date,fips,count
2020-08-12,12129.0,83.0
2020-08-13,12129.0,83.0
2020-08-14,12129.0,83.0
2019-12-31,12131.0,234.0
2020-01-01,12131.0,233.0
2020-01-02,12131.0,233.0
2020-01-03,12131.0,233.0
2020-01-04,12131.0,233.0
2020-01-05,12131.0,233.0
2020-01-06,12131.0,233.0
2020-01-07,12131.0,232.0
2020-01-08,12131.0,232.0
2020-01-09,12131.0,232.0
2020-01-10,12131.0,232.0
2020-01-11,12131.0,232.0
2020-01-12,12131.0,232.0
2020-01-13,12131.0,231.0
2020-01-14,12131.0,231.0
2020-01-15,12131.0,231.0
2020-01-16,12131.0,231.0
2020-01-17,12131.0,231.0
2020-01-18,12131.0,231.0
2020-01-19,12131.0,230.0
2020-01-20,12131.0,230.0
2020-01-21,12131.0,230.0
2020-01-22,12131.0,230.0
2020-01-23,12131.0,230.0
2020-01-24,12131.0,230.0
2020-01-25,12131.0,229.0
2020-01-26,12131.0,229.0
2020-01-27,12131.0,229.0
2020-01-28,12131.0,229.0
2020-01-29,12131.0,229.0
2020-01-30,12131.0,229.0
2020-01-31,12131.0,229.0
2020-02-01,12131.0,228.0
2020-02-02,12131.0,227.0
2020-02-03,12131.0,226.0
2020-02-04,12131.0,225.0
2020-02-05,12131.0,224.0
2020-02-06,12131.0,223.0
2020-02-07,12131.0,222.0
2020-02-08,12131.0,222.0
2020-02-09,12131.0,221.0
2020-02-10,12131.0,220.0
2020-02-11,12131.0,219.0
2020-02-12,12131.0,218.0
2020-02-13,12131.0,217.0
2020-02-14,12131.0,216.0
2020-02-15,12131.0,216.0
2020-02-16,12131.0,215.0
2020-02-17,12131.0,214.0
2020-02-18,12131.0,213.0
2020-02-19,12131.0,212.0
2020-02-20,12131.0,211.0
2020-02-21,12131.0,210.0
2020-02-22,12131.0,210.0
2020-02-23,12131.0,209.0
2020-02-24,12131.0,208.0
2020-02-25,12131.0,207.0
2020-02-26,12131.0,206.0
2020-02-27,12131.0,205.0
2020-02-28,12131.0,204.0
2020-02-29,12131.0,204.0
2020-03-01,12131.0,204.0
2020-03-02,12131.0,204.0
2020-03-03,12131.0,205.0
2020-03-04,12131.0,205.0
2020-03-05,12131.0,206.0
2020-03-06,12131.0,206.0
2020-03-07,12131.0,206.0
2020-03-08,12131.0,207.0
2020-03-09,12131.0,207.0
2020-03-10,12131.0,208.0
2020-03-11,12131.0,208.0
2020-03-12,12131.0,209.0
2020-03-13,12131.0,209.0
2020-03-14,12131.0,209.0
2020-03-15,12131.0,210.0
2020-03-16,12131.0,210.0
2020-03-17,12131.0,211.0
2020-03-18,12131.0,211.0
2020-03-19,12131.0,211.0
2020-03-20,12131.0,212.0
2020-03-21,12131.0,212.0
2020-03-22,12131.0,213.0
2020-03-23,12131.0,213.0
2020-03-24,12131.0,214.0
2020-03-25,12131.0,214.0
2020-03-26,12131.0,214.0
2020-03-27,12131.0,215.0
2020-03-28,12131.0,215.0
2020-03-29,12131.0,216.0
2020-03-30,12131.0,216.0
2020-03-31,12131.0,217.0
2020-04-01,12131.0,215.0
2020-04-02,12131.0,214.0
2020-04-03,12131.0,213.0
2020-04-04,12131.0,211.0
2020-04-05,12131.0,210.0
2020-04-06,12131.0,209.0
2020-04-07,12131.0,207.0
2020-04-08,12131.0,206.0
2020-04-09,12131.0,205.0
2020-04-10,12131.0,203.0
2020-04-11,12131.0,202.0
2020-04-12,12131.0,201.0
2020-04-13,12131.0,199.0
2020-04-14,12131.0,198.0
2020-04-15,12131.0,197.0
2020-04-16,12131.0,195.0
2020-04-17,12131.0,194.0
2020-04-18,12131.0,193.0
2020-04-19,12131.0,191.0
2020-04-20,12131.0,190.0
2020-04-21,12131.0,189.0
2020-04-22,12131.0,187.0
2020-04-23,12131.0,186.0
2020-04-24,12131.0,185.0
2020-04-25,12131.0,183.0
2020-04-26,12131.0,182.0
2020-04-27,12131.0,181.0
2020-04-28,12131.0,179.0
2020-04-29,12131.0,178.0
2020-04-30,12131.0,177.0
2020-05-01,12131.0,177.0
2020-05-02,12131.0,177.0
2020-05-03,12131.0,177.0
2020-05-04,12131.0,177.0
2020-05-05,12131.0,177.0
2020-05-06,12131.0,177.0
2020-05-07,12131.0,177.0
2020-05-08,12131.0,178.0
2020-05-09,12131.0,178.0
2020-05-10,12131.0,178.0
2020-05-11,12131.0,178.0
2020-05-12,12131.0,178.0
2020-05-13,12131.0,178.0
2020-05-14,12131.0,178.0
2020-05-15,12131.0,178.0
2020-05-16,12131.0,179.0
2020-05-17,12131.0,179.0
2020-05-18,12131.0,179.0
2020-05-19,12131.0,179.0
2020-05-20,12131.0,179.0
2020-05-21,12131.0,179.0
2020-05-22,12131.0,179.0
2020-05-23,12131.0,179.0
2020-05-24,12131.0,180.0
2020-05-25,12131.0,180.0
2020-05-26,12131.0,180.0
2020-05-27,12131.0,180.0
2020-05-28,12131.0,180.0
2020-05-29,12131.0,180.0
2020-05-30,12131.0,180.0
2020-05-31,12131.0,181.0
2020-06-01,12131.0,181.0
2020-06-02,12131.0,181.0
2020-06-03,12131.0,181.0
2020-06-04,12131.0,181.0
2020-06-05,12131.0,181.0
2020-06-06,12131.0,181.0
2020-06-07,12131.0,181.0
2020-06-08,12131.0,182.0
2020-06-09,12131.0,182.0
2020-06-10,12131.0,182.0
2020-06-11,12131.0,182.0
2020-06-12,12131.0,182.0
2020-06-13,12131.0,182.0
2020-06-14,12131.0,182.0
2020-06-15,12131.0,183.0
2020-06-16,12131.0,183.0
2020-06-17,12131.0,183.0
2020-06-18,12131.0,183.0
2020-06-19,12131.0,183.0
2020-06-20,12131.0,183.0
2020-06-21,12131.0,183.0
2020-06-22,12131.0,183.0
2020-06-23,12131.0,184.0
2020-06-24,12131.0,184.0
2020-06-25,12131.0,184.0
2020-06-26,12131.0,184.0
2020-06-27,12131.0,184.0
2020-06-28,12131.0,184.0
2020-06-29,12131.0,184.0
2020-06-30,12131.0,185.0
2020-07-01,12131.0,185.0
2020-07-02,12131.0,185.0
2020-07-03,12131.0,185.0
2020-07-04,12131.0,185.0
2020-07-05,12131.0,185.0
2020-07-06,12131.0,185.0
2020-07-07,12131.0,185.0
2020-07-08,12131.0,185.0
2020-07-09,12131.0,185.0
2020-07-10,12131.0,185.0
2020-07-11,12131.0,185.0
2020-07-12,12131.0,185.0
2020-07-13,12131.0,185.0
2020-07-14,12131.0,185.0
2020-07-15,12131.0,185.0
2020-07-16,12131.0,185.0
2020-07-17,12131.0,185.0
2020-07-18,12131.0,185.0
2020-07-19,12131.0,185.0
2020-07-20,12131.0,185.0
2020-07-21,12131.0,185.0
2020-07-22,12131.0,185.0
2020-07-23,12131.0,185.0
2020-07-24,12131.0,185.0
2020-07-25,12131.0,185.0
2020-07-26,12131.0,185.0
2020-07-27,12131.0,185.0
2020-07-28,12131.0,185.0
2020-07-29,12131.0,185.0
2020-07-30,12131.0,185.0
2020-07-31,12131.0,185.0
2020-08-01,12131.0,185.0
2020-08-02,12131.0,185.0
2020-08-03,12131.0,185.0
2020-08-04,12131.0,185.0
2020-08-05,12131.0,185.0
2020-08-06,12131.0,185.0
2020-08-07,12131.0,185.0
2020-08-08,12131.0,185.0
2020-08-09,12131.0,185.0
2020-08-10,12131.0,185.0
2020-08-11,12131.0,185.0
2020-08-12,12131.0,185.0
2020-08-13,12131.0,185.0
2020-08-14,12131.0,185.0
2019-12-31,12133.0,116.0
2020-01-01,12133.0,115.0
2020-01-02,12133.0,115.0
2020-01-03,12133.0,115.0
2020-01-04,12133.0,114.0
2020-01-05,12133.0,114.0
2020-01-06,12133.0,114.0
2020-01-07,12133.0,114.0
2020-01-08,12133.0,113.0
2020-01-09,12133.0,113.0
2020-01-10,12133.0,113.0
2020-01-11,12133.0,113.0
2020-01-12,12133.0,112.0
2020-01-13,12133.0,112.0
2020-01-14,12133.0,112.0
2020-01-15,12133.0,112.0
2020-01-16,12133.0,111.0
2020-01-17,12133.0,111.0
2020-01-18,12133.0,111.0
2020-01-19,12133.0,111.0
2020-01-20,12133.0,110.0
2020-01-21,12133.0,110.0
2020-01-22,12133.0,110.0
2020-01-23,12133.0,110.0
2020-01-24,12133.0,109.0
2020-01-25,12133.0,109.0
2020-01-26,12133.0,109.0
2020-01-27,12133.0,109.0
2020-01-28,12133.0,108.0
2020-01-29,12133.0,108.0
2020-01-30,12133.0,108.0
2020-01-31,12133.0,108.0
2020-02-01,12133.0,108.0
2020-02-02,12133.0,109.0
2020-02-03,12133.0,109.0
2020-02-04,12133.0,110.0
2020-02-05,12133.0,110.0
2020-02-06,12133.0,111.0
2020-02-07,12133.0,112.0
2020-02-08,12133.0,112.0
2020-02-09,12133.0,113.0
2020-02-10,12133.0,113.0
2020-02-11,12133.0,114.0
2020-02-12,12133.0,115.0
2020-02-13,12133.0,115.0
2020-02-14,12133.0,116.0
2020-02-15,12133.0,116.0
2020-02-16,12133.0,117.0
2020-02-17,12133.0,117.0
2020-02-18,12133.0,118.0
2020-02-19,12133.0,119.0
2020-02-20,12133.0,119.0
2020-02-21,12133.0,120.0
2020-02-22,12133.0,120.0
2020-02-23,12133.0,121.0
2020-02-24,12133.0,122.0
2020-02-25,12133.0,122.0
2020-02-26,12133.0,123.0
2020-02-27,12133.0,123.0
2020-02-28,12133.0,124.0
2020-02-29,12133.0,125.0
2020-03-01,12133.0,124.0
2020-03-02,12133.0,124.0
2020-03-03,12133.0,124.0
2020-03-04,12133.0,124.0
2020-03-05,12133.0,124.0
2020-03-06,12133.0,123.0
2020-03-07,12133.0,123.0
2020-03-08,12133.0,123.0
2020-03-09,12133.0,123.0
2020-03-10,12133.0,123.0
2020-03-11,12133.0,122.0
2020-03-12,12133.0,122.0
2020-03-13,12133.0,122.0
2020-03-14,12133.0,122.0
2020-03-15,12133.0,122.0
2020-03-16,12133.0,121.0
2020-03-17,12133.0,121.0
2020-03-18,12133.0,121.0
2020-03-19,12133.0,121.0
2020-03-20,12133.0,121.0
2020-03-21,12133.0,120.0
2020-03-22,12133.0,120.0
2020-03-23,12133.0,120.0
2020-03-24,12133.0,120.0
2020-03-25,12133.0,120.0
2020-03-26,12133.0,119.0
2020-03-27,12133.0,119.0
2020-03-28,12133.0,119.0
2020-03-29,12133.0,119.0
2020-03-30,12133.0,119.0
2020-03-31,12133.0,119.0
2020-04-01,12133.0,117.0
2020-04-02,12133.0,116.0
2020-04-03,12133.0,115.0
2020-04-04,12133.0,114.0
2020-04-05,12133.0,113.0
2020-04-06,12133.0,112.0
2020-04-07,12133.0,110.0
2020-04-08,12133.0,109.0
2020-04-09,12133.0,108.0
2020-04-10,12133.0,107.0
2020-04-11,12133.0,106.0
2020-04-12,12133.0,105.0
2020-04-13,12133.0,103.0
2020-04-14,12133.0,102.0
2020-04-15,12133.0,101.0
2020-04-16,12133.0,100.0
2020-04-17,12133.0,99.0
2020-04-18,12133.0,98.0
2020-04-19,12133.0,96.0
2020-04-20,12133.0,95.0
2020-04-21,12133.0,94.0
2020-04-22,12133.0,93.0
2020-04-23,12133.0,92.0
2020-04-24,12133.0,91.0
2020-04-25,12133.0,89.0
2020-04-26,12133.0,88.0
2020-04-27,12133.0,87.0
2020-04-28,12133.0,86.0
2020-04-29,12133.0,85.0
2020-04-30,12133.0,84.0
2020-05-01,12133.0,83.0
2020-05-02,12133.0,83.0
2020-05-03,12133.0,83.0
2020-05-04,12133.0,83.0
2020-05-05,12133.0,83.0
2020-05-06,12133.0,83.0
2020-05-07,12133.0,82.0
2020-05-08,12133.0,82.0
2020-05-09,12133.0,82.0
2020-05-10,12133.0,82.0
2020-05-11,12133.0,82.0
2020-05-12,12133.0,82.0
2020-05-13,12133.0,81.0
2020-05-14,12133.0,81.0
2020-05-15,12133.0,81.0
2020-05-16,12133.0,81.0
2020-05-17,12133.0,81.0
2020-05-18,12133.0,81.0
2020-05-19,12133.0,80.0
2020-05-20,12133.0,80.0
2020-05-21,12133.0,80.0
2020-05-22,12133.0,80.0
2020-05-23,12133.0,80.0
2020-05-24,12133.0,80.0
2020-05-25,12133.0,79.0
2020-05-26,12133.0,79.0
2020-05-27,12133.0,79.0
2020-05-28,12133.0,79.0
2020-05-29,12133.0,79.0
2020-05-30,12133.0,79.0
2020-05-31,12133.0,79.0
2020-06-01,12133.0,79.0
2020-06-02,12133.0,80.0
2020-06-03,12133.0,80.0
2020-06-04,12133.0,81.0
2020-06-05,12133.0,82.0
2020-06-06,12133.0,82.0
2020-06-07,12133.0,83.0
2020-06-08,12133.0,84.0
2020-06-09,12133.0,84.0
2020-06-10,12133.0,85.0
2020-06-11,12133.0,85.0
2020-06-12,12133.0,86.0
2020-06-13,12133.0,87.0
2020-06-14,12133.0,87.0
2020-06-15,12133.0,88.0
2020-06-16,12133.0,89.0
2020-06-17,12133.0,89.0
2020-06-18,12133.0,90.0
2020-06-19,12133.0,91.0
2020-06-20,12133.0,91.0
2020-06-21,12133.0,92.0
2020-06-22,12133.0,92.0
2020-06-23,12133.0,93.0
2020-06-24,12133.0,94.0
2020-06-25,12133.0,94.0
2020-06-26,12133.0,95.0
2020-06-27,12133.0,96.0
2020-06-28,12133.0,96.0
2020-06-29,12133.0,97.0
2020-06-30,12133.0,98.0
2020-07-01,12133.0,98.0
2020-07-02,12133.0,98.0
2020-07-03,12133.0,98.0
2020-07-04,12133.0,98.0
2020-07-05,12133.0,98.0
2020-07-06,12133.0,98.0
2020-07-07,12133.0,98.0
2020-07-08,12133.0,98.0
2020-07-09,12133.0,98.0
2020-07-10,12133.0,98.0
2020-07-11,12133.0,98.0
2020-07-12,12133.0,98.0
2020-07-13,12133.0,98.0
2020-07-14,12133.0,98.0
2020-07-15,12133.0,98.0
2020-07-16,12133.0,98.0
2020-07-17,12133.0,98.0
2020-07-18,12133.0,98.0
2020-07-19,12133.0,98.0
2020-07-20,12133.0,98.0
2020-07-21,12133.0,98.0
2020-07-22,12133.0,98.0
2020-07-23,12133.0,98.0
2020-07-24,12133.0,98.0
2020-07-25,12133.0,98.0
2020-07-26,12133.0,98.0
2020-07-27,12133.0,98.0
2020-07-28,12133.0,98.0
2020-07-29,12133.0,98.0
2020-07-30,12133.0,98.0
2020-07-31,12133.0,98.0
2020-08-01,12133.0,98.0
2020-08-02,12133.0,98.0
2020-08-03,12133.0,98.0
2020-08-04,12133.0,98.0
2020-08-05,12133.0,98.0
2020-08-06,12133.0,98.0
2020-08-07,12133.0,98.0
2020-08-08,12133.0,98.0
2020-08-09,12133.0,98.0
2020-08-10,12133.0,98.0
2020-08-11,12133.0,98.0
2020-08-12,12133.0,98.0
2020-08-13,12133.0,98.0
2020-08-14,12133.0,98.0
2020-01-01,13000.0,55218.0
2020-01-02,13000.0,55218.0
2020-01-03,13000.0,55218.0
2020-01-04,13000.0,55218.0
2020-01-05,13000.0,55218.0
2020-01-06,13000.0,55218.0
2020-01-07,13000.0,55218.0
2020-01-08,13000.0,55218.0
2020-01-09,13000.0,55218.0
2020-01-10,13000.0,55218.0
2020-01-11,13000.0,55218.0
2020-01-12,13000.0,55219.0
2020-01-13,13000.0,55219.0
2020-01-14,13000.0,55219.0
2020-01-15,13000.0,55219.0
2020-01-16,13000.0,55219.0
2020-01-17,13000.0,55219.0
2020-01-18,13000.0,55219.0
2020-01-19,13000.0,55219.0
2020-01-20,13000.0,55219.0
2020-01-21,13000.0,55219.0
2020-01-22,13000.0,55220.0
2020-01-23,13000.0,55220.0
2020-01-24,13000.0,55220.0
2020-01-25,13000.0,55220.0
2020-01-26,13000.0,55220.0
2020-01-27,13000.0,55220.0
2020-01-28,13000.0,55220.0
2020-01-29,13000.0,55220.0
2020-01-30,13000.0,55220.0
2020-01-31,13000.0,55220.0
2020-02-01,13000.0,55221.0
2020-02-02,13000.0,55214.0
2020-02-03,13000.0,55207.0
2020-02-04,13000.0,55200.0
2020-02-05,13000.0,55193.0
2020-02-06,13000.0,55187.0
2020-02-07,13000.0,55180.0
2020-02-08,13000.0,55173.0
2020-02-09,13000.0,55166.0
2020-02-10,13000.0,55160.0
2020-02-11,13000.0,55153.0
2020-02-12,13000.0,55146.0
2020-02-13,13000.0,55139.0
2020-02-14,13000.0,55133.0
2020-02-15,13000.0,55126.0
2020-02-16,13000.0,55119.0
2020-02-17,13000.0,55112.0
2020-02-18,13000.0,55106.0
2020-02-19,13000.0,55099.0
2020-02-20,13000.0,55092.0
2020-02-21,13000.0,55085.0
2020-02-22,13000.0,55079.0
2020-02-23,13000.0,55072.0
2020-02-24,13000.0,55065.0
2020-02-25,13000.0,55058.0
2020-02-26,13000.0,55052.0
2020-02-27,13000.0,55045.0
2020-02-28,13000.0,55038.0
2020-02-29,13000.0,55031.0
2020-03-01,13000.0,55025.0
2020-03-02,13000.0,54980.0
2020-03-03,13000.0,54936.0
2020-03-04,13000.0,54891.0
2020-03-05,13000.0,54847.0
2020-03-06,13000.0,54802.0
2020-03-07,13000.0,54758.0
2020-03-08,13000.0,54714.0
2020-03-09,13000.0,54669.0
2020-03-10,13000.0,54625.0
2020-03-11,13000.0,54580.0
2020-03-12,13000.0,54536.0
2020-03-13,13000.0,54491.0
2020-03-14,13000.0,54447.0
2020-03-15,13000.0,54403.0
2020-03-16,13000.0,54358.0
2020-03-17,13000.0,54314.0
2020-03-18,13000.0,54269.0
2020-03-19,13000.0,54225.0
2020-03-20,13000.0,54181.0
2020-03-21,13000.0,54136.0
2020-03-22,13000.0,54092.0
2020-03-23,13000.0,54047.0
2020-03-24,13000.0,54003.0
2020-03-25,13000.0,53958.0
2020-03-26,13000.0,53914.0
2020-03-27,13000.0,53870.0
2020-03-28,13000.0,53825.0
2020-03-29,13000.0,53781.0
2020-03-30,13000.0,53736.0
2020-03-31,13000.0,53692.0
2020-04-01,13000.0,53648.0
2020-04-02,13000.0,53592.0
2020-04-03,13000.0,53537.0
2020-04-04,13000.0,53481.0
2020-04-05,13000.0,53426.0
2020-04-06,13000.0,53371.0
2020-04-07,13000.0,53315.0
2020-04-08,13000.0,53260.0
2020-04-09,13000.0,53204.0
2020-04-10,13000.0,53149.0
2020-04-11,13000.0,53094.0
2020-04-12,13000.0,53038.0
2020-04-13,13000.0,52983.0
2020-04-14,13000.0,52927.0
2020-04-15,13000.0,52872.0
2020-04-16,13000.0,52817.0
2020-04-17,13000.0,52761.0
2020-04-18,13000.0,52706.0
2020-04-19,13000.0,52650.0
2020-04-20,13000.0,52595.0
2020-04-21,13000.0,52540.0
2020-04-22,13000.0,52484.0
2020-04-23,13000.0,52429.0
2020-04-24,13000.0,52373.0
2020-04-25,13000.0,52318.0
2020-04-26,13000.0,52263.0
2020-04-27,13000.0,52207.0
2020-04-28,13000.0,52152.0
2020-04-29,13000.0,52096.0
2020-04-30,13000.0,52041.0
2020-05-01,13000.0,51986.0
2020-05-02,13000.0,51961.0
2020-05-03,13000.0,51936.0
2020-05-04,13000.0,51911.0
2020-05-05,13000.0,51887.0
2020-05-06,13000.0,51862.0
2020-05-07,13000.0,51837.0
2020-05-08,13000.0,51812.0
2020-05-09,13000.0,51788.0
2020-05-10,13000.0,51763.0
2020-05-11,13000.0,51738.0
2020-05-12,13000.0,51713.0
2020-05-13,13000.0,51689.0
2020-05-14,13000.0,51664.0
2020-05-15,13000.0,51639.0
2020-05-16,13000.0,51614.0
2020-05-17,13000.0,51590.0
2020-05-18,13000.0,51565.0
2020-05-19,13000.0,51540.0
2020-05-20,13000.0,51515.0
2020-05-21,13000.0,51491.0
2020-05-22,13000.0,51466.0
2020-05-23,13000.0,51441.0
2020-05-24,13000.0,51416.0
2020-05-25,13000.0,51392.0
2020-05-26,13000.0,51367.0
2020-05-27,13000.0,51342.0
2020-05-28,13000.0,51317.0
2020-05-29,13000.0,51293.0
2020-05-30,13000.0,51268.0
2020-05-31,13000.0,51243.0
2020-06-01,13000.0,51219.0
2020-06-02,13000.0,51193.0
2020-06-03,13000.0,51167.0
2020-06-04,13000.0,51142.0
2020-06-05,13000.0,51116.0
2020-06-06,13000.0,51091.0
2020-06-07,13000.0,51065.0
2020-06-08,13000.0,51040.0
2020-06-09,13000.0,51014.0
2020-06-10,13000.0,50988.0
2020-06-11,13000.0,50963.0
2020-06-12,13000.0,50937.0
2020-06-13,13000.0,50912.0
2020-06-14,13000.0,50886.0
2020-06-15,13000.0,50861.0
2020-06-16,13000.0,50835.0
2020-06-17,13000.0,50809.0
2020-06-18,13000.0,50784.0
2020-06-19,13000.0,50758.0
2020-06-20,13000.0,50733.0
2020-06-21,13000.0,50707.0
2020-06-22,13000.0,50682.0
2020-06-23,13000.0,50656.0
2020-06-24,13000.0,50630.0
2020-06-25,13000.0,50605.0
2020-06-26,13000.0,50579.0
2020-06-27,13000.0,50554.0
2020-06-28,13000.0,50528.0
2020-06-29,13000.0,50503.0
2020-06-30,13000.0,50477.0
2020-07-01,13000.0,50452.0
2020-07-02,13000.0,50452.0
2020-07-03,13000.0,50452.0
2020-07-04,13000.0,50452.0
2020-07-05,13000.0,50452.0
2020-07-06,13000.0,50452.0
2020-07-07,13000.0,50452.0
2020-07-08,13000.0,50452.0
2020-07-09,13000.0,50452.0
2020-07-10,13000.0,50452.0
2020-07-11,13000.0,50452.0
2020-07-12,13000.0,50452.0
2020-07-13,13000.0,50452.0
2020-07-14,13000.0,50452.0
2020-07-15,13000.0,50452.0
2020-07-16,13000.0,50452.0
2020-07-17,13000.0,50452.0
2020-07-18,13000.0,50452.0
2020-07-19,13000.0,50452.0
2020-07-20,13000.0,50452.0
2020-07-21,13000.0,50452.0
2020-07-22,13000.0,50452.0
2020-07-23,13000.0,50452.0
2020-07-24,13000.0,50452.0
2020-07-25,13000.0,50452.0
2020-07-26,13000.0,50452.0
2020-07-27,13000.0,50452.0
2020-07-28,13000.0,50452.0
2020-07-29,13000.0,50452.0
2020-07-30,13000.0,50452.0
2020-07-31,13000.0,50452.0
2020-08-01,13000.0,50452.0
2020-08-02,13000.0,50452.0
2020-08-03,13000.0,50452.0
2020-08-04,13000.0,50452.0
2020-08-05,13000.0,50452.0
2020-08-06,13000.0,50452.0
2020-08-07,13000.0,50452.0
2020-08-08,13000.0,50452.0
2020-08-09,13000.0,50452.0
2020-08-10,13000.0,50452.0
2020-08-11,13000.0,50452.0
2020-08-12,13000.0,50452.0
2020-08-13,13000.0,50452.0
2020-08-14,13000.0,50452.0
2020-01-02,13001.0,70.0
2020-01-03,13001.0,69.0
2020-01-04,13001.0,69.0
2020-01-05,13001.0,68.0
2020-01-06,13001.0,68.0
2020-01-07,13001.0,68.0
2020-01-08,13001.0,67.0
2020-01-09,13001.0,67.0
2020-01-10,13001.0,67.0
2020-01-11,13001.0,66.0
2020-01-12,13001.0,66.0
2020-01-13,13001.0,65.0
2020-01-14,13001.0,65.0
2020-01-15,13001.0,65.0
2020-01-16,13001.0,64.0
2020-01-17,13001.0,64.0
2020-01-18,13001.0,64.0
2020-01-19,13001.0,63.0
2020-01-20,13001.0,63.0
2020-01-21,13001.0,62.0
2020-01-22,13001.0,62.0
2020-01-23,13001.0,62.0
2020-01-24,13001.0,61.0
2020-01-25,13001.0,61.0
2020-01-26,13001.0,61.0
2020-01-27,13001.0,60.0
2020-01-28,13001.0,60.0
2020-01-29,13001.0,59.0
2020-01-30,13001.0,59.0
2020-01-31,13001.0,59.0
2020-02-01,13001.0,58.0
2020-02-02,13001.0,58.0
2020-02-03,13001.0,58.0
2020-02-04,13001.0,57.0
2020-02-05,13001.0,57.0
2020-02-06,13001.0,57.0
2020-02-07,13001.0,57.0
2020-02-08,13001.0,58.0
2020-02-09,13001.0,58.0
2020-02-10,13001.0,59.0
2020-02-11,13001.0,60.0
2020-02-12,13001.0,60.0
2020-02-13,13001.0,61.0
2020-02-14,13001.0,61.0
2020-02-15,13001.0,62.0
2020-02-16,13001.0,63.0
2020-02-17,13001.0,63.0
2020-02-18,13001.0,64.0
2020-02-19,13001.0,64.0
2020-02-20,13001.0,65.0
2020-02-21,13001.0,66.0
2020-02-22,13001.0,66.0
2020-02-23,13001.0,67.0
2020-02-24,13001.0,67.0
2020-02-25,13001.0,68.0
2020-02-26,13001.0,69.0
2020-02-27,13001.0,69.0
2020-02-28,13001.0,70.0
2020-02-29,13001.0,70.0
2020-03-01,13001.0,71.0
2020-03-02,13001.0,72.0
2020-03-03,13001.0,72.0
2020-03-04,13001.0,73.0
2020-03-05,13001.0,74.0
2020-03-06,13001.0,73.0
2020-03-07,13001.0,73.0
2020-03-08,13001.0,72.0
2020-03-09,13001.0,72.0
2020-03-10,13001.0,71.0
2020-03-11,13001.0,71.0
2020-03-12,13001.0,70.0
2020-03-13,13001.0,70.0
2020-03-14,13001.0,69.0
2020-03-15,13001.0,69.0
2020-03-16,13001.0,68.0
2020-03-17,13001.0,68.0
2020-03-18,13001.0,67.0
2020-03-19,13001.0,67.0
2020-03-20,13001.0,67.0
2020-03-21,13001.0,66.0
2020-03-22,13001.0,66.0
2020-03-23,13001.0,65.0
2020-03-24,13001.0,65.0
2020-03-25,13001.0,64.0
2020-03-26,13001.0,64.0
2020-03-27,13001.0,63.0
2020-03-28,13001.0,63.0
2020-03-29,13001.0,62.0
2020-03-30,13001.0,62.0
2020-03-31,13001.0,61.0
2020-04-01,13001.0,61.0
2020-04-02,13001.0,61.0
2020-04-03,13001.0,60.0
2020-04-04,13001.0,60.0
2020-04-05,13001.0,59.0
2020-04-06,13001.0,59.0
2020-04-07,13001.0,58.0
2020-04-08,13001.0,58.0
2020-04-09,13001.0,58.0
2020-04-10,13001.0,57.0
2020-04-11,13001.0,57.0
2020-04-12,13001.0,56.0
2020-04-13,13001.0,56.0
2020-04-14,13001.0,55.0
2020-04-15,13001.0,55.0
2020-04-16,13001.0,55.0
2020-04-17,13001.0,54.0
2020-04-18,13001.0,54.0
2020-04-19,13001.0,53.0
2020-04-20,13001.0,53.0
2020-04-21,13001.0,52.0
2020-04-22,13001.0,52.0
2020-04-23,13001.0,52.0
2020-04-24,13001.0,51.0
2020-04-25,13001.0,51.0
2020-04-26,13001.0,50.0
2020-04-27,13001.0,50.0
2020-04-28,13001.0,49.0
2020-04-29,13001.0,49.0
2020-04-30,13001.0,49.0
2020-05-01,13001.0,48.0
2020-05-02,13001.0,48.0
2020-05-03,13001.0,47.0
2020-05-04,13001.0,47.0
2020-05-05,13001.0,46.0
2020-05-06,13001.0,46.0
2020-05-07,13001.0,46.0
2020-05-08,13001.0,46.0
2020-05-09,13001.0,46.0
2020-05-10,13001.0,46.0
2020-05-11,13001.0,47.0
2020-05-12,13001.0,47.0
2020-05-13,13001.0,47.0
2020-05-14,13001.0,48.0
2020-05-15,13001.0,48.0
2020-05-16,13001.0,48.0
2020-05-17,13001.0,48.0
2020-05-18,13001.0,49.0
2020-05-19,13001.0,49.0
2020-05-20,13001.0,49.0
2020-05-21,13001.0,50.0
2020-05-22,13001.0,50.0
2020-05-23,13001.0,50.0
2020-05-24,13001.0,50.0
2020-05-25,13001.0,51.0
2020-05-26,13001.0,51.0
2020-05-27,13001.0,51.0
2020-05-28,13001.0,52.0
2020-05-29,13001.0,52.0
2020-05-30,13001.0,52.0
2020-05-31,13001.0,52.0
2020-06-01,13001.0,53.0
2020-06-02,13001.0,53.0
2020-06-03,13001.0,53.0
2020-06-04,13001.0,54.0
2020-06-05,13001.0,54.0
2020-06-06,13001.0,54.0
2020-06-07,13001.0,54.0
2020-06-08,13001.0,54.0
2020-06-09,13001.0,54.0
2020-06-10,13001.0,54.0
2020-06-11,13001.0,54.0
2020-06-12,13001.0,54.0
2020-06-13,13001.0,54.0
2020-06-14,13001.0,54.0
2020-06-15,13001.0,54.0
2020-06-16,13001.0,54.0
2020-06-17,13001.0,54.0
2020-06-18,13001.0,55.0
2020-06-19,13001.0,55.0
2020-06-20,13001.0,55.0
2020-06-21,13001.0,55.0
2020-06-22,13001.0,55.0
2020-06-23,13001.0,55.0
