fips,report_date,total_jail_population,pretrial_population
47095,2000-07-31,21,8
47095,2001-07-31,47,23
47095,2002-07-31,53,0
47095,2003-07-31,47,13
47095,2004-07-31,46,17
47095,2005-07-31,51,16
47095,2006-07-31,65,22
47095,2007-07-31,49,10
47095,2008-07-31,46,9
47095,2009-07-31,46,12
47095,2010-07-31,38,13
47095,2011-07-31,60,24
47095,2012-07-31,39,12
47095,2013-07-31,53,15
47095,2014-07-31,48,16
47095,2015-07-31,58,14
47095,2015-08-31,61,16
47095,2015-09-30,59,17
47095,2015-10-31,60,21
47095,2015-11-30,64,24
47095,2015-12-31,67,26
47095,2016-01-31,73,31
47095,2016-02-29,66,17
47095,2016-03-31,62,18
47095,2016-04-30,63,26
47095,2016-05-31,65,29
47095,2016-06-30,61,17
47095,2016-07-31,65,29
47095,2016-08-31,63,24
47095,2016-09-30,61,23
47095,2016-10-31,65,28
47095,2016-11-30,55,20
47095,2016-12-31,43,17
47095,2017-01-31,58,23
47095,2017-02-28,61,28
47095,2017-03-31,62,21
47095,2017-04-30,57,21
47095,2017-05-31,57,21
47095,2017-06-30,51,17
47095,2017-07-31,61,25
47095,2017-08-31,52,20
47095,2017-09-30,53,18
47095,2017-10-31,53,17
47095,2017-11-30,56,21
47095,2017-12-31,45,14
47095,2018-01-31,48,17
47095,2018-02-28,48,13
47095,2018-03-31,35,8
47095,2018-04-30,25,10
47095,2018-05-31,40,17
47095,2018-06-30,46,15
47095,2018-07-31,50,16
47095,2018-08-31,41,15
47095,2018-09-30,48,19
47095,2018-10-31,55,19
47095,2018-11-30,45,14
47095,2018-12-31,50,17
47095,2019-01-31,49,14
47095,2019-02-28,49,15
47095,2019-03-31,53,15
47095,2019-04-30,53,20
47095,2019-05-31,46,21
47095,2019-06-30,47,22
47095,2019-07-31,58,26
47095,2019-08-31,50,22
47095,2019-09-30,44,17
47095,2019-10-31,47,21
47095,2019-11-30,36,15
47095,2019-12-31,34,14
47095,2020-01-31,37,17
47095,2020-02-29,37,20
47095,2020-03-31,28,16
47095,2020-04-30,30,15
47095,2020-05-31,23,12
47095,2020-06-30,31,18
47095,2020-07-31,27,14
47095,2020-08-31,44,27
47095,2020-09-30,36,20
47095,2020-10-31,37,20
47095,2020-11-30,36,20
47095,2020-12-31,33,20
47095,2021-01-31,31,20
47095,2021-02-28,32,22
47095,2021-03-31,27,18
47095,2021-04-30,36,18
47097,2000-07-31,99,29
47097,2001-07-31,108,27
47097,2002-07-31,108,3
47097,2003-07-31,140,34
47097,2004-07-31,114,16
47097,2005-07-31,132,40
47097,2006-07-31,136,45
47097,2007-07-31,119,42
47097,2008-07-31,146,53
47097,2009-07-31,131,47
47097,2010-07-31,129,58
47097,2011-07-31,137,59
47097,2012-07-31,145,79
47097,2013-07-31,129,63
47097,2014-07-31,138,80
47097,2015-07-31,118,4
47097,2015-08-31,122,5
47097,2015-09-30,128,5
47097,2015-10-31,126,8
47097,2015-11-30,118,63
47097,2015-12-31,122,20
47097,2016-01-31,129,64
47097,2016-02-29,131,23
47097,2016-03-31,140,17
47097,2016-04-30,136,20
47097,2016-05-31,139,58
47097,2016-06-30,142,24
47097,2016-07-31,168,82
47097,2016-08-31,142,19
47097,2016-09-30,148,27
47097,2016-10-31,156,86
47097,2016-11-30,148,89
47097,2016-12-31,146,8
47097,2017-01-31,143,79
47097,2017-02-28,117,50
47097,2017-03-31,108,50
47097,2017-04-30,107,43
47097,2017-05-31,118,56
47097,2017-06-30,108,48
47097,2017-07-31,120,61
47097,2017-08-31,122,62
47097,2017-09-30,118,51
47097,2017-10-31,110,49
47097,2017-11-30,137,64
47097,2017-12-31,125,64
47097,2018-01-31,136,73
47097,2018-02-28,123,63
47097,2018-03-31,138,76
47097,2018-04-30,152,84
47097,2018-05-31,145,83
47097,2018-06-30,153,82
47097,2018-07-31,146,81
47097,2018-08-31,145,76
47097,2018-09-30,139,75
47097,2018-10-31,155,83
47097,2018-11-30,148,86
47097,2018-12-31,144,81
47097,2019-01-31,138,75
47097,2019-02-28,132,68
47097,2019-03-31,144,70
47097,2019-04-30,142,78
47097,2019-05-31,135,64
47097,2019-06-30,120,57
47097,2019-07-31,132,62
47097,2019-08-31,126,65
47097,2019-09-30,118,62
47097,2019-10-31,114,55
47097,2019-11-30,114,55
47097,2019-12-31,94,42
47097,2020-01-31,89,40
47097,2020-02-29,95,47
47097,2020-03-31,73,41
47097,2020-04-30,62,29
47097,2020-05-31,59,28
47097,2020-06-30,62,30
47097,2020-07-31,92,41
47097,2020-08-31,88,35
47097,2020-09-30,95,39
47097,2020-10-31,110,53
47097,2020-11-30,91,51
47097,2020-12-31,69,32
47097,2021-01-31,78,41
47097,2021-02-28,77,41
47097,2021-03-31,80,49
47097,2021-04-30,80,53
47099,2000-07-31,42,19
47099,2001-07-31,35,13
47099,2002-07-31,35,9
47099,2003-07-31,50,28
47099,2004-07-31,71,49
47099,2005-07-31,69,39
47099,2006-07-31,0,0
47099,2007-07-31,24,13
47099,2008-07-31,140,88
47099,2009-07-31,125,67
47099,2010-07-31,139,51
47099,2011-07-31,215,83
47099,2012-07-31,205,102
47099,2013-07-31,231,141
47099,2014-07-31,221,159
47099,2015-07-31,307,171
47099,2015-08-31,319,181
47099,2015-09-30,335,182
47099,2015-10-31,327,189
47099,2015-11-30,289,101
47099,2015-12-31,272,100
47099,2016-01-31,281,125
47099,2016-02-29,264,121
47099,2016-03-31,277,143
47099,2016-04-30,274,159
47099,2016-05-31,256,151
47099,2016-06-30,262,103
47099,2016-07-31,277,105
47099,2016-08-31,261,102
47099,2016-09-30,246,115
47099,2016-10-31,248,125
47099,2016-11-30,238,103
47099,2016-12-31,212,97
47099,2017-01-31,222,119
47099,2017-02-28,240,137
47099,2017-03-31,231,131
47099,2017-04-30,274,166
47099,2017-05-31,254,161
47099,2017-06-30,239,158
47099,2017-07-31,268,182
47099,2017-08-31,271,206
47099,2017-09-30,279,207
47099,2017-10-31,251,190
47099,2017-11-30,248,198
47099,2017-12-31,258,202
47099,2018-01-31,264,205
47099,2018-02-28,267,207
47099,2018-03-31,291,217
47099,2018-04-30,292,234
47099,2018-05-31,273,148
47099,2018-06-30,302,192
47099,2018-07-31,291,205
47099,2018-08-31,271,187
47099,2018-09-30,288,80
47099,2018-10-31,306,92
47099,2018-11-30,284,87
47099,2018-12-31,251,70
47099,2019-01-31,292,95
47099,2019-02-28,303,110
47099,2019-03-31,282,84
47099,2019-04-30,289,87
47099,2019-05-31,296,85
47099,2019-06-30,313,100
47099,2019-07-31,308,107
47099,2019-08-31,329,121
47099,2019-09-30,324,116
47099,2019-10-31,305,108
47099,2019-11-30,296,100
47099,2019-12-31,260,86
47099,2020-01-31,280,97
47099,2020-02-29,285,95
47099,2020-03-31,229,65
47099,2020-04-30,173,17
47099,2020-05-31,157,15
47099,2020-06-30,176,31
47099,2020-07-31,172,42
47099,2020-08-31,186,45
47099,2020-09-30,188,53
47099,2020-10-31,192,62
47099,2020-11-30,187,64
47099,2020-12-31,164,50
47099,2021-01-31,151,46
47099,2021-02-28,158,50
47099,2021-03-31,172,16
47099,2021-04-30,168,11
47101,2000-07-31,45,7
47101,2001-07-31,41,13
47101,2002-07-31,38,12
47101,2003-07-31,39,2
47101,2004-07-31,49,24
47101,2005-07-31,40,20
47101,2006-07-31,37,10
47101,2007-07-31,49,14
47101,2008-07-31,44,19
47101,2009-07-31,47,24
47101,2010-07-31,66,31
47101,2011-07-31,55,34
47101,2012-07-31,57,29
47101,2013-07-31,65,34
47101,2014-07-31,50,18
47101,2015-07-31,51,22
47101,2015-08-31,58,26
47101,2015-09-30,61,31
47101,2015-10-31,60,25
47101,2015-11-30,47,21
47101,2015-12-31,53,21
47101,2016-01-31,51,23
47101,2016-02-29,53,25
47101,2016-03-31,47,21
47101,2016-04-30,55,23
47101,2016-05-31,64,31
47101,2016-06-30,67,23
47101,2016-07-31,63,32
47101,2016-08-31,64,39
47101,2016-09-30,58,41
47101,2016-10-31,42,27
47101,2016-11-30,51,24
47101,2016-12-31,45,17
47101,2017-01-31,61,36
47101,2017-02-28,55,21
47101,2017-03-31,56,35
47101,2017-04-30,46,21
47101,2017-05-31,63,39
47101,2017-06-30,60,34
47101,2017-07-31,63,41
47101,2017-08-31,67,40
47101,2017-09-30,66,26
47101,2017-10-31,47,17
47101,2017-11-30,64,37
47101,2017-12-31,66,40
47101,2018-01-31,71,25
47101,2018-02-28,63,30
47101,2018-03-31,44,22
47101,2018-04-30,42,24
47101,2018-05-31,45,30
47101,2018-06-30,46,27
47101,2018-07-31,46,26
47101,2018-08-31,48,23
47101,2018-09-30,49,24
47101,2018-10-31,56,33
47101,2018-11-30,52,20
47101,2018-12-31,41,17
47101,2019-01-31,56,26
47101,2019-02-28,45,24
47101,2019-03-31,49,30
47101,2019-04-30,48,34
47101,2019-05-31,48,33
47101,2019-06-30,57,43
47101,2019-07-31,50,36
47101,2019-08-31,60,44
47101,2019-09-30,51,39
47101,2019-10-31,46,37
47101,2019-11-30,56,43
47101,2019-12-31,44,35
47101,2020-01-31,58,52
47101,2020-02-29,51,43
47101,2020-03-31,35,12
47101,2020-04-30,35,27
47101,2020-05-31,38,30
47101,2020-06-30,34,28
47101,2020-07-31,41,28
47101,2020-08-31,39,25
47101,2020-09-30,43,35
47101,2020-10-31,43,36
47101,2020-11-30,45,35
47101,2020-12-31,39,29
47101,2021-01-31,39,29
47101,2021-02-28,46,38
47101,2021-03-31,50,39
47101,2021-04-30,41,32
47103,2002-07-31,121,21
47103,2003-07-31,101,29
47103,2004-07-31,92,33
47103,2005-07-31,122,33
47103,2006-07-31,122,45
47103,2007-07-31,132,38
47103,2008-07-31,126,44
47103,2009-07-31,98,25
47103,2010-07-31,123,24
47103,2011-07-31,119,25
47103,2012-07-31,116,27
47103,2013-07-31,129,51
47103,2014-07-31,135,41
47103,2015-07-31,125,40
47103,2015-08-31,133,48
47103,2015-09-30,143,41
47103,2015-10-31,148,41
47103,2015-11-30,144,42
47103,2015-12-31,108,39
47103,2016-01-31,123,53
47103,2016-02-29,111,46
47103,2016-03-31,120,47
47103,2016-04-30,124,44
47103,2016-05-31,117,41
47103,2016-06-30,121,48
47103,2016-07-31,130,51
47103,2016-08-31,112,43
47103,2016-09-30,114,42
47103,2016-10-31,114,34
47103,2016-11-30,120,37
47103,2016-12-31,145,52
47103,2017-01-31,132,41
47103,2017-02-28,141,39
47103,2017-03-31,144,44
47103,2017-04-30,144,46
47103,2017-05-31,164,54
47103,2017-06-30,165,45
47103,2017-07-31,171,46
47103,2017-08-31,173,46
47103,2017-09-30,188,44
47103,2017-10-31,168,40
47103,2017-11-30,173,55
47103,2017-12-31,168,47
47103,2018-01-31,176,56
47103,2018-02-28,179,53
47103,2018-03-31,205,64
47103,2018-04-30,209,74
47103,2018-05-31,209,68
47103,2018-06-30,213,70
47103,2018-07-31,196,65
47103,2018-08-31,204,70
47103,2018-09-30,209,77
47103,2018-10-31,212,76
47103,2018-11-30,209,75
47103,2018-12-31,189,70
47103,2019-01-31,205,72
47103,2019-02-28,167,65
47103,2019-03-31,160,66
47103,2019-04-30,159,72
47103,2019-05-31,151,72
47103,2019-06-30,157,80
47103,2019-07-31,172,85
47103,2019-08-31,171,80
47103,2019-09-30,157,68
47103,2019-10-31,152,68
47103,2019-11-30,154,70
47103,2019-12-31,161,73
47103,2020-01-31,144,66
47103,2020-02-29,141,67
47103,2020-03-31,112,59
47103,2020-04-30,102,58
47103,2020-05-31,93,51
47103,2020-06-30,100,61
47103,2020-07-31,97,56
47103,2020-08-31,82,50
47103,2020-09-30,82,55
47103,2020-10-31,90,62
47103,2020-11-30,86,58
47103,2020-12-31,79,60
47103,2021-01-31,81,56
47103,2021-02-28,96,68
47103,2021-03-31,98,63
47103,2021-04-30,111,76
47105,2000-07-31,68,38
47105,2001-07-31,0,36
47105,2002-07-31,96,46
47105,2003-07-31,101,54
47105,2004-07-31,87,36
47105,2005-07-31,89,39
47105,2006-07-31,109,62
47105,2007-07-31,95,42
47105,2008-07-31,88,56
47105,2009-07-31,84,42
47105,2010-07-31,102,65
47105,2011-07-31,151,85
47105,2012-07-31,155,90
47105,2013-07-31,150,101
47105,2014-07-31,127,77
47105,2015-07-31,107,65
47105,2015-08-31,113,69
47105,2015-09-30,116,70
47105,2015-10-31,108,69
47105,2015-11-30,124,91
47105,2015-12-31,128,78
47105,2016-01-31,132,85
47105,2016-02-29,137,89
47105,2016-03-31,140,82
47105,2016-04-30,162,117
47105,2016-05-31,137,88
47105,2016-06-30,129,73
47105,2016-07-31,122,88
47105,2016-08-31,126,88
47105,2016-09-30,109,70
47105,2016-10-31,131,86
47105,2016-11-30,116,80
47105,2016-12-31,128,76
47105,2017-01-31,134,98
47105,2017-02-28,120,77
47105,2017-03-31,138,107
47105,2017-04-30,139,113
47105,2017-05-31,123,83
47105,2017-06-30,124,89
47105,2017-07-31,137,104
47105,2017-08-31,136,97
47105,2017-09-30,131,91
47105,2017-10-31,158,113
47105,2017-11-30,154,121
47105,2017-12-31,160,122
47105,2018-01-31,175,116
47105,2018-02-28,178,129
47105,2018-03-31,192,144
47105,2018-04-30,164,107
47105,2018-05-31,167,112
47105,2018-06-30,162,130
47105,2018-07-31,194,149
47105,2018-08-31,171,110
47105,2018-09-30,168,109
47105,2018-10-31,146,107
47105,2018-11-30,142,103
47105,2018-12-31,158,132
47105,2019-01-31,139,88
47105,2019-02-28,157,97
47105,2019-03-31,176,121
47105,2019-04-30,179,127
47105,2019-05-31,171,111
47105,2019-06-30,178,122
47105,2019-07-31,189,145
47105,2019-08-31,185,139
47105,2019-09-30,182,100
47105,2019-10-31,154,100
47105,2019-11-30,136,101
47105,2019-12-31,139,98
47105,2020-01-31,124,79
47105,2020-02-29,116,79
47105,2020-03-31,89,71
47105,2020-04-30,76,55
47105,2020-05-31,79,55
47105,2020-06-30,89,61
47105,2020-07-31,94,69
47105,2020-08-31,106,79
47105,2020-09-30,125,86
47105,2020-10-31,145,104
47105,2020-11-30,127,93
47105,2020-12-31,154,104
47105,2021-01-31,131,78
47105,2021-02-28,124,92
47105,2021-03-31,120,88
47105,2021-04-30,141,102
47107,2000-07-31,130,49
47107,2001-07-31,0,48
47107,2002-07-31,150,52
47107,2003-07-31,135,66
47107,2004-07-31,167,66
47107,2005-07-31,178,73
47107,2006-07-31,213,117
47107,2007-07-31,244,59
47107,2008-07-31,197,122
47107,2009-07-31,231,122
47107,2010-07-31,226,115
47107,2011-07-31,243,134
47107,2012-07-31,299,131
47107,2013-07-31,307,160
47107,2014-07-31,339,163
47107,2015-07-31,290,112
47107,2015-08-31,321,135
47107,2015-09-30,345,170
47107,2015-10-31,338,158
47107,2015-11-30,338,142
47107,2015-12-31,300,128
47107,2016-01-31,344,161
47107,2016-02-29,357,165
47107,2016-03-31,315,119
47107,2016-04-30,301,123
47107,2016-05-31,316,140
47107,2016-06-30,297,137
47107,2016-07-31,303,149
47107,2016-08-31,322,133
47107,2016-09-30,312,120
47107,2016-10-31,325,142
47107,2016-11-30,285,117
47107,2016-12-31,295,130
47107,2017-01-31,313,130
47107,2017-02-28,343,145
47107,2017-03-31,335,146
47107,2017-04-30,332,135
47107,2017-05-31,347,159
47107,2017-06-30,339,149
47107,2017-07-31,339,145
47107,2017-08-31,341,148
47107,2017-09-30,359,134
47107,2017-10-31,343,128
47107,2017-11-30,344,143
47107,2017-12-31,324,127
47107,2018-01-31,350,138
47107,2018-02-28,321,137
47107,2018-03-31,295,135
47107,2018-04-30,342,182
47107,2018-05-31,337,153
47107,2018-06-30,338,168
47107,2018-07-31,341,153
47107,2018-08-31,343,147
47107,2018-09-30,333,156
47107,2018-10-31,333,136
47107,2018-11-30,331,133
47107,2018-12-31,316,141
47107,2019-01-31,321,150
47107,2019-02-28,327,144
47107,2019-03-31,334,158
47107,2019-04-30,343,154
47107,2019-05-31,358,161
47107,2019-06-30,372,183
47107,2019-07-31,370,171
47107,2019-08-31,334,160
47107,2019-09-30,387,205
47107,2019-10-31,345,172
47107,2019-11-30,351,179
47107,2019-12-31,351,179
47107,2020-01-31,351,178
47107,2020-02-29,335,153
47107,2020-03-31,218,94
47107,2020-04-30,186,81
47107,2020-05-31,175,75
47107,2020-06-30,188,97
47107,2020-07-31,200,111
47107,2020-08-31,193,99
47107,2020-09-30,214,128
47107,2020-10-31,208,107
47107,2020-11-30,206,106
47107,2020-12-31,180,99
47107,2021-01-31,175,97
47107,2021-02-28,194,103
47107,2021-03-31,227,137
47107,2021-04-30,240,144
47109,2000-07-31,76,30
47109,2001-07-31,0,32
47109,2002-07-31,84,44
47109,2003-07-31,75,48
47109,2004-07-31,93,53
47109,2005-07-31,76,30
47109,2006-07-31,89,44
47109,2007-07-31,72,37
47109,2008-07-31,55,39
47109,2009-07-31,62,35
47109,2010-07-31,68,48
47109,2011-07-31,89,59
47109,2012-07-31,87,49
47109,2013-07-31,80,48
47109,2014-07-31,75,37
47109,2015-07-31,70,32
47109,2015-08-31,70,32
47109,2015-09-30,75,42
47109,2015-10-31,88,53
47109,2015-11-30,80,44
47109,2015-12-31,71,41
47109,2016-01-31,73,38
47109,2016-02-29,84,53
47109,2016-03-31,87,56
47109,2016-04-30,88,52
47109,2016-05-31,98,67
47109,2016-06-30,81,56
47109,2016-07-31,100,70
47109,2016-08-31,91,63
47109,2016-09-30,97,62
47109,2016-10-31,85,59
47109,2016-11-30,83,60
47109,2016-12-31,89,60
47109,2017-01-31,91,60
47109,2017-02-28,104,68
47109,2017-03-31,116,93
47109,2017-04-30,107,88
47109,2017-05-31,72,58
47109,2017-06-30,84,66
47109,2017-07-31,106,88
47109,2017-08-31,95,73
47109,2017-09-30,96,72
47109,2017-10-31,114,87
47109,2017-11-30,90,68
47109,2017-12-31,80,57
47109,2018-01-31,103,81
47109,2018-02-28,109,82
47109,2018-03-31,105,80
47109,2018-04-30,84,62
47109,2018-05-31,79,60
47109,2018-06-30,96,71
47109,2018-07-31,106,85
47109,2018-08-31,96,73
47109,2018-09-30,103,80
47109,2018-10-31,110,93
47109,2018-11-30,104,79
47109,2018-12-31,110,87
47109,2019-01-31,84,56
47109,2019-02-28,103,71
47109,2019-03-31,93,63
47109,2019-04-30,98,71
47109,2019-05-31,93,70
47109,2019-06-30,69,46
47109,2019-07-31,86,65
47109,2019-08-31,86,65
47109,2019-09-30,87,66
47109,2019-10-31,88,76
47109,2019-11-30,93,69
47109,2019-12-31,103,83
47109,2020-01-31,83,63
47109,2020-02-29,84,45
47109,2020-03-31,53,30
47109,2020-04-30,45,22
47109,2020-05-31,65,43
47109,2020-06-30,74,48
47109,2020-07-31,91,70
47109,2020-08-31,73,43
47109,2020-09-30,89,61
47109,2020-10-31,92,64
47109,2020-11-30,93,66
47109,2020-12-31,98,68
47109,2021-01-31,81,53
47109,2021-02-28,94,64
47109,2021-03-31,74,43
47109,2021-04-30,82,56
47111,2000-07-31,34,10
47111,2001-07-31,0,20
47111,2002-07-31,95,17
47111,2003-07-31,116,38
47111,2004-07-31,119,27
47111,2005-07-31,117,45
47111,2006-07-31,104,32
47111,2007-07-31,123,54
47111,2008-07-31,123,37
47111,2009-07-31,121,37
47111,2010-07-31,133,62
47111,2011-07-31,132,67
47111,2012-07-31,144,55
47111,2013-07-31,148,45
47111,2014-07-31,128,43
47111,2015-07-31,167,77
47111,2015-08-31,168,77
47111,2015-09-30,171,77
47111,2015-10-31,166,79
47111,2015-11-30,169,73
47111,2015-12-31,157,71
47111,2016-01-31,166,71
47111,2016-02-29,153,62
47111,2016-03-31,161,70
47111,2016-04-30,159,67
47111,2016-05-31,155,66
47111,2016-06-30,150,67
47111,2016-07-31,181,99
47111,2016-08-31,186,99
47111,2016-09-30,195,113
47111,2016-10-31,196,114
47111,2016-11-30,192,106
47111,2016-12-31,165,83
47111,2017-01-31,195,101
47111,2017-02-28,198,103
47111,2017-03-31,182,95
47111,2017-04-30,191,97
47111,2017-05-31,213,115
47111,2017-06-30,197,107
47111,2017-07-31,191,101
47111,2017-08-31,200,113
47111,2017-09-30,194,110
47111,2017-10-31,193,100
47111,2017-11-30,193,95
47111,2017-12-31,202,122
47111,2018-01-31,205,120
47111,2018-02-28,194,101
47111,2018-03-31,189,100
47111,2018-04-30,196,102
47111,2018-05-31,191,105
47111,2018-06-30,193,99
47111,2018-07-31,191,111
47111,2018-08-31,196,124
47111,2018-09-30,212,135
47111,2018-10-31,216,117
47111,2018-11-30,198,129
47111,2018-12-31,200,122
47111,2019-01-31,223,116
47111,2019-02-28,215,100
47111,2019-03-31,203,105
47111,2019-04-30,234,158
47111,2019-05-31,229,141
47111,2019-06-30,234,116
47111,2019-07-31,253,131
47111,2019-08-31,253,162
47111,2019-09-30,241,159
47111,2019-10-31,224,118
47111,2019-11-30,230,135
47111,2019-12-31,229,153
47111,2020-01-31,197,104
47111,2020-02-29,201,97
47111,2020-03-31,175,85
47111,2020-04-30,127,66
47111,2020-05-31,119,65
47111,2020-06-30,137,78
47111,2020-07-31,129,69
47111,2020-08-31,153,95
47111,2020-09-30,171,108
47111,2020-10-31,143,100
47111,2020-11-30,163,117
47111,2020-12-31,136,89
47111,2021-01-31,154,109
47111,2021-02-28,161,111
47111,2021-03-31,139,88
47111,2021-04-30,163,101
47113,2000-07-31,372,230
47113,2001-07-31,0,249
47113,2002-07-31,409,185
47113,2003-07-31,380,198
47113,2004-07-31,477,232
47113,2005-07-31,410,109
47113,2006-07-31,388,209
47113,2007-07-31,444,265
47113,2008-07-31,451,247
47113,2009-07-31,502,247
47113,2010-07-31,445,223
47113,2011-07-31,481,253
47113,2012-07-31,424,219
47113,2013-07-31,450,263
47113,2014-07-31,494,278
47113,2015-07-31,462,243
47113,2015-08-31,438,228
47113,2015-09-30,409,193
47113,2015-10-31,434,230
47113,2015-11-30,419,251
47113,2015-12-31,390,207
47113,2016-01-31,373,236
47113,2016-02-29,380,245
47113,2016-03-31,389,240
47113,2016-04-30,416,244
47113,2016-05-31,402,242
47113,2016-06-30,433,266
47113,2016-07-31,393,254
47113,2016-08-31,380,237
47113,2016-09-30,370,218
47113,2016-10-31,357,227
47113,2016-11-30,329,204
47113,2016-12-31,318,195
47113,2017-01-31,349,222
47113,2017-02-28,355,222
47113,2017-03-31,380,233
47113,2017-04-30,362,215
47113,2017-05-31,351,212
47113,2017-06-30,361,214
47113,2017-07-31,374,216
47113,2017-08-31,394,244
47113,2017-09-30,400,251
47113,2017-10-31,414,261
47113,2017-11-30,380,222
47113,2017-12-31,372,232
47113,2018-01-31,431,270
47113,2018-02-28,426,282
47113,2018-03-31,467,280
47113,2018-04-30,487,303
47113,2018-05-31,492,325
47113,2018-06-30,486,310
47113,2018-07-31,512,291
47113,2018-08-31,546,336
47113,2018-09-30,526,319
47113,2018-10-31,529,311
47113,2018-11-30,527,313
47113,2018-12-31,501,299
47113,2019-01-31,535,311
47113,2019-02-28,582,338
47113,2019-03-31,573,315
47113,2019-04-30,552,300
47113,2019-05-31,550,298
47113,2019-06-30,578,310
47113,2019-07-31,621,318
47113,2019-08-31,616,321
47113,2019-09-30,619,328
47113,2019-10-31,679,373
47113,2019-11-30,594,326
47113,2019-12-31,679,373
47113,2020-01-31,582,320
47113,2020-02-29,580,319
47113,2020-03-31,522,270
47113,2020-04-30,419,196
47113,2020-05-31,486,242
47113,2020-06-30,498,241
47113,2020-07-31,540,257
47113,2020-08-31,503,258
47113,2020-09-30,510,266
47113,2020-10-31,516,262
47113,2020-11-30,530,286
47113,2020-12-31,438,234
47113,2021-01-31,476,237
47113,2021-02-28,410,212
47113,2021-03-31,364,210
47113,2021-04-30,377,256
47115,2000-07-31,59,38
47115,2001-07-31,1,33
47115,2002-07-31,82,50
47115,2003-07-31,101,58
47115,2004-07-31,104,43
47115,2005-07-31,118,58
47115,2006-07-31,109,68
47115,2007-07-31,115,64
47115,2008-07-31,103,71
47115,2009-07-31,67,44
47115,2010-07-31,91,39
47115,2011-07-31,94,52
47115,2012-07-31,110,72
47115,2013-07-31,119,62
47115,2014-07-31,139,80
47115,2015-07-31,121,46
47115,2015-08-31,135,62
47115,2015-09-30,137,73
47115,2015-10-31,136,72
47115,2015-11-30,142,69
47115,2015-12-31,113,60
47115,2016-01-31,124,56
47115,2016-02-29,120,63
47115,2016-03-31,133,69
47115,2016-04-30,121,65
47115,2016-05-31,128,72
47115,2016-06-30,121,61
47115,2016-07-31,131,86
47115,2016-08-31,128,75
47115,2016-09-30,97,55
47115,2016-10-31,111,61
47115,2016-11-30,110,70
47115,2016-12-31,103,69
47115,2017-01-31,110,81
47115,2017-02-28,115,79
47115,2017-03-31,128,74
47115,2017-04-30,138,84
47115,2017-05-31,128,77
47115,2017-06-30,121,78
47115,2017-07-31,142,94
47115,2017-08-31,163,94
47115,2017-09-30,142,81
47115,2017-10-31,148,88
47115,2017-11-30,132,64
47115,2017-12-31,126,68
47115,2018-01-31,127,59
47115,2018-02-28,114,65
47115,2018-03-31,138,78
47115,2018-04-30,131,85
47115,2018-05-31,148,94
47115,2018-06-30,145,98
47115,2018-07-31,135,84
47115,2018-08-31,129,81
47115,2018-09-30,140,87
47115,2018-10-31,130,85
47115,2018-11-30,137,92
47115,2018-12-31,121,80
47115,2019-01-31,139,85
47115,2019-02-28,127,82
47115,2019-03-31,155,110
47115,2019-04-30,157,98
47115,2019-05-31,160,94
47115,2019-06-30,141,79
47115,2019-07-31,144,78
47115,2019-08-31,138,97
47115,2019-09-30,123,77
47115,2019-10-31,120,74
47115,2019-11-30,123,72
47115,2019-12-31,116,78
47115,2020-01-31,135,83
47115,2020-02-29,127,71
47115,2020-03-31,70,29
47115,2020-04-30,60,25
47115,2020-05-31,45,23
47115,2020-06-30,42,7
47115,2020-07-31,61,40
47115,2020-08-31,68,46
47115,2020-09-30,85,60
47115,2020-10-31,97,64
47115,2020-11-30,109,66
47115,2020-12-31,88,46
47115,2021-01-31,99,61
47115,2021-02-28,109,67
47115,2021-03-31,100,54
47115,2021-04-30,101,74
47117,2000-07-31,56,16
47117,2001-07-31,0,30
47117,2002-07-31,94,43
47117,2003-07-31,92,48
47117,2004-07-31,82,38
47117,2005-07-31,106,46
47117,2006-07-31,78,33
47117,2007-07-31,99,34
47117,2008-07-31,122,38
47117,2009-07-31,109,28
47117,2010-07-31,112,6
47117,2011-07-31,116,27
47117,2012-07-31,164,29
47117,2013-07-31,170,32
47117,2014-07-31,161,35
47117,2015-07-31,155,20
47117,2015-08-31,161,24
47117,2015-09-30,160,26
47117,2015-10-31,149,18
47117,2015-11-30,150,33
47117,2015-12-31,147,27
47117,2016-01-31,149,32
47117,2016-02-29,148,36
47117,2016-03-31,160,35
47117,2016-04-30,172,39
47117,2016-05-31,169,44
47117,2016-06-30,164,41
47117,2016-07-31,171,50
47117,2016-08-31,153,39
47117,2016-09-30,156,34
47117,2016-10-31,152,37
47117,2016-11-30,147,27
47117,2016-12-31,155,39
47117,2017-01-31,155,31
47117,2017-02-28,171,40
47117,2017-03-31,165,34
47117,2017-04-30,191,92
47117,2017-05-31,183,43
47117,2017-06-30,178,34
47117,2017-07-31,176,30
47117,2017-08-31,162,32
47117,2017-09-30,166,48
47117,2017-10-31,167,42
47117,2017-11-30,173,41
47117,2017-12-31,154,40
47117,2018-01-31,169,38
47117,2018-02-28,167,41
47117,2018-03-31,161,35
47117,2018-04-30,158,35
47117,2018-05-31,173,34
47117,2018-06-30,167,34
47117,2018-07-31,177,50
47117,2018-08-31,182,44
47117,2018-09-30,178,42
47117,2018-10-31,166,41
47117,2018-11-30,149,33
47117,2018-12-31,145,37
47117,2019-01-31,148,30
47117,2019-02-28,142,28
47117,2019-03-31,146,39
47117,2019-04-30,160,38
47117,2019-05-31,159,56
47117,2019-06-30,165,57
47117,2019-07-31,167,44
47117,2019-08-31,155,37
