fips,report_date,total_jail_population
47045,2020-02-29,220
47045,2020-06-30,166
47045,2020-11-30,174
47045,2020-09-30,196
47045,2020-12-31,181
47045,2020-07-31,171
47045,2020-03-31,183
47045,2020-05-31,171
47045,2020-08-31,193
47045,2021-01-31,174
47045,2020-10-31,168
47045,2021-03-31,173
47045,2020-04-30,163
47001,2014-07-31,342
47135,2008-07-31,62
47135,2007-07-31,59
47135,2009-07-31,53
47135,2006-07-31,40
47105,2002-07-31,96
47105,2004-07-31,87
47105,2003-07-31,101
47179,2016-03-31,675
47179,2021-02-28,550
47179,2016-12-31,645
47179,2018-12-31,717
47179,2016-09-30,690
47179,2017-05-31,638
47179,2020-06-30,538
47179,2018-04-30,732
47179,2019-04-30,732
47179,2017-12-31,707
47179,2019-03-31,730
47179,2019-05-31,789
47179,2020-10-31,604
47179,2018-05-31,767
47179,2015-08-31,658
47179,2015-09-30,643
47179,2019-10-31,746
47179,2019-09-30,751
47179,2020-02-29,740
47179,2016-11-30,663
47179,2017-08-31,643
47179,2017-10-31,686
47179,2017-01-31,646
47179,2016-06-30,676
47179,2020-04-30,500
47179,2018-06-30,761
47179,2018-01-31,688
47179,2014-07-31,652
47179,2020-07-31,532
47179,2018-11-30,748
47179,2017-03-31,650
47179,2017-11-30,717
47179,2016-02-29,669
47179,2019-12-31,765
47179,2015-07-31,651
47179,2019-02-28,721
47179,2020-08-31,516
47179,2016-04-30,703
47179,2020-11-30,530
47179,2017-02-28,641
47179,2016-05-31,658
47179,2015-10-31,679
47179,2020-03-31,560
47179,2017-09-30,685
47179,2021-01-31,569
47179,2016-08-31,649
47179,2017-07-31,656
47179,2018-10-31,759
47179,2018-09-30,780
47179,2017-04-30,656
47179,2020-12-31,558
47179,2016-10-31,668
47179,2020-09-30,558
47179,2019-01-31,780
47179,2016-01-31,678
47179,2019-07-31,762
47179,2019-08-31,757
47179,2019-11-30,752
47179,2018-07-31,760
47179,2013-07-31,685
47179,2018-03-31,731
47179,2018-02-28,728
47179,2019-06-30,783
47179,2021-03-31,567
47179,2015-12-31,700
47179,2016-07-31,683
47179,2020-05-31,518
47179,2015-11-30,692
47179,2017-06-30,628
47179,2020-01-31,777
47179,2018-08-31,767
47135,2011-07-31,38
47135,2010-07-31,39
47125,2000-07-31,312
47121,2019-11-30,89
47121,2012-07-31,64
47121,2021-01-31,58
47121,2016-10-31,66
47121,2020-07-31,56
47121,2016-04-30,58
47121,2016-07-31,65
47121,2015-12-31,58
47121,2020-01-31,76
47121,2018-07-31,73
47121,2019-03-31,86
47121,2017-09-30,68
47121,2017-10-31,60
47121,2016-12-31,84
47121,2018-11-30,83
47121,2021-02-28,64
47121,2020-06-30,51
47121,2017-01-31,75
47121,2020-11-30,57
47121,2006-07-31,45
47121,2018-12-31,81
47121,2015-10-31,63
47121,2019-05-31,85
47121,2019-07-31,94
47121,2011-07-31,79
47121,2017-08-31,67
47121,2018-06-30,82
47121,2007-07-31,53
47121,2017-05-31,69
47121,2019-02-28,89
47121,2018-02-28,80
47121,2016-01-31,57
47121,2017-06-30,76
47121,2015-09-30,60
47121,2021-03-31,63
47121,2020-10-31,61
47121,2018-01-31,78
47121,2017-03-31,73
47121,2016-02-29,58
47121,2020-09-30,48
47121,2017-07-31,71
47121,2018-03-31,82
47121,2019-06-30,83
47121,2017-02-28,63
47121,2017-11-30,74
47121,2015-07-31,75
47121,2014-07-31,68
47121,2009-07-31,61
47121,2016-06-30,65
47121,2020-03-31,63
47121,2018-10-31,84
47121,2013-07-31,73
47121,2019-09-30,91
47121,2018-05-31,65
47121,2020-05-31,51
47121,2018-09-30,85
47121,2016-08-31,71
47121,2016-11-30,87
47121,2016-03-31,68
47121,2020-02-29,80
47121,2015-11-30,61
47121,2019-01-31,85
47121,2017-04-30,62
47121,2018-04-30,67
47121,2016-09-30,74
47121,2010-07-31,55
47121,2015-08-31,64
47121,2019-04-30,83
47121,2008-07-31,42
47121,2016-05-31,55
47121,2018-08-31,71
47121,2020-08-31,60
47121,2017-12-31,59
47121,2019-10-31,79
47121,2019-12-31,74
47121,2019-08-31,82
47121,2020-04-30,50
47121,2020-12-31,53
47105,2000-07-31,68
47149,2020-11-30,851
47149,2019-12-31,1035
47149,2020-07-31,837
47149,2020-09-30,858
47149,2020-06-30,817
47149,2021-02-28,775
47149,2020-05-31,802
47149,2019-07-31,1034
47149,2020-10-31,830
47149,2019-10-31,1098
47149,2020-08-31,848
47149,2019-05-31,1060
47149,2020-02-29,1022
47149,2019-08-31,1031
47149,2019-11-30,1047
47149,2020-12-31,784
47149,2021-01-31,809
47149,2020-03-31,914
47149,2020-01-31,1102
47149,2019-06-30,1094
47149,2021-03-31,724
47149,2020-04-30,796
47149,2019-09-30,1082
47145,2000-07-31,65
47145,2002-07-31,86
47143,2002-07-31,85
47135,2015-07-31,40
47135,2013-07-31,44
47135,2012-07-31,46
47135,2016-07-31,56
47135,2016-03-31,42
47135,2016-02-29,40
47135,2016-05-31,46
47135,2016-04-30,53
47135,2014-07-31,48
47135,2015-11-30,46
47135,2016-06-30,50
47135,2016-01-31,47
47135,2015-12-31,47
47135,2015-10-31,46
47135,2015-08-31,41
47135,2015-09-30,47
47135,2018-02-28,55
47135,2020-06-30,44
47135,2019-09-30,51
47135,2016-10-31,48
47135,2018-07-31,49
47135,2019-05-31,44
47135,2018-11-30,35
47135,2020-03-31,47
47135,2019-04-30,51
47135,2019-02-28,55
47135,2020-09-30,48
47135,2020-11-30,51
47135,2017-11-30,52
47135,2017-07-31,52
47135,2020-12-31,57
47135,2020-05-31,40
47135,2018-05-31,50
47135,2019-06-30,48
47135,2019-10-31,46
47135,2017-06-30,51
47135,2017-12-31,58
47135,2020-04-30,42
47135,2016-09-30,47
47135,2017-02-28,40
47135,2019-07-31,47
47135,2019-01-31,50
47135,2018-12-31,48
47135,2018-10-31,50
47135,2017-10-31,64
47135,2019-08-31,50
47135,2019-11-30,43
47135,2017-03-31,48
47135,2021-03-31,56
47135,2016-11-30,40
47135,2018-03-31,52
47135,2018-08-31,54
47135,2021-02-28,52
47135,2021-01-31,51
47135,2018-01-31,59
47135,2017-09-30,64
47135,2017-04-30,43
47135,2019-12-31,55
47135,2020-08-31,48
47135,2018-06-30,54
47135,2017-08-31,63
47135,2016-12-31,40
47135,2018-04-30,51
47135,2017-05-31,54
47135,2016-08-31,43
47135,2019-03-31,49
47135,2017-01-31,42
47135,2020-02-29,54
47135,2020-01-31,52
47135,2020-10-31,45
47135,2018-09-30,54
47135,2020-07-31,40
47039,2020-06-30,53
47039,2020-09-30,48
47039,2020-10-31,45
47039,2017-03-31,47
47039,2015-12-31,39
47039,2016-02-29,54
47039,2020-12-31,51
47039,2020-03-31,38
47039,2019-04-30,49
47039,2019-03-31,52
47039,2017-01-31,51
47039,2020-01-31,57
47039,2019-01-31,48
47039,2018-12-31,52
47039,2016-11-30,46
47039,2019-11-30,48
47039,2017-10-31,42
47039,2017-11-30,41
47039,2018-07-31,45
47039,2016-01-31,46
47039,2020-04-30,41
47039,2016-03-31,53
47039,2018-09-30,39
47039,2019-12-31,61
47039,2018-02-28,36
47039,2018-03-31,46
47039,2018-05-31,55
47039,2014-07-31,36
47039,2018-06-30,59
47039,2019-10-31,60
47039,2020-07-31,50
47039,2019-05-31,47
47039,2019-07-31,47
47039,2020-02-29,47
47039,2015-11-30,49
47039,2017-02-28,39
47039,2015-08-31,47
47039,2013-07-31,55
47039,2017-08-31,35
47039,2017-12-31,37
47039,2020-11-30,57
47039,2020-08-31,61
47039,2016-06-30,43
47039,2018-01-31,31
47039,2015-09-30,62
47039,2019-06-30,54
47039,2015-07-31,44
47039,2017-07-31,51
47039,2018-08-31,54
47039,2021-03-31,41
47039,2016-05-31,46
47039,2016-12-31,47
47039,2017-05-31,48
47039,2019-08-31,57
47039,2018-04-30,54
47039,2015-10-31,62
47039,2021-02-28,46
47039,2016-08-31,51
47039,2016-10-31,45
47039,2017-09-30,45
47039,2018-11-30,50
47039,2018-10-31,56
47039,2019-02-28,43
47039,2021-01-31,54
47039,2019-09-30,65
47039,2016-04-30,60
47039,2016-09-30,47
47039,2017-04-30,58
47039,2020-05-31,53
47039,2017-06-30,59
47039,2016-07-31,55
47085,2008-07-31,52
47085,2013-07-31,56
47085,2014-07-31,52
47085,2006-07-31,46
47085,2011-07-31,65
47085,2012-07-31,54
47085,2010-07-31,52
47085,2007-07-31,41
47085,2009-07-31,49
47085,2005-07-31,73
47031,2015-10-31,339
47031,2015-09-30,363
47065,2019-10-31,1439
47065,2016-08-31,1577
47065,2016-03-31,1486
47065,2020-10-31,1250
47065,2021-03-31,1089
47065,2016-04-30,1542
47065,2016-11-30,1504
47065,2020-12-31,1291
47065,2018-07-31,1641
47065,2019-06-30,1562
47065,2020-04-30,1004
47065,2019-04-30,1518
47065,2018-11-30,1532
47065,2019-02-28,1483
47065,2017-09-30,1447
47065,2016-12-31,1495
47065,2017-07-31,1638
47065,2020-03-31,1021
47065,2017-11-30,1414
47065,2018-01-31,1434
47065,2017-03-31,1460
47065,2016-09-30,1613
47065,2019-01-31,1512
47065,2020-11-30,1284
47065,2021-02-28,1131
47065,2017-06-30,1530
47065,2018-05-31,1533
47065,2016-07-31,1541
47065,2020-02-29,1484
47065,2018-02-28,1422
47065,2016-05-31,1578
47065,2018-10-31,1591
47065,2017-05-31,1513
47065,2017-08-31,1460
47065,2019-05-31,1519
47065,2019-07-31,1530
47065,2016-06-30,1537
47065,2019-09-30,1545
47065,2018-08-31,1584
47065,2019-11-30,1465
47065,2020-09-30,1178
47065,2019-12-31,1376
47065,2019-03-31,1512
47065,2017-10-31,1443
47065,2020-08-31,1120
47065,2020-05-31,1057
47065,2018-03-31,1395
47065,2021-01-31,1127
47065,2018-12-31,1488
47065,2017-01-31,1536
47065,2020-01-31,1513
47065,2020-06-30,1073
47065,2018-09-30,1646
47065,2018-04-30,1524
47065,2016-10-31,1576
47065,2018-06-30,1519
47065,2019-08-31,1527
47065,2017-04-30,1493
47065,2017-12-31,1386
47065,2017-02-28,1439
47065,2020-07-31,1095
47145,2001-07-31,0
47171,2008-07-31,83
47171,2011-07-31,68
47171,2009-07-31,66
47171,2010-07-31,67
47073,2002-07-31,71
47179,2001-07-31,0
47165,2001-07-31,0
47173,2010-07-31,69
47173,2009-07-31,56
47173,2011-07-31,71
47005,2009-07-31,50
47005,2007-07-31,66
47005,2008-07-31,40
47005,2011-07-31,79
47005,2010-07-31,45
47041,2002-07-31,60
47073,2004-07-31,77
47073,2005-07-31,113
47073,2003-07-31,64
47033,2000-07-31,49
47033,2001-07-31,58
47117,2001-07-31,0
47115,2001-07-31,1
47073,2001-07-31,36
47117,2000-07-31,56
47117,2003-07-31,92
47117,2004-07-31,82
47117,2005-07-31,106
47117,2002-07-31,94
47039,2012-07-31,28
47039,2011-07-31,28
47039,2010-07-31,36
47033,2017-01-31,46
47033,2012-07-31,64
47033,2020-05-31,44
47033,2021-01-31,36
47033,2015-08-31,42
47033,2004-07-31,79
47033,2019-05-31,47
47033,2013-07-31,65
47033,2017-10-31,51
47033,2016-02-29,37
47033,2020-03-31,40
47033,2018-11-30,61
47033,2019-07-31,44
47033,2019-11-30,56
47033,2014-07-31,38
47033,2019-09-30,51
47033,2018-10-31,61
47033,2018-08-31,57
47033,2020-11-30,30
47033,2016-12-31,44
47033,2018-04-30,50
47033,2017-02-28,46
47033,2018-12-31,61
47033,2017-12-31,45
47033,2016-04-30,44
47033,2005-07-31,71
47033,2015-11-30,47
47033,2020-08-31,45
47033,2019-04-30,53
47033,2018-01-31,43
47033,2018-02-28,42
47033,2019-01-31,53
47033,2020-02-29,49
47033,2020-09-30,87
47033,2020-12-31,37
47033,2019-06-30,49
47033,2021-03-31,34
47033,2016-08-31,47
47033,2017-09-30,51
47033,2016-03-31,40
47033,2015-12-31,49
47033,2016-06-30,49
47033,2016-05-31,43
47033,2018-05-31,61
47033,2010-07-31,47
47033,2019-02-28,53
47033,2017-08-31,59
47033,2006-07-31,57
47033,2017-05-31,56
47033,2016-07-31,56
47033,2018-03-31,50
47033,2015-07-31,40
47033,2008-07-31,55
47033,2011-07-31,64
47033,2017-04-30,58
47033,2016-10-31,45
47033,2016-09-30,54
47033,2018-09-30,66
47033,2018-06-30,56
47033,2017-07-31,55
47033,2017-06-30,62
47033,2017-11-30,38
47033,2019-08-31,49
47033,2021-02-28,42
47033,2002-07-31,70
47033,2015-09-30,41
47033,2007-07-31,45
47033,2020-04-30,37
47033,2020-10-31,35
47033,2019-03-31,45
47033,2009-07-31,47
47033,2016-01-31,46
47033,2020-01-31,58
47033,2018-07-31,65
47033,2019-10-31,67
47033,2017-03-31,53
47033,2003-07-31,68
47033,2019-12-31,55
47033,2020-06-30,48
47033,2020-07-31,50
47033,2015-10-31,45
47033,2016-11-30,54
47189,2008-07-31,234
47189,2009-07-31,252
47113,2000-07-31,372
47149,2017-01-31,961
47149,2018-07-31,1028
47149,2017-11-30,1025
47149,2016-10-31,966
47149,2018-08-31,1015
47149,2017-05-31,926
47149,2019-02-28,1051
47149,2018-04-30,1005
47149,2018-09-30,1036
47149,2015-08-31,1201
47149,2013-07-31,949
47149,2017-02-28,942
47149,2016-09-30,962
47149,2016-04-30,949
47149,2016-11-30,946
47149,2015-11-30,1124
47149,2017-09-30,1039
47149,2017-06-30,999
47149,2018-03-31,1055
47149,2018-05-31,1004
47149,2016-12-31,899
47149,2017-10-31,1058
47149,2016-02-29,1073
47149,2017-03-31,973
47149,2018-12-31,992
47149,2017-07-31,971
47149,2012-07-31,1093
47149,2019-01-31,1045
47149,2016-03-31,1059
47149,2018-11-30,992
47149,2019-04-30,1079
47149,2016-08-31,986
47149,2016-01-31,1026
47149,2018-02-28,993
47149,2018-01-31,1003
47149,2015-12-31,1040
47149,2017-08-31,1029
47149,2016-07-31,972
47149,2018-10-31,998
47149,2016-05-31,935
47149,2014-07-31,1022
47149,2017-04-30,946
47149,2015-10-31,1224
47149,2015-09-30,1212
47149,2018-06-30,1003
47149,2015-07-31,1153
47149,2016-06-30,952
47149,2019-03-31,1087
47149,2017-12-31,977
47065,2002-07-31,1317
47165,2020-05-31,600
47165,2017-04-30,696
47165,2015-11-30,640
47165,2016-02-29,678
47165,2020-08-31,681
47165,2019-06-30,881
47165,2021-03-31,503
47165,2020-11-30,559
47165,2017-09-30,769
47165,2019-10-31,908
47165,2017-07-31,691
47165,2018-10-31,817
47165,2019-12-31,812
47165,2018-04-30,738
47165,2020-03-31,582
47165,2020-10-31,623
47165,2018-11-30,822
47165,2017-06-30,684
47165,2016-11-30,678
47165,2019-08-31,849
47165,2021-01-31,532
47165,2015-12-31,661
47165,2018-08-31,750
47165,2018-07-31,728
47165,2020-06-30,615
47165,2016-04-30,687
47165,2016-06-30,688
47165,2018-03-31,700
47165,2020-07-31,664
47165,2018-01-31,717
47165,2019-07-31,874
47165,2015-07-31,642
47165,2013-07-31,652
47165,2016-08-31,692
47165,2019-02-28,810
47165,2017-12-31,726
47165,2020-12-31,508
47165,2015-09-30,656
47165,2016-09-30,657
47165,2018-12-31,765
47165,2016-03-31,666
47165,2015-10-31,683
47165,2020-02-29,787
47165,2017-11-30,756
47165,2019-09-30,885
47165,2020-04-30,565
47165,2021-02-28,528
47165,2018-02-28,671
47165,2016-12-31,646
47165,2019-03-31,814
47165,2017-10-31,753
47165,2017-03-31,684
47165,2018-06-30,717
47165,2019-04-30,789
47165,2017-02-28,650
47165,2017-01-31,643
47165,2015-08-31,644
47165,2014-07-31,627
47165,2017-08-31,739
47165,2019-11-30,851
47165,2016-10-31,682
47165,2016-07-31,712
47165,2019-05-31,861
47165,2016-05-31,680
47165,2019-01-31,798
47165,2018-09-30,810
47165,2016-01-31,655
47165,2020-01-31,791
47165,2020-09-30,675
47165,2017-05-31,679
47165,2018-05-31,708
47073,2000-07-31,49
47073,2008-07-31,82
47073,2006-07-31,66
47073,2009-07-31,86
47073,2007-07-31,63
47013,2017-05-31,248
47013,2020-03-31,268
47013,2016-10-31,230
47013,2020-05-31,252
47013,2017-10-31,268
47013,2016-11-30,234
47013,2017-01-31,245
47013,2015-11-30,235
47013,2015-10-31,221
47013,2016-06-30,261
47013,2018-02-28,287
47013,2019-08-31,360
47013,2017-03-31,251
47013,2018-08-31,294
47013,2020-02-29,322
47013,2015-09-30,208
47013,2021-03-31,194
47013,2016-02-29,223
47013,2019-01-31,272
47013,2016-07-31,238
47013,2017-07-31,256
47013,2020-04-30,236
47013,2018-04-30,276
47013,2020-01-31,311
47013,2016-03-31,248
47013,2019-07-31,340
47013,2020-09-30,264
47013,2016-09-30,223
47013,2019-05-31,290
47013,2018-01-31,273
47013,2017-12-31,265
47013,2017-02-28,256
47013,2019-09-30,328
47013,2019-04-30,271
47013,2019-10-31,313
47013,2017-08-31,253
47013,2017-04-30,269
47013,2018-03-31,291
47013,2018-10-31,303
47013,2015-12-31,230
47013,2019-02-28,258
47013,2020-11-30,232
47013,2017-06-30,271
47013,2016-05-31,257
47013,2017-09-30,254
47013,2018-12-31,286
47013,2019-11-30,303
47013,2019-12-31,297
47013,2019-03-31,293
47013,2020-06-30,252
47013,2020-10-31,257
47013,2020-08-31,243
47013,2018-11-30,285
47013,2020-07-31,252
47013,2016-01-31,251
47013,2017-11-30,278
47013,2019-06-30,302
47013,2020-12-31,203
47013,2016-08-31,254
47013,2018-09-30,280
47013,2016-12-31,258
47013,2018-05-31,261
47013,2016-04-30,253
47013,2021-02-28,198
47013,2021-01-31,218
47013,2018-07-31,290
47013,2018-06-30,261
47143,2003-07-31,75
47125,2002-07-31,348
47125,2004-07-31,372
47125,2003-07-31,302
47123,2003-07-31,93
47123,2005-07-31,132
47123,2002-07-31,98
47123,2004-07-31,103
47085,2018-02-28,92
47085,2015-07-31,72
47085,2018-10-31,125
47085,2017-04-30,66
47085,2016-09-30,77
47085,2016-04-30,79
47085,2016-10-31,59
47085,2020-09-30,114
47085,2021-01-31,91
47085,2016-11-30,65
47085,2016-05-31,77
47085,2018-09-30,120
47085,2017-12-31,93
47085,2018-03-31,100
47085,2019-02-28,96
47085,2016-08-31,72
47085,2018-11-30,113
47085,2015-08-31,72
47085,2016-07-31,76
47085,2018-08-31,123
47085,2017-05-31,80
47085,2017-08-31,97
47085,2020-01-31,114
47085,2019-07-31,124
47085,2016-12-31,67
47085,2019-04-30,121
47085,2020-07-31,106
47085,2020-06-30,88
47085,2020-12-31,92
47085,2019-08-31,136
47085,2019-11-30,114
47085,2020-11-30,105
47085,2017-07-31,98
47085,2019-10-31,124
47085,2017-02-28,88
47085,2019-01-31,109
47085,2019-05-31,127
47085,2015-11-30,67
47085,2017-01-31,79
47085,2015-10-31,79
47085,2020-03-31,82
47085,2018-05-31,112
47085,2015-12-31,60
47085,2019-06-30,118
47085,2021-03-31,86
47085,2016-02-29,83
47085,2019-12-31,101
47085,2021-02-28,86
47085,2020-08-31,103
47085,2020-02-29,97
47085,2018-06-30,112
47085,2018-12-31,97
47085,2018-01-31,108
47085,2019-03-31,110
47085,2017-11-30,96
47085,2020-04-30,68
47085,2018-04-30,104
47085,2016-06-30,82
47085,2016-03-31,80
47085,2020-05-31,83
47085,2017-06-30,80
47085,2017-09-30,91
47085,2015-09-30,69
47085,2019-09-30,126
47085,2017-03-31,81
47085,2020-10-31,111
47085,2017-10-31,96
47085,2018-07-31,105
47085,2016-01-31,74
47093,2006-07-31,1048
47093,2007-07-31,1149
47093,2002-07-31,814
47179,2010-07-31,678
47179,2011-07-31,668
47037,2006-07-31,3124
47037,2007-07-31,3301
47145,2004-07-31,90
47145,2003-07-31,87
47105,2001-07-31,0
47079,2001-07-31,109
47079,2000-07-31,124
47123,2000-07-31,80
47147,2015-09-30,553
47147,2016-06-30,526
47147,2018-10-31,493
47147,2016-10-31,491
47147,2020-08-31,433
47147,2017-04-30,544
47147,2018-03-31,554
47147,2016-01-31,514
47147,2017-09-30,467
47147,2020-04-30,419
47147,2019-06-30,550
47147,2017-11-30,470
47147,2017-01-31,530
47147,2021-01-31,415
47147,2016-04-30,535
47147,2017-10-31,494
47147,2019-09-30,555
47147,2020-03-31,472
47147,2019-05-31,558
47147,2018-06-30,549
47147,2020-09-30,424
47147,2018-01-31,483
47147,2018-11-30,473
47147,2017-08-31,481
47147,2019-02-28,551
47147,2020-06-30,419
47147,2017-02-28,540
47147,2018-12-31,483
47147,2017-06-30,484
47147,2016-07-31,532
47147,2017-05-31,530
47147,2019-01-31,557
47147,2013-07-31,480
47147,2020-02-29,507
47147,2016-09-30,504
47147,2016-08-31,497
47147,2017-07-31,509
47147,2016-05-31,525
47147,2014-07-31,458
47147,2019-07-31,562
47147,2019-12-31,471
47147,2020-11-30,467
47147,2020-12-31,413
47147,2018-08-31,529
47147,2016-02-29,472
47147,2016-12-31,489
47147,2015-12-31,507
47147,2019-04-30,537
47147,2021-03-31,415
47147,2019-11-30,486
47147,2018-02-28,532
47147,2018-09-30,538
47147,2020-10-31,462
47147,2018-05-31,562
47147,2015-10-31,558
47147,2015-07-31,538
47147,2018-07-31,544
47147,2016-11-30,496
47147,2019-10-31,532
47147,2020-01-31,471
47147,2015-11-30,544
47147,2018-04-30,558
47147,2017-03-31,560
47147,2017-12-31,445
47147,2016-03-31,523
47147,2021-02-28,416
47147,2019-03-31,565
47147,2020-05-31,411
47147,2015-08-31,560
47147,2019-08-31,561
47147,2020-07-31,422
47109,2001-07-31,0
47053,2015-08-31,264
47053,2016-11-30,280
47053,2011-07-31,222
47053,2015-07-31,262
47053,2016-08-31,263
47053,2016-02-29,271
47053,2017-05-31,278
47053,2019-11-30,295
47053,2016-07-31,282
47053,2019-12-31,288
47053,2016-10-31,306
47053,2017-04-30,274
47053,2015-11-30,279
47053,2016-12-31,269
47053,2016-03-31,266
47053,2014-07-31,224
47053,2016-06-30,250
47053,2013-07-31,206
47053,2020-01-31,306
47053,2017-01-31,271
47053,2017-06-30,289
47053,2015-09-30,263
47053,2017-02-28,264
47053,2010-07-31,151
47053,2015-12-31,258
47053,2016-01-31,272
47053,2016-05-31,262
47053,2015-10-31,287
47053,2016-04-30,288
47053,2016-09-30,278
47053,2008-07-31,162
47053,2009-07-31,152
47053,2012-07-31,200
47053,2017-03-31,281
47069,2001-07-31,91
47069,2000-07-31,68
47113,2001-07-31,0
47143,2004-07-31,79
47143,2005-07-31,84
47145,2008-07-31,91
47145,2009-07-31,106
47145,2005-07-31,96
47173,2014-07-31,83
47173,2017-10-31,106
47173,2018-10-31,99
47173,2018-03-31,110
47173,2020-11-30,73
47173,2016-04-30,69
47173,2018-06-30,101
47173,2015-09-30,59
47173,2021-02-28,58
47173,2016-10-31,78
47173,2017-03-31,99
47173,2020-01-31,100
47173,2016-01-31,75
47173,2017-08-31,91
47173,2018-11-30,92
47173,2016-11-30,81
47173,2012-07-31,81
47173,2019-12-31,93
47173,2019-10-31,91
47173,2019-06-30,101
47173,2016-12-31,69
47173,2017-01-31,87
47173,2018-02-28,96
47173,2020-04-30,56
47173,2015-10-31,63
47173,2017-04-30,88
47173,2020-02-29,99
47173,2019-02-28,100
47173,2018-07-31,92
47173,2020-06-30,77
47173,2018-12-31,79
47173,2018-08-31,97
47173,2015-12-31,71
47173,2017-06-30,79
47173,2020-12-31,68
47173,2019-05-31,101
47173,2020-03-31,61
47173,2016-05-31,88
47173,2019-01-31,82
47173,2021-03-31,61
47173,2019-11-30,92
47173,2020-05-31,66
47173,2013-07-31,87
47173,2019-08-31,105
47173,2018-05-31,90
47173,2019-04-30,97
47173,2015-11-30,78
47173,2015-07-31,69
47173,2016-03-31,67
47173,2020-08-31,75
47173,2018-04-30,99
47173,2016-09-30,75
47173,2016-08-31,76
47173,2020-07-31,98
47173,2019-07-31,101
47173,2018-09-30,95
47173,2017-11-30,92
47173,2017-07-31,91
47173,2016-02-29,63
47173,2016-07-31,81
47173,2020-10-31,77
47173,2015-08-31,64
47173,2016-06-30,85
47173,2017-12-31,88
47173,2017-02-28,79
47173,2018-01-31,97
47173,2017-05-31,75
47173,2017-09-30,102
47173,2020-09-30,69
47173,2021-01-31,55
47173,2019-09-30,101
47173,2019-03-31,90
47053,2020-12-31,266
47053,2019-06-30,285
47053,2020-05-31,0
47053,2020-10-31,258
47053,2019-08-31,281
47053,2020-02-29,293
47053,2018-04-30,312
47053,2020-07-31,293
47053,2017-11-30,299
47053,2020-11-30,269
47053,2021-01-31,252
47053,2019-04-30,286
47053,2018-02-28,299
47053,2019-07-31,281
47053,2021-03-31,252
47053,2021-02-28,249
47053,2018-11-30,259
47053,2019-05-31,306
47053,2020-08-31,281
47053,2019-09-30,296
47053,2017-10-31,313
47053,2018-09-30,316
47053,2020-06-30,267
47053,2017-07-31,298
47053,2018-06-30,329
47053,2020-04-30,233
47053,2018-08-31,328
47053,2018-01-31,326
47053,2019-10-31,298
47053,2017-09-30,325
47053,2019-02-28,276
47053,2020-03-31,269
47053,2017-08-31,305
47053,2018-03-31,320
47053,2018-05-31,329
47053,2019-01-31,273
47053,2018-07-31,334
47053,2017-12-31,308
47053,2020-09-30,270
47053,2018-12-31,268
47053,2018-10-31,303
47053,2019-03-31,315
47055,2001-07-31,65
47043,2011-07-31,311
47041,2004-07-31,104
47041,2007-07-31,99
47041,2005-07-31,86
47041,2003-07-31,74
47041,2006-07-31,91
47023,2020-08-31,74
47023,2020-04-30,62
47023,2020-01-31,90
47023,2013-07-31,66
47023,2020-12-31,72
47023,2021-01-31,69
47023,2021-02-28,64
47023,2015-07-31,61
47023,2021-03-31,68
47023,2020-05-31,62
47023,2011-07-31,46
47023,2019-11-30,88
47023,2020-07-31,72
47023,2020-10-31,79
47023,2020-11-30,79
47023,2020-09-30,77
47023,2020-02-29,78
47023,2019-12-31,84
47023,2020-06-30,62
47023,2014-07-31,59
47023,2012-07-31,49
47023,2020-03-31,67
47023,2016-02-29,61
47023,2016-01-31,58
47023,2015-12-31,51
47023,2017-03-31,57
47023,2019-01-31,78
47023,2018-07-31,60
47023,2017-05-31,62
47023,2016-08-31,55
47023,2019-05-31,76
47023,2018-06-30,64
47023,2016-09-30,50
47023,2018-05-31,62
47023,2016-07-31,50
47023,2017-04-30,59
47023,2015-09-30,63
47023,2018-02-28,67
47023,2018-12-31,83
47023,2019-06-30,80
47023,2016-05-31,66
47023,2018-11-30,68
47023,2019-04-30,77
47023,2016-06-30,58
47023,2016-11-30,55
47023,2019-03-31,77
47023,2015-11-30,58
47023,2017-02-28,51
47023,2019-02-28,77
47023,2019-09-30,82
47023,2017-08-31,67
47023,2018-01-31,69
47023,2016-10-31,52
47023,2015-10-31,61
47023,2017-10-31,77
47023,2017-06-30,64
47023,2016-03-31,120
47023,2018-04-30,68
47023,2015-08-31,61
47023,2016-04-30,53
47023,2018-03-31,67
47023,2017-11-30,73
47023,2019-10-31,88
47023,2017-12-31,64
47023,2018-10-31,67
47023,2017-07-31,68
47023,2016-12-31,55
47023,2019-07-31,80
47023,2019-08-31,89
47023,2018-08-31,74
47023,2017-09-30,72
47023,2018-09-30,74
47023,2017-01-31,51
47067,2017-07-31,115
47067,2016-04-30,128
47067,2018-05-31,108
47067,2017-09-30,110
47067,2016-03-31,126
47067,2015-10-31,89
47067,2016-02-29,128
47067,2017-04-30,106
47067,2016-08-31,88
47067,2018-07-31,124
47067,2018-09-30,122
47067,2017-10-31,114
47067,2017-11-30,111
47067,2017-12-31,106
47067,2015-09-30,121
47067,2018-02-28,101
47067,2016-07-31,100
47067,2018-04-30,117
47067,2015-12-31,116
47067,2017-02-28,103
47067,2015-08-31,128
47067,2018-08-31,128
47067,2018-11-30,110
47067,2017-08-31,117
47067,2016-11-30,99
47067,2019-03-31,101
47067,2018-06-30,115
47067,2019-06-30,122
47067,2015-11-30,96
47067,2015-07-31,109
47067,2016-10-31,107
