fips,report_date,total_jail_population,pretrial_population,cases
47089,2017-01-31,252.0,87.0,
47089,2017-02-28,233.0,105.0,
47089,2017-03-31,237.0,100.0,
47089,2017-04-30,248.0,88.0,
47089,2017-05-31,250.0,114.0,
47089,2017-06-30,269.0,120.0,
47089,2017-07-31,273.0,127.0,
47089,2017-08-31,274.0,129.0,
47089,2017-09-30,274.0,112.0,
47089,2017-10-31,274.0,122.0,
47089,2017-11-30,274.0,113.0,
47089,2017-12-31,272.0,149.0,
47089,2018-01-31,287.0,144.0,
47089,2018-02-28,300.0,145.0,
47089,2018-03-31,292.0,114.0,
47089,2018-04-30,279.0,83.0,
47089,2018-05-31,266.0,93.0,
47089,2018-06-30,280.0,87.0,
47089,2018-07-31,275.0,113.0,
47089,2018-08-31,259.0,131.0,
47089,2018-09-30,234.0,99.0,
47089,2018-10-31,267.0,125.0,
47089,2018-11-30,263.0,105.0,
47089,2018-12-31,252.0,119.0,
47089,2019-01-31,279.0,120.0,
47089,2019-02-28,273.0,121.0,
47089,2019-03-31,243.0,114.0,
47089,2019-04-30,261.0,117.0,
47089,2019-05-31,286.0,142.0,
47089,2019-06-30,287.0,84.0,
47089,2019-07-31,295.0,169.0,
47089,2019-08-31,294.0,158.0,
47089,2019-09-30,279.0,143.0,
47089,2019-10-31,247.0,107.0,
47089,2019-11-30,247.0,134.0,
47089,2019-12-31,227.0,135.0,
47089,2020-01-31,230.0,133.0,
47089,2020-02-29,236.0,122.0,
47089,2020-03-31,201.0,121.0,6
47089,2020-04-30,135.0,66.0,19
47089,2020-05-31,132.0,77.0,28
47089,2020-06-30,130.0,61.0,102
47089,2020-07-31,181.0,114.0,474
47089,2020-08-31,180.0,105.0,815
47089,2020-09-30,185.0,107.0,1161
47089,2020-10-31,175.0,105.0,1635
47089,2020-11-30,181.0,105.0,2365
47089,2020-12-31,185.0,92.0,3861
47089,2021-01-31,162.0,95.0,5129
47089,2021-02-28,159.0,90.0,5642
47089,2021-03-31,165.0,98.0,5937
47089,2021-04-30,162.0,87.0,6155
47089,2021-05-31,185.0,123.0,6281
47089,2021-06-30,192.0,88.0,6329
47089,2021-07-31,217.0,92.0,6501
47089,2021-08-31,192.0,103.0,7812
47089,2021-09-30,189.0,101.0,9484
47089,2021-10-31,177.0,120.0,9952
47089,2021-11-30,178.0,96.0,10187
47089,2021-12-31,183.0,117.0,10836
47089,2022-01-31,190.0,121.0,13394
47089,2022-02-28,201.0,114.0,15485
47091,2000-07-31,51.0,27.0,
47091,2001-07-31,49.0,25.0,
47091,2002-07-31,52.0,32.0,
47091,2003-07-31,48.0,30.0,
47091,2004-07-31,89.0,44.0,
47091,2005-07-31,83.0,43.0,
47091,2006-07-31,59.0,21.0,
47091,2007-07-31,93.0,27.0,
47091,2008-07-31,106.0,30.0,
47091,2009-07-31,111.0,40.0,
47091,2010-07-31,107.0,32.0,
47091,2011-07-31,125.0,48.0,
47091,2012-07-31,133.0,39.0,
47091,2013-07-31,140.0,52.0,
47091,2014-07-31,120.0,51.0,
47091,2015-07-31,127.0,48.0,
47091,2015-08-31,100.0,44.0,
47091,2015-09-30,98.0,40.0,
47091,2015-10-31,108.0,35.0,
47091,2015-11-30,101.0,38.0,
47091,2015-12-31,92.0,33.0,
47091,2016-01-31,107.0,44.0,
47091,2016-02-29,104.0,41.0,
47091,2016-03-31,109.0,52.0,
47091,2016-04-30,110.0,55.0,
47091,2016-05-31,116.0,62.0,
47091,2016-06-30,114.0,52.0,
47091,2016-07-31,112.0,53.0,
47091,2016-08-31,113.0,60.0,
47091,2016-09-30,114.0,60.0,
47091,2016-10-31,106.0,50.0,
47091,2016-11-30,103.0,45.0,
47091,2016-12-31,92.0,36.0,
47091,2017-01-31,82.0,29.0,
47091,2017-02-28,92.0,25.0,
47091,2017-03-31,93.0,29.0,
47091,2017-04-30,82.0,24.0,
47091,2017-05-31,79.0,22.0,
47091,2017-06-30,90.0,20.0,
47091,2017-07-31,106.0,30.0,
47091,2017-08-31,104.0,34.0,
47091,2017-09-30,95.0,35.0,
47091,2017-10-31,101.0,44.0,
47091,2017-11-30,102.0,52.0,
47091,2017-12-31,113.0,57.0,
47091,2018-01-31,108.0,51.0,
47091,2018-02-28,111.0,56.0,
47091,2018-03-31,106.0,49.0,
47091,2018-04-30,112.0,51.0,
47091,2018-05-31,104.0,57.0,
47091,2018-06-30,119.0,60.0,
47091,2018-07-31,105.0,59.0,
47091,2018-08-31,104.0,53.0,
47091,2018-09-30,115.0,69.0,
47091,2018-10-31,112.0,67.0,
47091,2018-11-30,112.0,60.0,
47091,2018-12-31,122.0,69.0,
47091,2019-01-31,133.0,80.0,
47091,2019-02-28,136.0,79.0,
47091,2019-03-31,137.0,79.0,
47091,2019-04-30,126.0,52.0,
47091,2019-05-31,118.0,56.0,
47091,2019-06-30,124.0,68.0,
47091,2019-07-31,124.0,76.0,
47091,2019-08-31,116.0,69.0,
47091,2019-09-30,109.0,52.0,
47091,2019-10-31,108.0,63.0,
47091,2019-11-30,112.0,61.0,
47091,2019-12-31,117.0,65.0,
47091,2020-01-31,128.0,68.0,
47091,2020-02-29,115.0,58.0,
47091,2020-03-31,88.0,38.0,2
47091,2020-04-30,69.0,24.0,3
47091,2020-05-31,67.0,27.0,16
47091,2020-06-30,73.0,34.0,36
47091,2020-07-31,84.0,34.0,116
47091,2020-08-31,100.0,43.0,407
47091,2020-09-30,92.0,34.0,752
47091,2020-10-31,97.0,50.0,1220
47091,2020-11-30,86.0,37.0,1449
47091,2020-12-31,66.0,33.0,1774
47091,2021-01-31,77.0,42.0,2098
47091,2021-02-28,69.0,31.0,2163
47091,2021-03-31,59.0,13.0,2223
47091,2021-04-30,70.0,39.0,2382
47091,2021-05-31,55.0,34.0,2438
47091,2021-06-30,59.0,38.0,2447
47091,2021-07-31,65.0,42.0,2491
47091,2021-08-31,71.0,54.0,2807
47091,2021-09-30,68.0,48.0,3363
47091,2021-10-31,65.0,41.0,3577
47091,2021-11-30,68.0,33.0,3946
47091,2021-12-31,69.0,32.0,4207
47091,2022-01-31,85.0,50.0,4568
47091,2022-02-28,62.0,27.0,5047
47093,2000-07-31,709.0,236.0,
47093,2001-07-31,878.0,296.0,
47093,2002-07-31,814.0,407.0,
47093,2003-07-31,918.0,615.0,
47093,2004-07-31,825.0,619.0,
47093,2005-07-31,984.0,707.0,
47093,2006-07-31,1048.0,752.0,
47093,2007-07-31,1149.0,798.0,
47093,2008-07-31,1045.0,754.0,
47093,2009-07-31,1188.0,791.0,
47093,2010-07-31,1076.0,744.0,
47093,2011-07-31,1082.0,775.0,
47093,2012-07-31,1134.0,807.0,
47093,2013-07-31,1071.0,752.0,
47093,2014-07-31,1174.0,896.0,
47093,2015-07-31,1089.0,780.0,
47093,2015-08-31,1252.0,919.0,
47093,2015-09-30,1211.0,891.0,
47093,2015-10-31,1192.0,894.0,
47093,2015-11-30,1111.0,848.0,
47093,2015-12-31,1162.0,864.0,
47093,2016-01-31,1216.0,941.0,
47093,2016-02-29,1213.0,916.0,
47093,2016-03-31,1262.0,956.0,
47093,2016-04-30,1232.0,926.0,
47093,2016-05-31,1261.0,977.0,
47093,2016-06-30,1303.0,1019.0,
47093,2016-07-31,1261.0,950.0,
47093,2016-08-31,1231.0,948.0,
47093,2016-09-30,1255.0,952.0,
47093,2016-10-31,1234.0,927.0,
47093,2016-11-30,1205.0,922.0,
47093,2016-12-31,1167.0,909.0,
47093,2017-01-31,1216.0,956.0,
47093,2017-02-28,1233.0,936.0,
47093,2017-03-31,1253.0,994.0,
47093,2017-04-30,1296.0,1010.0,
47093,2017-05-31,1319.0,1018.0,
47093,2017-06-30,1317.0,1021.0,
47093,2017-07-31,1344.0,1084.0,
47093,2017-08-31,1386.0,1141.0,
47093,2017-09-30,1398.0,1166.0,
47093,2017-10-31,1378.0,1145.0,
47093,2017-11-30,1371.0,1107.0,
47093,2017-12-31,1355.0,1117.0,
47093,2018-01-31,1380.0,1121.0,
47093,2018-02-28,1402.0,1178.0,
47093,2018-03-31,1447.0,1211.0,
47093,2018-04-30,1419.0,1152.0,
47093,2018-05-31,1487.0,1202.0,
47093,2018-06-30,1466.0,1229.0,
47093,2018-07-31,1503.0,1230.0,
47093,2018-08-31,1482.0,1180.0,
47093,2018-09-30,1524.0,1213.0,
47093,2018-10-31,1497.0,1206.0,
47093,2018-11-30,1432.0,1123.0,
47093,2018-12-31,1482.0,1199.0,
47093,2019-01-31,1472.0,1146.0,
47093,2019-02-28,1606.0,1225.0,
47093,2019-03-31,1479.0,1155.0,
47093,2019-04-30,1504.0,1149.0,
47093,2019-05-31,1540.0,1163.0,
47093,2019-06-30,1548.0,1153.0,
47093,2019-07-31,1545.0,1104.0,
47093,2019-08-31,1531.0,1081.0,
47093,2019-09-30,1521.0,1088.0,
47093,2019-10-31,1413.0,1017.0,
47093,2019-11-30,1327.0,961.0,
47093,2019-12-31,1314.0,961.0,
47093,2020-01-31,1387.0,1003.0,
47093,2020-02-29,1458.0,1054.0,
47093,2020-03-31,1085.0,724.0,66
47093,2020-04-30,925.0,580.0,228
47093,2020-05-31,966.0,605.0,413
47093,2020-06-30,962.0,574.0,967
47093,2020-07-31,1013.0,597.0,3884
47093,2020-08-31,1108.0,715.0,6786
47093,2020-09-30,1183.0,747.0,10314
47093,2020-10-31,1170.0,814.0,13802
47093,2020-11-30,1102.0,794.0,19579
47093,2020-12-31,1005.0,726.0,33663
47093,2021-01-31,950.0,677.0,42777
47093,2021-02-28,973.0,723.0,46892
47093,2021-03-31,886.0,683.0,49454
47093,2021-04-30,824.0,655.0,51573
47093,2021-05-31,877.0,692.0,52029
47093,2021-06-30,885.0,703.0,52139
47093,2021-07-31,947.0,758.0,53338
47093,2021-08-31,968.0,746.0,61842
47093,2021-09-30,964.0,755.0,74809
47093,2021-10-31,1041.0,846.0,78694
47093,2021-11-30,1010.0,816.0,80929
47093,2021-12-31,943.0,755.0,85554
47093,2022-01-31,986.0,782.0,109058
47093,2022-02-28,1021.0,787.0,126007
47095,2000-07-31,21.0,8.0,
47095,2001-07-31,47.0,23.0,
47095,2002-07-31,53.0,,
47095,2003-07-31,47.0,,
47095,2004-07-31,46.0,,
47095,2005-07-31,51.0,,
47095,2006-07-31,65.0,22.0,
47095,2007-07-31,49.0,,
47095,2008-07-31,46.0,,
47095,2009-07-31,46.0,,
47095,2010-07-31,38.0,,
47095,2011-07-31,60.0,24.0,
47095,2012-07-31,39.0,12.0,
47095,2013-07-31,53.0,15.0,
47095,2014-07-31,48.0,,
47095,2015-07-31,58.0,14.0,
47095,2015-08-31,61.0,16.0,
47095,2015-09-30,59.0,17.0,
47095,2015-10-31,60.0,21.0,
47095,2015-11-30,64.0,24.0,
47095,2015-12-31,67.0,26.0,
47095,2016-01-31,73.0,31.0,
47095,2016-02-29,66.0,17.0,
47095,2016-03-31,62.0,18.0,
47095,2016-04-30,63.0,26.0,
47095,2016-05-31,65.0,29.0,
47095,2016-06-30,61.0,17.0,
47095,2016-07-31,65.0,29.0,
47095,2016-08-31,63.0,24.0,
47095,2016-09-30,61.0,23.0,
47095,2016-10-31,65.0,28.0,
47095,2016-11-30,55.0,20.0,
47095,2016-12-31,43.0,17.0,
47095,2017-01-31,58.0,23.0,
47095,2017-02-28,61.0,28.0,
47095,2017-03-31,62.0,21.0,
47095,2017-04-30,57.0,21.0,
47095,2017-05-31,57.0,21.0,
47095,2017-06-30,51.0,17.0,
47095,2017-07-31,61.0,25.0,
47095,2017-08-31,52.0,20.0,
47095,2017-09-30,53.0,18.0,
47095,2017-10-31,53.0,17.0,
47095,2017-11-30,56.0,21.0,
47095,2017-12-31,45.0,14.0,
47095,2018-01-31,48.0,17.0,
47095,2018-02-28,48.0,13.0,
47095,2018-03-31,35.0,8.0,
47095,2018-04-30,25.0,10.0,
47095,2018-05-31,40.0,17.0,
47095,2018-06-30,46.0,15.0,
47095,2018-07-31,50.0,16.0,
47095,2018-08-31,41.0,15.0,
47095,2018-09-30,48.0,19.0,
47095,2018-10-31,55.0,19.0,
47095,2018-11-30,45.0,14.0,
47095,2018-12-31,50.0,17.0,
47095,2019-01-31,49.0,14.0,
47095,2019-02-28,49.0,15.0,
47095,2019-03-31,53.0,15.0,
47095,2019-04-30,53.0,20.0,
47095,2019-05-31,46.0,21.0,
47095,2019-06-30,47.0,22.0,
47095,2019-07-31,58.0,26.0,
47095,2019-08-31,50.0,22.0,
47095,2019-09-30,44.0,17.0,
47095,2019-10-31,47.0,21.0,
47095,2019-11-30,36.0,15.0,
47095,2019-12-31,34.0,14.0,
47095,2020-01-31,37.0,,
47095,2020-02-29,37.0,20.0,
47095,2020-03-31,28.0,16.0,
47095,2020-04-30,30.0,15.0,55
47095,2020-05-31,23.0,,414
47095,2020-06-30,31.0,18.0,690
47095,2020-07-31,27.0,14.0,736
47095,2020-08-31,44.0,27.0,837
47095,2020-09-30,36.0,20.0,928
47095,2020-10-31,37.0,20.0,997
47095,2020-11-30,36.0,20.0,1178
47095,2020-12-31,33.0,20.0,1408
47095,2021-01-31,31.0,20.0,1652
47095,2021-02-28,32.0,22.0,1678
47095,2021-03-31,27.0,18.0,1688
47095,2021-04-30,36.0,18.0,1701
47095,2021-05-31,36.0,17.0,1711
47095,2021-06-30,33.0,12.0,1728
47095,2021-07-31,29.0,14.0,1734
47095,2021-08-31,33.0,17.0,1840
47095,2021-09-30,32.0,19.0,1963
47095,2021-10-31,41.0,27.0,2020
47095,2021-11-30,43.0,24.0,2026
47095,2021-12-31,53.0,35.0,2065
47095,2022-01-31,50.0,31.0,2489
47095,2022-02-28,57.0,33.0,2670
47097,2000-07-31,99.0,29.0,
47097,2001-07-31,108.0,27.0,
47097,2002-07-31,108.0,3.0,
47097,2003-07-31,140.0,34.0,
47097,2004-07-31,114.0,16.0,
47097,2005-07-31,132.0,40.0,
47097,2006-07-31,136.0,45.0,
47097,2007-07-31,119.0,42.0,
47097,2008-07-31,146.0,53.0,
47097,2009-07-31,131.0,47.0,
47097,2010-07-31,129.0,58.0,
47097,2011-07-31,137.0,,
47097,2012-07-31,145.0,,
47097,2013-07-31,129.0,,
47097,2014-07-31,138.0,,
47097,2015-07-31,118.0,,
47097,2015-08-31,122.0,,
47097,2015-09-30,128.0,,
47097,2015-10-31,126.0,,
47097,2015-11-30,118.0,,
47097,2015-12-31,122.0,,
47097,2016-01-31,129.0,,
47097,2016-02-29,131.0,,
47097,2016-03-31,140.0,,
47097,2016-04-30,136.0,,
47097,2016-05-31,139.0,,
47097,2016-06-30,142.0,,
47097,2016-07-31,168.0,,
47097,2016-08-31,142.0,,
47097,2016-09-30,148.0,,
47097,2016-10-31,156.0,,
47097,2016-11-30,148.0,,
47097,2016-12-31,146.0,,
47097,2017-01-31,143.0,,
47097,2017-02-28,117.0,,
47097,2017-03-31,108.0,,
47097,2017-04-30,107.0,,
47097,2017-05-31,118.0,,
47097,2017-06-30,108.0,,
47097,2017-07-31,120.0,,
47097,2017-08-31,122.0,,
47097,2017-09-30,118.0,,
47097,2017-10-31,110.0,,
47097,2017-11-30,137.0,,
47097,2017-12-31,125.0,,
47097,2018-01-31,136.0,,
47097,2018-02-28,123.0,,
47097,2018-03-31,138.0,,
47097,2018-04-30,152.0,,
47097,2018-05-31,145.0,,
47097,2018-06-30,153.0,,
47097,2018-07-31,146.0,,
47097,2018-08-31,145.0,,
47097,2018-09-30,139.0,,
47097,2018-10-31,155.0,,
47097,2018-11-30,148.0,,
47097,2018-12-31,144.0,,
47097,2019-01-31,138.0,,
47097,2019-02-28,132.0,,
47097,2019-03-31,144.0,,
47097,2019-04-30,142.0,,
47097,2019-05-31,135.0,,
47097,2019-06-30,120.0,,
47097,2019-07-31,132.0,,
47097,2019-08-31,126.0,,
47097,2019-09-30,118.0,,
47097,2019-10-31,114.0,,
47097,2019-11-30,114.0,,
47097,2019-12-31,94.0,,
47097,2020-01-31,89.0,,
47097,2020-02-29,95.0,,
47097,2020-03-31,73.0,,
47097,2020-04-30,62.0,,21
47097,2020-05-31,59.0,,56
47097,2020-06-30,62.0,,119
47097,2020-07-31,92.0,,411
47097,2020-08-31,88.0,,725
47097,2020-09-30,95.0,,1017
47097,2020-10-31,110.0,,1513
47097,2020-11-30,91.0,,2080
47097,2020-12-31,69.0,,2627
47097,2021-01-31,78.0,,3038
47097,2021-02-28,77.0,,3097
47097,2021-03-31,80.0,,3114
47097,2021-04-30,80.0,,3174
47097,2021-05-31,77.0,,3232
47097,2021-06-30,100.0,,3268
47097,2021-07-31,81.0,,3336
47097,2021-08-31,92.0,,4352
47097,2021-09-30,87.0,,5068
47097,2021-10-31,90.0,,5206
47097,2021-11-30,96.0,,5264
47097,2021-12-31,87.0,,5410
47097,2022-01-31,84.0,,6938
47097,2022-02-28,84.0,,7648
47099,2000-07-31,42.0,19.0,
47099,2001-07-31,35.0,13.0,
47099,2002-07-31,35.0,,
47099,2003-07-31,50.0,28.0,
47099,2004-07-31,71.0,49.0,
47099,2005-07-31,69.0,39.0,
47099,2006-07-31,,,
47099,2007-07-31,24.0,13.0,
47099,2008-07-31,140.0,88.0,
47099,2009-07-31,125.0,67.0,
47099,2010-07-31,139.0,51.0,
47099,2011-07-31,215.0,83.0,
47099,2012-07-31,205.0,102.0,
47099,2013-07-31,231.0,141.0,
47099,2014-07-31,221.0,159.0,
47099,2015-07-31,307.0,171.0,
47099,2015-08-31,319.0,181.0,
47099,2015-09-30,335.0,182.0,
47099,2015-10-31,327.0,189.0,
47099,2015-11-30,289.0,101.0,
47099,2015-12-31,272.0,100.0,
47099,2016-01-31,281.0,125.0,
47099,2016-02-29,264.0,121.0,
47099,2016-03-31,277.0,143.0,
47099,2016-04-30,274.0,159.0,
47099,2016-05-31,256.0,151.0,
47099,2016-06-30,262.0,103.0,
47099,2016-07-31,277.0,105.0,
47099,2016-08-31,261.0,102.0,
47099,2016-09-30,246.0,115.0,
47099,2016-10-31,248.0,125.0,
47099,2016-11-30,238.0,103.0,
47099,2016-12-31,212.0,97.0,
47099,2017-01-31,222.0,119.0,
47099,2017-02-28,240.0,137.0,
47099,2017-03-31,231.0,131.0,
47099,2017-04-30,274.0,166.0,
47099,2017-05-31,254.0,161.0,
47099,2017-06-30,239.0,158.0,
47099,2017-07-31,268.0,182.0,
47099,2017-08-31,271.0,206.0,
47099,2017-09-30,279.0,207.0,
47099,2017-10-31,251.0,190.0,
47099,2017-11-30,248.0,198.0,
47099,2017-12-31,258.0,202.0,
47099,2018-01-31,264.0,205.0,
47099,2018-02-28,267.0,207.0,
47099,2018-03-31,291.0,217.0,
47099,2018-04-30,292.0,234.0,
47099,2018-05-31,273.0,148.0,
47099,2018-06-30,302.0,192.0,
47099,2018-07-31,291.0,205.0,
47099,2018-08-31,271.0,187.0,
47099,2018-09-30,288.0,,
47099,2018-10-31,306.0,,
47099,2018-11-30,284.0,,
47099,2018-12-31,251.0,,
47099,2019-01-31,292.0,,
47099,2019-02-28,303.0,110.0,
47099,2019-03-31,282.0,84.0,
47099,2019-04-30,289.0,87.0,
47099,2019-05-31,296.0,85.0,
47099,2019-06-30,313.0,,
47099,2019-07-31,308.0,,
47099,2019-08-31,329.0,,
47099,2019-09-30,324.0,,
47099,2019-10-31,305.0,,
47099,2019-11-30,296.0,100.0,
47099,2019-12-31,260.0,86.0,
47099,2020-01-31,280.0,,
47099,2020-02-29,285.0,,
47099,2020-03-31,229.0,,2
47099,2020-04-30,173.0,,17
47099,2020-05-31,157.0,,31
47099,2020-06-30,176.0,,124
47099,2020-07-31,172.0,,444
47099,2020-08-31,186.0,,762
47099,2020-09-30,188.0,,1108
47099,2020-10-31,192.0,62.0,1740
47099,2020-11-30,187.0,,2761
47099,2020-12-31,164.0,,4416
47099,2021-01-31,151.0,,5370
47099,2021-02-28,158.0,,5563
47099,2021-03-31,172.0,,5695
47099,2021-04-30,168.0,,5877
47099,2021-05-31,181.0,,6027
47099,2021-06-30,185.0,36.0,6102
47099,2021-07-31,177.0,,6276
47099,2021-08-31,171.0,,7492
47099,2021-09-30,166.0,,9161
47099,2021-10-31,162.0,,9557
47099,2021-11-30,159.0,,9763
47099,2021-12-31,168.0,,10163
47099,2022-01-31,168.0,,12472
47099,2022-02-28,164.0,51.0,14166
47101,2000-07-31,45.0,,
47101,2001-07-31,41.0,13.0,
47101,2002-07-31,38.0,12.0,
47101,2003-07-31,39.0,2.0,
47101,2004-07-31,49.0,24.0,
47101,2005-07-31,40.0,20.0,
47101,2006-07-31,37.0,10.0,
47101,2007-07-31,49.0,14.0,
47101,2008-07-31,44.0,19.0,
47101,2009-07-31,47.0,24.0,
47101,2010-07-31,66.0,31.0,
47101,2011-07-31,55.0,34.0,
47101,2012-07-31,57.0,29.0,
47101,2013-07-31,65.0,34.0,
47101,2014-07-31,50.0,18.0,
47101,2015-07-31,51.0,22.0,
47101,2015-08-31,58.0,26.0,
47101,2015-09-30,61.0,31.0,
47101,2015-10-31,60.0,25.0,
47101,2015-11-30,47.0,21.0,
47101,2015-12-31,53.0,21.0,
47101,2016-01-31,51.0,23.0,
47101,2016-02-29,53.0,25.0,
47101,2016-03-31,47.0,21.0,
47101,2016-04-30,55.0,23.0,
47101,2016-05-31,64.0,31.0,
47101,2016-06-30,67.0,23.0,
47101,2016-07-31,63.0,32.0,
47101,2016-08-31,64.0,39.0,
47101,2016-09-30,58.0,41.0,
47101,2016-10-31,42.0,27.0,
47101,2016-11-30,51.0,24.0,
47101,2016-12-31,45.0,17.0,
47101,2017-01-31,61.0,36.0,
47101,2017-02-28,55.0,21.0,
47101,2017-03-31,56.0,35.0,
47101,2017-04-30,46.0,21.0,
47101,2017-05-31,63.0,39.0,
47101,2017-06-30,60.0,34.0,
47101,2017-07-31,63.0,41.0,
47101,2017-08-31,67.0,40.0,
47101,2017-09-30,66.0,26.0,
47101,2017-10-31,47.0,17.0,
47101,2017-11-30,64.0,37.0,
47101,2017-12-31,66.0,40.0,
47101,2018-01-31,71.0,25.0,
47101,2018-02-28,63.0,30.0,
47101,2018-03-31,44.0,22.0,
47101,2018-04-30,42.0,24.0,
47101,2018-05-31,45.0,30.0,
47101,2018-06-30,46.0,27.0,
47101,2018-07-31,46.0,26.0,
47101,2018-08-31,48.0,23.0,
47101,2018-09-30,49.0,24.0,
47101,2018-10-31,56.0,33.0,
47101,2018-11-30,52.0,20.0,
47101,2018-12-31,41.0,17.0,
47101,2019-01-31,56.0,26.0,
47101,2019-02-28,45.0,24.0,
47101,2019-03-31,49.0,30.0,
47101,2019-04-30,48.0,34.0,
47101,2019-05-31,48.0,33.0,
47101,2019-06-30,57.0,43.0,
47101,2019-07-31,50.0,36.0,
47101,2019-08-31,60.0,44.0,
47101,2019-09-30,51.0,39.0,
47101,2019-10-31,46.0,37.0,
47101,2019-11-30,56.0,43.0,
47101,2019-12-31,44.0,35.0,
47101,2020-01-31,58.0,52.0,
47101,2020-02-29,51.0,43.0,
47101,2020-03-31,35.0,,2
47101,2020-04-30,35.0,27.0,2
47101,2020-05-31,38.0,30.0,3
47101,2020-06-30,34.0,28.0,6
47101,2020-07-31,41.0,28.0,47
47101,2020-08-31,39.0,25.0,132
47101,2020-09-30,43.0,35.0,211
47101,2020-10-31,43.0,36.0,472
47101,2020-11-30,45.0,35.0,777
47101,2020-12-31,39.0,29.0,1151
47101,2021-01-31,39.0,29.0,1351
47101,2021-02-28,46.0,38.0,1468
47101,2021-03-31,50.0,39.0,1521
47101,2021-04-30,41.0,32.0,1579
47101,2021-05-31,42.0,31.0,1590
47101,2021-06-30,49.0,33.0,1624
47101,2021-07-31,45.0,31.0,1685
47101,2021-08-31,42.0,35.0,2150
47101,2021-09-30,42.0,30.0,2464
47101,2021-10-31,38.0,31.0,2525
47101,2021-11-30,48.0,37.0,2570
47101,2021-12-31,51.0,35.0,2628
47101,2022-01-31,45.0,37.0,3045
47101,2022-02-28,53.0,44.0,3550
47103,2002-07-31,121.0,21.0,
47103,2003-07-31,101.0,29.0,
47103,2004-07-31,92.0,33.0,
47103,2005-07-31,122.0,33.0,
47103,2006-07-31,122.0,45.0,
47103,2007-07-31,132.0,38.0,
47103,2008-07-31,126.0,44.0,
47103,2009-07-31,98.0,25.0,
47103,2010-07-31,123.0,24.0,
47103,2011-07-31,119.0,25.0,
47103,2012-07-31,116.0,27.0,
47103,2013-07-31,129.0,51.0,
47103,2014-07-31,135.0,41.0,
47103,2015-07-31,125.0,40.0,
47103,2015-08-31,133.0,48.0,
47103,2015-09-30,143.0,41.0,
47103,2015-10-31,148.0,41.0,
47103,2015-11-30,144.0,42.0,
47103,2015-12-31,108.0,39.0,
47103,2016-01-31,123.0,53.0,
47103,2016-02-29,111.0,46.0,
47103,2016-03-31,120.0,47.0,
47103,2016-04-30,124.0,44.0,
47103,2016-05-31,117.0,41.0,
47103,2016-06-30,121.0,48.0,
47103,2016-07-31,130.0,51.0,
47103,2016-08-31,112.0,43.0,
47103,2016-09-30,114.0,42.0,
47103,2016-10-31,114.0,34.0,
47103,2016-11-30,120.0,37.0,
47103,2016-12-31,145.0,52.0,
47103,2017-01-31,132.0,41.0,
47103,2017-02-28,141.0,39.0,
47103,2017-03-31,144.0,44.0,
47103,2017-04-30,144.0,46.0,
47103,2017-05-31,164.0,54.0,
47103,2017-06-30,165.0,45.0,
47103,2017-07-31,171.0,46.0,
47103,2017-08-31,173.0,46.0,
47103,2017-09-30,188.0,44.0,
47103,2017-10-31,168.0,40.0,
47103,2017-11-30,173.0,55.0,
47103,2017-12-31,168.0,47.0,
47103,2018-01-31,176.0,56.0,
47103,2018-02-28,179.0,53.0,
47103,2018-03-31,205.0,64.0,
47103,2018-04-30,209.0,74.0,
47103,2018-05-31,209.0,68.0,
47103,2018-06-30,213.0,70.0,
47103,2018-07-31,196.0,65.0,
47103,2018-08-31,204.0,70.0,
47103,2018-09-30,209.0,77.0,
47103,2018-10-31,212.0,76.0,
47103,2018-11-30,209.0,75.0,
47103,2018-12-31,189.0,70.0,
47103,2019-01-31,205.0,72.0,
47103,2019-02-28,167.0,65.0,
47103,2019-03-31,160.0,66.0,
47103,2019-04-30,159.0,72.0,
47103,2019-05-31,151.0,72.0,
47103,2019-06-30,157.0,80.0,
47103,2019-07-31,172.0,85.0,
47103,2019-08-31,171.0,80.0,
47103,2019-09-30,157.0,68.0,
47103,2019-10-31,152.0,68.0,
47103,2019-11-30,154.0,70.0,
47103,2019-12-31,161.0,73.0,
47103,2020-01-31,144.0,66.0,
47103,2020-02-29,141.0,67.0,
47103,2020-03-31,112.0,59.0,1
47103,2020-04-30,102.0,58.0,13
47103,2020-05-31,93.0,51.0,25
47103,2020-06-30,100.0,61.0,56
47103,2020-07-31,97.0,56.0,234
47103,2020-08-31,82.0,50.0,412
47103,2020-09-30,82.0,55.0,646
47103,2020-10-31,90.0,62.0,971
47103,2020-11-30,86.0,58.0,1662
47103,2020-12-31,79.0,60.0,3299
47103,2021-01-31,81.0,56.0,3969
47103,2021-02-28,96.0,68.0,4133
47103,2021-03-31,98.0,63.0,4243
47103,2021-04-30,111.0,76.0,4343
47103,2021-05-31,95.0,62.0,4374
47103,2021-06-30,103.0,58.0,4403
47103,2021-07-31,114.0,69.0,4534
47103,2021-08-31,101.0,56.0,5464
47103,2021-09-30,111.0,65.0,6393
47103,2021-10-31,117.0,71.0,6692
47103,2021-11-30,113.0,63.0,6840
47103,2021-12-31,111.0,62.0,7038
47103,2022-01-31,112.0,63.0,8724
47103,2022-02-28,113.0,59.0,9882
47105,2000-07-31,68.0,38.0,
47105,2001-07-31,,36.0,
47105,2002-07-31,96.0,46.0,
47105,2003-07-31,101.0,54.0,
47105,2004-07-31,87.0,36.0,
47105,2005-07-31,89.0,39.0,
47105,2006-07-31,109.0,62.0,
47105,2007-07-31,95.0,42.0,
