fips,date,count
19,2021-12-01,8071
19,2021-12-03,8078
19,2021-12-04,8092
19,2021-12-05,8102
19,2021-12-06,8099
19,2021-12-07,8099
19,2021-12-08,8105
19,2021-12-09,8099
19,2021-12-10,8107
19,2021-12-11,8106
19,2021-12-12,8110
19,2021-12-13,8106
19,2021-12-14,8106
19,2021-12-15,8112
19,2021-12-16,8115
19,2021-12-17,8135
19,2021-12-18,8136
19,2021-12-19,8141
19,2021-12-20,8138
19,2021-12-21,8137
19,2021-12-22,8133
19,2021-12-23,8152
19,2021-12-24,8161
19,2021-12-25,8160
19,2021-12-26,8159
19,2021-12-28,8158
19,2021-12-29,8166
19,2021-12-30,8166
19,2021-12-31,8168
19,2022-01-01,8178
19,2022-01-02,8175
19,2022-01-03,8175
19,2022-01-04,8173
19,2022-01-05,8170
19,2022-01-06,8174
19,2022-01-07,8176
19,2022-01-08,8177
19,2022-01-09,8182
19,2022-01-10,8181
19,2022-01-11,8180
19,2022-01-12,8158
19,2022-01-13,8160
19,2022-01-14,8155
19,2022-01-15,8156
19,2022-01-16,8152
19,2022-01-17,8151
19,2022-01-18,8149
19,2022-01-20,8142
19,2022-01-21,8128
19,2022-01-22,8129
19,2022-01-23,8131
19,2022-01-24,8128
19,2022-01-25,8125
19,2022-01-26,8117
19,2022-01-27,8113
19,2022-01-28,8113
19,2022-01-29,8120
19,2022-01-30,8118
19,2022-01-31,8115
19,2022-02-01,8112
19,2022-02-02,8112
19,2022-02-03,8116
19,2022-02-04,8115
19,2022-02-05,8125
19,2022-02-06,8132
19,2022-02-07,8132
19,2022-02-09,8131
19,2022-02-10,8137
19,2022-02-11,8133
19,2022-02-12,8128
19,2022-02-13,8139
19,2022-02-14,8137
19,2022-02-15,8134
19,2022-02-16,8134
19,2022-02-17,8148
19,2022-02-18,8164
19,2022-02-19,8175
19,2022-02-20,8187
19,2022-02-21,8184
19,2022-02-22,8182
19,2022-02-23,8182
19,2022-02-24,8190
19,2022-02-25,8194
19,2022-02-26,8202
19,2022-02-27,8209
19,2022-02-28,8205
19,2022-03-01,8202
19,2022-03-02,8204
19,2022-03-03,8207
19,2022-03-04,8218
19,2022-03-05,8210
19,2022-03-06,8205
19,2022-03-07,8203
19,2022-03-08,8203
19,2022-03-09,8196
19,2022-03-10,8218
19,2022-03-11,8235
19,2022-03-12,8236
19,2022-03-13,8233
19,2022-03-14,8231
19,2022-03-15,8228
19,2022-03-16,8234
19,2022-03-17,8237
19,2022-03-18,8241
19,2022-03-19,8254
19,2022-03-20,8268
19,2022-03-21,8265
19,2022-03-22,8265
19,2022-03-23,8268
19,2022-03-24,8271
19,2022-03-25,8280
19,2022-03-26,8277
19,2022-03-27,8280
19,2022-03-28,8280
19,2022-03-29,8275
19,2022-03-30,8273
19,2022-03-31,8289
19,2022-04-01,8303
19,2022-04-02,8308
19,2022-04-03,8314
19,2022-04-04,8312
19,2022-04-05,8311
19,2022-04-06,8307
19,2022-04-07,8321
19,2022-04-08,8334
19,2022-04-09,8345
19,2022-04-10,8355
19,2022-04-11,8353
19,2022-04-12,8350
19,2022-04-13,8361
19,2022-04-14,8366
19,2022-04-15,8368
19,2022-04-16,8374
19,2022-04-17,8376
19,2022-04-18,8375
19,2022-04-19,8375
19,2022-04-20,8372
19,2022-04-21,8371
19,2022-04-23,8395
19,2022-04-24,8410
19,2022-04-25,8409
19,2022-04-26,8402
19,2022-04-27,8400
19,2022-04-28,8406
19,2022-04-29,8411
19,2022-04-30,8406
19,2022-05-01,8407
19,2022-05-02,8405
19,2022-05-03,8404
19,2022-05-04,8404
19,2022-05-05,8392
19,2022-05-06,8404
19,2022-05-07,8408
19,2022-05-08,8410
19,2022-05-09,8405
19,2022-05-10,8402
19,2022-05-11,8404
19,2022-05-12,8421
19,2022-05-13,8439
19,2022-05-14,8442
19,2022-05-15,8455
19,2022-05-16,8452
19,2022-05-17,8452
19,2022-05-18,8453
19,2022-05-19,8466
19,2022-05-20,8459
19,2022-05-21,8462
19,2022-05-22,8463
19,2022-05-23,8461
19,2022-05-24,8455
19,2022-05-25,8449
19,2022-05-26,8452
19,2022-05-27,8455
19,2022-05-28,8455
19,2022-05-29,8455
19,2022-05-30,8455
19,2022-05-31,8458
19,2022-06-01,8458
19,2022-06-02,8465
19,2022-06-03,8468
19,2022-06-04,8459
19,2022-06-05,8455
19,2022-06-06,8451
19,2022-06-07,8448
19,2022-06-08,8439
19,2022-06-09,8443
19,2022-06-10,8448
19,2022-06-11,8448
19,2022-06-12,8450
19,2022-06-13,8449
19,2022-06-14,8447
19,2022-06-15,8455
19,2022-06-16,8450
19,2022-06-17,8440
19,2022-06-18,8442
19,2022-06-19,8446
19,2022-06-20,8445
19,2022-06-21,8444
19,2022-06-22,8446
19,2022-06-23,8448
19,2022-06-24,8432
19,2022-06-25,8433
19,2022-06-26,8439
19,2022-06-27,8436
19,2022-06-28,8434
19,2022-06-29,8429
19,2022-06-30,8433
19,2022-07-01,8434
19,2022-07-02,8434
19,2022-07-03,8445
19,2022-07-04,8444
19,2022-07-06,8444
19,2022-07-07,8441
19,2022-07-08,8438
19,2022-07-09,8420
19,2022-07-10,8427
19,2022-07-11,8423
19,2022-07-12,8421
19,2022-07-13,8409
19,2022-07-14,8415
19,2022-07-15,8429
19,2022-07-16,8421
19,2022-07-17,8419
19,2022-07-18,8419
19,2022-07-20,8416
19,2022-07-21,8411
19,2022-07-22,8422
19,2022-07-23,8418
19,2022-07-24,8421
19,2022-07-25,8417
19,2022-07-26,8415
19,2022-07-27,8399
19,2022-07-28,8397
19,2022-07-29,8392
19,2022-07-30,8381
19,2022-07-31,8381
19,2022-08-01,8379
19,2022-08-02,8379
19,2022-08-03,8375
19,2022-08-04,8373
19,2022-08-06,8377
19,2022-08-07,8368
19,2022-08-08,8377
19,2022-08-09,8375
19,2022-08-10,8356
19,2022-08-12,8371
19,2022-08-13,8354
19,2022-08-14,8364
19,2022-08-15,8363
19,2022-08-16,8361
19,2022-08-17,8351
19,2022-08-18,8337
19,2022-08-19,8343
19,2022-08-20,8336
19,2022-08-21,8331
19,2022-08-22,8328
19,2022-08-23,8328
19,2022-08-24,8320
19,2022-08-25,8311
19,2022-08-26,8308
19,2022-08-27,8302
19,2022-08-28,8300
19,2022-08-29,8299
19,2022-08-30,8297
19,2022-08-31,8299
19,2022-09-01,8290
19,2022-09-02,8284
19,2022-09-03,8286
19,2022-09-04,8291
19,2022-09-05,8290
19,2022-09-06,8288
19,2022-09-07,8284
19,2022-09-09,8284
19,2022-09-10,8279
19,2022-09-11,8290
19,2022-09-12,8289
19,2022-09-13,8288
19,2022-09-14,8274
19,2022-09-15,8266
19,2022-09-16,8272
19,2022-09-17,8258
19,2022-09-18,8273
19,2022-09-19,8273
19,2022-09-21,8269
19,2022-09-22,8262
19,2022-09-23,8263
19,2022-09-24,8258
19,2022-09-25,8268
19,2022-09-26,8267
19,2022-09-27,8267
19,2022-09-28,8266
19,2022-09-29,8259
19,2022-09-30,8244
19,2022-10-01,8235
19,2022-10-02,8228
19,2022-10-03,8228
19,2022-10-04,8227
19,2022-10-05,8210
19,2022-10-06,8200
19,2022-10-07,8204
19,2022-10-08,8206
19,2022-10-09,8202
19,2022-10-10,8197
19,2022-10-11,8196
19,2022-10-12,8182
19,2022-10-13,8181
19,2022-10-15,8194
19,2022-10-16,8187
19,2022-10-17,8185
19,2022-10-18,8182
19,2022-10-19,8173
19,2022-10-20,8161
19,2022-10-21,8142
19,2022-10-22,8134
19,2022-10-23,8135
19,2022-10-24,8133
19,2022-10-25,8131
19,2022-10-26,8116
19,2022-10-27,8115
19,2022-10-28,8114
19,2022-10-29,8114
19,2022-10-30,8120
19,2022-10-31,8116
19,2022-11-01,8116
19,2022-11-02,8114
19,2022-11-03,8107
19,2022-11-04,8112
19,2022-11-06,8107
19,2022-11-08,8102
19,2022-11-09,8094
19,2022-11-10,8079
19,2022-11-11,8057
19,2022-11-12,8047
19,2022-11-13,8041
19,2022-11-14,8041
19,2022-11-15,8041
19,2022-11-16,8033
19,2022-11-17,8034
19,2022-11-18,8050
19,2022-11-19,8039
19,2022-11-20,8039
19,2022-11-21,8037
19,2022-11-22,8035
19,2022-11-23,8013
19,2022-11-24,8027
19,2022-11-25,8024
19,2022-11-26,8016
19,2022-11-27,8016
19,2022-11-28,8015
19,2022-11-29,8014
19,2022-11-30,8014
19,2022-12-01,8004
19,2022-12-03,8009
19,2022-12-04,8008
19,2022-12-05,8005
19,2022-12-06,8005
19,2022-12-07,8004
19,2022-12-08,7999
19,2022-12-09,8006
19,2022-12-10,7989
19,2022-12-11,7992
19,2022-12-12,7988
19,2022-12-13,7986
19,2022-12-14,7980
19,2022-12-15,7988
19,2022-12-16,8008
19,2022-12-17,8015
19,2022-12-18,8020
19,2022-12-19,8018
19,2022-12-20,8018
19,2022-12-21,8029
19,2022-12-22,8008
19,2022-12-23,8002
19,2022-12-24,8000
19,2022-12-25,7997
19,2022-12-26,7995
19,2022-12-27,7995
19,2022-12-28,7993
19,2022-12-29,8010
19,2022-12-30,8018
19,2022-12-31,8027
19,2023-01-01,8012
19,2023-01-02,8009
19,2023-01-04,8009
19,2023-01-05,7998
19,2023-01-06,7987
19,2023-01-07,7981
19,2023-01-08,7977
19,2023-01-09,7971
19,2023-01-10,7968
19,2023-01-11,7961
19,2023-01-12,7948
19,2023-01-13,7944
19,2023-01-14,7941
19,2023-01-16,7947
19,2023-01-17,7945
19,2023-01-18,7942
19,2023-01-19,7943
19,2023-01-20,7944
19,2023-01-21,7939
19,2023-01-22,7948
19,2023-01-23,7946
19,2023-01-24,7945
19,2023-01-25,7930
19,2023-01-26,7925
19,2023-01-27,7936
19,2023-01-28,7937
19,2023-01-29,7937
19,2023-01-31,7958
19,2023-02-01,7955
19,2023-02-02,7950
19,2023-02-03,7940
19,2023-02-04,7947
19,2023-02-05,7950
19,2023-02-06,7947
19,2023-02-07,7946
19,2023-02-08,7938
19,2023-02-09,7940
19,2023-02-10,7936
19,2023-02-11,7940
19,2023-02-13,7940
19,2023-02-14,7933
19,2023-02-15,7929
19,2023-02-16,7934
19,2023-02-17,7943
19,2023-02-18,7937
19,2023-02-19,7941
19,2023-02-20,7940
19,2023-02-21,7938
19,2023-02-23,7936
19,2023-02-24,7944
19,2023-02-25,7937
19,2023-02-26,7952
19,2023-02-27,7951
19,2023-02-28,7949
19,2023-03-01,7945
19,2023-03-02,7935
19,2023-03-03,7937
19,2023-03-04,7932
19,2023-03-05,7940
19,2023-03-06,7938
19,2023-03-07,7937
19,2023-03-08,7947
19,2023-03-09,7954
19,2023-03-10,7953
19,2023-03-11,7953
19,2023-03-12,7950
19,2023-03-13,7950
19,2023-03-14,7947
19,2023-03-15,7955
19,2023-03-16,7951
19,2023-03-17,7951
19,2023-03-19,7952
19,2023-03-20,7952
19,2023-03-21,7952
19,2023-03-22,7932
19,2023-03-23,7934
19,2023-03-24,7937
19,2023-03-25,7942
19,2023-03-26,7958
19,2023-03-27,7956
19,2023-03-28,7953
19,2023-03-29,7951
19,2023-03-30,7954
19,2023-03-31,7959
19,2023-04-01,7956
19,2023-04-02,7971
19,2023-04-03,7969
19,2023-04-04,7966
19,2023-04-05,7959
19,2023-04-06,7960
19,2023-04-07,7960
19,2023-04-08,7960
19,2023-04-09,7963
19,2023-04-10,7962
19,2023-04-12,7961
19,2023-04-13,7959
19,2023-04-14,7966
19,2023-04-15,7979
19,2023-04-16,7983
19,2023-04-17,7983
19,2023-04-18,7982
19,2023-04-19,7965
19,2023-04-20,7957
19,2023-04-21,7961
19,2023-04-22,7961
19,2023-04-23,7973
19,2023-04-24,7971
19,2023-04-25,7965
19,2023-04-26,7972
19,2023-04-28,7967
19,2023-04-29,7961
19,2023-04-30,7995
19,2023-05-01,7995
19,2023-05-02,7994
21,2020-01-02,12147
21,2020-01-03,12130
21,2020-01-06,12144
21,2020-01-07,12162
21,2020-01-08,12179
21,2020-01-09,12179
21,2020-01-10,12175
21,2020-01-13,12174
21,2020-01-14,12200
21,2020-01-15,12210
21,2020-01-16,12209
21,2020-01-17,12230
21,2020-01-21,12151
21,2020-01-22,12135
21,2020-01-23,12161
21,2020-01-24,12183
21,2020-01-27,12182
21,2020-01-28,12178
21,2020-01-29,12188
21,2020-01-30,12155
21,2020-01-31,12185
21,2020-02-03,12123
21,2020-02-04,12113
21,2020-02-05,12112
21,2020-02-06,12119
21,2020-02-07,12142
21,2020-02-10,12156
21,2020-02-11,12160
21,2020-02-12,12177
21,2020-02-13,12178
21,2020-02-14,12172
21,2020-02-17,12140
21,2020-02-18,12151
21,2020-02-19,12148
21,2020-02-20,12178
21,2020-02-21,12191
21,2020-02-24,12188
21,2020-02-25,12181
21,2020-02-26,12181
21,2020-02-27,12173
21,2020-02-28,12157
21,2020-03-02,12117
21,2020-03-03,12101
21,2020-03-04,12105
21,2020-03-05,12119
21,2020-03-06,12122
21,2020-03-09,12121
21,2020-03-10,12114
21,2020-03-11,12120
21,2020-03-12,12143
21,2020-03-13,12135
21,2020-03-16,12095
21,2020-03-17,12079
21,2020-03-18,12072
21,2020-03-19,12069
21,2020-03-20,12072
21,2020-03-23,12074
21,2020-03-24,12067
21,2020-03-25,12058
21,2020-03-26,12067
21,2020-03-27,12071
21,2020-03-30,12064
21,2020-03-31,12058
21,2020-04-01,12055
21,2020-04-02,11989
21,2020-04-03,11986
21,2020-04-06,11977
21,2020-04-07,11967
21,2020-04-08,11833
21,2020-04-09,11800
21,2020-04-10,11753
21,2020-04-13,11739
21,2020-04-14,11721
21,2020-04-15,11716
21,2020-04-16,11694
21,2020-04-17,11689
21,2020-04-20,11688
21,2020-04-21,11667
21,2020-04-22,11658
21,2020-04-23,11651
21,2020-04-24,11647
21,2020-04-27,11638
21,2020-04-28,11632
21,2020-04-29,11625
21,2020-04-30,11624
21,2020-05-01,11618
21,2020-05-04,11544
21,2020-05-05,11543
21,2020-05-06,11535
21,2020-05-07,11534
21,2020-05-08,11526
21,2020-05-11,11518
21,2020-05-12,11511
21,2020-05-13,11499
21,2020-05-14,11484
21,2020-05-15,11480
21,2020-05-18,11468
21,2020-05-19,11470
21,2020-05-20,11466
21,2020-05-21,11466
21,2020-05-22,11450
21,2020-05-26,11442
21,2020-05-27,11432
21,2020-05-28,11430
21,2020-05-29,11423
21,2020-06-01,11421
21,2020-06-02,11348
21,2020-06-03,11325
21,2020-06-04,11324
21,2020-06-05,11325
21,2020-06-08,11300
21,2020-06-09,11293
21,2020-06-10,11292
21,2020-06-11,11282
21,2020-06-12,11276
21,2020-06-15,11272
21,2020-06-16,11266
21,2020-06-17,11267
21,2020-06-18,11261
21,2020-06-19,11251
21,2020-06-22,11225
21,2020-06-23,11213
21,2020-06-24,11209
21,2020-06-25,11198
21,2020-06-26,11200
21,2020-06-29,11249
21,2020-07-03,11147
21,2020-07-06,11138
21,2020-07-07,11131
21,2021-01-04,9760
23,2020-01-31,2157
23,2020-02-01,2157
23,2020-02-02,2157
23,2020-02-03,2157
23,2020-02-04,2169
23,2020-02-05,2169
23,2020-02-06,2169
23,2020-02-07,2169
23,2020-02-08,2169
23,2020-02-09,2169
23,2020-02-11,2169
23,2020-02-12,2166
23,2020-02-13,2166
23,2020-02-14,2166
23,2020-02-15,2166
23,2020-02-17,2166
23,2020-02-18,2166
23,2020-02-19,2162
23,2020-02-20,2162
23,2020-02-22,2162
23,2020-02-23,2162
23,2020-02-24,2171
23,2020-02-26,2171
23,2020-02-27,2171
23,2020-02-29,2171
23,2020-03-06,2159
23,2020-03-07,2159
23,2020-03-08,2159
23,2020-03-09,2159
23,2020-03-10,2159
23,2020-03-11,2159
23,2020-03-13,2159
23,2020-03-14,2159
23,2020-03-15,2159
23,2020-03-16,2159
23,2020-03-17,2152
23,2020-03-18,2152
23,2020-03-19,2152
23,2020-03-20,2152
23,2020-03-21,2152
23,2020-03-22,2152
23,2020-03-24,2152
23,2020-03-25,2152
23,2020-03-26,2136
23,2020-03-27,2136
23,2020-03-28,2136
23,2020-03-29,2136
23,2020-03-30,2090
23,2020-03-31,2090
23,2020-04-01,2090
23,2020-04-02,2090
23,2020-04-03,2090
23,2020-04-04,2090
23,2020-04-05,2090
23,2020-04-07,2090
23,2020-04-08,2057
23,2020-04-09,2057
23,2020-04-10,2057
23,2020-04-11,2057
23,2020-04-12,2057
23,2020-04-13,2028
23,2020-04-14,2028
23,2020-04-15,2028
23,2020-04-17,2028
23,2020-04-18,2028
23,2020-04-19,2028
23,2020-04-20,2028
23,2020-04-21,2004
23,2020-04-22,2004
23,2020-04-24,2004
23,2020-04-25,2004
23,2020-04-26,2004
23,2020-04-27,1991
23,2020-04-29,1991
23,2020-04-30,1991
23,2020-05-01,1991
23,2020-05-02,1991
23,2020-05-03,1991
23,2020-05-04,1991
23,2020-05-05,1964
23,2020-05-06,1964
23,2020-05-07,1964
23,2020-05-08,1964
23,2020-05-09,1964
23,2020-05-10,1964
23,2020-05-11,1964
23,2020-05-12,1964
23,2020-05-13,1964
23,2020-05-14,1964
23,2020-05-15,1964
23,2020-05-16,1964
23,2020-05-17,1964
23,2020-05-19,1964
23,2020-05-20,1964
23,2020-05-21,1964
23,2020-05-22,1964
23,2020-05-23,1964
23,2020-05-24,1964
23,2020-05-25,1964
23,2020-05-27,1964
23,2020-05-28,1964
23,2020-05-29,1964
23,2020-05-30,1964
23,2020-05-31,1964
23,2020-06-01,1964
23,2020-06-02,1964
23,2020-06-03,1964
23,2020-06-05,1964
23,2020-06-06,1964
23,2020-06-07,1964
23,2020-06-08,1964
23,2020-06-09,1964
23,2020-06-11,1964
23,2020-06-12,1964
23,2020-06-13,1964
23,2020-06-14,1964
23,2020-06-16,1964
23,2020-06-17,1964
23,2020-06-18,1964
23,2020-06-20,1964
23,2020-06-21,1964
23,2020-06-22,1964
23,2020-06-24,1964
23,2020-06-30,1964
23,2020-07-01,1964
23,2020-07-02,1964
23,2020-07-07,1964
23,2020-07-08,1964
23,2020-07-09,1964
23,2020-07-11,1964
23,2020-08-21,1964
23,2020-08-22,1964
23,2020-08-23,1964
23,2020-08-24,1964
23,2020-08-25,1964
23,2020-08-26,1964
23,2020-08-27,1964
23,2020-08-28,1964
23,2020-08-29,1964
23,2020-08-30,1964
23,2020-08-31,1964
23,2020-09-01,1964
23,2020-09-02,1964
23,2020-09-03,1964
23,2020-09-04,1964
23,2020-09-05,1964
23,2020-09-06,1964
23,2020-09-07,1964
23,2020-09-08,1964
23,2020-09-09,1964
23,2020-09-10,1964
23,2020-09-11,1964
23,2020-09-12,1964
23,2020-09-13,1964
23,2020-09-14,1964
24,2020-04-24,19851
24,2020-04-25,19844
24,2020-04-26,19833
24,2020-04-27,19847
24,2020-04-28,19831
24,2020-04-29,19807
24,2020-04-30,19782
24,2020-05-01,19779
24,2020-05-02,19735
24,2020-05-03,19760
24,2020-05-05,19765
24,2020-05-06,19752
24,2020-05-07,19739
24,2020-05-08,19734
24,2020-05-09,19687
24,2020-05-10,19705
24,2020-05-11,19721
24,2020-05-12,20024
24,2020-05-13,19985
24,2020-05-14,19966
24,2020-05-15,19959
24,2020-05-16,19913
24,2020-05-17,19923
24,2020-05-18,19935
24,2020-05-19,19933
24,2020-05-20,19914
24,2020-05-21,19906
24,2020-05-22,19885
24,2020-05-23,19829
24,2020-05-24,19827
24,2020-05-25,19844
24,2020-05-26,19864
24,2020-05-27,19887
24,2020-05-28,19869
24,2020-05-29,19846
24,2020-05-30,19824
24,2020-05-31,19832
24,2020-06-01,19841
24,2020-06-02,19826
24,2020-06-03,19798
24,2020-06-04,19783
24,2020-06-05,19769
24,2020-06-06,19734
24,2020-06-07,19734
24,2020-06-08,19750
24,2020-06-09,19741
24,2020-06-10,19716
24,2020-06-11,19691
24,2020-06-12,19707
24,2020-06-13,19692
24,2020-06-14,19692
24,2020-06-15,19705
24,2020-06-16,19707
24,2020-06-17,19671
24,2020-06-18,19664
24,2020-06-19,19647
24,2020-06-20,19619
24,2020-06-21,19619
24,2020-06-22,19643
24,2020-06-23,19634
24,2020-06-24,19608
24,2020-06-25,19590
24,2020-06-26,19583
24,2020-06-29,19547
24,2020-06-30,19543
24,2020-07-01,19511
24,2020-07-02,19480
24,2020-07-03,19488
24,2020-07-06,19535
24,2020-07-08,19494
24,2020-07-09,19478
24,2020-07-10,19460
24,2020-07-11,19451
24,2020-07-13,19484
24,2020-07-14,19464
24,2020-07-15,19434
24,2020-07-16,19430
24,2020-07-17,19409
24,2020-07-18,19385
24,2020-07-19,19416
24,2020-07-20,19438
24,2020-07-21,19428
24,2020-07-22,19402
24,2020-07-23,19380
24,2020-07-24,19360
24,2020-07-25,19330
24,2020-07-26,19343
24,2020-07-27,19349
24,2020-07-28,19306
24,2020-07-29,19274
24,2020-07-30,19240
24,2020-07-31,19221
24,2020-08-01,19208
24,2020-08-02,19226
24,2020-08-03,19235
24,2020-08-04,19209
24,2020-08-11,19201
24,2020-08-12,19183
24,2020-08-13,19163
24,2020-08-14,19149
24,2020-08-15,19093
24,2020-08-16,19133
24,2020-08-17,19150
24,2020-08-18,19127
24,2020-08-19,19101
24,2020-08-20,19092
24,2020-08-21,19044
24,2020-08-22,18995
24,2020-08-23,19005
24,2020-08-25,19049
24,2020-08-26,19028
24,2020-08-27,19027
24,2020-08-28,19017
24,2020-08-29,18995
24,2020-08-30,19013
24,2020-08-31,19032
24,2020-09-01,19058
24,2020-09-02,19044
24,2020-09-03,19020
24,2020-09-04,19003
24,2020-09-05,18964
24,2020-09-06,18991
24,2020-09-07,19013
24,2020-09-08,19029
24,2020-09-09,19004
24,2020-09-10,19028
24,2020-09-11,19033
24,2020-09-12,19021
24,2020-09-13,19041
24,2020-09-14,19036
24,2020-09-15,19016
24,2020-09-16,18999
24,2020-09-17,19044
24,2020-09-18,19032
24,2020-09-19,19017
24,2020-09-20,19035
24,2020-09-21,19041
24,2020-09-22,19014
24,2020-09-23,18996
24,2020-09-24,18981
24,2020-09-25,18938
24,2020-09-26,18950
24,2020-09-27,18975
24,2020-09-28,19035
24,2020-09-29,18995
24,2020-09-30,18981
24,2020-10-01,18964
24,2020-10-02,18942
24,2020-10-03,18933
24,2020-10-04,18936
24,2020-10-05,18995
24,2020-10-06,19020
24,2020-10-07,18990
24,2020-10-08,18989
24,2020-10-09,18994
24,2020-10-10,18949
24,2020-10-11,18974
24,2020-10-12,18991
24,2020-10-13,18996
24,2020-10-14,18983
24,2020-10-15,19043
24,2020-10-16,19050
24,2020-10-17,19026
24,2020-10-18,19038
24,2020-10-19,19046
24,2020-10-20,19029
24,2020-10-21,19018
24,2020-10-22,19028
24,2020-10-23,19018
24,2020-10-24,18982
24,2020-10-25,19008
24,2020-10-26,19014
24,2020-10-27,19006
24,2020-10-28,18963
24,2020-10-29,18967
24,2020-10-30,18953
24,2020-10-31,18946
24,2020-11-01,18969
24,2020-11-02,19029
24,2020-11-03,19036
24,2020-11-04,19031
24,2020-11-05,19018
24,2020-11-06,18995
24,2020-11-07,18986
24,2020-11-08,19001
24,2020-11-09,19037
24,2020-11-10,19018
24,2020-11-11,19002
24,2020-11-12,19014
24,2020-11-13,19017
24,2020-11-14,18995
24,2020-11-15,18989
24,2020-11-16,19004
24,2020-11-17,18984
24,2020-11-18,18977
24,2020-11-19,18988
24,2020-11-20,18993
24,2020-11-21,18985
24,2020-11-22,19018
24,2020-11-23,19002
24,2020-12-14,18763
24,2020-12-15,18736
24,2020-12-16,18682
24,2020-12-17,18667
24,2020-12-18,18660
24,2020-12-19,18610
24,2020-12-20,18631
24,2020-12-21,18639
24,2020-12-22,18611
24,2020-12-23,18603
24,2020-12-24,18548
24,2020-12-25,18564
24,2020-12-26,18584
24,2020-12-27,18593
24,2020-12-28,18603
24,2020-12-29,18539
24,2020-12-30,18521
24,2020-12-31,18488
24,2021-01-01,18479
24,2021-01-02,18497
24,2021-01-03,18512
24,2021-01-04,18514
24,2021-01-05,18470
24,2021-01-06,18428
24,2021-01-07,18469
24,2021-01-08,18488
24,2021-01-09,18493
24,2021-01-10,18514
24,2021-01-11,18525
24,2021-01-12,18499
24,2021-01-13,18476
24,2021-01-14,18478
24,2021-01-15,18449
24,2021-01-16,18425
24,2021-01-17,18431
24,2021-01-18,18446
24,2021-01-19,18474
24,2021-01-20,18466
24,2021-01-21,18465
24,2021-01-22,18465
24,2021-01-23,18406
24,2021-01-24,18427
24,2021-01-25,18443
24,2021-01-26,18501
24,2021-01-27,18454
24,2021-01-28,18430
24,2021-01-29,18402
24,2021-01-30,18382
24,2021-01-31,18397
24,2021-02-01,18412
24,2021-02-02,18425
24,2021-02-03,18414
24,2021-02-04,18392
24,2021-02-05,18361
24,2021-02-06,18308
24,2021-02-07,18335
24,2021-02-08,18361
24,2021-02-09,18345
24,2021-02-10,18343
24,2021-02-11,18324
24,2021-02-12,18308
24,2021-02-13,18316
24,2021-02-14,18330
24,2021-02-15,18346
24,2021-02-16,18361
24,2021-02-17,18339
24,2021-02-18,18325
24,2021-02-19,18339
24,2021-02-20,18322
24,2021-02-21,18324
24,2021-02-22,18348
24,2021-02-23,18322
24,2021-02-24,18307
24,2021-02-25,18293
24,2021-02-26,18406
24,2021-02-27,18270
24,2021-02-28,18291
24,2021-03-01,18302
24,2021-03-02,18268
24,2021-03-03,18298
24,2021-03-04,18292
24,2021-03-05,18259
24,2021-03-06,18247
24,2021-03-07,18260
24,2021-03-08,18267
24,2021-03-09,18253
24,2021-03-10,18235
24,2021-03-11,18219
24,2021-03-12,18200
24,2021-03-13,18191
24,2021-03-14,18210
24,2021-03-15,18208
24,2021-03-16,18200
24,2021-03-17,18207
24,2021-03-18,18182
24,2021-03-19,18160
24,2021-03-20,18177
24,2021-03-21,18192
24,2021-03-22,18251
24,2021-03-23,18204
24,2021-03-24,18193
24,2021-03-25,18198
24,2021-03-26,18170
24,2021-03-27,18177
24,2021-03-28,18194
24,2021-03-29,18202
24,2021-03-30,18149
24,2021-03-31,18129
24,2021-04-01,18129
24,2021-04-02,18111
24,2021-04-03,18091
24,2021-04-04,18110
24,2021-04-05,18104
24,2021-04-06,18103
24,2021-04-07,18096
24,2021-04-08,18135
24,2021-04-09,18129
24,2021-04-10,18127
24,2021-04-11,18139
24,2021-04-12,18146
24,2021-04-14,18093
24,2021-04-16,18074
24,2021-04-17,18046
24,2021-04-18,18057
24,2021-04-19,18068
24,2021-04-20,18060
24,2021-04-21,18052
24,2021-04-22,18035
24,2021-04-23,18031
24,2021-04-24,17997
24,2021-04-25,18010
24,2021-04-26,18020
24,2021-04-27,18055
24,2021-04-28,18025
24,2021-04-29,18028
24,2021-04-30,18067
24,2021-05-01,18037
24,2021-05-02,18051
24,2021-05-03,18071
24,2021-05-04,18046
24,2021-05-05,18013
24,2021-05-06,18004
24,2021-05-07,17999
24,2021-05-08,17968
24,2021-05-09,17994
24,2021-05-10,17998
24,2021-05-11,17984
24,2021-05-12,17952
24,2021-05-13,17950
24,2021-05-14,17941
24,2021-05-15,17939
24,2021-05-16,17938
24,2021-05-17,17950
24,2021-05-18,17921
24,2021-05-19,17960
24,2021-05-20,17952
24,2021-05-21,17963
24,2021-05-22,17969
24,2021-05-23,17984
24,2021-05-24,18008
24,2021-05-25,17993
24,2021-05-26,17985
24,2021-05-27,17965
24,2021-05-28,17960
24,2021-05-29,17914
24,2021-05-30,17926
24,2021-05-31,17932
24,2021-06-01,17947
24,2021-06-02,17922
24,2021-06-03,17917
24,2021-06-04,17927
24,2021-06-05,17900
24,2021-06-06,17923
24,2021-06-08,17902
24,2021-06-09,17931
24,2021-06-10,17916
24,2021-06-11,17932
24,2021-06-12,17936
24,2021-06-13,17972
24,2021-06-14,17982
24,2021-06-15,17980
24,2021-06-16,17959
24,2021-06-17,17974
24,2021-06-18,17948
24,2021-06-19,17988
24,2021-06-20,17993
