date,fips,count
2020-02-17,13051,1700.0
2020-02-18,13051,1699.0
2020-02-19,13051,1699.0
2020-02-20,13051,1699.0
2020-02-21,13051,1699.0
2020-02-22,13051,1699.0
2020-02-23,13051,1698.0
2020-02-24,13051,1698.0
2020-02-25,13051,1698.0
2020-02-26,13051,1698.0
2020-02-27,13051,1698.0
2020-02-28,13051,1698.0
2020-02-29,13051,1697.0
2020-03-01,13051,1697.0
2020-03-02,13051,1697.0
2020-03-03,13051,1697.0
2020-03-04,13051,1697.0
2020-03-05,13051,1697.0
2020-03-06,13051,1686.0
2020-03-07,13051,1675.0
2020-03-08,13051,1664.0
2020-03-09,13051,1653.0
2020-03-10,13051,1642.0
2020-03-11,13051,1631.0
2020-03-12,13051,1620.0
2020-03-13,13051,1609.0
2020-03-14,13051,1598.0
2020-03-15,13051,1587.0
2020-03-16,13051,1576.0
2020-03-17,13051,1565.0
2020-03-18,13051,1554.0
2020-03-19,13051,1544.0
2020-03-20,13051,1533.0
2020-03-21,13051,1522.0
2020-03-22,13051,1511.0
2020-03-23,13051,1500.0
2020-03-24,13051,1489.0
2020-03-25,13051,1478.0
2020-03-26,13051,1467.0
2020-03-27,13051,1456.0
2020-03-28,13051,1445.0
2020-03-29,13051,1434.0
2020-03-30,13051,1423.0
2020-03-31,13051,1412.0
2020-04-01,13051,1401.0
2020-04-02,13051,1391.0
2020-04-03,13051,1385.0
2020-04-04,13051,1379.0
2020-04-05,13051,1373.0
2020-04-06,13051,1368.0
2020-04-07,13051,1362.0
2020-04-08,13051,1356.0
2020-04-09,13051,1351.0
2020-04-10,13051,1345.0
2020-04-11,13051,1339.0
2020-04-12,13051,1334.0
2020-04-13,13051,1328.0
2020-04-14,13051,1322.0
2020-04-15,13051,1317.0
2020-04-16,13051,1311.0
2020-04-17,13051,1305.0
2020-04-18,13051,1300.0
2020-04-19,13051,1294.0
2020-04-20,13051,1288.0
2020-04-21,13051,1282.0
2020-04-22,13051,1277.0
2020-04-23,13051,1271.0
2020-04-24,13051,1265.0
2020-04-25,13051,1260.0
2020-04-26,13051,1254.0
2020-04-27,13051,1248.0
2020-04-28,13051,1243.0
2020-04-29,13051,1237.0
2020-04-30,13051,1231.0
2020-05-01,13051,1226.0
2020-05-02,13051,1220.0
2020-05-03,13051,1214.0
2020-05-04,13051,1209.0
2020-05-05,13051,1203.0
2020-05-06,13051,1197.0
2020-05-07,13051,1192.0
2020-05-08,13051,1191.0
2020-05-09,13051,1191.0
2020-05-10,13051,1191.0
2020-05-11,13051,1191.0
2020-05-12,13051,1191.0
2020-05-13,13051,1191.0
2020-05-14,13051,1191.0
2020-05-15,13051,1191.0
2020-05-16,13051,1191.0
2020-05-17,13051,1190.0
2020-05-18,13051,1190.0
2020-05-19,13051,1190.0
2020-05-20,13051,1190.0
2020-05-21,13051,1190.0
2020-05-22,13051,1190.0
2020-05-23,13051,1190.0
2020-05-24,13051,1190.0
2020-05-25,13051,1190.0
2020-05-26,13051,1189.0
2020-05-27,13051,1189.0
2020-05-28,13051,1189.0
2020-05-29,13051,1189.0
2020-05-30,13051,1189.0
2020-05-31,13051,1189.0
2020-06-01,13051,1189.0
2020-06-02,13051,1189.0
2020-06-03,13051,1189.0
2020-06-04,13051,1189.0
2020-06-05,13051,1189.0
2020-06-06,13051,1189.0
2020-06-07,13051,1189.0
2020-06-08,13051,1189.0
2020-06-09,13051,1189.0
2020-06-10,13051,1189.0
2020-06-11,13051,1189.0
2020-06-12,13051,1189.0
2020-06-13,13051,1189.0
2020-06-14,13051,1189.0
2020-06-15,13051,1189.0
2020-06-16,13051,1189.0
2020-06-17,13051,1189.0
2020-06-18,13051,1189.0
2020-06-19,13051,1189.0
2020-06-20,13051,1189.0
2020-06-21,13051,1189.0
2020-06-22,13051,1189.0
2020-06-23,13051,1189.0
2020-06-24,13051,1189.0
2020-06-25,13051,1189.0
2020-06-26,13051,1189.0
2020-06-27,13051,1189.0
2020-06-28,13051,1189.0
2020-06-29,13051,1189.0
2020-06-30,13051,1189.0
2020-07-01,13051,1189.0
2020-07-02,13051,1190.0
2020-07-03,13051,1190.0
2020-07-04,13051,1190.0
2020-07-05,13051,1190.0
2020-07-06,13051,1190.0
2020-07-07,13051,1190.0
2020-07-08,13051,1190.0
2020-07-09,13051,1190.0
2020-07-10,13051,1190.0
2020-07-11,13051,1190.0
2020-07-12,13051,1190.0
2020-07-13,13051,1190.0
2020-07-14,13051,1190.0
2020-07-15,13051,1190.0
2020-07-16,13051,1190.0
2020-07-17,13051,1190.0
2020-07-18,13051,1190.0
2020-07-19,13051,1190.0
2020-07-20,13051,1190.0
2020-07-21,13051,1190.0
2020-07-22,13051,1190.0
2020-07-23,13051,1190.0
2020-07-24,13051,1190.0
2020-07-25,13051,1190.0
2020-07-26,13051,1190.0
2020-07-27,13051,1190.0
2020-07-28,13051,1190.0
2020-07-29,13051,1190.0
2020-07-30,13051,1190.0
2020-07-31,13051,1190.0
2020-08-01,13051,1190.0
2020-08-02,13051,1190.0
2020-08-03,13051,1190.0
2020-08-04,13051,1190.0
2020-08-05,13051,1190.0
2020-08-06,13051,1190.0
2020-08-07,13051,1190.0
2020-08-08,13051,1190.0
2020-08-09,13051,1190.0
2020-08-10,13051,1190.0
2020-08-11,13051,1190.0
2020-08-12,13051,1190.0
2020-08-13,13051,1190.0
2020-08-14,13051,1190.0
2020-01-02,13053,0.0
2020-01-03,13053,0.0
2020-01-04,13053,0.0
2020-01-05,13053,0.0
2020-01-06,13053,0.0
2020-01-07,13053,0.0
2020-01-08,13053,0.0
2020-01-09,13053,0.0
2020-01-10,13053,0.0
2020-01-11,13053,0.0
2020-01-12,13053,0.0
2020-01-13,13053,0.0
2020-01-14,13053,0.0
2020-01-15,13053,0.0
2020-01-16,13053,0.0
2020-01-17,13053,0.0
2020-01-18,13053,0.0
2020-01-19,13053,0.0
2020-01-20,13053,0.0
2020-01-21,13053,0.0
2020-01-22,13053,0.0
2020-01-23,13053,0.0
2020-01-24,13053,0.0
2020-01-25,13053,0.0
2020-01-26,13053,0.0
2020-01-27,13053,0.0
2020-01-28,13053,0.0
2020-01-29,13053,0.0
2020-01-30,13053,0.0
2020-01-31,13053,0.0
2020-02-01,13053,0.0
2020-02-02,13053,0.0
2020-02-03,13053,0.0
2020-02-04,13053,0.0
2020-02-05,13053,0.0
2020-02-06,13053,0.0
2020-02-07,13053,0.0
2020-02-08,13053,0.0
2020-02-09,13053,0.0
2020-02-10,13053,0.0
2020-02-11,13053,0.0
2020-02-12,13053,0.0
2020-02-13,13053,0.0
2020-02-14,13053,0.0
2020-02-15,13053,0.0
2020-02-16,13053,0.0
2020-02-17,13053,0.0
2020-02-18,13053,0.0
2020-02-19,13053,0.0
2020-02-20,13053,0.0
2020-02-21,13053,0.0
2020-02-22,13053,0.0
2020-02-23,13053,0.0
2020-02-24,13053,0.0
2020-02-25,13053,0.0
2020-02-26,13053,0.0
2020-02-27,13053,0.0
2020-02-28,13053,0.0
2020-02-29,13053,0.0
2020-03-01,13053,0.0
2020-03-02,13053,0.0
2020-03-03,13053,0.0
2020-03-04,13053,0.0
2020-03-05,13053,0.0
2020-03-06,13053,0.0
2020-03-07,13053,0.0
2020-03-08,13053,0.0
2020-03-09,13053,0.0
2020-03-10,13053,0.0
2020-03-11,13053,0.0
2020-03-12,13053,0.0
2020-03-13,13053,0.0
2020-03-14,13053,0.0
2020-03-15,13053,0.0
2020-03-16,13053,0.0
2020-03-17,13053,0.0
2020-03-18,13053,0.0
2020-03-19,13053,0.0
2020-03-20,13053,0.0
2020-03-21,13053,0.0
2020-03-22,13053,0.0
2020-03-23,13053,0.0
2020-03-24,13053,0.0
2020-03-25,13053,0.0
2020-03-26,13053,0.0
2020-03-27,13053,0.0
2020-03-28,13053,0.0
2020-03-29,13053,0.0
2020-03-30,13053,0.0
2020-03-31,13053,0.0
2020-04-01,13053,0.0
2020-04-02,13053,0.0
2020-04-03,13053,0.0
2020-04-04,13053,0.0
2020-04-05,13053,0.0
2020-04-06,13053,0.0
2020-04-07,13053,0.0
2020-04-08,13053,0.0
2020-04-09,13053,0.0
2020-04-10,13053,0.0
2020-04-11,13053,0.0
2020-04-12,13053,0.0
2020-04-13,13053,0.0
2020-04-14,13053,0.0
2020-04-15,13053,0.0
2020-04-16,13053,0.0
2020-04-17,13053,0.0
2020-04-18,13053,0.0
2020-04-19,13053,0.0
2020-04-20,13053,0.0
2020-04-21,13053,0.0
2020-04-22,13053,0.0
2020-04-23,13053,0.0
2020-04-24,13053,0.0
2020-04-25,13053,0.0
2020-04-26,13053,0.0
2020-04-27,13053,0.0
2020-04-28,13053,0.0
2020-04-29,13053,0.0
2020-04-30,13053,0.0
2020-05-01,13053,0.0
2020-05-02,13053,0.0
2020-05-03,13053,0.0
2020-05-04,13053,0.0
2020-05-05,13053,0.0
2020-05-06,13053,0.0
2020-05-07,13053,0.0
2020-05-08,13053,0.0
2020-05-09,13053,0.0
2020-05-10,13053,0.0
2020-05-11,13053,0.0
2020-05-12,13053,0.0
2020-05-13,13053,0.0
2020-05-14,13053,0.0
2020-05-15,13053,0.0
2020-05-16,13053,0.0
2020-05-17,13053,0.0
2020-05-18,13053,0.0
2020-05-19,13053,0.0
2020-05-20,13053,0.0
2020-05-21,13053,0.0
2020-05-22,13053,0.0
2020-05-23,13053,0.0
2020-05-24,13053,0.0
2020-05-25,13053,0.0
2020-05-26,13053,0.0
2020-05-27,13053,0.0
2020-05-28,13053,0.0
2020-05-29,13053,0.0
2020-05-30,13053,0.0
2020-05-31,13053,0.0
2020-06-01,13053,0.0
2020-06-02,13053,0.0
2020-06-03,13053,0.0
2020-06-04,13053,0.0
2020-06-05,13053,0.0
2020-06-06,13053,0.0
2020-06-07,13053,0.0
2020-06-08,13053,0.0
2020-06-09,13053,0.0
2020-06-10,13053,0.0
2020-06-11,13053,0.0
2020-06-12,13053,0.0
2020-06-13,13053,0.0
2020-06-14,13053,0.0
2020-06-15,13053,0.0
2020-06-16,13053,0.0
2020-06-17,13053,0.0
2020-06-18,13053,0.0
2020-06-19,13053,0.0
2020-06-20,13053,0.0
2020-06-21,13053,0.0
2020-06-22,13053,0.0
2020-06-23,13053,0.0
2020-06-24,13053,0.0
2020-06-25,13053,0.0
2020-06-26,13053,0.0
2020-06-27,13053,0.0
2020-06-28,13053,0.0
2020-06-29,13053,0.0
2020-06-30,13053,0.0
2020-07-01,13053,0.0
2020-07-02,13053,0.0
2020-07-03,13053,0.0
2020-07-04,13053,0.0
2020-07-05,13053,0.0
2020-07-06,13053,0.0
2020-07-07,13053,0.0
2020-07-08,13053,0.0
2020-07-09,13053,0.0
2020-07-10,13053,0.0
2020-07-11,13053,0.0
2020-07-12,13053,0.0
2020-07-13,13053,0.0
2020-07-14,13053,0.0
2020-07-15,13053,0.0
2020-07-16,13053,0.0
2020-07-17,13053,0.0
2020-07-18,13053,0.0
2020-07-19,13053,0.0
2020-07-20,13053,0.0
2020-07-21,13053,0.0
2020-07-22,13053,0.0
2020-07-23,13053,0.0
2020-07-24,13053,0.0
2020-07-25,13053,0.0
2020-07-26,13053,0.0
2020-07-27,13053,0.0
2020-07-28,13053,0.0
2020-07-29,13053,0.0
2020-07-30,13053,0.0
2020-07-31,13053,0.0
2020-08-01,13053,0.0
2020-08-02,13053,0.0
2020-08-03,13053,0.0
2020-08-04,13053,0.0
2020-08-05,13053,0.0
2020-08-06,13053,0.0
2020-08-07,13053,0.0
2020-08-08,13053,0.0
2020-08-09,13053,0.0
2020-08-10,13053,0.0
2020-08-11,13053,0.0
2020-08-12,13053,0.0
2020-08-13,13053,0.0
2020-08-14,13053,0.0
2020-01-02,13055,43.0
2020-01-03,13055,43.0
2020-01-04,13055,43.0
2020-01-05,13055,44.0
2020-01-06,13055,44.0
2020-01-07,13055,44.0
2020-01-08,13055,45.0
2020-01-09,13055,45.0
2020-01-10,13055,45.0
2020-01-11,13055,46.0
2020-01-12,13055,46.0
2020-01-13,13055,47.0
2020-01-14,13055,47.0
2020-01-15,13055,47.0
2020-01-16,13055,48.0
2020-01-17,13055,48.0
2020-01-18,13055,48.0
2020-01-19,13055,49.0
2020-01-20,13055,49.0
2020-01-21,13055,50.0
2020-01-22,13055,50.0
2020-01-23,13055,50.0
2020-01-24,13055,51.0
2020-01-25,13055,51.0
2020-01-26,13055,51.0
2020-01-27,13055,52.0
2020-01-28,13055,52.0
2020-01-29,13055,53.0
2020-01-30,13055,53.0
2020-01-31,13055,53.0
2020-02-01,13055,54.0
2020-02-02,13055,54.0
2020-02-03,13055,54.0
2020-02-04,13055,55.0
2020-02-05,13055,55.0
2020-02-06,13055,56.0
2020-02-07,13055,55.0
2020-02-08,13055,55.0
2020-02-09,13055,55.0
2020-02-10,13055,55.0
2020-02-11,13055,55.0
2020-02-12,13055,55.0
2020-02-13,13055,55.0
2020-02-14,13055,55.0
2020-02-15,13055,55.0
2020-02-16,13055,55.0
2020-02-17,13055,55.0
2020-02-18,13055,55.0
2020-02-19,13055,55.0
2020-02-20,13055,55.0
2020-02-21,13055,55.0
2020-02-22,13055,55.0
2020-02-23,13055,55.0
2020-02-24,13055,55.0
2020-02-25,13055,55.0
2020-02-26,13055,55.0
2020-02-27,13055,55.0
2020-02-28,13055,55.0
2020-02-29,13055,55.0
2020-03-01,13055,55.0
2020-03-02,13055,55.0
2020-03-03,13055,55.0
2020-03-04,13055,55.0
2020-03-05,13055,55.0
2020-03-06,13055,54.0
2020-03-07,13055,53.0
2020-03-08,13055,52.0
2020-03-09,13055,51.0
2020-03-10,13055,50.0
2020-03-11,13055,50.0
2020-03-12,13055,49.0
2020-03-13,13055,48.0
2020-03-14,13055,47.0
2020-03-15,13055,46.0
2020-03-16,13055,45.0
2020-03-17,13055,45.0
2020-03-18,13055,44.0
2020-03-19,13055,43.0
2020-03-20,13055,42.0
2020-03-21,13055,41.0
2020-03-22,13055,41.0
2020-03-23,13055,40.0
2020-03-24,13055,39.0
2020-03-25,13055,38.0
2020-03-26,13055,37.0
2020-03-27,13055,36.0
2020-03-28,13055,36.0
2020-03-29,13055,35.0
2020-03-30,13055,34.0
2020-03-31,13055,33.0
2020-04-01,13055,32.0
2020-04-02,13055,32.0
2020-04-03,13055,32.0
2020-04-04,13055,32.0
2020-04-05,13055,33.0
2020-04-06,13055,33.0
2020-04-07,13055,34.0
2020-04-08,13055,34.0
2020-04-09,13055,35.0
2020-04-10,13055,35.0
2020-04-11,13055,35.0
2020-04-12,13055,36.0
2020-04-13,13055,36.0
2020-04-14,13055,37.0
2020-04-15,13055,37.0
2020-04-16,13055,38.0
2020-04-17,13055,38.0
2020-04-18,13055,38.0
2020-04-19,13055,39.0
2020-04-20,13055,39.0
2020-04-21,13055,40.0
2020-04-22,13055,40.0
2020-04-23,13055,41.0
2020-04-24,13055,41.0
2020-04-25,13055,41.0
2020-04-26,13055,42.0
2020-04-27,13055,42.0
2020-04-28,13055,43.0
2020-04-29,13055,43.0
2020-04-30,13055,44.0
2020-05-01,13055,44.0
2020-05-02,13055,44.0
2020-05-03,13055,45.0
2020-05-04,13055,45.0
2020-05-05,13055,46.0
2020-05-06,13055,46.0
2020-05-07,13055,47.0
2020-05-08,13055,46.0
2020-05-09,13055,46.0
2020-05-10,13055,45.0
2020-05-11,13055,45.0
2020-05-12,13055,45.0
2020-05-13,13055,44.0
2020-05-14,13055,44.0
2020-05-15,13055,44.0
2020-05-16,13055,43.0
2020-05-17,13055,43.0
2020-05-18,13055,43.0
2020-05-19,13055,42.0
2020-05-20,13055,42.0
2020-05-21,13055,42.0
2020-05-22,13055,41.0
2020-05-23,13055,41.0
2020-05-24,13055,40.0
2020-05-25,13055,40.0
2020-05-26,13055,40.0
2020-05-27,13055,39.0
2020-05-28,13055,39.0
2020-05-29,13055,39.0
2020-05-30,13055,38.0
2020-05-31,13055,38.0
2020-06-01,13055,38.0
2020-06-02,13055,37.0
2020-06-03,13055,37.0
2020-06-04,13055,37.0
2020-06-05,13055,37.0
2020-06-06,13055,37.0
2020-06-07,13055,37.0
2020-06-08,13055,37.0
2020-06-09,13055,38.0
2020-06-10,13055,38.0
2020-06-11,13055,38.0
2020-06-12,13055,38.0
2020-06-13,13055,38.0
2020-06-14,13055,39.0
2020-06-15,13055,39.0
2020-06-16,13055,39.0
2020-06-17,13055,39.0
2020-06-18,13055,40.0
2020-06-19,13055,40.0
2020-06-20,13055,40.0
2020-06-21,13055,40.0
2020-06-22,13055,40.0
2020-06-23,13055,41.0
2020-06-24,13055,41.0
2020-06-25,13055,41.0
2020-06-26,13055,41.0
2020-06-27,13055,41.0
2020-06-28,13055,42.0
2020-06-29,13055,42.0
2020-06-30,13055,42.0
2020-07-01,13055,42.0
2020-07-02,13055,43.0
2020-07-03,13055,43.0
2020-07-04,13055,43.0
2020-07-05,13055,43.0
2020-07-06,13055,43.0
2020-07-07,13055,43.0
2020-07-08,13055,43.0
2020-07-09,13055,43.0
2020-07-10,13055,43.0
2020-07-11,13055,43.0
2020-07-12,13055,43.0
2020-07-13,13055,43.0
2020-07-14,13055,43.0
2020-07-15,13055,43.0
2020-07-16,13055,43.0
2020-07-17,13055,43.0
2020-07-18,13055,43.0
2020-07-19,13055,43.0
2020-07-20,13055,43.0
2020-07-21,13055,43.0
2020-07-22,13055,43.0
2020-07-23,13055,43.0
2020-07-24,13055,43.0
2020-07-25,13055,43.0
2020-07-26,13055,43.0
2020-07-27,13055,43.0
2020-07-28,13055,43.0
2020-07-29,13055,43.0
2020-07-30,13055,43.0
2020-07-31,13055,43.0
2020-08-01,13055,43.0
2020-08-02,13055,43.0
2020-08-03,13055,43.0
2020-08-04,13055,43.0
2020-08-05,13055,43.0
2020-08-06,13055,43.0
2020-08-07,13055,43.0
2020-08-08,13055,43.0
2020-08-09,13055,43.0
2020-08-10,13055,43.0
2020-08-11,13055,43.0
2020-08-12,13055,43.0
2020-08-13,13055,43.0
2020-08-14,13055,43.0
2020-01-02,13057,367.0
2020-01-03,13057,369.0
2020-01-04,13057,371.0
2020-01-05,13057,373.0
2020-01-06,13057,375.0
2020-01-07,13057,377.0
2020-01-08,13057,379.0
2020-01-09,13057,381.0
2020-01-10,13057,383.0
2020-01-11,13057,385.0
2020-01-12,13057,387.0
2020-01-13,13057,389.0
2020-01-14,13057,391.0
2020-01-15,13057,393.0
2020-01-16,13057,395.0
2020-01-17,13057,397.0
2020-01-18,13057,399.0
2020-01-19,13057,401.0
2020-01-20,13057,403.0
2020-01-21,13057,405.0
2020-01-22,13057,407.0
2020-01-23,13057,409.0
2020-01-24,13057,411.0
2020-01-25,13057,413.0
2020-01-26,13057,415.0
2020-01-27,13057,417.0
2020-01-28,13057,419.0
2020-01-29,13057,421.0
2020-01-30,13057,423.0
2020-01-31,13057,425.0
2020-02-01,13057,427.0
2020-02-02,13057,429.0
2020-02-03,13057,431.0
2020-02-04,13057,433.0
2020-02-05,13057,435.0
2020-02-06,13057,437.0
2020-02-07,13057,436.0
2020-02-08,13057,436.0
2020-02-09,13057,435.0
2020-02-10,13057,435.0
2020-02-11,13057,435.0
2020-02-12,13057,434.0
2020-02-13,13057,434.0
2020-02-14,13057,433.0
2020-02-15,13057,433.0
2020-02-16,13057,433.0
2020-02-17,13057,432.0
2020-02-18,13057,432.0
2020-02-19,13057,431.0
2020-02-20,13057,431.0
2020-02-21,13057,431.0
2020-02-22,13057,430.0
2020-02-23,13057,430.0
2020-02-24,13057,429.0
2020-02-25,13057,429.0
2020-02-26,13057,429.0
2020-02-27,13057,428.0
2020-02-28,13057,428.0
2020-02-29,13057,427.0
2020-03-01,13057,427.0
2020-03-02,13057,427.0
2020-03-03,13057,426.0
2020-03-04,13057,426.0
2020-03-05,13057,426.0
2020-03-06,13057,424.0
2020-03-07,13057,423.0
2020-03-08,13057,422.0
2020-03-09,13057,421.0
2020-03-10,13057,420.0
2020-03-11,13057,419.0
2020-03-12,13057,418.0
2020-03-13,13057,417.0
2020-03-14,13057,416.0
2020-03-15,13057,415.0
2020-03-16,13057,414.0
2020-03-17,13057,413.0
2020-03-18,13057,412.0
2020-03-19,13057,411.0
2020-03-20,13057,410.0
2020-03-21,13057,409.0
2020-03-22,13057,408.0
2020-03-23,13057,407.0
2020-03-24,13057,406.0
2020-03-25,13057,405.0
2020-03-26,13057,404.0
2020-03-27,13057,403.0
2020-03-28,13057,402.0
2020-03-29,13057,401.0
2020-03-30,13057,400.0
2020-03-31,13057,399.0
2020-04-01,13057,398.0
2020-04-02,13057,397.0
2020-04-03,13057,395.0
2020-04-04,13057,394.0
2020-04-05,13057,393.0
2020-04-06,13057,391.0
2020-04-07,13057,390.0
2020-04-08,13057,389.0
2020-04-09,13057,387.0
2020-04-10,13057,386.0
2020-04-11,13057,385.0
2020-04-12,13057,383.0
2020-04-13,13057,382.0
2020-04-14,13057,381.0
2020-04-15,13057,379.0
2020-04-16,13057,378.0
2020-04-17,13057,377.0
2020-04-18,13057,375.0
2020-04-19,13057,374.0
2020-04-20,13057,373.0
2020-04-21,13057,372.0
2020-04-22,13057,370.0
2020-04-23,13057,369.0
2020-04-24,13057,368.0
2020-04-25,13057,366.0
2020-04-26,13057,365.0
2020-04-27,13057,364.0
2020-04-28,13057,362.0
2020-04-29,13057,361.0
2020-04-30,13057,360.0
2020-05-01,13057,358.0
2020-05-02,13057,357.0
2020-05-03,13057,356.0
2020-05-04,13057,354.0
2020-05-05,13057,353.0
2020-05-06,13057,352.0
2020-05-07,13057,351.0
2020-05-08,13057,351.0
2020-05-09,13057,351.0
2020-05-10,13057,351.0
2020-05-11,13057,351.0
2020-05-12,13057,351.0
2020-05-13,13057,351.0
2020-05-14,13057,352.0
2020-05-15,13057,352.0
2020-05-16,13057,352.0
2020-05-17,13057,352.0
2020-05-18,13057,352.0
2020-05-19,13057,352.0
2020-05-20,13057,352.0
2020-05-21,13057,353.0
2020-05-22,13057,353.0
2020-05-23,13057,353.0
2020-05-24,13057,353.0
2020-05-25,13057,353.0
2020-05-26,13057,353.0
2020-05-27,13057,353.0
2020-05-28,13057,354.0
2020-05-29,13057,354.0
2020-05-30,13057,354.0
2020-05-31,13057,354.0
2020-06-01,13057,354.0
2020-06-02,13057,354.0
2020-06-03,13057,354.0
2020-06-04,13057,355.0
2020-06-05,13057,354.0
2020-06-06,13057,354.0
2020-06-07,13057,354.0
2020-06-08,13057,354.0
2020-06-09,13057,354.0
2020-06-10,13057,354.0
2020-06-11,13057,354.0
2020-06-12,13057,353.0
2020-06-13,13057,353.0
2020-06-14,13057,353.0
2020-06-15,13057,353.0
2020-06-16,13057,353.0
2020-06-17,13057,353.0
2020-06-18,13057,353.0
2020-06-19,13057,352.0
2020-06-20,13057,352.0
2020-06-21,13057,352.0
2020-06-22,13057,352.0
2020-06-23,13057,352.0
2020-06-24,13057,352.0
2020-06-25,13057,352.0
2020-06-26,13057,351.0
2020-06-27,13057,351.0
2020-06-28,13057,351.0
2020-06-29,13057,351.0
2020-06-30,13057,351.0
2020-07-01,13057,351.0
2020-07-02,13057,351.0
2020-07-03,13057,351.0
2020-07-04,13057,351.0
2020-07-05,13057,351.0
2020-07-06,13057,351.0
2020-07-07,13057,351.0
2020-07-08,13057,351.0
2020-07-09,13057,351.0
2020-07-10,13057,351.0
2020-07-11,13057,351.0
2020-07-12,13057,351.0
2020-07-13,13057,351.0
2020-07-14,13057,351.0
2020-07-15,13057,351.0
2020-07-16,13057,351.0
2020-07-17,13057,351.0
2020-07-18,13057,351.0
2020-07-19,13057,351.0
2020-07-20,13057,351.0
2020-07-21,13057,351.0
2020-07-22,13057,351.0
2020-07-23,13057,351.0
2020-07-24,13057,351.0
2020-07-25,13057,351.0
2020-07-26,13057,351.0
2020-07-27,13057,351.0
2020-07-28,13057,351.0
2020-07-29,13057,351.0
2020-07-30,13057,351.0
2020-07-31,13057,351.0
2020-08-01,13057,351.0
2020-08-02,13057,351.0
2020-08-03,13057,351.0
2020-08-04,13057,351.0
2020-08-05,13057,351.0
2020-08-06,13057,351.0
2020-08-07,13057,351.0
2020-08-08,13057,351.0
2020-08-09,13057,351.0
2020-08-10,13057,351.0
2020-08-11,13057,351.0
2020-08-12,13057,351.0
2020-08-13,13057,351.0
2020-08-14,13057,351.0
2020-01-02,13059,358.0
2020-01-03,13059,358.0
2020-01-04,13059,358.0
2020-01-05,13059,359.0
2020-01-06,13059,359.0
2020-01-07,13059,360.0
2020-01-08,13059,360.0
2020-01-09,13059,361.0
2020-01-10,13059,361.0
2020-01-11,13059,362.0
2020-01-12,13059,362.0
2020-01-13,13059,363.0
2020-01-14,13059,363.0
2020-01-15,13059,363.0
2020-01-16,13059,364.0
2020-01-17,13059,364.0
2020-01-18,13059,365.0
2020-01-19,13059,365.0
2020-01-20,13059,366.0
2020-01-21,13059,366.0
2020-01-22,13059,367.0
2020-01-23,13059,367.0
2020-01-24,13059,368.0
2020-01-25,13059,368.0
2020-01-26,13059,368.0
2020-01-27,13059,369.0
2020-01-28,13059,369.0
2020-01-29,13059,370.0
2020-01-30,13059,370.0
2020-01-31,13059,371.0
2020-02-01,13059,371.0
2020-02-02,13059,372.0
2020-02-03,13059,372.0
2020-02-04,13059,373.0
2020-02-05,13059,373.0
2020-02-06,13059,374.0
2020-02-07,13059,373.0
2020-02-08,13059,372.0
2020-02-09,13059,371.0
2020-02-10,13059,371.0
2020-02-11,13059,370.0
2020-02-12,13059,369.0
2020-02-13,13059,368.0
2020-02-14,13059,368.0
2020-02-15,13059,367.0
2020-02-16,13059,366.0
2020-02-17,13059,365.0
2020-02-18,13059,365.0
2020-02-19,13059,364.0
2020-02-20,13059,363.0
2020-02-21,13059,362.0
2020-02-22,13059,362.0
2020-02-23,13059,361.0
2020-02-24,13059,360.0
2020-02-25,13059,359.0
2020-02-26,13059,359.0
2020-02-27,13059,358.0
2020-02-28,13059,357.0
2020-02-29,13059,356.0
2020-03-01,13059,356.0
2020-03-02,13059,355.0
2020-03-03,13059,354.0
2020-03-04,13059,353.0
2020-03-05,13059,353.0
2020-03-06,13059,348.0
2020-03-07,13059,343.0
2020-03-08,13059,339.0
2020-03-09,13059,334.0
2020-03-10,13059,329.0
2020-03-11,13059,325.0
2020-03-12,13059,320.0
2020-03-13,13059,315.0
2020-03-14,13059,311.0
2020-03-15,13059,306.0
2020-03-16,13059,301.0
2020-03-17,13059,297.0
2020-03-18,13059,292.0
2020-03-19,13059,288.0
2020-03-20,13059,283.0
2020-03-21,13059,278.0
2020-03-22,13059,274.0
2020-03-23,13059,269.0
2020-03-24,13059,264.0
2020-03-25,13059,260.0
2020-03-26,13059,255.0
2020-03-27,13059,250.0
2020-03-28,13059,246.0
2020-03-29,13059,241.0
2020-03-30,13059,236.0
2020-03-31,13059,232.0
2020-04-01,13059,227.0
2020-04-02,13059,223.0
2020-04-03,13059,223.0
2020-04-04,13059,223.0
2020-04-05,13059,223.0
2020-04-06,13059,223.0
2020-04-07,13059,223.0
2020-04-08,13059,223.0
2020-04-09,13059,223.0
2020-04-10,13059,223.0
2020-04-11,13059,223.0
2020-04-12,13059,223.0
2020-04-13,13059,223.0
2020-04-14,13059,223.0
2020-04-15,13059,223.0
2020-04-16,13059,223.0
2020-04-17,13059,223.0
2020-04-18,13059,223.0
2020-04-19,13059,223.0
2020-04-20,13059,224.0
2020-04-21,13059,224.0
2020-04-22,13059,224.0
2020-04-23,13059,224.0
2020-04-24,13059,224.0
2020-04-25,13059,224.0
2020-04-26,13059,224.0
2020-04-27,13059,224.0
2020-04-28,13059,224.0
2020-04-29,13059,224.0
2020-04-30,13059,224.0
2020-05-01,13059,224.0
2020-05-02,13059,224.0
2020-05-03,13059,224.0
2020-05-04,13059,224.0
2020-05-05,13059,224.0
2020-05-06,13059,224.0
2020-05-07,13059,225.0
2020-05-08,13059,224.0
