fips,report_date,reported_population,held_for_county
21117,2019-03-21,720.0,542.0
21117,2019-03-28,750.0,557.0
21117,2019-04-04,741.0,550.0
21117,2019-04-11,735.0,556.0
21117,2019-04-18,726.0,511.0
21117,2019-04-26,716.0,535.0
21117,2019-05-02,698.0,527.0
21117,2019-05-09,718.0,525.0
21117,2019-05-16,716.0,540.0
21117,2019-05-23,722.0,531.0
21117,2019-05-30,719.0,527.0
21117,2019-06-06,746.0,537.0
21117,2019-06-13,744.0,540.0
21117,2019-06-20,744.0,540.0
21117,2019-06-27,754.0,557.0
21117,2019-07-03,764.0,563.0
21117,2019-07-11,814.0,622.0
21117,2019-07-18,804.0,605.0
21117,2019-07-25,843.0,644.0
21117,2019-08-01,808.0,601.0
21117,2019-08-08,788.0,585.0
21117,2019-08-15,789.0,583.0
21117,2019-08-22,788.0,583.0
21117,2019-08-29,800.0,579.0
21117,2019-09-05,836.0,633.0
21117,2019-09-12,846.0,626.0
21117,2019-09-19,841.0,612.0
21117,2019-09-26,832.0,597.0
21117,2019-10-03,841.0,597.0
21117,2019-10-10,843.0,595.0
21117,2019-10-17,820.0,574.0
21117,2019-10-24,854.0,610.0
21117,2019-10-31,860.0,598.0
21117,2019-11-07,863.0,602.0
21117,2019-11-14,824.0,589.0
21117,2019-11-21,831.0,601.0
21117,2019-11-27,802.0,598.0
21117,2019-12-05,775.0,574.0
21117,2019-12-12,775.0,574.0
21117,2019-12-19,741.0,555.0
21117,2019-12-26,758.0,562.0
21117,2020-01-02,757.0,558.0
21117,2020-01-09,746.0,559.0
21117,2020-01-16,735.0,576.0
21117,2020-01-23,717.0,545.0
21117,2020-01-30,721.0,546.0
21117,2020-02-06,715.0,538.0
21117,2020-02-13,721.0,540.0
21117,2020-02-20,729.0,540.0
21117,2020-02-27,718.0,542.0
21117,2020-03-05,716.0,559.0
21117,2020-03-12,697.0,555.0
21117,2020-03-19,616.0,463.0
21117,2020-03-26,481.0,322.0
21117,2020-04-02,408.0,266.0
21117,2020-04-09,368.0,197.0
21117,2020-04-16,359.0,186.0
21117,2020-04-23,336.0,166.0
21117,2020-04-30,344.0,172.0
21117,2020-05-07,337.0,158.0
21117,2020-05-14,351.0,166.0
21117,2020-05-21,361.0,175.0
21117,2020-05-28,378.0,185.0
21117,2020-06-04,398.0,203.0
21117,2020-06-11,434.0,228.0
21117,2020-06-18,469.0,262.0
21117,2020-06-25,482.0,272.0
21117,2020-07-02,521.0,313.0
21117,2020-07-09,514.0,296.0
21117,2020-07-16,535.0,317.0
21117,2020-07-23,568.0,346.0
21117,2020-07-30,549.0,330.0
21117,2020-08-06,574.0,351.0
21117,2020-08-13,575.0,350.0
21117,2020-08-20,593.0,359.0
21117,2020-08-27,614.0,376.0
21117,2020-09-03,585.0,362.0
21117,2020-09-10,602.0,371.0
21117,2020-09-17,604.0,365.0
21117,2020-09-24,596.0,374.0
21117,2020-10-01,599.0,372.0
21117,2020-10-08,616.0,384.0
21117,2020-10-15,618.0,377.0
21117,2020-10-22,610.0,360.0
21117,2020-10-29,608.0,372.0
21117,2020-11-05,640.0,395.0
21117,2020-11-12,640.0,395.0
21117,2020-11-19,656.0,399.0
21117,2020-11-25,662.0,404.0
21117,2020-12-03,638.0,375.0
21117,2020-12-10,615.0,359.0
21117,2020-12-17,596.0,351.0
21117,2020-12-23,594.0,338.0
21117,2020-12-30,615.0,356.0
21117,2021-01-07,621.0,365.0
21117,2021-01-14,639.0,374.0
21117,2021-01-21,646.0,380.0
21117,2021-01-28,601.0,361.0
21117,2021-02-04,576.0,361.0
21117,2021-02-11,572.0,366.0
21117,2021-02-18,566.0,349.0
21117,2021-02-25,566.0,350.0
21117,2021-03-04,579.0,370.0
21117,2021-03-11,553.0,357.0
21117,2021-03-18,560.0,369.0
21117,2021-03-25,554.0,359.0
21117,2021-04-01,546.0,358.0
21117,2021-04-08,549.0,360.0
21117,2021-04-15,594.0,398.0
21117,2021-04-22,577.0,401.0
21117,2021-04-29,591.0,407.0
21117,2021-05-06,568.0,401.0
21117,2021-05-13,568.0,396.0
21117,2021-05-20,583.0,395.0
21117,2021-05-27,583.0,398.0
21117,2021-06-03,553.0,384.0
21117,2021-06-10,568.0,385.0
21117,2021-06-17,565.0,372.0
21121,2019-12-26,102.0,92.0
21121,2020-01-02,148.0,136.0
21121,2020-01-09,169.0,156.0
21121,2020-01-16,176.0,161.0
21121,2020-01-23,191.0,176.0
21121,2020-01-30,193.0,173.0
21121,2020-02-06,228.0,190.0
21121,2020-02-13,228.0,179.0
21121,2020-02-20,255.0,184.0
21121,2020-02-27,255.0,184.0
21121,2020-03-05,341.0,255.0
21121,2020-03-12,385.0,292.0
21121,2020-03-19,356.0,261.0
21121,2020-03-26,347.0,253.0
21121,2020-04-02,317.0,219.0
21121,2020-04-09,311.0,212.0
21121,2020-04-16,293.0,195.0
21121,2020-04-23,271.0,185.0
21121,2020-04-30,264.0,175.0
21121,2020-05-07,258.0,166.0
21121,2020-05-14,259.0,166.0
21121,2020-05-21,257.0,165.0
21121,2020-05-28,261.0,163.0
21121,2020-06-04,250.0,152.0
21121,2020-06-11,261.0,151.0
21121,2020-06-18,273.0,161.0
21121,2020-06-25,281.0,168.0
21121,2020-07-02,289.0,177.0
21121,2020-07-09,299.0,187.0
21121,2020-07-16,318.0,205.0
21121,2020-07-23,311.0,195.0
21121,2020-07-30,302.0,184.0
21121,2020-08-06,285.0,173.0
21121,2020-08-13,278.0,159.0
21121,2020-08-20,299.0,178.0
21121,2020-08-27,313.0,190.0
21121,2020-09-03,306.0,188.0
21121,2020-09-10,307.0,195.0
21121,2020-09-17,309.0,196.0
21121,2020-09-24,310.0,195.0
21121,2020-10-01,313.0,199.0
21121,2020-10-08,328.0,217.0
21121,2020-10-15,319.0,208.0
21121,2020-10-22,323.0,210.0
21121,2020-10-29,304.0,193.0
21121,2020-11-05,315.0,208.0
21121,2020-11-12,315.0,208.0
21121,2020-11-19,321.0,217.0
21121,2020-11-25,312.0,206.0
21121,2020-12-03,300.0,202.0
21121,2020-12-10,295.0,198.0
21121,2020-12-17,304.0,209.0
21121,2020-12-23,296.0,199.0
21121,2020-12-30,297.0,203.0
21121,2021-01-07,311.0,219.0
21121,2021-01-14,297.0,200.0
21121,2021-01-21,291.0,193.0
21121,2021-01-28,292.0,194.0
21121,2021-02-04,286.0,195.0
21121,2021-02-11,285.0,194.0
21121,2021-02-18,293.0,200.0
21121,2021-02-25,297.0,201.0
21121,2021-03-04,298.0,203.0
21121,2021-03-11,289.0,199.0
21121,2021-03-18,294.0,211.0
21121,2021-03-25,291.0,208.0
21121,2021-04-01,291.0,205.0
21121,2021-04-08,295.0,211.0
21121,2021-04-15,293.0,199.0
21121,2021-04-22,288.0,194.0
21121,2021-04-29,283.0,189.0
21121,2021-05-06,264.0,184.0
21121,2021-05-13,257.0,176.0
21121,2021-05-20,263.0,176.0
21121,2021-05-27,265.0,174.0
21121,2021-06-03,258.0,177.0
21121,2021-06-10,257.0,171.0
21121,2021-06-17,273.0,183.0
21123,2018-08-23,154.0,29.0
21123,2018-08-30,151.0,34.0
21123,2018-09-06,151.0,33.0
21123,2018-09-13,144.0,26.0
21123,2018-09-20,168.0,36.0
21123,2018-09-27,166.0,35.0
21123,2018-10-04,153.0,32.0
21123,2018-10-11,151.0,30.0
21123,2018-10-18,157.0,31.0
21123,2018-10-25,158.0,28.0
21123,2018-11-01,148.0,22.0
21123,2018-11-08,149.0,28.0
21123,2018-11-15,151.0,35.0
21123,2018-11-21,157.0,36.0
21123,2018-11-29,157.0,39.0
21123,2018-12-06,154.0,43.0
21123,2018-12-13,138.0,34.0
21123,2018-12-20,141.0,31.0
21123,2018-12-27,134.0,29.0
21123,2019-01-03,139.0,32.0
21123,2019-01-17,135.0,27.0
21123,2019-01-24,146.0,31.0
21123,2019-01-31,154.0,35.0
21123,2019-02-07,158.0,34.0
21123,2019-02-14,158.0,30.0
21123,2019-02-21,163.0,35.0
21123,2019-02-28,145.0,33.0
21123,2019-03-07,139.0,31.0
21123,2019-03-14,154.0,36.0
21123,2019-03-21,160.0,36.0
21123,2019-03-28,174.0,36.0
21123,2019-04-04,164.0,34.0
21123,2019-04-11,170.0,41.0
21123,2019-04-18,150.0,36.0
21123,2019-04-26,168.0,45.0
21123,2019-05-02,166.0,45.0
21123,2019-05-09,159.0,39.0
21123,2019-05-16,163.0,49.0
21123,2019-05-23,174.0,51.0
21123,2019-05-30,170.0,47.0
21123,2019-06-06,164.0,53.0
21123,2019-06-13,169.0,51.0
21123,2019-06-20,151.0,38.0
21123,2019-06-27,176.0,56.0
21123,2019-07-03,167.0,51.0
21123,2019-07-11,157.0,41.0
21123,2019-07-18,151.0,34.0
21123,2019-07-25,147.0,31.0
21123,2019-08-01,153.0,42.0
21123,2019-08-08,139.0,30.0
21123,2019-08-15,159.0,38.0
21123,2019-08-22,158.0,35.0
21123,2019-08-29,168.0,53.0
21123,2019-09-05,174.0,58.0
21123,2019-09-12,165.0,49.0
21123,2019-09-19,166.0,48.0
21123,2019-09-26,165.0,47.0
21123,2019-10-03,163.0,51.0
21123,2019-10-10,161.0,43.0
21123,2019-10-17,162.0,38.0
21123,2019-10-24,168.0,56.0
21123,2019-10-31,152.0,40.0
21123,2019-11-07,159.0,43.0
21123,2019-11-14,165.0,46.0
21123,2019-11-21,161.0,41.0
21123,2019-11-27,167.0,51.0
21123,2019-12-05,155.0,43.0
21123,2019-12-12,160.0,40.0
21123,2019-12-19,161.0,48.0
21123,2019-12-26,166.0,55.0
21123,2020-01-02,147.0,39.0
21123,2020-01-09,137.0,40.0
21123,2020-01-16,154.0,38.0
21123,2020-01-23,147.0,36.0
21123,2020-01-30,158.0,43.0
21123,2020-02-06,156.0,46.0
21123,2020-02-13,137.0,41.0
21123,2020-02-20,140.0,31.0
21123,2020-02-27,149.0,43.0
21123,2020-03-05,144.0,39.0
21123,2020-03-12,142.0,34.0
21123,2020-03-19,134.0,29.0
21123,2020-03-26,124.0,19.0
21123,2020-04-02,117.0,17.0
21123,2020-04-09,114.0,14.0
21123,2020-04-16,110.0,12.0
21123,2020-04-23,101.0,14.0
21123,2020-04-30,99.0,13.0
21123,2020-05-07,91.0,10.0
21123,2020-05-14,91.0,9.0
21123,2020-05-21,89.0,8.0
21123,2020-05-28,89.0,7.0
21123,2020-06-04,87.0,7.0
21123,2020-06-11,88.0,8.0
21123,2020-06-18,86.0,6.0
21123,2020-06-25,87.0,7.0
21123,2020-07-02,85.0,8.0
21123,2020-07-09,81.0,6.0
21123,2020-07-16,87.0,13.0
21123,2020-07-23,90.0,17.0
21123,2020-07-30,85.0,14.0
21123,2020-08-06,80.0,13.0
21123,2020-08-13,82.0,15.0
21123,2020-08-20,91.0,24.0
21123,2020-08-27,93.0,26.0
21123,2020-09-03,88.0,24.0
21123,2020-09-10,103.0,30.0
21123,2020-09-17,123.0,56.0
21123,2020-09-24,128.0,58.0
21123,2020-10-01,138.0,60.0
21123,2020-10-08,131.0,53.0
21123,2020-10-15,125.0,43.0
21123,2020-10-22,124.0,41.0
21123,2020-10-29,117.0,38.0
21123,2020-11-05,104.0,25.0
21123,2020-11-12,104.0,25.0
21123,2020-11-19,104.0,26.0
21123,2020-11-25,103.0,24.0
21123,2020-12-03,101.0,28.0
21123,2020-12-10,117.0,28.0
21123,2020-12-17,131.0,25.0
21123,2020-12-23,141.0,36.0
21123,2020-12-30,133.0,34.0
21123,2021-01-07,141.0,37.0
21123,2021-01-14,148.0,23.0
21123,2021-01-21,164.0,25.0
21123,2021-01-28,141.0,27.0
21123,2021-02-04,142.0,27.0
21123,2021-02-11,144.0,30.0
21123,2021-02-18,137.0,24.0
21123,2021-02-25,148.0,28.0
21123,2021-03-04,152.0,36.0
21123,2021-03-11,138.0,33.0
21123,2021-03-18,134.0,30.0
21123,2021-03-25,135.0,34.0
21123,2021-04-01,135.0,33.0
21123,2021-04-08,143.0,34.0
21123,2021-04-15,142.0,34.0
21123,2021-04-22,149.0,38.0
21123,2021-04-29,147.0,41.0
21123,2021-05-06,129.0,40.0
21123,2021-05-13,138.0,38.0
21123,2021-05-20,140.0,38.0
21123,2021-05-27,138.0,46.0
21123,2021-06-03,127.0,45.0
21123,2021-06-10,122.0,42.0
21123,2021-06-17,123.0,38.0
21125,2018-08-23,502.0,289.0
21125,2018-08-30,534.0,306.0
21125,2018-09-06,516.0,291.0
21125,2018-09-13,527.0,305.0
21125,2018-09-20,542.0,313.0
21125,2018-09-27,524.0,283.0
21125,2018-10-04,514.0,294.0
21125,2018-10-11,532.0,306.0
21125,2018-10-18,516.0,297.0
21125,2018-10-25,516.0,288.0
21125,2018-11-01,515.0,283.0
21125,2018-11-08,544.0,319.0
21125,2018-11-15,519.0,298.0
21125,2018-11-21,542.0,306.0
21125,2018-11-29,538.0,292.0
21125,2018-12-06,545.0,299.0
21125,2018-12-13,556.0,313.0
21125,2018-12-20,522.0,271.0
21125,2018-12-27,500.0,269.0
21125,2019-01-03,526.0,283.0
21125,2019-01-17,512.0,269.0
21125,2019-01-24,504.0,266.0
21125,2019-01-31,509.0,265.0
21125,2019-02-07,463.0,228.0
21125,2019-02-14,506.0,254.0
21125,2019-02-21,487.0,238.0
21125,2019-02-28,486.0,234.0
21125,2019-03-07,533.0,276.0
21125,2019-03-14,516.0,254.0
21125,2019-03-21,524.0,262.0
21125,2019-03-28,541.0,264.0
21125,2019-04-04,453.0,194.0
21125,2019-04-11,513.0,276.0
21125,2019-04-18,524.0,264.0
21125,2019-04-26,499.0,241.0
21125,2019-05-02,496.0,243.0
21125,2019-05-09,517.0,273.0
21125,2019-05-16,512.0,254.0
21125,2019-05-23,517.0,258.0
21125,2019-05-30,538.0,268.0
21125,2019-06-06,501.0,265.0
21125,2019-06-13,476.0,265.0
21125,2019-06-20,489.0,279.0
21125,2019-06-27,482.0,275.0
21125,2019-07-03,505.0,291.0
21125,2019-07-11,473.0,262.0
21125,2019-07-18,459.0,259.0
21125,2019-07-25,448.0,248.0
21125,2019-08-01,456.0,253.0
21125,2019-08-08,466.0,272.0
21125,2019-08-15,496.0,147.0
21125,2019-08-22,511.0,313.0
21125,2019-08-29,511.0,299.0
21125,2019-09-05,515.0,308.0
21125,2019-09-12,521.0,312.0
21125,2019-09-19,498.0,274.0
21125,2019-09-26,511.0,279.0
21125,2019-10-03,522.0,301.0
21125,2019-10-10,518.0,298.0
21125,2019-10-17,511.0,297.0
21125,2019-10-24,522.0,303.0
21125,2019-10-31,515.0,288.0
21125,2019-11-07,505.0,281.0
21125,2019-11-14,490.0,282.0
21125,2019-11-21,499.0,290.0
21125,2019-11-27,501.0,284.0
21125,2019-12-05,498.0,285.0
21125,2019-12-12,500.0,329.0
21125,2019-12-19,468.0,258.0
21125,2019-12-26,459.0,252.0
21125,2020-01-02,448.0,249.0
21125,2020-01-09,404.0,224.0
21125,2020-01-16,497.0,284.0
21125,2020-01-23,493.0,280.0
21125,2020-01-30,517.0,257.0
21125,2020-02-06,558.0,281.0
21125,2020-02-13,557.0,283.0
21125,2020-02-20,586.0,285.0
21125,2020-02-27,624.0,327.0
21125,2020-03-05,635.0,294.0
21125,2020-03-12,654.0,296.0
21125,2020-03-19,625.0,273.0
21125,2020-03-26,599.0,256.0
21125,2020-04-02,594.0,260.0
21125,2020-04-09,590.0,256.0
21125,2020-04-16,581.0,248.0
21125,2020-04-23,566.0,248.0
21125,2020-04-30,549.0,234.0
21125,2020-05-07,534.0,227.0
21125,2020-05-14,528.0,222.0
21125,2020-05-21,532.0,228.0
21125,2020-05-28,539.0,226.0
21125,2020-06-04,549.0,224.0
21125,2020-06-11,553.0,228.0
21125,2020-06-18,562.0,227.0
21125,2020-06-25,578.0,239.0
21125,2020-07-02,612.0,253.0
21125,2020-07-09,613.0,250.0
21125,2020-07-16,624.0,252.0
21125,2020-07-23,653.0,271.0
21125,2020-07-30,649.0,260.0
21125,2020-08-06,631.0,236.0
21125,2020-08-13,659.0,252.0
21125,2020-08-20,659.0,227.0
21125,2020-08-27,679.0,246.0
21125,2020-09-03,671.0,241.0
21125,2020-09-10,677.0,241.0
21125,2020-09-17,717.0,258.0
21125,2020-09-24,712.0,244.0
21125,2020-10-01,690.0,221.0
21125,2020-10-08,678.0,226.0
21125,2020-10-15,652.0,230.0
21125,2020-10-22,667.0,233.0
21125,2020-10-29,673.0,247.0
21125,2020-11-05,685.0,260.0
21125,2020-11-12,685.0,260.0
21125,2020-11-19,686.0,253.0
21125,2020-11-25,701.0,249.0
21125,2020-12-03,714.0,244.0
21125,2020-12-10,745.0,256.0
21125,2020-12-17,739.0,249.0
21125,2020-12-23,725.0,232.0
21125,2020-12-30,726.0,235.0
21125,2021-01-07,749.0,252.0
21125,2021-01-14,745.0,264.0
21125,2021-01-21,764.0,276.0
21125,2021-01-28,773.0,284.0
21125,2021-02-04,776.0,290.0
21125,2021-02-11,759.0,273.0
21125,2021-02-18,763.0,271.0
21125,2021-02-25,768.0,269.0
21125,2021-03-04,776.0,271.0
21125,2021-03-11,790.0,283.0
21125,2021-03-18,663.0,238.0
21125,2021-03-25,680.0,238.0
21125,2021-04-01,679.0,239.0
21125,2021-04-08,714.0,248.0
21125,2021-04-15,709.0,238.0
21125,2021-04-22,670.0,244.0
21125,2021-04-29,684.0,246.0
21125,2021-05-06,667.0,254.0
21125,2021-05-13,670.0,250.0
21125,2021-05-20,680.0,256.0
21125,2021-05-27,684.0,260.0
21125,2021-06-03,665.0,240.0
21125,2021-06-10,656.0,234.0
21125,2021-06-17,644.0,205.0
21129,2018-08-23,403.0,237.0
21129,2018-08-30,396.0,225.0
21129,2018-09-06,402.0,228.0
21129,2018-09-13,402.0,234.0
21129,2018-09-20,394.0,219.0
21129,2018-09-27,397.0,219.0
21129,2018-10-04,403.0,230.0
21129,2018-10-11,404.0,226.0
21129,2018-10-18,422.0,247.0
21129,2018-10-25,388.0,212.0
21129,2018-11-01,378.0,203.0
21129,2018-11-08,394.0,227.0
21129,2018-11-15,375.0,210.0
21129,2018-11-21,366.0,208.0
21129,2018-11-29,376.0,213.0
21129,2018-12-06,376.0,213.0
21129,2018-12-13,338.0,183.0
21129,2018-12-20,329.0,189.0
21129,2018-12-27,336.0,180.0
21129,2019-01-03,349.0,200.0
21129,2019-01-17,344.0,187.0
21129,2019-01-24,347.0,186.0
21129,2019-01-31,343.0,184.0
21129,2019-02-07,361.0,202.0
21129,2019-02-14,338.0,187.0
21129,2019-02-21,348.0,199.0
21129,2019-02-28,338.0,185.0
21129,2019-03-07,348.0,196.0
21129,2019-03-14,351.0,191.0
21129,2019-03-21,346.0,186.0
21129,2019-03-28,347.0,191.0
21129,2019-04-04,327.0,178.0
21129,2019-04-11,334.0,193.0
21129,2019-04-18,324.0,190.0
21129,2019-04-26,310.0,187.0
21129,2019-05-02,324.0,192.0
21129,2019-05-09,313.0,186.0
21129,2019-05-16,311.0,185.0
21129,2019-05-23,295.0,176.0
21129,2019-05-30,300.0,179.0
21129,2019-06-06,313.0,192.0
21129,2019-06-13,317.0,191.0
21129,2019-06-20,343.0,214.0
21129,2019-06-27,342.0,195.0
21129,2019-07-03,331.0,190.0
21129,2019-07-11,350.0,206.0
21129,2019-07-18,334.0,189.0
21129,2019-07-25,351.0,206.0
21129,2019-08-01,371.0,227.0
21129,2019-08-08,379.0,244.0
21129,2019-08-15,381.0,237.0
21129,2019-08-22,358.0,218.0
21129,2019-08-29,349.0,216.0
21129,2019-09-05,365.0,238.0
21129,2019-09-12,352.0,229.0
21129,2019-09-19,346.0,230.0
21129,2019-09-26,341.0,224.0
21129,2019-10-03,335.0,215.0
21129,2019-10-10,332.0,216.0
21129,2019-10-17,341.0,222.0
21129,2019-10-24,333.0,200.0
21129,2019-10-31,349.0,216.0
21129,2019-11-07,331.0,195.0
21129,2019-11-14,334.0,196.0
21129,2019-11-21,335.0,196.0
21129,2019-11-27,335.0,196.0
21129,2019-12-05,315.0,169.0
21129,2019-12-12,318.0,181.0
21129,2019-12-19,327.0,186.0
21129,2019-12-26,301.0,161.0
21129,2020-01-02,301.0,169.0
21129,2020-01-09,296.0,168.0
21129,2020-01-16,288.0,164.0
21129,2020-01-23,309.0,179.0
21129,2020-01-30,308.0,179.0
21129,2020-02-06,305.0,185.0
21129,2020-02-13,304.0,179.0
21129,2020-02-20,307.0,183.0
21129,2020-02-27,291.0,164.0
21129,2020-03-05,309.0,181.0
21129,2020-03-12,287.0,161.0
21129,2020-03-19,266.0,142.0
21129,2020-03-26,236.0,111.0
21129,2020-04-02,208.0,91.0
21129,2020-04-09,200.0,85.0
21129,2020-04-16,189.0,78.0
21129,2020-04-23,180.0,71.0
21129,2020-04-30,173.0,66.0
21129,2020-05-07,165.0,73.0
21129,2020-05-14,168.0,71.0
21129,2020-05-21,172.0,76.0
21129,2020-05-28,174.0,76.0
21129,2020-06-04,171.0,73.0
21129,2020-06-11,179.0,79.0
21129,2020-06-18,188.0,91.0
21129,2020-06-25,198.0,95.0
21129,2020-07-02,187.0,85.0
21129,2020-07-09,191.0,88.0
21129,2020-07-16,201.0,93.0
21129,2020-07-23,200.0,88.0
21129,2020-07-30,212.0,101.0
21129,2020-08-06,211.0,105.0
21129,2020-08-13,222.0,113.0
21129,2020-08-20,220.0,115.0
21129,2020-08-27,228.0,119.0
21129,2020-09-03,216.0,126.0
21129,2020-09-10,225.0,122.0
21129,2020-09-17,225.0,127.0
21129,2020-09-24,217.0,120.0
21129,2020-10-01,225.0,124.0
21129,2020-10-08,230.0,134.0
21129,2020-10-15,230.0,138.0
21129,2020-10-22,236.0,138.0
21129,2020-10-29,238.0,142.0
21129,2020-11-05,235.0,139.0
21129,2020-11-12,235.0,139.0
21129,2020-11-19,237.0,139.0
21129,2020-11-25,246.0,142.0
21129,2020-12-03,247.0,147.0
21129,2020-12-10,234.0,136.0
21129,2020-12-17,221.0,122.0
21129,2020-12-23,220.0,119.0
21129,2020-12-30,215.0,114.0
21129,2021-01-07,223.0,127.0
21129,2021-01-14,226.0,127.0
21129,2021-01-21,229.0,128.0
21129,2021-01-28,224.0,134.0
21129,2021-02-04,227.0,127.0
21129,2021-02-11,240.0,145.0
21129,2021-02-18,321.0,225.0
21129,2021-02-25,209.0,118.0
21129,2021-03-04,225.0,133.0
21129,2021-03-11,222.0,125.0
21129,2021-03-18,229.0,132.0
21129,2021-03-25,222.0,123.0
21129,2021-04-01,225.0,43.0
21129,2021-04-08,224.0,131.0
21129,2021-04-15,230.0,138.0
21129,2021-04-22,227.0,144.0
21129,2021-04-29,225.0,140.0
21129,2021-05-06,220.0,149.0
21129,2021-05-13,218.0,150.0
21129,2021-05-20,227.0,153.0
21129,2021-05-27,234.0,159.0
21129,2021-06-03,224.0,157.0
21129,2021-06-10,237.0,164.0
21129,2021-06-17,231.0,157.0
21131,2018-08-23,281.0,142.0
21131,2018-08-30,301.0,155.0
21131,2018-09-06,291.0,158.0
21131,2018-09-13,288.0,155.0
21131,2018-09-20,268.0,144.0
21131,2018-09-27,277.0,143.0
21131,2018-10-04,296.0,154.0
21131,2018-10-11,291.0,161.0
21131,2018-10-18,293.0,161.0
21131,2018-10-25,291.0,159.0
21131,2018-11-01,284.0,159.0
21131,2018-11-08,277.0,162.0
21131,2018-11-15,293.0,169.0
21131,2018-11-21,287.0,156.0
21131,2018-11-29,291.0,161.0
21131,2018-12-06,294.0,171.0
21131,2018-12-13,274.0,144.0
21131,2018-12-20,278.0,142.0
21131,2018-12-27,272.0,129.0
21131,2019-01-03,281.0,151.0
21131,2019-01-17,274.0,151.0
21131,2019-01-24,268.0,151.0
21131,2019-01-31,254.0,149.0
21131,2019-02-07,262.0,149.0
21131,2019-02-14,260.0,143.0
21131,2019-02-21,269.0,146.0
21131,2019-02-28,277.0,162.0
21131,2019-03-07,269.0,155.0
21131,2019-03-14,263.0,154.0
21131,2019-03-21,268.0,157.0
21131,2019-03-28,283.0,158.0
21131,2019-04-04,255.0,123.0
21131,2019-04-11,286.0,154.0
21131,2019-04-18,282.0,168.0
21131,2019-04-26,264.0,148.0
21131,2019-05-02,269.0,141.0
21131,2019-05-09,299.0,168.0
21131,2019-05-16,302.0,168.0
21131,2019-05-23,296.0,169.0
21131,2019-05-30,286.0,155.0
21131,2019-06-06,279.0,162.0
21131,2019-06-13,287.0,169.0
21131,2019-06-20,292.0,163.0
21131,2019-06-27,302.0,168.0
21131,2019-07-03,290.0,169.0
21131,2019-07-11,264.0,148.0
21131,2019-07-18,278.0,159.0
21131,2019-07-25,280.0,158.0
21131,2019-08-01,301.0,181.0
21131,2019-08-08,288.0,170.0
21131,2019-08-15,288.0,168.0
21131,2019-08-22,289.0,169.0
21131,2019-08-29,270.0,152.0
21131,2019-09-05,297.0,177.0
21131,2019-09-12,299.0,180.0
21131,2019-09-19,295.0,185.0
21131,2019-09-26,298.0,178.0
21131,2019-10-03,292.0,171.0
21131,2019-10-10,304.0,178.0
21131,2019-10-17,303.0,177.0
21131,2019-10-24,298.0,174.0
21131,2019-10-31,291.0,171.0
21131,2019-11-07,289.0,169.0
21131,2019-11-14,299.0,161.0
21131,2019-11-21,289.0,159.0
21131,2019-11-27,278.0,151.0
21131,2019-12-05,287.0,168.0
21131,2019-12-12,294.0,175.0
21131,2019-12-19,283.0,171.0
21131,2019-12-26,297.0,182.0
21131,2020-01-02,286.0,174.0
21131,2020-01-09,250.0,128.0
21131,2020-01-16,273.0,131.0
21131,2020-01-23,282.0,131.0
21131,2020-01-30,283.0,131.0
21131,2020-02-06,308.0,153.0
21131,2020-02-13,292.0,131.0
21131,2020-02-20,249.0,109.0
21131,2020-02-27,204.0,65.0
21131,2020-03-05,213.0,68.0
21131,2020-03-12,230.0,65.0
21131,2020-03-19,238.0,63.0
21131,2020-03-26,233.0,61.0
21131,2020-04-02,218.0,52.0
21131,2020-04-09,211.0,46.0
21131,2020-04-16,206.0,45.0
21131,2020-04-23,192.0,44.0
21131,2020-04-30,184.0,38.0
21131,2020-05-07,171.0,39.0
21131,2020-05-14,168.0,36.0
21131,2020-05-21,168.0,39.0
21131,2020-05-28,168.0,40.0
21131,2020-06-04,162.0,37.0
21131,2020-06-11,161.0,39.0
21131,2020-06-18,153.0,33.0
21131,2020-06-25,154.0,38.0
21131,2020-07-02,160.0,43.0
21131,2020-07-09,153.0,37.0
21131,2020-07-16,201.0,43.0
21131,2020-07-23,201.0,43.0
21131,2020-07-30,204.0,50.0
21131,2020-08-06,229.0,54.0
21131,2020-08-13,231.0,57.0
21131,2020-08-20,226.0,56.0
21131,2020-08-27,223.0,54.0
21131,2020-09-03,218.0,49.0
21131,2020-09-10,203.0,47.0
21131,2020-09-17,204.0,46.0
21131,2020-09-24,192.0,40.0
21131,2020-10-01,192.0,41.0
21131,2020-10-08,193.0,39.0
21131,2020-10-15,196.0,41.0
21131,2020-10-22,233.0,72.0
21131,2020-10-29,232.0,71.0
21131,2020-11-05,227.0,68.0
21131,2020-11-12,227.0,68.0
21131,2020-11-19,241.0,84.0
21131,2020-11-25,252.0,95.0
21131,2020-12-03,246.0,92.0
21131,2020-12-10,248.0,90.0
21131,2020-12-17,244.0,88.0
21131,2020-12-23,243.0,86.0
21131,2020-12-30,236.0,84.0
21131,2021-01-07,235.0,84.0
21131,2021-01-14,244.0,84.0
21131,2021-01-21,242.0,82.0
21131,2021-01-28,243.0,78.0
21131,2021-02-04,258.0,99.0
21131,2021-02-11,261.0,99.0
21131,2021-02-18,231.0,93.0
21131,2021-02-25,265.0,98.0
21131,2021-03-04,264.0,99.0
21131,2021-03-11,255.0,91.0
21131,2021-03-18,249.0,83.0
21131,2021-03-25,251.0,86.0
21131,2021-04-01,231.0,81.0
21131,2021-04-08,236.0,84.0
21131,2021-04-15,240.0,87.0
21131,2021-04-22,239.0,88.0
