fips,report_date,reported_population,held_for_county,cases
21111,2019-12-19,1718.0,1361.0,
21111,2019-12-26,1841.0,1499.0,
21111,2020-01-02,1788.0,1497.0,
21111,2020-01-09,1893.0,1552.0,
21111,2020-01-16,1857.0,1515.0,
21111,2020-01-23,1905.0,1573.0,
21111,2020-01-30,1885.0,1535.0,
21111,2020-02-06,1911.0,1576.0,
21111,2020-02-13,1865.0,1536.0,
21111,2020-02-20,1851.0,1527.0,
21111,2020-02-27,1864.0,1545.0,
21111,2020-03-05,1873.0,1559.0,
21111,2020-03-12,1878.0,1555.0,2
21111,2020-03-19,1685.0,1356.0,14
21111,2020-03-26,1542.0,1229.0,57
21111,2020-04-02,1425.0,1135.0,249
21111,2020-04-09,1347.0,1059.0,436
21111,2020-04-16,1290.0,995.0,600
21111,2020-04-23,1274.0,998.0,1008
21111,2020-04-30,1230.0,875.0,1307
21111,2020-05-07,1247.0,897.0,1578
21111,2020-05-14,1248.0,883.0,1822
21111,2020-05-21,1264.0,878.0,2144
21111,2020-05-28,1297.0,902.0,2485
21111,2020-06-04,1232.0,941.0,2760
21111,2020-06-11,1209.0,826.0,3229
21111,2020-06-18,1207.0,915.0,3481
21111,2020-06-25,1206.0,899.0,3714
21111,2020-07-02,1205.0,810.0,3991
21111,2020-07-09,1205.0,810.0,4395
21111,2020-07-16,1235.0,926.0,4778
21111,2020-07-23,1220.0,895.0,5635
21111,2020-07-30,1196.0,868.0,6687
21111,2020-08-06,1201.0,871.0,7686
21111,2020-08-13,1218.0,904.0,9242
21111,2020-08-20,1201.0,866.0,10536
21111,2020-08-27,1238.0,923.0,11767
21111,2020-09-03,1165.0,830.0,13569
21111,2020-09-10,1191.0,874.0,14626
21111,2020-09-17,1193.0,925.0,15509
21111,2020-09-24,1267.0,1010.0,16441
21111,2020-10-01,1171.0,858.0,17686
21111,2020-10-08,1144.0,922.0,18928
21111,2020-10-15,1167.0,943.0,20303
21111,2020-10-22,1216.0,966.0,22090
21111,2020-10-29,1185.0,939.0,24134
21111,2020-11-05,1250.0,995.0,26497
21111,2020-11-12,1250.0,995.0,29344
21111,2020-11-19,1239.0,968.0,32721
21111,2020-11-25,1234.0,974.0,35986
21111,2020-12-03,1231.0,962.0,40295
21111,2020-12-10,1275.0,983.0,43771
21111,2020-12-17,1283.0,952.0,47086
21111,2020-12-23,1280.0,926.0,49514
21111,2020-12-30,1299.0,959.0,51652
21111,2021-01-07,1279.0,939.0,55958
21111,2021-01-14,1268.0,970.0,59780
21111,2021-01-21,1282.0,964.0,63192
21111,2021-01-28,1296.0,964.0,66549
21111,2021-02-04,1299.0,961.0,68861
21111,2021-02-11,1320.0,976.0,71126
21111,2021-02-18,1364.0,1010.0,72316
21111,2021-02-25,1379.0,1072.0,73700
21111,2021-03-04,1400.0,1073.0,74714
21111,2021-03-11,1382.0,1084.0,75604
21111,2021-03-18,1359.0,1062.0,76402
21111,2021-03-25,1390.0,1102.0,77290
21111,2021-04-01,1383.0,1102.0,77863
21111,2021-04-08,1362.0,1139.0,78510
21111,2021-04-15,1374.0,1108.0,79401
21111,2021-04-22,1378.0,1136.0,79997
21111,2021-04-29,1407.0,1162.0,80733
21111,2021-05-06,1436.0,1177.0,81414
21111,2021-05-13,1369.0,1079.0,81845
21111,2021-05-20,1389.0,1094.0,82401
21111,2021-05-27,1377.0,1091.0,82824
21111,2021-06-03,1377.0,1091.0,82942
21111,2021-06-10,1451.0,1155.0,82981
21111,2021-06-17,1486.0,1183.0,83033
21111,2021-06-24,1485.0,1189.0,83074
21111,2021-07-01,1485.0,1189.0,83141
21111,2021-07-08,1556.0,1236.0,83255
21111,2021-07-15,1606.0,1287.0,83529
21111,2021-07-22,1627.0,1324.0,84043
21111,2021-07-29,1601.0,1284.0,84967
21111,2021-08-05,1557.0,1228.0,86524
21111,2021-08-12,1560.0,1216.0,88502
21111,2021-08-19,1589.0,1252.0,91336
21111,2021-08-26,1606.0,1252.0,95106
21111,2021-09-02,1599.0,1219.0,98866
21111,2021-09-09,1620.0,1319.0,102135
21111,2021-09-16,1605.0,1288.0,105500
21111,2021-09-23,1577.0,1159.0,108251
21111,2021-09-30,1596.0,1250.0,112496
21111,2021-10-07,1551.0,1210.0,114970
21111,2021-10-14,1561.0,1257.0,117081
21111,2021-10-21,1522.0,1155.0,118682
21111,2021-10-28,1482.0,1180.0,120047
21111,2021-11-04,1503.0,1171.0,121270
21111,2021-11-12,1519.0,1239.0,122722
21111,2021-11-19,1552.0,1195.0,123978
21111,2021-11-24,1477.0,1117.0,125037
21111,2021-12-02,1496.0,1137.0,126910
21111,2021-12-09,1456.0,1110.0,129059
21111,2021-12-16,1456.0,1110.0,131205
21111,2021-12-22,1408.0,1087.0,133355
21111,2021-12-29,1408.0,1087.0,138406
21111,2022-01-06,1468.0,1143.0,154329
21111,2022-01-13,1477.0,1210.0,168335
21111,2022-01-20,1477.0,1210.0,184178
21111,2022-01-27,1476.0,1119.0,199282
21111,2022-02-03,1489.0,1153.0,206795
21111,2022-02-10,1445.0,1083.0,212825
21111,2022-02-17,1457.0,1140.0,219584
21111,2022-02-24,1417.0,1125.0,223056
21111,2022-03-03,1379.0,1129.0,224325
21111,2022-03-10,1390.0,1190.0,225523
21111,2022-03-17,1356.0,1170.0,227576
21111,2022-03-24,1338.0,1208.0,228021
21111,2022-03-31,1358.0,1212.0,228404
21111,2022-04-07,1337.0,1142.0,228694
21111,2022-04-14,1343.0,1143.0,229225
21111,2022-04-21,1349.0,1140.0,229924
21111,2022-04-28,1330.0,1105.0,231048
21111,2022-05-05,1356.0,1127.0,232332
21111,2022-05-12,1375.0,1141.0,234471
21113,2018-08-23,180.0,122.0,
21113,2018-08-30,162.0,107.0,
21113,2018-09-06,172.0,118.0,
21113,2018-09-13,174.0,121.0,
21113,2018-09-20,171.0,125.0,
21113,2018-09-27,168.0,127.0,
21113,2018-10-04,168.0,117.0,
21113,2018-10-11,168.0,116.0,
21113,2018-10-18,154.0,103.0,
21113,2018-10-25,161.0,113.0,
21113,2018-11-01,149.0,95.0,
21113,2018-11-08,177.0,107.0,
21113,2018-11-15,151.0,95.0,
21113,2018-11-21,157.0,86.0,
21113,2018-11-29,154.0,100.0,
21113,2018-12-06,177.0,102.0,
21113,2018-12-13,171.0,111.0,
21113,2018-12-20,178.0,117.0,
21113,2018-12-27,169.0,101.0,
21113,2019-01-03,170.0,115.0,
21113,2019-01-17,164.0,105.0,
21113,2019-01-24,158.0,103.0,
21113,2019-01-31,153.0,96.0,
21113,2019-02-07,162.0,107.0,
21113,2019-02-14,162.0,106.0,
21113,2019-02-21,153.0,104.0,
21113,2019-02-28,153.0,103.0,
21113,2019-03-07,148.0,104.0,
21113,2019-03-14,150.0,103.0,
21113,2019-03-21,155.0,112.0,
21113,2019-03-28,150.0,111.0,
21113,2019-04-04,153.0,114.0,
21113,2019-04-11,161.0,120.0,
21113,2019-04-18,148.0,104.0,
21113,2019-04-26,177.0,131.0,
21113,2019-05-02,187.0,140.0,
21113,2019-05-09,159.0,121.0,
21113,2019-05-16,162.0,119.0,
21113,2019-05-23,162.0,117.0,
21113,2019-05-30,157.0,111.0,
21113,2019-06-06,155.0,112.0,
21113,2019-06-13,177.0,129.0,
21113,2019-06-20,162.0,114.0,
21113,2019-06-27,167.0,107.0,
21113,2019-07-03,168.0,109.0,
21113,2019-07-11,174.0,119.0,
21113,2019-07-18,167.0,108.0,
21113,2019-07-25,145.0,107.0,
21113,2019-08-01,147.0,113.0,
21113,2019-08-08,149.0,114.0,
21113,2019-08-15,183.0,114.0,
21113,2019-08-22,141.0,100.0,
21113,2019-08-29,159.0,117.0,
21113,2019-09-05,154.0,112.0,
21113,2019-09-12,161.0,120.0,
21113,2019-09-19,161.0,120.0,
21113,2019-09-26,177.0,136.0,
21113,2019-10-03,157.0,120.0,
21113,2019-10-10,191.0,129.0,
21113,2019-10-17,179.0,117.0,
21113,2019-10-24,145.0,114.0,
21113,2019-10-31,131.0,109.0,
21113,2019-11-07,143.0,113.0,
21113,2019-11-14,143.0,113.0,
21113,2019-11-21,146.0,115.0,
21113,2019-11-27,146.0,115.0,
21113,2019-12-05,143.0,108.0,
21113,2019-12-12,140.0,106.0,
21113,2019-12-19,137.0,91.0,
21113,2019-12-26,130.0,86.0,
21113,2020-01-02,143.0,114.0,
21113,2020-01-09,134.0,111.0,
21113,2020-01-16,136.0,108.0,
21113,2020-01-23,151.0,118.0,
21113,2020-01-30,140.0,108.0,
21113,2020-02-06,130.0,95.0,
21113,2020-02-13,139.0,105.0,
21113,2020-02-20,134.0,104.0,
21113,2020-02-27,149.0,111.0,
21113,2020-03-05,140.0,93.0,
21113,2020-03-12,134.0,89.0,
21113,2020-03-19,118.0,74.0,
21113,2020-03-26,111.0,70.0,7
21113,2020-04-02,88.0,43.0,15
21113,2020-04-09,86.0,42.0,18
21113,2020-04-16,82.0,38.0,30
21113,2020-04-23,80.0,37.0,32
21113,2020-04-30,77.0,36.0,41
21113,2020-05-07,78.0,37.0,40
21113,2020-05-14,74.0,37.0,50
21113,2020-05-21,72.0,38.0,50
21113,2020-05-28,78.0,45.0,56
21113,2020-06-04,75.0,41.0,67
21113,2020-06-11,75.0,42.0,79
21113,2020-06-18,73.0,41.0,91
21113,2020-06-25,76.0,44.0,102
21113,2020-07-02,82.0,51.0,111
21113,2020-07-09,82.0,52.0,125
21113,2020-07-16,90.0,59.0,164
21113,2020-07-23,90.0,58.0,213
21113,2020-07-30,76.0,53.0,258
21113,2020-08-06,72.0,51.0,327
21113,2020-08-13,76.0,55.0,366
21113,2020-08-20,74.0,53.0,397
21113,2020-08-27,82.0,61.0,435
21113,2020-09-03,75.0,56.0,472
21113,2020-09-10,77.0,63.0,516
21113,2020-09-17,83.0,67.0,558
21113,2020-09-24,10.0,0.0,582
21113,2020-10-01,89.0,79.0,638
21113,2020-10-08,82.0,62.0,702
21113,2020-10-15,93.0,74.0,793
21113,2020-10-22,104.0,84.0,905
21113,2020-10-29,79.0,67.0,1011
21113,2020-11-05,87.0,77.0,1118
21113,2020-11-12,87.0,77.0,1271
21113,2020-11-19,85.0,75.0,1464
21113,2020-11-25,85.0,75.0,1684
21113,2020-12-03,96.0,73.0,1935
21113,2020-12-10,76.0,66.0,2179
21113,2020-12-17,86.0,76.0,2379
21113,2020-12-23,82.0,71.0,2477
21113,2020-12-30,84.0,72.0,2598
21113,2021-01-07,87.0,74.0,2834
21113,2021-01-14,91.0,77.0,3096
21113,2021-01-21,95.0,82.0,3326
21113,2021-01-28,107.0,74.0,3623
21113,2021-02-04,106.0,72.0,3782
21113,2021-02-11,107.0,72.0,3909
21113,2021-02-18,116.0,81.0,3999
21113,2021-02-25,104.0,72.0,4129
21113,2021-03-04,94.0,64.0,4214
21113,2021-03-11,94.0,66.0,4268
21113,2021-03-18,96.0,65.0,4314
21113,2021-03-25,104.0,71.0,4345
21113,2021-04-01,103.0,74.0,4379
21113,2021-04-08,101.0,69.0,4411
21113,2021-04-15,99.0,68.0,4466
21113,2021-04-22,105.0,75.0,4490
21113,2021-04-29,91.0,69.0,4526
21113,2021-05-06,117.0,94.0,4592
21113,2021-05-13,126.0,102.0,4663
21113,2021-05-20,123.0,96.0,4704
21113,2021-05-27,134.0,106.0,4742
21113,2021-06-03,134.0,106.0,4759
21113,2021-06-10,164.0,136.0,4773
21113,2021-06-17,120.0,98.0,4783
21113,2021-06-24,132.0,108.0,4789
21113,2021-07-01,145.0,119.0,4804
21113,2021-07-08,142.0,117.0,4819
21113,2021-07-15,140.0,117.0,4843
21113,2021-07-22,145.0,122.0,4835
21113,2021-07-29,157.0,132.0,4899
21113,2021-08-05,149.0,124.0,5013
21113,2021-08-12,148.0,122.0,5207
21113,2021-08-19,142.0,115.0,5448
21113,2021-08-26,148.0,117.0,5757
21113,2021-09-02,141.0,111.0,6085
21113,2021-09-09,129.0,103.0,6401
21113,2021-09-16,118.0,94.0,6916
21113,2021-09-23,138.0,114.0,7347
21113,2021-09-30,145.0,112.0,7602
21113,2021-10-07,143.0,110.0,7781
21113,2021-10-14,136.0,104.0,7913
21113,2021-10-21,139.0,100.0,8015
21113,2021-10-28,128.0,89.0,8113
21113,2021-11-04,128.0,89.0,8161
21113,2021-11-12,145.0,100.0,8273
21113,2021-11-19,146.0,102.0,8402
21113,2021-11-24,126.0,88.0,8499
21113,2021-12-02,117.0,80.0,8721
21113,2021-12-09,123.0,86.0,8893
21113,2021-12-16,144.0,85.0,9046
21113,2021-12-22,115.0,80.0,9203
21113,2021-12-29,109.0,71.0,9428
21113,2022-01-06,118.0,80.0,10164
21113,2022-01-13,116.0,83.0,10982
21113,2022-01-20,118.0,90.0,12171
21113,2022-01-27,114.0,86.0,13310
21113,2022-02-03,119.0,91.0,14064
21113,2022-02-10,127.0,100.0,14437
21113,2022-02-17,114.0,91.0,14729
21113,2022-02-24,120.0,96.0,14860
21113,2022-03-03,119.0,94.0,14965
21113,2022-03-10,119.0,94.0,14996
21113,2022-03-17,126.0,102.0,15061
21113,2022-03-24,123.0,97.0,15109
21113,2022-03-31,116.0,94.0,15119
21113,2022-04-07,123.0,100.0,15126
21113,2022-04-14,115.0,92.0,15134
21113,2022-04-21,123.0,102.0,15160
21113,2022-04-28,126.0,98.0,15205
21113,2022-05-05,123.0,98.0,15239
21113,2022-05-12,127.0,102.0,15289
21115,2018-08-23,263.0,164.0,
21115,2018-08-30,269.0,170.0,
21115,2018-09-06,233.0,169.0,
21115,2018-09-13,215.0,147.0,
21115,2018-09-20,237.0,140.0,
21115,2018-09-27,221.0,126.0,
21115,2018-10-04,229.0,137.0,
21115,2018-10-11,228.0,137.0,
21115,2018-10-18,250.0,156.0,
21115,2018-10-25,238.0,184.0,
21115,2018-11-01,234.0,145.0,
21115,2018-11-08,240.0,148.0,
21115,2018-11-15,245.0,156.0,
21115,2018-11-21,232.0,146.0,
21115,2018-11-29,227.0,145.0,
21115,2018-12-06,228.0,146.0,
21115,2018-12-13,231.0,144.0,
21115,2018-12-20,222.0,136.0,
21115,2018-12-27,212.0,120.0,
21115,2019-01-03,212.0,120.0,
21115,2019-01-17,213.0,136.0,
21115,2019-01-24,220.0,135.0,
21115,2019-01-31,203.0,121.0,
21115,2019-02-07,216.0,138.0,
21115,2019-02-14,203.0,123.0,
21115,2019-02-21,220.0,142.0,
21115,2019-02-28,217.0,136.0,
21115,2019-03-07,201.0,122.0,
21115,2019-03-14,205.0,120.0,
21115,2019-03-21,223.0,138.0,
21115,2019-03-28,231.0,152.0,
21115,2019-04-04,233.0,153.0,
21115,2019-04-11,226.0,144.0,
21115,2019-04-18,233.0,149.0,
21115,2019-04-26,238.0,149.0,
21115,2019-05-02,230.0,154.0,
21115,2019-05-09,226.0,155.0,
21115,2019-05-16,229.0,156.0,
21115,2019-05-23,236.0,164.0,
21115,2019-05-30,245.0,155.0,
21115,2019-06-06,243.0,164.0,
21115,2019-06-13,242.0,163.0,
21115,2019-06-20,253.0,174.0,
21115,2019-06-27,254.0,171.0,
21115,2019-07-03,245.0,155.0,
21115,2019-07-11,222.0,148.0,
21115,2019-07-18,226.0,151.0,
21115,2019-07-25,231.0,156.0,
21115,2019-08-01,226.0,154.0,
21115,2019-08-08,215.0,145.0,
21115,2019-08-15,211.0,138.0,
21115,2019-08-22,219.0,138.0,
21115,2019-08-29,204.0,124.0,
21115,2019-09-05,212.0,134.0,
21115,2019-09-12,217.0,139.0,
21115,2019-09-19,233.0,150.0,
21115,2019-09-26,216.0,130.0,
21115,2019-10-03,228.0,139.0,
21115,2019-10-10,232.0,147.0,
21115,2019-10-17,232.0,147.0,
21115,2019-10-24,237.0,150.0,
21115,2019-10-31,221.0,134.0,
21115,2019-11-07,212.0,135.0,
21115,2019-11-14,203.0,123.0,
21115,2019-11-21,206.0,126.0,
21115,2019-11-27,193.0,117.0,
21115,2019-12-05,211.0,127.0,
21115,2019-12-12,216.0,123.0,
21115,2019-12-19,237.0,121.0,
21115,2019-12-26,204.0,117.0,
21115,2020-01-02,220.0,130.0,
21115,2020-01-09,226.0,134.0,
21115,2020-01-16,242.0,148.0,
21115,2020-01-23,240.0,155.0,
21115,2020-01-30,228.0,141.0,
21115,2020-02-06,224.0,140.0,
21115,2020-02-13,221.0,135.0,
21115,2020-02-20,205.0,122.0,
21115,2020-02-27,197.0,113.0,
21115,2020-03-05,216.0,137.0,
21115,2020-03-12,221.0,142.0,
21115,2020-03-19,189.0,113.0,
21115,2020-03-26,159.0,82.0,
21115,2020-04-02,176.0,77.0,
21115,2020-04-09,145.0,65.0,1
21115,2020-04-16,140.0,60.0,1
21115,2020-04-23,133.0,57.0,1
21115,2020-04-30,128.0,50.0,3
21115,2020-05-07,125.0,48.0,4
21115,2020-05-14,123.0,44.0,5
21115,2020-05-21,129.0,53.0,5
21115,2020-05-28,134.0,58.0,5
21115,2020-06-04,132.0,59.0,5
21115,2020-06-11,130.0,58.0,5
21115,2020-06-18,136.0,62.0,7
21115,2020-06-25,144.0,69.0,10
21115,2020-07-02,144.0,69.0,9
21115,2020-07-09,164.0,88.0,10
21115,2020-07-16,164.0,88.0,12
21115,2020-07-23,172.0,95.0,18
21115,2020-07-30,173.0,95.0,29
21115,2020-08-06,166.0,95.0,46
21115,2020-08-13,189.0,115.0,73
21115,2020-08-20,191.0,116.0,98
21115,2020-08-27,185.0,109.0,110
21115,2020-09-03,186.0,110.0,128
21115,2020-09-10,173.0,100.0,130
21115,2020-09-17,173.0,100.0,141
21115,2020-09-24,166.0,91.0,147
21115,2020-10-01,184.0,109.0,162
21115,2020-10-08,197.0,121.0,180
21115,2020-10-15,194.0,124.0,209
21115,2020-10-22,205.0,131.0,272
21115,2020-10-29,208.0,134.0,330
21115,2020-11-05,212.0,142.0,440
21115,2020-11-12,212.0,142.0,524
21115,2020-11-19,198.0,132.0,639
21115,2020-11-25,191.0,123.0,713
21115,2020-12-03,184.0,116.0,820
21115,2020-12-10,179.0,105.0,943
21115,2020-12-17,182.0,108.0,1016
21115,2020-12-23,182.0,108.0,1084
21115,2020-12-30,179.0,108.0,1120
21115,2021-01-07,180.0,108.0,1262
21115,2021-01-14,172.0,100.0,1383
21115,2021-01-21,179.0,76.0,1454
21115,2021-01-28,184.0,108.0,1528
21115,2021-02-04,177.0,102.0,1603
21115,2021-02-11,166.0,94.0,1654
21115,2021-02-18,163.0,90.0,1699
21115,2021-02-25,173.0,100.0,1747
21115,2021-03-04,196.0,122.0,1815
21115,2021-03-11,159.0,85.0,1826
21115,2021-03-18,167.0,89.0,1837
21115,2021-03-25,162.0,95.0,1847
21115,2021-04-01,167.0,98.0,1863
21115,2021-04-08,174.0,105.0,1874
21115,2021-04-15,162.0,91.0,1883
21115,2021-04-22,170.0,96.0,1895
21115,2021-04-29,171.0,93.0,1917
21115,2021-05-06,170.0,94.0,1934
21115,2021-05-13,170.0,94.0,1955
21115,2021-05-20,175.0,99.0,2013
21115,2021-05-27,189.0,110.0,2042
21115,2021-06-03,203.0,125.0,2078
21115,2021-06-10,220.0,135.0,2101
21115,2021-06-17,221.0,142.0,2106
21115,2021-06-24,219.0,142.0,2108
21115,2021-07-01,205.0,128.0,2108
21115,2021-07-08,180.0,105.0,2113
21115,2021-07-15,216.0,137.0,2124
21115,2021-07-22,209.0,135.0,2154
21115,2021-07-29,213.0,139.0,2188
21115,2021-08-05,219.0,143.0,2258
21115,2021-08-12,228.0,151.0,2386
21115,2021-08-19,218.0,144.0,2502
21115,2021-08-26,215.0,145.0,2673
21115,2021-09-02,220.0,149.0,2837
21115,2021-09-09,228.0,162.0,3039
21115,2021-09-16,207.0,137.0,3270
21115,2021-09-23,220.0,145.0,3428
21115,2021-09-30,208.0,127.0,3529
21115,2021-10-07,225.0,144.0,3587
21115,2021-10-14,215.0,134.0,3641
21115,2021-10-21,219.0,136.0,3677
21115,2021-10-28,225.0,138.0,3721
21115,2021-11-04,222.0,130.0,3768
21115,2021-11-12,224.0,129.0,3811
21115,2021-11-19,222.0,128.0,3868
21115,2021-11-24,228.0,133.0,3901
21115,2021-12-02,201.0,85.0,3946
21115,2021-12-09,240.0,148.0,4006
21115,2021-12-16,243.0,156.0,4070
21115,2021-12-22,241.0,143.0,4107
21115,2021-12-29,245.0,148.0,4158
21115,2022-01-06,249.0,157.0,4263
21115,2022-01-13,248.0,157.0,4416
21115,2022-01-20,232.0,145.0,4668
21115,2022-01-27,229.0,144.0,5052
21115,2022-02-03,227.0,143.0,5353
21115,2022-02-10,231.0,146.0,5536
21115,2022-02-17,233.0,135.0,5711
21115,2022-02-24,239.0,133.0,5795
21115,2022-03-03,265.0,158.0,5905
21115,2022-03-10,269.0,158.0,5918
21115,2022-03-17,234.0,132.0,5950
21115,2022-03-24,240.0,142.0,5968
21115,2022-03-31,227.0,130.0,5986
21115,2022-04-07,214.0,121.0,6016
21115,2022-04-14,222.0,122.0,6049
21115,2022-04-21,230.0,132.0,6074
21115,2022-04-28,232.0,127.0,6117
21115,2022-05-05,235.0,127.0,6153
21115,2022-05-12,227.0,122.0,6173
21117,2018-08-23,685.0,505.0,
21117,2018-08-30,689.0,522.0,
21117,2018-09-06,699.0,541.0,
21117,2018-09-13,688.0,527.0,
21117,2018-09-20,742.0,583.0,
21117,2018-09-27,721.0,563.0,
21117,2018-10-04,694.0,560.0,
21117,2018-10-11,681.0,526.0,
21117,2018-10-18,667.0,535.0,
21117,2018-10-25,694.0,547.0,
21117,2018-11-01,685.0,521.0,
21117,2018-11-08,692.0,541.0,
21117,2018-11-15,674.0,510.0,
21117,2018-11-21,667.0,499.0,
21117,2018-11-29,686.0,504.0,
21117,2018-12-06,669.0,515.0,
21117,2018-12-13,667.0,496.0,
21117,2018-12-20,681.0,508.0,
21117,2018-12-27,689.0,505.0,
21117,2019-01-03,735.0,537.0,
21117,2019-01-17,737.0,575.0,
21117,2019-01-24,737.0,575.0,
21117,2019-01-31,693.0,540.0,
21117,2019-02-07,715.0,558.0,
21117,2019-02-14,689.0,535.0,
21117,2019-02-21,707.0,547.0,
21117,2019-02-28,732.0,556.0,
21117,2019-03-07,725.0,553.0,
21117,2019-03-14,725.0,546.0,
21117,2019-03-21,720.0,542.0,
21117,2019-03-28,750.0,557.0,
21117,2019-04-04,741.0,550.0,
21117,2019-04-11,735.0,556.0,
21117,2019-04-18,726.0,511.0,
21117,2019-04-26,716.0,535.0,
21117,2019-05-02,698.0,527.0,
21117,2019-05-09,718.0,525.0,
21117,2019-05-16,716.0,540.0,
21117,2019-05-23,722.0,531.0,
21117,2019-05-30,719.0,527.0,
21117,2019-06-06,746.0,537.0,
21117,2019-06-13,744.0,540.0,
21117,2019-06-20,744.0,540.0,
21117,2019-06-27,754.0,557.0,
21117,2019-07-03,764.0,563.0,
21117,2019-07-11,814.0,622.0,
21117,2019-07-18,804.0,605.0,
21117,2019-07-25,843.0,644.0,
21117,2019-08-01,808.0,601.0,
21117,2019-08-08,788.0,585.0,
21117,2019-08-15,789.0,583.0,
21117,2019-08-22,788.0,583.0,
21117,2019-08-29,800.0,579.0,
21117,2019-09-05,836.0,633.0,
21117,2019-09-12,846.0,626.0,
21117,2019-09-19,841.0,612.0,
21117,2019-09-26,832.0,597.0,
21117,2019-10-03,841.0,597.0,
21117,2019-10-10,843.0,595.0,
21117,2019-10-17,820.0,574.0,
21117,2019-10-24,854.0,610.0,
21117,2019-10-31,860.0,598.0,
21117,2019-11-07,863.0,602.0,
21117,2019-11-14,824.0,589.0,
21117,2019-11-21,831.0,601.0,
21117,2019-11-27,802.0,598.0,
21117,2019-12-05,775.0,574.0,
21117,2019-12-12,775.0,574.0,
21117,2019-12-19,741.0,555.0,
21117,2019-12-26,758.0,562.0,
21117,2020-01-02,757.0,558.0,
21117,2020-01-09,746.0,559.0,
21117,2020-01-16,735.0,576.0,
21117,2020-01-23,717.0,545.0,
21117,2020-01-30,721.0,546.0,
21117,2020-02-06,715.0,538.0,
21117,2020-02-13,721.0,540.0,
21117,2020-02-20,729.0,540.0,
21117,2020-02-27,718.0,542.0,
21117,2020-03-05,716.0,559.0,
21117,2020-03-12,697.0,555.0,
21117,2020-03-19,616.0,463.0,1
21117,2020-03-26,481.0,322.0,12
21117,2020-04-02,408.0,266.0,31
21117,2020-04-09,368.0,197.0,80
21117,2020-04-16,359.0,186.0,112
21117,2020-04-23,336.0,166.0,214
21117,2020-04-30,344.0,172.0,276
21117,2020-05-07,337.0,158.0,360
21117,2020-05-14,351.0,166.0,432
21117,2020-05-21,361.0,175.0,503
21117,2020-05-28,378.0,185.0,547
21117,2020-06-04,398.0,203.0,653
21117,2020-06-11,434.0,228.0,683
21117,2020-06-18,469.0,262.0,706
21117,2020-06-25,482.0,272.0,759
21117,2020-07-02,521.0,313.0,807
21117,2020-07-09,514.0,296.0,857
21117,2020-07-16,535.0,317.0,944
21117,2020-07-23,568.0,346.0,1116
21117,2020-07-30,549.0,330.0,1252
21117,2020-08-06,574.0,351.0,1369
21117,2020-08-13,575.0,350.0,1501
21117,2020-08-20,593.0,359.0,1589
21117,2020-08-27,614.0,376.0,1680
21117,2020-09-03,585.0,362.0,1776
21117,2020-09-10,602.0,371.0,1844
21117,2020-09-17,604.0,365.0,1906
21117,2020-09-24,596.0,374.0,1990
21117,2020-10-01,599.0,372.0,2079
21117,2020-10-08,616.0,384.0,2179
21117,2020-10-15,618.0,377.0,2308
21117,2020-10-22,610.0,360.0,2471
21117,2020-10-29,608.0,372.0,2796
21117,2020-11-05,640.0,395.0,3243
21117,2020-11-12,640.0,395.0,3771
21117,2020-11-19,656.0,399.0,4426
21117,2020-11-25,662.0,404.0,5017
21117,2020-12-03,638.0,375.0,6024
21117,2020-12-10,615.0,359.0,6809
21117,2020-12-17,596.0,351.0,7604
21117,2020-12-23,594.0,338.0,8406
21117,2020-12-30,615.0,356.0,8997
21117,2021-01-07,621.0,365.0,10086
21117,2021-01-14,639.0,374.0,11232
21117,2021-01-21,646.0,380.0,12256
21117,2021-01-28,601.0,361.0,13107
21117,2021-02-04,576.0,361.0,13837
21117,2021-02-11,572.0,366.0,14456
21117,2021-02-18,566.0,349.0,14929
21117,2021-02-25,566.0,350.0,15293
21117,2021-03-04,579.0,370.0,15555
21117,2021-03-11,553.0,357.0,15820
21117,2021-03-18,560.0,369.0,15979
21117,2021-03-25,554.0,359.0,16141
21117,2021-04-01,546.0,358.0,16260
21117,2021-04-08,549.0,360.0,16354
21117,2021-04-15,594.0,398.0,16482
21117,2021-04-22,577.0,401.0,16606
21117,2021-04-29,591.0,407.0,16741
21117,2021-05-06,568.0,401.0,16853
21117,2021-05-13,568.0,396.0,16921
21117,2021-05-20,583.0,395.0,16994
21117,2021-05-27,583.0,398.0,17081
21117,2021-06-03,553.0,384.0,17115
21117,2021-06-10,568.0,385.0,17150
21117,2021-06-17,565.0,372.0,17190
21117,2021-06-24,596.0,400.0,17214
21117,2021-07-01,602.0,414.0,17243
21117,2021-07-08,612.0,433.0,17284
21117,2021-07-15,614.0,441.0,17340
21117,2021-07-22,614.0,437.0,17433
21117,2021-07-29,652.0,471.0,17578
21117,2021-08-05,650.0,474.0,17828
21117,2021-08-12,645.0,459.0,18187
21117,2021-08-19,653.0,467.0,18675
21117,2021-08-26,663.0,474.0,19258
21117,2021-09-02,657.0,460.0,19876
21117,2021-09-09,644.0,453.0,20663
21117,2021-09-16,647.0,459.0,21491
21117,2021-09-23,618.0,452.0,22230
21117,2021-09-30,592.0,450.0,22952
21117,2021-10-07,591.0,444.0,23587
21117,2021-10-14,588.0,438.0,24063
21117,2021-10-21,576.0,433.0,24470
21117,2021-10-28,563.0,414.0,24743
21117,2021-11-04,564.0,416.0,25086
21117,2021-11-12,546.0,413.0,25532
21117,2021-11-19,540.0,402.0,26017
21117,2021-11-24,551.0,413.0,26386
