fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
31085,NE,Hayes County,rural,Midwest,West North Central,293.0,,713.062,Nebraska,922.0
31087,NE,Hitchcock County,rural,Midwest,West North Central,293.0,,709.943,Nebraska,2762.0
31089,NE,Holt County,rural,Midwest,West North Central,532.0,,2412.399,Nebraska,10067.0
31091,NE,Hooker County,rural,Midwest,West North Central,578.0,,721.16,Nebraska,682.0
31093,NE,Howard County,small/mid,Midwest,West North Central,206.0,24260.0,569.3380000000001,Nebraska,6445.0
31095,NE,Jefferson County,rural,Midwest,West North Central,245.0,,570.1709999999999,Nebraska,7046.0
31097,NE,Johnson County,rural,Midwest,West North Central,245.0,,376.051,Nebraska,5071.0
31099,NE,Kearney County,rural,Midwest,West North Central,241.0,28260.0,516.243,Nebraska,6495.0
31101,NE,Keith County,rural,Midwest,West North Central,461.0,,1061.6,Nebraska,8034.0
31103,NE,Keya Paha County,rural,Midwest,West North Central,547.0,,773.076,Nebraska,806.0
31105,NE,Kimball County,rural,Midwest,West North Central,625.0,,951.846,Nebraska,3632.0
31107,NE,Knox County,rural,Midwest,West North Central,429.0,,1108.422,Nebraska,8332.0
31109,NE,Lancaster County,small/mid,Midwest,West North Central,245.0,30700.0,837.553,Nebraska,319090.0
31111,NE,Lincoln County,rural,Midwest,West North Central,292.0,35820.0,2564.0860000000002,Nebraska,34914.0
31113,NE,Logan County,rural,Midwest,West North Central,292.0,35820.0,570.661,Nebraska,748.0
31115,NE,Loup County,rural,Midwest,West North Central,514.0,,563.521,Nebraska,664.0
31117,NE,McPherson County,rural,Midwest,West North Central,292.0,35820.0,858.9739999999999,Nebraska,494.0
31119,NE,Madison County,rural,Midwest,West North Central,57.0,35740.0,572.749,Nebraska,35099.0
31121,NE,Merrick County,small/mid,Midwest,West North Central,206.0,24260.0,485.852,Nebraska,7755.0
31123,NE,Morrill County,rural,Midwest,West North Central,210.0,,1423.838,Nebraska,4642.0
31125,NE,Nance County,rural,Midwest,West North Central,329.0,,441.634,Nebraska,3519.0
31127,NE,Nemaha County,rural,Midwest,West North Central,245.0,,407.37699999999995,Nebraska,6972.0
31129,NE,Nuckolls County,rural,Midwest,West North Central,267.0,,575.155,Nebraska,4148.0
31131,NE,Otoe County,rural,Midwest,West North Central,245.0,,615.683,Nebraska,16012.0
31133,NE,Pawnee County,rural,Midwest,West North Central,516.0,,431.075,Nebraska,2613.0
31135,NE,Perkins County,rural,Midwest,West North Central,461.0,,883.335,Nebraska,2891.0
31137,NE,Phelps County,rural,Midwest,West North Central,244.0,,539.79,Nebraska,9034.0
31139,NE,Pierce County,rural,Midwest,West North Central,57.0,35740.0,573.249,Nebraska,7148.0
31141,NE,Platte County,rural,Midwest,West North Central,329.0,18100.0,674.1,Nebraska,33470.0
31143,NE,Polk County,rural,Midwest,West North Central,550.0,,438.346,Nebraska,5213.0
31145,NE,Red Willow County,rural,Midwest,West North Central,293.0,,716.9860000000001,Nebraska,10724.0
31147,NE,Richardson County,rural,Midwest,West North Central,516.0,,551.841,Nebraska,7865.0
31149,NE,Rock County,rural,Midwest,West North Central,547.0,,1008.293,Nebraska,1357.0
31151,NE,Saline County,rural,Midwest,West North Central,245.0,,574.018,Nebraska,14224.0
31153,NE,Sarpy County,small/mid,Midwest,West North Central,24.0,36540.0,238.94799999999998,Nebraska,187196.0
31155,NE,Saunders County,small/mid,Midwest,West North Central,24.0,36540.0,750.2339999999999,Nebraska,21578.0
31157,NE,Scotts Bluff County,rural,Midwest,West North Central,210.0,42420.0,739.416,Nebraska,35618.0
31159,NE,Seward County,small/mid,Midwest,West North Central,245.0,30700.0,571.428,Nebraska,17284.0
31161,NE,Sheridan County,rural,Midwest,West North Central,636.0,,2440.874,Nebraska,5246.0
31163,NE,Sherman County,rural,Midwest,West North Central,241.0,,565.8290000000001,Nebraska,3001.0
31165,NE,Sioux County,rural,Midwest,West North Central,210.0,42420.0,2066.627,Nebraska,1166.0
31167,NE,Stanton County,rural,Midwest,West North Central,57.0,35740.0,427.60699999999997,Nebraska,5920.0
31169,NE,Thayer County,rural,Midwest,West North Central,267.0,,573.807,Nebraska,5003.0
31171,NE,Thomas County,rural,Midwest,West North Central,546.0,,712.9,Nebraska,722.0
31173,NE,Thurston County,rural,Midwest,West North Central,603.0,,393.584,Nebraska,7224.0
31175,NE,Valley County,rural,Midwest,West North Central,514.0,,568.112,Nebraska,4158.0
31177,NE,Washington County,small/mid,Midwest,West North Central,24.0,36540.0,389.957,Nebraska,20729.0
31179,NE,Wayne County,rural,Midwest,West North Central,57.0,,442.915,Nebraska,9385.0
31181,NE,Webster County,rural,Midwest,West North Central,267.0,,574.913,Nebraska,3487.0
31183,NE,Wheeler County,rural,Midwest,West North Central,532.0,,575.183,Nebraska,783.0
31185,NE,York County,rural,Midwest,West North Central,550.0,,572.51,Nebraska,13679.0
32001,NV,Churchill County,rural,West,Mountain,80.0,21980.0,4930.5740000000005,Nevada,24909.0
32003,NV,Clark County,urban,West,Mountain,297.0,29820.0,7891.651,Nevada,2266715.0
32005,NV,Douglas County,rural,West,Mountain,211.0,23820.0,709.722,Nevada,48905.0
32007,NV,Elko County,rural,West,Mountain,3.0,21220.0,17169.218,Nevada,52778.0
32009,NV,Esmeralda County,rural,West,Mountain,297.0,,3581.889,Nevada,873.0
32011,NV,Eureka County,rural,West,Mountain,3.0,21220.0,4175.679,Nevada,2029.0
32013,NV,Humboldt County,rural,West,Mountain,396.0,49080.0,9640.791,Nevada,16831.0
32015,NV,Lander County,rural,West,Mountain,396.0,,5490.119000000001,Nevada,5532.0
32017,NV,Lincoln County,rural,West,Mountain,297.0,,10633.386,Nevada,5183.0
32019,NV,Lyon County,rural,West,Mountain,80.0,22280.0,2001.234,Nevada,57510.0
32021,NV,Mineral County,rural,West,Mountain,80.0,,3752.842,Nevada,4505.0
32023,NV,Nye County,rural,West,Mountain,297.0,37220.0,18181.914,Nevada,46523.0
32027,NV,Pershing County,rural,West,Mountain,396.0,,6036.589,Nevada,6725.0
32029,NV,Storey County,small/mid,West,Mountain,80.0,39900.0,262.921,Nevada,4123.0
32031,NV,Washoe County,small/mid,West,Mountain,80.0,39900.0,6302.384,Nevada,471519.0
32033,NV,White Pine County,rural,West,Mountain,3.0,,8874.599,Nevada,9580.0
32510,NV,Carson City,small/mid,West,Mountain,80.0,16180.0,144.661,Nevada,55916.0
33001,NH,Belknap County,rural,Northeast,New England,281.0,29060.0,401.597,New Hampshire,61303.0
33003,NH,Carroll County,rural,Northeast,New England,281.0,,932.008,New Hampshire,48910.0
33005,NH,Cheshire County,rural,Northeast,New England,486.0,28300.0,706.698,New Hampshire,76085.0
33007,NH,Coos County,rural,Northeast,New England,195.0,13620.0,1794.566,New Hampshire,31563.0
33009,NH,Grafton County,rural,Northeast,New England,398.0,17200.0,1708.589,New Hampshire,89886.0
33011,NH,Hillsborough County,small/mid,Northeast,New England,281.0,31700.0,876.4069999999999,New Hampshire,417025.0
33013,NH,Merrimack County,rural,Northeast,New England,281.0,18180.0,932.757,New Hampshire,151391.0
33015,NH,Rockingham County,suburban,Northeast,New England,281.0,14460.0,695.122,New Hampshire,309769.0
33017,NH,Strafford County,suburban,Northeast,New England,281.0,14460.0,367.465,New Hampshire,130633.0
33019,NH,Sullivan County,rural,Northeast,New England,398.0,17200.0,537.515,New Hampshire,43146.0
34001,NJ,Atlantic County,small/mid,Northeast,Middle Atlantic,308.0,12100.0,555.594,New Jersey,263670.0
34003,NJ,Bergen County,suburban,Northeast,Middle Atlantic,250.0,35620.0,232.765,New Jersey,932202.0
34005,NJ,Burlington County,suburban,Northeast,Middle Atlantic,308.0,37980.0,798.938,New Jersey,445349.0
34007,NJ,Camden County,suburban,Northeast,Middle Atlantic,308.0,37980.0,221.345,New Jersey,506471.0
34009,NJ,Cape May County,small/mid,Northeast,Middle Atlantic,308.0,36140.0,251.986,New Jersey,92039.0
34011,NJ,Cumberland County,small/mid,Northeast,Middle Atlantic,308.0,47220.0,483.361,New Jersey,149527.0
34013,NJ,Essex County,urban,Northeast,Middle Atlantic,250.0,35620.0,126.085,New Jersey,798975.0
34015,NJ,Gloucester County,suburban,Northeast,Middle Atlantic,308.0,37980.0,321.95599999999996,New Jersey,291636.0
34017,NJ,Hudson County,urban,Northeast,Middle Atlantic,250.0,35620.0,46.24100000000001,New Jersey,672391.0
34019,NJ,Hunterdon County,suburban,Northeast,Middle Atlantic,250.0,35620.0,427.82,New Jersey,124371.0
34021,NJ,Mercer County,small/mid,Northeast,Middle Atlantic,316.0,45940.0,224.359,New Jersey,367430.0
34023,NJ,Middlesex County,suburban,Northeast,Middle Atlantic,250.0,35620.0,309.21299999999997,New Jersey,825062.0
34025,NJ,Monmouth County,suburban,Northeast,Middle Atlantic,427.0,35620.0,468.39099999999996,New Jersey,618795.0
34027,NJ,Morris County,suburban,Northeast,Middle Atlantic,250.0,35620.0,460.529,New Jersey,491845.0
34029,NJ,Ocean County,suburban,Northeast,Middle Atlantic,427.0,35620.0,628.83,New Jersey,607186.0
34031,NJ,Passaic County,suburban,Northeast,Middle Atlantic,250.0,35620.0,186.003,New Jersey,501826.0
34033,NJ,Salem County,suburban,Northeast,Middle Atlantic,308.0,37980.0,331.845,New Jersey,62385.0
34035,NJ,Somerset County,suburban,Northeast,Middle Atlantic,250.0,35620.0,301.861,New Jersey,328934.0
34037,NJ,Sussex County,suburban,Northeast,Middle Atlantic,250.0,35620.0,518.749,New Jersey,140488.0
34039,NJ,Union County,urban,Northeast,Middle Atlantic,250.0,35620.0,102.76899999999999,New Jersey,556341.0
34041,NJ,Warren County,small/mid,Northeast,Middle Atlantic,250.0,10900.0,356.499,New Jersey,105267.0
35001,NM,Bernalillo County,small/mid,West,Mountain,17.0,10740.0,1161.129,New Mexico,679121.0
35003,NM,Catron County,rural,West,Mountain,665.0,,6924.187,New Mexico,3527.0
35005,NM,Chaves County,rural,West,Mountain,655.0,40740.0,6067.148,New Mexico,64615.0
35006,NM,Cibola County,rural,West,Mountain,552.0,24380.0,4539.8820000000005,New Mexico,26675.0
35007,NM,Colfax County,rural,West,Mountain,315.0,,3757.975,New Mexico,11941.0
35009,NM,Curry County,rural,West,Mountain,405.0,17580.0,1405.45,New Mexico,48954.0
35011,NM,De Baca County,rural,West,Mountain,656.0,,2323.085,New Mexico,1748.0
35013,NM,Dona Ana County,small/mid,West,Mountain,288.0,29740.0,3808.176,New Mexico,218195.0
35015,NM,Eddy County,rural,West,Mountain,655.0,16100.0,4176.411,New Mexico,58460.0
35017,NM,Grant County,rural,West,Mountain,647.0,43500.0,3961.187,New Mexico,26998.0
35019,NM,Guadalupe County,rural,West,Mountain,656.0,,3029.772,New Mexico,4300.0
35021,NM,Harding County,rural,West,Mountain,315.0,,2125.478,New Mexico,625.0
35023,NM,Hidalgo County,rural,West,Mountain,647.0,,3438.461,New Mexico,4198.0
35025,NM,Lea County,rural,West,Mountain,533.0,26020.0,4391.4259999999995,New Mexico,71070.0
35027,NM,Lincoln County,rural,West,Mountain,619.0,,4831.115,New Mexico,19572.0
35028,NM,Los Alamos County,rural,West,Mountain,175.0,31060.0,109.198,New Mexico,19369.0
35029,NM,Luna County,rural,West,Mountain,647.0,19700.0,2965.243,New Mexico,23709.0
35031,NM,McKinley County,rural,West,Mountain,552.0,23700.0,5450.526999999999,New Mexico,71367.0
35033,NM,Mora County,rural,West,Mountain,315.0,,1927.683,New Mexico,4521.0
35035,NM,Otero County,rural,West,Mountain,619.0,10460.0,6612.561,New Mexico,67490.0
35037,NM,Quay County,rural,West,Mountain,656.0,,2873.888,New Mexico,8253.0
35039,NM,Rio Arriba County,rural,West,Mountain,175.0,21580.0,5860.922,New Mexico,38921.0
35041,NM,Roosevelt County,rural,West,Mountain,405.0,38780.0,2446.044,New Mexico,18500.0
35043,NM,Sandoval County,small/mid,West,Mountain,17.0,10740.0,3710.11,New Mexico,146748.0
35045,NM,San Juan County,small/mid,West,Mountain,363.0,22140.0,5517.179,New Mexico,123958.0
35047,NM,San Miguel County,rural,West,Mountain,315.0,29780.0,4722.056,New Mexico,27277.0
35049,NM,Santa Fe County,small/mid,West,Mountain,175.0,42140.0,1908.005,New Mexico,150358.0
35051,NM,Sierra County,rural,West,Mountain,288.0,,4181.076,New Mexico,10791.0
35053,NM,Socorro County,rural,West,Mountain,17.0,,6646.387,New Mexico,16637.0
35055,NM,Taos County,rural,West,Mountain,175.0,45340.0,2202.373,New Mexico,32723.0
35057,NM,Torrance County,small/mid,West,Mountain,17.0,10740.0,3345.218,New Mexico,15461.0
35059,NM,Union County,rural,West,Mountain,37.0,,3823.905,New Mexico,4059.0
35061,NM,Valencia County,small/mid,West,Mountain,17.0,10740.0,1066.733,New Mexico,76688.0
36001,NY,Albany County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,522.815,New York,305506.0
36003,NY,Allegany County,rural,Northeast,Middle Atlantic,164.0,,1029.3,New York,46091.0
36007,NY,Broome County,small/mid,Northeast,Middle Atlantic,169.0,13780.0,705.79,New York,190488.0
36009,NY,Cattaraugus County,rural,Northeast,Middle Atlantic,164.0,36460.0,1308.359,New York,76117.0
36011,NY,Cayuga County,rural,Northeast,Middle Atlantic,214.0,12180.0,691.5830000000001,New York,76576.0
36013,NY,Chautauqua County,rural,Northeast,Middle Atlantic,215.0,27460.0,1060.224,New York,126903.0
36015,NY,Chemung County,small/mid,Northeast,Middle Atlantic,431.0,21300.0,407.353,New York,83456.0
36017,NY,Chenango County,rural,Northeast,Middle Atlantic,466.0,,893.587,New York,47207.0
36019,NY,Clinton County,rural,Northeast,Middle Atlantic,527.0,38460.0,1037.754,New York,80485.0
36021,NY,Columbia County,rural,Northeast,Middle Atlantic,96.0,26460.0,634.6659999999999,New York,59461.0
36023,NY,Cortland County,rural,Northeast,Middle Atlantic,214.0,18660.0,498.773,New York,47581.0
36025,NY,Delaware County,rural,Northeast,Middle Atlantic,466.0,,1442.46,New York,44135.0
36027,NY,Dutchess County,suburban,Northeast,Middle Atlantic,151.0,35620.0,795.632,New York,294218.0
36029,NY,Erie County,urban,Northeast,Middle Atlantic,164.0,15380.0,1042.704,New York,918702.0
36031,NY,Essex County,rural,Northeast,Middle Atlantic,527.0,,1794.114,New York,36885.0
36033,NY,Franklin County,rural,Northeast,Middle Atlantic,527.0,31660.0,1629.2089999999998,New York,50022.0
36035,NY,Fulton County,rural,Northeast,Middle Atlantic,385.0,24100.0,495.46,New York,53383.0
36037,NY,Genesee County,rural,Northeast,Middle Atlantic,164.0,12860.0,492.936,New York,57280.0
36039,NY,Greene County,rural,Northeast,Middle Atlantic,96.0,,647.161,New York,47188.0
36041,NY,Hamilton County,rural,Northeast,Middle Atlantic,385.0,,1717.378,New York,4416.0
36043,NY,Herkimer County,small/mid,Northeast,Middle Atlantic,198.0,46540.0,1411.514,New York,61319.0
36045,NY,Jefferson County,small/mid,Northeast,Middle Atlantic,198.0,48060.0,1268.691,New York,109834.0
36049,NY,Lewis County,rural,Northeast,Middle Atlantic,198.0,,1274.642,New York,26296.0
36051,NY,Livingston County,suburban,Northeast,Middle Atlantic,184.0,40380.0,631.762,New York,62914.0
36053,NY,Madison County,small/mid,Northeast,Middle Atlantic,214.0,45060.0,654.865,New York,70941.0
36055,NY,Monroe County,urban,Northeast,Middle Atlantic,184.0,40380.0,657.204,New York,741770.0
36057,NY,Montgomery County,rural,Northeast,Middle Atlantic,385.0,11220.0,403.11699999999996,New York,49221.0
36059,NY,Nassau County,suburban,Northeast,Middle Atlantic,134.0,35620.0,284.631,New York,1356924.0
36061,NY,New York County,urban,Northeast,Middle Atlantic,134.0,35620.0,22.656999999999996,New York,8336817.0
36063,NY,Niagara County,suburban,Northeast,Middle Atlantic,164.0,15380.0,522.3530000000001,New York,209281.0
36065,NY,Oneida County,small/mid,Northeast,Middle Atlantic,198.0,46540.0,1212.3310000000001,New York,228671.0
36067,NY,Onondaga County,small/mid,Northeast,Middle Atlantic,214.0,45060.0,778.387,New York,460528.0
36069,NY,Ontario County,suburban,Northeast,Middle Atlantic,184.0,40380.0,644.063,New York,109777.0
36071,NY,Orange County,suburban,Northeast,Middle Atlantic,151.0,35620.0,812.321,New York,384940.0
36073,NY,Orleans County,suburban,Northeast,Middle Atlantic,184.0,40380.0,391.26300000000003,New York,40352.0
36075,NY,Oswego County,small/mid,Northeast,Middle Atlantic,214.0,45060.0,951.6439999999999,New York,117124.0
36077,NY,Otsego County,rural,Northeast,Middle Atlantic,466.0,36580.0,1001.727,New York,59493.0
36079,NY,Putnam County,suburban,Northeast,Middle Atlantic,151.0,35620.0,230.312,New York,98320.0
36083,NY,Rensselaer County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,652.442,New York,158714.0
36087,NY,Rockland County,suburban,Northeast,Middle Atlantic,151.0,35620.0,173.437,New York,325789.0
36089,NY,St. Lawrence County,rural,Northeast,Middle Atlantic,527.0,36300.0,2679.263,New York,107740.0
36091,NY,Saratoga County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,809.9960000000001,New York,229863.0
36093,NY,Schenectady County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,204.579,New York,155299.0
36095,NY,Schoharie County,small/mid,Northeast,Middle Atlantic,96.0,10580.0,621.819,New York,30999.0
36097,NY,Schuyler County,rural,Northeast,Middle Atlantic,431.0,,328.333,New York,17807.0
36099,NY,Seneca County,rural,Northeast,Middle Atlantic,184.0,42900.0,323.709,New York,34016.0
36101,NY,Steuben County,rural,Northeast,Middle Atlantic,431.0,18500.0,1390.549,New York,95379.0
36103,NY,Suffolk County,suburban,Northeast,Middle Atlantic,134.0,35620.0,911.528,New York,1476601.0
36105,NY,Sullivan County,rural,Northeast,Middle Atlantic,151.0,,968.137,New York,75432.0
36107,NY,Tioga County,small/mid,Northeast,Middle Atlantic,169.0,13780.0,518.61,New York,48203.0
36109,NY,Tompkins County,small/mid,Northeast,Middle Atlantic,214.0,27060.0,474.649,New York,102180.0
36111,NY,Ulster County,small/mid,Northeast,Middle Atlantic,151.0,28740.0,1124.236,New York,177573.0
36113,NY,Warren County,small/mid,Northeast,Middle Atlantic,96.0,24020.0,867.245,New York,63944.0
36115,NY,Washington County,small/mid,Northeast,Middle Atlantic,96.0,24020.0,831.1669999999999,New York,61204.0
36117,NY,Wayne County,suburban,Northeast,Middle Atlantic,184.0,40380.0,603.826,New York,89918.0
36119,NY,Westchester County,suburban,Northeast,Middle Atlantic,151.0,35620.0,430.51599999999996,New York,967506.0
36121,NY,Wyoming County,rural,Northeast,Middle Atlantic,164.0,,592.751,New York,39859.0
36123,NY,Yates County,suburban,Northeast,Middle Atlantic,184.0,40380.0,338.14300000000003,New York,24913.0
37001,NC,Alamance County,small/mid,South,South Atlantic,248.0,15500.0,423.421,North Carolina,169509.0
37003,NC,Alexander County,small/mid,South,South Atlantic,246.0,25860.0,259.985,North Carolina,37497.0
37005,NC,Alleghany County,rural,South,South Atlantic,150.0,,234.403,North Carolina,11137.0
37007,NC,Anson County,rural,South,South Atlantic,138.0,,531.4580000000001,North Carolina,24446.0
37009,NC,Ashe County,rural,South,South Atlantic,482.0,,425.061,North Carolina,27203.0
37011,NC,Avery County,rural,South,South Atlantic,482.0,,247.338,North Carolina,17557.0
37013,NC,Beaufort County,rural,South,South Atlantic,298.0,47820.0,832.0010000000001,North Carolina,46994.0
37015,NC,Bertie County,rural,South,South Atlantic,261.0,,699.176,North Carolina,18947.0
37017,NC,Bladen County,rural,South,South Atlantic,162.0,,874.8580000000001,North Carolina,32722.0
37019,NC,Brunswick County,small/mid,South,South Atlantic,110.0,34820.0,849.187,North Carolina,142820.0
37021,NC,Buncombe County,small/mid,South,South Atlantic,91.0,11700.0,656.39,North Carolina,261191.0
37023,NC,Burke County,small/mid,South,South Atlantic,246.0,25860.0,506.246,North Carolina,90485.0
37025,NC,Cabarrus County,suburban,South,South Atlantic,138.0,16740.0,361.23800000000006,North Carolina,216453.0
37027,NC,Caldwell County,small/mid,South,South Atlantic,246.0,25860.0,471.89099999999996,North Carolina,82178.0
37029,NC,Camden County,rural,South,South Atlantic,147.0,21020.0,240.329,North Carolina,10867.0
37031,NC,Carteret County,rural,South,South Atlantic,182.0,33980.0,507.62800000000004,North Carolina,69473.0
37033,NC,Caswell County,rural,South,South Atlantic,248.0,,425.366,North Carolina,22604.0
37035,NC,Catawba County,small/mid,South,South Atlantic,246.0,25860.0,401.37300000000005,North Carolina,159551.0
37037,NC,Chatham County,small/mid,South,South Atlantic,87.0,20500.0,681.475,North Carolina,74470.0
37039,NC,Cherokee County,rural,South,South Atlantic,357.0,,455.37,North Carolina,28612.0
37041,NC,Chowan County,rural,South,South Atlantic,147.0,,172.657,North Carolina,13943.0
37043,NC,Clay County,rural,South,South Atlantic,357.0,,214.983,North Carolina,11231.0
37045,NC,Cleveland County,rural,South,South Atlantic,138.0,43140.0,464.24699999999996,North Carolina,97947.0
37047,NC,Columbus County,rural,South,South Atlantic,162.0,,938.118,North Carolina,55508.0
37049,NC,Craven County,small/mid,South,South Atlantic,182.0,35100.0,706.696,North Carolina,102139.0
37051,NC,Cumberland County,small/mid,South,South Atlantic,162.0,22180.0,652.524,North Carolina,335509.0
37053,NC,Currituck County,suburban,South,South Atlantic,147.0,47260.0,261.938,North Carolina,27763.0
37055,NC,Dare County,rural,South,South Atlantic,147.0,28620.0,383.215,North Carolina,37009.0
37057,NC,Davidson County,small/mid,South,South Atlantic,248.0,49180.0,553.173,North Carolina,167609.0
37059,NC,Davie County,small/mid,South,South Atlantic,112.0,49180.0,263.695,North Carolina,42846.0
37061,NC,Duplin County,rural,South,South Atlantic,559.0,,814.738,North Carolina,58741.0
37063,NC,Durham County,small/mid,South,South Atlantic,87.0,20500.0,286.39599999999996,North Carolina,321488.0
37065,NC,Edgecombe County,small/mid,South,South Atlantic,146.0,40580.0,505.43199999999996,North Carolina,51472.0
37067,NC,Forsyth County,small/mid,South,South Atlantic,112.0,49180.0,407.769,North Carolina,382295.0
37069,NC,Franklin County,suburban,South,South Atlantic,87.0,39580.0,491.75199999999995,North Carolina,69685.0
37071,NC,Gaston County,suburban,South,South Atlantic,138.0,16740.0,355.755,North Carolina,224529.0
37073,NC,Gates County,suburban,South,South Atlantic,39.0,47260.0,340.61199999999997,North Carolina,11562.0
37075,NC,Graham County,rural,South,South Atlantic,682.0,,291.971,North Carolina,8441.0
37077,NC,Granville County,rural,South,South Atlantic,87.0,37080.0,531.991,North Carolina,60443.0
37079,NC,Greene County,rural,South,South Atlantic,298.0,,266.73900000000003,North Carolina,21069.0
37081,NC,Guilford County,small/mid,South,South Atlantic,248.0,24660.0,645.774,North Carolina,537174.0
37083,NC,Halifax County,rural,South,South Atlantic,261.0,40260.0,723.7330000000001,North Carolina,50010.0
37085,NC,Harnett County,rural,South,South Atlantic,87.0,20380.0,595.029,North Carolina,135976.0
37087,NC,Haywood County,small/mid,South,South Atlantic,91.0,11700.0,553.57,North Carolina,62317.0
37089,NC,Henderson County,small/mid,South,South Atlantic,91.0,11700.0,373.03,North Carolina,117417.0
37091,NC,Hertford County,rural,South,South Atlantic,261.0,,353.162,North Carolina,23677.0
37093,NC,Hoke County,small/mid,South,South Atlantic,162.0,22180.0,390.11,North Carolina,55234.0
37095,NC,Hyde County,rural,South,South Atlantic,298.0,,612.332,North Carolina,4937.0
37097,NC,Iredell County,suburban,South,South Atlantic,138.0,16740.0,574.178,North Carolina,181806.0
37099,NC,Jackson County,rural,South,South Atlantic,123.0,19000.0,491.18199999999996,North Carolina,43938.0
37101,NC,Johnston County,suburban,South,South Atlantic,87.0,39580.0,791.232,North Carolina,209339.0
37103,NC,Jones County,small/mid,South,South Atlantic,182.0,35100.0,471.36800000000005,North Carolina,9419.0
37105,NC,Lee County,rural,South,South Atlantic,87.0,41820.0,255.05200000000002,North Carolina,61779.0
37107,NC,Lenoir County,rural,South,South Atlantic,298.0,28820.0,399.087,North Carolina,55949.0
37109,NC,Lincoln County,suburban,South,South Atlantic,138.0,16740.0,295.823,North Carolina,86111.0
37111,NC,McDowell County,rural,South,South Atlantic,246.0,32000.0,439.955,North Carolina,45756.0
37113,NC,Macon County,rural,South,South Atlantic,123.0,,515.5840000000001,North Carolina,35858.0
37115,NC,Madison County,small/mid,South,South Atlantic,91.0,11700.0,449.615,North Carolina,21755.0
37117,NC,Martin County,rural,South,South Atlantic,298.0,,456.425,North Carolina,22440.0
37119,NC,Mecklenburg County,urban,South,South Atlantic,138.0,16740.0,523.566,North Carolina,1110356.0
37121,NC,Mitchell County,rural,South,South Atlantic,402.0,,221.25099999999998,North Carolina,14964.0
37123,NC,Montgomery County,rural,South,South Atlantic,528.0,,491.526,North Carolina,27173.0
37125,NC,Moore County,rural,South,South Atlantic,528.0,38240.0,697.672,North Carolina,100880.0
37127,NC,Nash County,small/mid,South,South Atlantic,146.0,40580.0,540.443,North Carolina,94298.0
37129,NC,New Hanover County,small/mid,South,South Atlantic,110.0,48900.0,192.19799999999998,North Carolina,234473.0
37131,NC,Northampton County,rural,South,South Atlantic,261.0,40260.0,536.639,North Carolina,19483.0
37133,NC,Onslow County,small/mid,South,South Atlantic,182.0,27340.0,761.925,North Carolina,197938.0
37135,NC,Orange County,small/mid,South,South Atlantic,87.0,20500.0,397.531,North Carolina,148476.0
37137,NC,Pamlico County,small/mid,South,South Atlantic,182.0,35100.0,336.51,North Carolina,12726.0
37139,NC,Pasquotank County,rural,South,South Atlantic,147.0,21020.0,226.88,North Carolina,39824.0
37141,NC,Pender County,small/mid,South,South Atlantic,110.0,48900.0,871.296,North Carolina,63060.0
37143,NC,Perquimans County,rural,South,South Atlantic,147.0,21020.0,247.144,North Carolina,13463.0
37145,NC,Person County,small/mid,South,South Atlantic,87.0,20500.0,392.334,North Carolina,39490.0
37147,NC,Pitt County,small/mid,South,South Atlantic,298.0,24780.0,652.366,North Carolina,180742.0
37149,NC,Polk County,rural,South,South Atlantic,361.0,,237.687,North Carolina,20724.0
37151,NC,Randolph County,small/mid,South,South Atlantic,248.0,24660.0,782.31,North Carolina,143667.0
37153,NC,Richmond County,rural,South,South Atlantic,528.0,40460.0,473.702,North Carolina,44829.0
37155,NC,Robeson County,rural,South,South Atlantic,162.0,31300.0,947.273,North Carolina,130625.0
37157,NC,Rockingham County,small/mid,South,South Atlantic,248.0,24660.0,565.63,North Carolina,91010.0
37159,NC,Rowan County,suburban,South,South Atlantic,138.0,16740.0,511.478,North Carolina,142088.0
37161,NC,Rutherford County,rural,South,South Atlantic,361.0,22580.0,565.442,North Carolina,67029.0
37163,NC,Sampson County,rural,South,South Atlantic,559.0,,945.702,North Carolina,63531.0
37165,NC,Scotland County,rural,South,South Atlantic,162.0,29900.0,319.135,North Carolina,34823.0
37167,NC,Stanly County,rural,South,South Atlantic,138.0,10620.0,395.126,North Carolina,62806.0
37169,NC,Stokes County,small/mid,South,South Atlantic,112.0,49180.0,449.01300000000003,North Carolina,45591.0
37171,NC,Surry County,rural,South,South Atlantic,112.0,34340.0,533.762,North Carolina,71783.0
37173,NC,Swain County,rural,South,South Atlantic,123.0,,527.729,North Carolina,14271.0
37175,NC,Transylvania County,rural,South,South Atlantic,91.0,14820.0,378.421,North Carolina,34385.0
37177,NC,Tyrrell County,rural,South,South Atlantic,298.0,28620.0,390.778,North Carolina,4016.0
37179,NC,Union County,suburban,South,South Atlantic,138.0,16740.0,631.7919999999999,North Carolina,239859.0
37181,NC,Vance County,rural,South,South Atlantic,87.0,25780.0,252.39700000000002,North Carolina,44535.0
37183,NC,Wake County,urban,South,South Atlantic,87.0,39580.0,834.81,North Carolina,1111761.0
37185,NC,Warren County,rural,South,South Atlantic,87.0,,429.085,North Carolina,19731.0
