fips,date,count
05111,2020-08-05,59
05111,2020-08-06,63
05111,2020-08-08,64
05111,2020-08-09,66
05111,2020-08-10,67
05111,2020-08-11,66
05111,2020-04-23,38
05111,2020-07-31,56
05111,2020-07-17,59
05111,2020-07-16,55
05111,2020-07-14,51
05111,2020-06-19,43
05111,2020-06-20,41
05111,2020-06-21,45
05111,2020-06-22,46
05111,2020-06-23,42
05111,2020-06-24,44
05111,2020-06-25,46
05111,2020-06-26,47
05111,2020-06-27,45
05111,2020-06-28,46
05111,2020-06-29,44
05111,2020-06-30,44
05111,2020-07-01,43
05111,2020-07-02,41
05111,2020-07-03,43
05111,2020-07-04,44
05111,2020-07-05,45
05111,2020-07-06,49
05111,2020-07-07,47
05111,2020-07-08,54
05111,2020-07-09,47
05111,2020-07-10,49
05111,2020-07-11,49
05111,2020-07-12,49
05111,2020-07-13,51
05111,2020-06-17,42
05111,2020-04-22,35
05111,2020-08-07,63
05111,2020-04-20,35
05111,2020-01-30,93
05111,2020-01-31,94
05111,2020-02-01,84
05111,2020-02-02,84
05111,2020-02-03,81
05111,2020-02-04,85
05111,2020-02-05,75
05111,2020-02-06,69
05111,2020-02-07,70
05111,2020-02-08,75
05111,2020-02-09,79
05111,2020-01-29,101
05111,2020-02-10,80
05111,2020-02-12,90
05111,2020-02-13,91
05111,2020-02-14,91
05111,2020-02-15,92
05111,2020-02-16,93
05111,2020-02-17,93
05111,2020-02-18,85
05111,2020-02-19,88
05111,2020-02-20,92
05111,2020-02-21,90
05111,2020-02-22,90
05111,2020-02-11,84
05111,2020-01-28,89
05111,2020-01-27,89
05111,2020-01-26,85
05111,2020-01-01,78
05111,2020-01-02,72
05111,2020-01-03,76
05111,2020-04-21,35
05111,2020-01-05,77
05111,2020-01-06,84
05111,2020-01-07,81
05111,2020-01-08,84
05111,2020-01-09,80
05111,2020-01-10,80
05111,2020-01-11,78
05111,2020-01-12,77
05111,2020-01-13,78
05111,2020-01-14,70
05111,2020-01-15,73
05111,2020-01-16,70
05111,2020-01-17,73
05111,2020-01-18,74
05111,2020-01-19,73
05111,2020-01-20,75
05111,2020-01-21,78
05111,2020-01-22,76
05111,2020-01-23,81
05111,2020-01-24,80
05111,2020-01-25,82
05111,2020-02-23,95
05111,2020-02-24,95
05111,2020-01-04,76
05111,2020-02-26,98
05111,2020-03-27,38
05111,2020-03-28,39
05111,2020-03-29,39
05111,2020-03-30,38
05111,2020-03-31,32
05111,2020-04-01,31
05111,2020-04-02,32
05111,2020-04-03,33
05111,2020-04-04,30
05111,2020-04-05,31
05111,2020-04-06,31
05111,2020-03-26,39
05111,2020-04-07,31
05111,2020-04-09,33
05111,2020-04-10,34
05111,2020-04-11,35
05111,2020-04-12,34
05111,2020-04-13,36
05111,2020-04-14,33
05111,2020-04-15,34
05111,2020-04-16,34
05111,2020-04-17,35
05111,2020-04-19,37
05111,2020-02-25,93
05111,2020-04-08,31
05111,2020-03-25,41
05111,2020-04-18,37
05111,2020-03-23,45
05111,2020-03-24,41
05111,2020-02-28,94
05111,2020-02-29,88
05111,2020-03-01,87
05111,2020-03-02,86
05111,2020-03-03,85
05111,2020-03-04,85
05111,2020-03-05,83
05111,2020-03-06,80
05111,2020-03-07,76
05111,2020-03-08,80
05111,2020-03-09,80
05111,2020-02-27,93
05111,2020-03-11,71
05111,2020-03-12,74
05111,2020-03-13,77
05111,2020-03-14,60
05111,2020-03-15,60
05111,2020-03-16,55
05111,2020-03-17,53
05111,2020-03-18,53
05111,2020-03-19,47
05111,2020-03-20,47
05111,2020-03-22,45
05111,2020-03-21,45
05111,2020-03-10,80
05115,2020-05-23,98
05115,2020-05-22,98
05115,2020-05-21,103
05115,2020-05-16,124
05115,2020-05-19,119
05115,2020-05-18,125
05115,2020-05-17,129
05115,2020-05-15,126
05115,2020-05-20,118
05115,2020-05-24,98
05115,2020-05-30,106
05115,2020-05-26,105
05115,2020-05-27,104
05115,2020-05-28,106
05115,2020-05-29,106
05115,2020-05-31,113
05115,2020-06-01,111
05115,2020-06-02,105
05115,2020-06-03,106
05115,2020-06-04,103
05115,2020-05-14,116
05115,2020-06-06,103
05115,2020-05-25,101
05115,2020-06-05,107
05115,2020-05-01,115
05115,2020-05-12,115
05115,2020-04-18,134
05115,2020-06-07,105
05115,2020-04-19,139
05115,2020-04-20,144
05115,2020-04-21,131
05115,2020-04-22,133
05115,2020-04-23,134
05115,2020-04-24,124
05115,2020-04-25,120
05115,2020-04-26,123
05115,2020-04-27,123
05115,2020-05-13,115
05115,2020-04-28,121
05115,2020-04-30,120
05115,2020-05-02,112
05115,2020-05-03,112
05115,2020-05-04,117
05115,2020-05-05,113
05115,2020-05-06,118
05115,2020-05-07,119
05115,2020-05-08,115
05115,2020-05-09,107
05115,2020-05-10,111
05115,2020-05-11,114
05115,2020-04-29,121
05115,2020-06-08,104
05115,2020-07-05,134
05115,2020-06-10,108
05115,2020-07-09,130
05115,2020-07-10,130
05115,2020-07-11,130
05115,2020-07-12,130
05115,2020-07-13,130
05115,2020-07-14,139
05115,2020-07-15,145
05115,2020-07-16,149
05115,2020-07-17,152
05115,2020-07-18,148
05115,2020-07-19,148
05115,2020-07-20,148
05115,2020-07-21,146
05115,2020-07-22,151
05115,2020-07-23,154
05115,2020-07-24,159
05115,2020-07-25,143
05115,2020-07-26,144
05115,2020-07-27,145
05115,2020-07-28,147
05115,2020-07-29,142
05115,2020-07-30,146
05115,2020-04-17,130
05115,2020-07-08,130
05115,2020-06-09,107
05115,2020-07-07,129
05115,2020-07-04,130
05115,2020-06-11,111
05115,2020-06-12,113
05115,2020-06-13,114
05115,2020-06-14,120
05115,2020-06-15,124
05115,2020-06-16,122
05115,2020-06-17,118
05115,2020-06-18,122
05115,2020-06-19,120
05115,2020-06-20,117
05115,2020-06-21,120
05115,2020-06-22,126
05115,2020-06-23,129
05115,2020-06-24,140
05115,2020-06-25,136
05115,2020-06-26,143
05115,2020-06-27,132
05115,2020-06-28,135
05115,2020-06-29,139
05115,2020-06-30,137
05115,2020-07-01,133
05115,2020-07-02,133
05115,2020-07-03,126
05115,2020-07-06,134
05115,2020-04-16,131
05115,2020-04-15,133
05115,2020-04-14,135
05115,2020-01-29,172
05115,2020-01-30,174
05115,2020-01-31,173
05115,2020-02-01,173
05115,2020-02-02,175
05115,2020-02-03,171
05115,2020-02-04,163
05115,2020-02-05,175
05115,2020-02-06,174
05115,2020-02-07,179
05115,2020-01-28,169
05115,2020-02-08,174
05115,2020-02-10,172
05115,2020-02-11,172
05115,2020-02-12,174
05115,2020-02-13,180
05115,2020-02-14,182
05115,2020-02-15,181
05115,2020-02-16,182
05115,2020-02-17,183
05115,2020-02-18,187
05115,2020-02-19,188
05115,2020-02-09,173
05115,2020-01-27,164
05115,2020-01-25,169
05115,2020-01-24,169
05115,2020-01-01,156
05115,2020-01-02,153
05115,2020-01-03,157
05115,2020-01-04,166
05115,2020-01-05,170
05115,2020-01-06,176
05115,2020-01-07,175
05115,2020-01-08,176
05115,2020-01-09,182
05115,2020-01-10,188
05115,2020-01-11,186
05115,2020-01-12,185
05115,2020-01-13,183
05115,2020-01-14,182
05115,2020-01-15,181
05115,2020-01-16,179
05115,2020-01-17,178
05115,2020-01-18,177
05115,2020-01-19,175
05115,2020-01-20,174
05115,2020-01-21,173
05115,2020-01-22,171
05115,2020-01-23,170
05115,2020-02-20,195
05115,2020-02-21,198
05115,2020-01-26,173
05115,2020-02-23,196
05115,2020-03-22,188
05115,2020-03-23,180
05115,2020-03-24,171
05115,2020-03-25,166
05115,2020-03-26,161
05115,2020-03-27,153
05115,2020-03-28,151
05115,2020-03-29,154
05115,2020-03-30,156
05115,2020-04-01,149
05115,2020-04-02,143
05115,2020-04-03,140
05115,2020-04-04,137
05115,2020-04-05,141
05115,2020-04-06,139
05115,2020-04-07,138
05115,2020-04-08,137
05115,2020-04-09,140
05115,2020-04-10,139
05115,2020-04-11,143
05115,2020-04-12,142
05115,2020-04-13,142
05115,2020-02-22,196
05115,2020-03-21,186
05115,2020-03-20,188
05115,2020-03-31,146
05115,2020-03-19,190
05115,2020-02-24,196
05115,2020-02-25,198
05115,2020-02-26,208
05115,2020-02-27,196
05115,2020-02-28,192
05115,2020-02-29,193
05115,2020-03-01,194
05115,2020-03-03,196
05115,2020-03-04,197
05115,2020-03-05,202
05115,2020-03-06,204
05115,2020-03-07,190
05115,2020-03-02,195
05115,2020-03-09,199
05115,2020-03-10,193
05115,2020-03-11,201
05115,2020-03-12,195
05115,2020-03-13,196
05115,2020-03-14,192
05115,2020-03-15,193
05115,2020-03-16,198
05115,2020-03-17,197
05115,2020-03-08,195
05115,2020-03-18,191
05123,2020-05-23,25
05123,2020-06-01,26
05123,2020-05-31,26
05123,2020-05-30,26
05123,2020-05-29,25
05123,2020-05-24,25
05123,2020-05-27,26
05123,2020-05-26,29
05123,2020-05-25,26
05123,2020-06-02,26
05123,2020-05-28,26
05123,2020-06-03,28
05123,2020-06-14,34
05123,2020-06-05,32
05123,2020-06-06,32
05123,2020-06-07,32
05123,2020-06-08,32
05123,2020-06-09,32
05123,2020-06-10,31
05123,2020-06-11,32
05123,2020-06-12,34
05123,2020-06-13,33
05123,2020-06-15,37
05123,2020-05-22,25
05123,2020-06-04,30
05123,2020-05-21,22
05123,2020-04-25,22
05123,2020-05-19,20
05123,2020-06-16,37
05123,2020-04-24,22
05123,2020-04-26,22
05123,2020-04-27,22
05123,2020-04-28,21
05123,2020-04-29,21
05123,2020-04-30,21
05123,2020-05-01,21
05123,2020-05-02,21
05123,2020-05-03,21
05123,2020-05-04,21
05123,2020-05-05,22
05123,2020-05-06,20
05123,2020-05-07,20
05123,2020-05-08,20
05123,2020-05-09,20
05123,2020-05-10,20
05123,2020-05-11,20
05123,2020-05-12,20
05123,2020-05-13,19
05123,2020-05-14,21
05123,2020-05-15,20
05123,2020-05-16,20
05123,2020-05-17,20
05123,2020-05-18,20
05123,2020-05-20,20
05123,2020-06-17,38
05123,2020-08-08,39
05123,2020-06-19,36
05123,2020-07-19,37
05123,2020-07-20,37
05123,2020-07-21,35
05123,2020-07-22,38
05123,2020-07-23,36
05123,2020-07-24,36
05123,2020-07-25,36
05123,2020-07-26,37
05123,2020-07-27,38
05123,2020-07-28,36
05123,2020-07-29,36
05123,2020-07-18,39
05123,2020-07-30,36
05123,2020-08-01,38
05123,2020-08-02,39
05123,2020-08-03,40
05123,2020-08-04,39
05123,2020-08-05,38
05123,2020-08-06,40
05123,2020-08-07,40
05123,2020-04-23,22
05123,2020-08-09,40
05123,2020-08-10,40
05123,2020-08-11,39
05123,2020-07-31,38
05123,2020-07-17,37
05123,2020-07-16,37
05123,2020-07-15,37
05123,2020-06-20,36
05123,2020-06-21,36
05123,2020-06-22,36
05123,2020-06-23,38
05123,2020-06-24,38
05123,2020-06-25,38
05123,2020-06-26,35
05123,2020-06-27,37
05123,2020-06-28,35
05123,2020-06-29,35
05123,2020-06-30,35
05123,2020-07-01,36
05123,2020-07-02,35
05123,2020-07-03,34
05123,2020-07-04,34
05123,2020-07-05,34
05123,2020-07-06,35
05123,2020-07-07,35
05123,2020-07-08,34
05123,2020-07-09,34
05123,2020-07-10,35
05123,2020-07-11,34
05123,2020-07-12,35
05123,2020-07-13,36
05123,2020-07-14,38
05123,2020-06-18,37
05123,2020-04-22,23
05123,2020-01-06,76
05123,2020-04-20,23
05123,2020-01-30,65
05123,2020-01-31,63
05123,2020-02-01,68
05123,2020-02-02,68
05123,2020-02-03,0
05123,2020-02-04,66
05123,2020-02-05,66
05123,2020-02-06,64
05123,2020-02-07,62
05123,2020-02-08,67
05123,2020-02-09,71
05123,2020-01-29,62
05123,2020-02-10,73
05123,2020-02-12,73
05123,2020-02-13,66
05123,2020-02-14,68
05123,2020-02-15,71
05123,2020-02-16,68
05123,2020-02-17,72
05123,2020-02-18,74
05123,2020-02-19,77
05123,2020-02-20,65
05123,2020-02-21,63
05123,2020-02-22,66
05123,2020-02-11,73
05123,2020-02-23,68
05123,2020-01-28,62
05123,2020-01-26,60
05123,2020-04-21,23
05123,2020-01-02,71
05123,2020-01-03,73
05123,2020-01-04,71
05123,2020-01-05,74
05123,2020-01-07,78
05123,2020-01-08,71
05123,2020-01-09,69
05123,2020-01-10,63
05123,2020-01-11,62
05123,2020-01-12,62
05123,2020-01-27,59
05123,2020-01-13,62
05123,2020-01-15,62
05123,2020-01-16,59
05123,2020-01-17,60
05123,2020-01-18,63
05123,2020-01-19,66
05123,2020-01-20,64
05123,2020-01-21,65
05123,2020-01-22,67
05123,2020-01-23,60
05123,2020-01-24,62
05123,2020-01-25,61
05123,2020-01-14,68
05123,2020-02-24,67
05123,2020-01-01,73
05123,2020-02-26,63
05123,2020-03-27,52
05123,2020-03-28,50
05123,2020-03-29,51
05123,2020-03-30,49
05123,2020-03-31,47
05123,2020-04-01,34
05123,2020-04-02,34
05123,2020-04-03,32
05123,2020-04-04,30
05123,2020-04-05,30
05123,2020-04-06,30
05123,2020-03-26,54
05123,2020-04-07,25
05123,2020-04-09,24
05123,2020-04-10,24
05123,2020-04-11,24
05123,2020-04-12,24
05123,2020-04-13,24
05123,2020-04-14,23
05123,2020-04-15,23
05123,2020-04-16,23
05123,2020-04-17,23
05123,2020-04-18,22
05123,2020-02-25,64
05123,2020-04-08,25
05123,2020-03-25,55
05123,2020-04-19,22
05123,2020-03-23,62
05123,2020-03-24,57
05123,2020-02-27,63
05123,2020-02-29,67
05123,2020-03-01,67
05123,2020-03-02,68
05123,2020-03-03,68
05123,2020-03-04,69
05123,2020-03-05,68
05123,2020-03-06,73
05123,2020-03-07,69
05123,2020-03-08,71
05123,2020-03-09,72
05123,2020-02-28,64
05123,2020-03-11,64
05123,2020-03-22,61
05123,2020-03-10,71
05123,2020-03-20,60
05123,2020-03-19,60
05123,2020-03-18,63
05123,2020-03-21,61
05123,2020-03-16,68
05123,2020-03-15,67
05123,2020-03-14,64
05123,2020-03-12,66
05123,2020-03-13,70
05123,2020-03-17,64
05125,2020-05-22,111
05125,2020-05-30,117
05125,2020-05-29,108
05125,2020-05-28,117
05125,2020-05-26,120
05125,2020-05-25,113
05125,2020-05-24,113
05125,2020-05-23,108
05125,2020-05-31,121
05125,2020-05-27,118
05125,2020-06-01,114
05125,2020-06-07,126
05125,2020-06-03,117
05125,2020-06-04,114
05125,2020-06-05,113
05125,2020-06-06,115
05125,2020-06-08,120
05125,2020-06-09,118
05125,2020-06-10,117
05125,2020-06-11,128
05125,2020-06-12,120
05125,2020-06-13,122
05125,2020-06-14,122
05125,2020-06-02,118
05125,2020-05-21,109
05125,2020-05-08,116
05125,2020-08-11,143
05125,2020-04-24,160
05125,2020-06-15,133
05125,2020-04-25,153
05125,2020-04-26,158
05125,2020-04-27,164
05125,2020-04-28,156
05125,2020-04-29,156
05125,2020-04-30,117
05125,2020-05-01,124
05125,2020-05-02,115
05125,2020-05-03,117
05125,2020-05-04,116
05125,2020-05-05,115
05125,2020-05-06,115
05125,2020-05-07,117
05125,2020-05-09,120
05125,2020-05-10,119
05125,2020-05-11,111
05125,2020-05-12,119
05125,2020-05-13,116
05125,2020-05-14,110
05125,2020-05-15,110
05125,2020-05-16,107
05125,2020-05-17,112
05125,2020-05-18,115
05125,2020-05-20,111
05125,2020-06-16,120
05125,2020-07-14,136
05125,2020-06-18,121
05125,2020-07-19,139
05125,2020-07-20,145
05125,2020-07-21,134
05125,2020-07-22,138
05125,2020-07-23,139
05125,2020-07-24,140
05125,2020-07-25,144
05125,2020-07-26,148
05125,2020-07-27,151
05125,2020-07-28,138
05125,2020-07-29,141
05125,2020-07-18,134
05125,2020-07-30,150
05125,2020-08-01,156
05125,2020-08-02,155
05125,2020-08-03,157
05125,2020-08-04,155
05125,2020-08-05,157
05125,2020-08-06,152
05125,2020-08-07,138
05125,2020-08-08,141
05125,2020-08-09,145
05125,2020-08-10,139
05125,2020-04-23,153
05125,2020-07-31,150
05125,2020-07-17,139
05125,2020-07-16,132
05125,2020-07-15,144
05125,2020-06-19,113
05125,2020-06-20,113
05125,2020-06-21,118
05125,2020-06-22,120
05125,2020-06-23,116
05125,2020-06-24,117
05125,2020-06-25,117
05125,2020-06-26,117
05125,2020-06-27,118
05125,2020-06-28,123
05125,2020-06-29,124
05125,2020-06-30,120
05125,2020-07-01,125
05125,2020-07-02,120
05125,2020-07-03,122
05125,2020-07-04,123
05125,2020-07-05,124
05125,2020-07-06,131
05125,2020-07-07,125
05125,2020-07-08,125
05125,2020-07-09,123
05125,2020-07-10,130
05125,2020-07-11,124
05125,2020-07-12,127
05125,2020-07-13,143
05125,2020-06-17,119
05125,2020-04-22,162
05125,2020-05-19,109
05125,2020-04-20,156
05125,2020-01-30,241
05125,2020-01-31,248
05125,2020-02-01,236
05125,2020-02-02,244
05125,2020-02-03,242
05125,2020-02-04,227
05125,2020-02-05,226
05125,2020-02-06,230
05125,2020-02-07,238
05125,2020-02-08,238
05125,2020-02-09,252
05125,2020-01-29,245
05125,2020-02-10,269
05125,2020-02-12,248
05125,2020-02-13,249
05125,2020-02-14,252
05125,2020-02-15,246
05125,2020-02-16,255
05125,2020-02-17,259
05125,2020-02-18,269
05125,2020-02-19,243
05125,2020-02-20,243
05125,2020-02-21,236
05125,2020-02-22,235
05125,2020-02-11,244
05125,2020-01-28,245
05125,2020-01-27,262
05125,2020-01-26,253
05125,2020-04-21,160
05125,2020-01-01,242
05125,2020-01-02,251
05125,2020-01-03,243
05125,2020-01-04,246
05125,2020-01-05,256
05125,2020-01-06,259
05125,2020-01-07,255
05125,2020-01-08,258
05125,2020-01-09,256
05125,2020-01-10,242
05125,2020-01-11,246
05125,2020-01-12,246
05125,2020-01-13,251
05125,2020-01-14,263
05125,2020-01-15,244
05125,2020-01-16,238
05125,2020-01-17,233
05125,2020-01-18,242
05125,2020-01-19,248
05125,2020-01-20,251
05125,2020-01-21,258
05125,2020-01-22,226
05125,2020-01-23,233
05125,2020-01-24,237
05125,2020-02-23,241
05125,2020-02-24,244
05125,2020-01-25,252
05125,2020-02-26,249
05125,2020-03-27,177
05125,2020-03-28,177
05125,2020-03-29,178
05125,2020-03-30,178
05125,2020-03-31,178
05125,2020-04-01,178
05125,2020-04-02,180
05125,2020-04-03,178
05125,2020-04-04,175
05125,2020-04-05,176
05125,2020-04-06,175
05125,2020-03-26,182
05125,2020-04-08,176
05125,2020-04-10,164
05125,2020-04-11,170
05125,2020-04-12,171
05125,2020-04-13,167
05125,2020-04-14,162
05125,2020-04-15,162
05125,2020-04-16,158
05125,2020-04-17,159
05125,2020-04-18,160
05125,2020-04-19,162
05125,2020-02-25,248
05125,2020-04-09,162
05125,2020-03-25,189
05125,2020-04-07,175
05125,2020-03-23,185
05125,2020-02-27,243
05125,2020-03-24,183
05125,2020-02-28,240
05125,2020-02-29,240
05125,2020-03-01,241
05125,2020-03-02,243
05125,2020-03-03,245
05125,2020-03-04,247
05125,2020-03-06,222
05125,2020-03-07,239
05125,2020-03-08,238
05125,2020-03-09,241
05125,2020-03-10,222
05125,2020-03-05,219
05125,2020-03-11,220
05125,2020-03-22,184
05125,2020-03-21,184
05125,2020-03-20,192
05125,2020-03-19,190
05125,2020-03-17,197
05125,2020-03-18,188
05125,2020-03-15,223
05125,2020-03-14,224
05125,2020-03-13,238
05125,2020-03-12,224
05125,2020-03-16,221
05129,2020-05-17,10
05129,2020-05-21,10
05129,2020-05-18,10
05129,2020-05-19,10
05129,2020-05-20,10
05129,2020-05-22,10
05129,2020-05-26,10
05129,2020-05-24,10
05129,2020-05-28,10
05129,2020-05-25,10
05129,2020-05-27,10
05129,2020-05-16,10
05129,2020-05-23,10
05129,2020-05-15,10
05129,2020-05-03,10
05129,2020-05-13,10
05129,2020-05-12,10
05129,2020-05-11,10
05129,2020-05-10,10
05129,2020-05-09,10
05129,2020-05-08,10
05129,2020-05-07,10
05129,2020-05-06,10
05129,2020-05-05,10
05129,2020-05-04,10
05129,2020-05-02,10
05129,2020-05-29,10
05129,2020-05-01,10
05129,2020-05-14,10
05129,2020-05-30,10
05129,2020-06-26,10
05129,2020-06-01,10
05129,2020-04-30,10
05129,2020-06-29,10
05129,2020-06-28,10
05129,2020-06-27,10
05129,2020-06-25,10
05129,2020-06-24,10
05129,2020-06-23,10
05129,2020-06-22,10
05129,2020-06-21,10
05129,2020-06-20,10
05129,2020-06-19,10
05129,2020-06-18,10
05129,2020-06-17,10
05129,2020-05-31,10
05129,2020-06-16,10
05129,2020-06-14,10
05129,2020-06-13,10
05129,2020-06-12,10
05129,2020-06-11,10
05129,2020-06-10,10
05129,2020-06-09,10
05129,2020-06-08,10
05129,2020-06-07,10
05129,2020-06-06,10
05129,2020-06-05,10
05129,2020-06-04,10
05129,2020-06-03,10
05129,2020-06-02,10
05129,2020-06-15,10
05129,2020-04-29,10
05129,2020-04-28,10
05129,2020-04-27,13
05129,2020-03-25,14
05129,2020-03-24,21
05129,2020-03-23,21
05129,2020-03-22,21
05129,2020-03-21,21
05129,2020-03-20,35
05129,2020-03-19,35
05129,2020-03-18,35
05129,2020-03-17,35
05129,2020-03-16,35
05129,2020-03-15,35
05129,2020-03-14,35
05129,2020-03-13,35
05129,2020-03-12,35
05129,2020-03-11,35
05129,2020-03-10,35
05129,2020-03-09,35
05129,2020-03-08,35
05129,2020-03-07,35
05129,2020-03-06,35
05129,2020-03-05,35
05129,2020-03-04,35
05129,2020-03-03,35
05129,2020-03-02,35
05129,2020-02-29,35
05129,2020-02-28,35
05129,2020-02-27,28
05129,2020-03-26,14
05129,2020-03-27,14
05129,2020-03-01,35
05129,2020-03-29,14
05129,2020-03-28,14
05129,2020-04-26,13
05129,2020-04-25,13
05129,2020-04-23,13
05129,2020-04-22,13
05129,2020-04-21,13
05129,2020-04-20,13
05129,2020-04-19,13
05129,2020-04-18,13
05129,2020-04-17,13
05129,2020-04-16,14
05129,2020-04-15,14
05129,2020-04-14,14
05129,2020-04-13,14
05129,2020-04-24,13
05129,2020-04-11,14
05129,2020-04-12,14
05129,2020-03-31,14
05129,2020-04-02,14
05129,2020-04-03,14
05129,2020-04-04,14
05129,2020-04-01,14
05129,2020-04-06,14
05129,2020-04-10,14
05129,2020-04-05,14
05129,2020-04-09,14
05129,2020-03-30,14
05129,2020-04-08,14
05129,2020-04-07,14
05137,2020-06-02,29
05137,2020-05-22,29
05137,2020-05-24,28
05137,2020-05-25,28
05137,2020-05-27,26
05137,2020-05-28,29
05137,2020-05-29,29
05137,2020-05-30,29
05137,2020-05-31,29
05137,2020-06-01,29
05137,2020-05-23,28
05137,2020-05-26,25
05137,2020-06-08,35
05137,2020-06-04,35
05137,2020-06-05,35
05137,2020-06-06,35
05137,2020-06-07,35
05137,2020-06-09,35
05137,2020-06-10,26
05137,2020-06-11,29
05137,2020-06-12,28
05137,2020-06-13,29
05137,2020-05-21,27
05137,2020-06-14,29
05137,2020-06-03,29
05137,2020-05-20,28
05137,2020-05-05,33
05137,2020-05-18,25
05137,2020-06-15,29
05137,2020-04-24,30
05137,2020-04-25,31
05137,2020-04-26,30
05137,2020-04-27,30
05137,2020-04-28,31
05137,2020-04-29,28
05137,2020-04-30,28
05137,2020-08-11,37
05137,2020-05-02,28
05137,2020-05-03,32
05137,2020-05-19,25
05137,2020-05-04,32
05137,2020-05-07,33
05137,2020-05-08,27
05137,2020-05-09,26
05137,2020-05-10,26
05137,2020-05-11,26
05137,2020-05-12,26
05137,2020-05-13,26
05137,2020-05-14,26
05137,2020-05-15,26
05137,2020-05-16,26
05137,2020-05-17,25
05137,2020-05-06,32
05137,2020-06-16,29
05137,2020-07-17,34
05137,2020-06-18,28
05137,2020-07-18,32
05137,2020-07-19,31
05137,2020-07-20,29
05137,2020-07-21,29
05137,2020-07-22,32
05137,2020-07-23,32
05137,2020-07-24,31
05137,2020-07-25,36
05137,2020-07-26,34
05137,2020-07-27,34
05137,2020-07-28,32
05137,2020-04-23,29
05137,2020-07-29,30
05137,2020-07-31,33
05137,2020-08-01,32
05137,2020-08-02,32
05137,2020-08-03,33
05137,2020-08-04,33
05137,2020-08-05,32
05137,2020-08-06,33
05137,2020-08-07,38
05137,2020-08-08,40
05137,2020-08-09,40
05137,2020-08-10,41
05137,2020-07-30,31
05137,2020-07-16,30
05137,2020-07-15,29
05137,2020-07-14,31
05137,2020-06-19,29
05137,2020-06-20,26
05137,2020-06-21,26
05137,2020-06-22,26
05137,2020-06-23,35
05137,2020-06-24,35
05137,2020-06-25,34
05137,2020-06-26,38
05137,2020-06-27,36
05137,2020-06-28,36
05137,2020-06-29,36
05137,2020-06-30,34
05137,2020-07-01,39
05137,2020-07-02,39
05137,2020-07-03,39
05137,2020-07-04,38
05137,2020-07-05,39
05137,2020-07-06,37
05137,2020-07-07,36
05137,2020-07-08,36
05137,2020-07-09,35
05137,2020-07-10,36
05137,2020-07-11,35
05137,2020-07-12,37
05137,2020-07-13,33
05137,2020-06-17,29
05137,2020-04-22,30
05137,2020-05-01,29
05137,2020-04-20,30
05137,2020-01-30,43
05137,2020-01-31,43
05137,2020-02-01,44
05137,2020-02-02,43
05137,2020-02-03,45
05137,2020-02-04,45
05137,2020-02-05,45
05137,2020-02-06,43
05137,2020-02-07,44
05137,2020-02-08,44
05137,2020-02-09,44
05137,2020-01-29,43
05137,2020-02-10,45
05137,2020-02-12,46
05137,2020-02-13,51
05137,2020-02-14,46
05137,2020-02-15,47
05137,2020-02-16,50
05137,2020-02-17,45
05137,2020-02-18,46
05137,2020-02-19,45
05137,2020-02-20,46
05137,2020-02-21,45
05137,2020-02-22,44
05137,2020-02-11,46
05137,2020-02-23,40
05137,2020-01-28,43
05137,2020-01-26,38
05137,2020-01-01,34
05137,2020-01-02,36
05137,2020-01-03,37
05137,2020-01-04,39
05137,2020-01-05,37
05137,2020-01-06,38
05137,2020-01-07,41
05137,2020-01-08,41
05137,2020-01-09,38
05137,2020-01-10,36
05137,2020-01-11,36
05137,2020-01-27,41
05137,2020-01-12,36
05137,2020-01-14,34
05137,2020-01-15,34
05137,2020-01-16,37
05137,2020-01-17,34
05137,2020-01-18,35
05137,2020-01-19,35
05137,2020-01-21,35
05137,2020-01-22,32
05137,2020-01-23,32
05137,2020-01-24,35
05137,2020-01-25,36
05137,2020-01-13,37
05137,2020-02-24,41
05137,2020-01-20,34
05137,2020-02-26,42
05137,2020-03-27,36
05137,2020-03-28,36
05137,2020-03-29,36
05137,2020-03-30,35
05137,2020-03-31,36
05137,2020-04-01,37
05137,2020-04-02,37
05137,2020-04-03,36
05137,2020-04-04,34
05137,2020-04-05,34
05137,2020-04-06,34
05137,2020-04-07,35
05137,2020-04-08,35
05137,2020-04-09,28
05137,2020-04-10,29
05137,2020-04-11,29
05137,2020-04-12,29
05137,2020-04-13,29
05137,2020-04-14,29
05137,2020-04-15,29
05137,2020-04-16,31
05137,2020-04-17,31
05137,2020-04-18,31
05137,2020-04-19,30
05137,2020-02-25,43
05137,2020-03-26,34
05137,2020-03-25,34
05137,2020-04-21,30
05137,2020-03-23,38
05137,2020-03-24,33
05137,2020-02-27,50
05137,2020-02-28,49
05137,2020-02-29,46
05137,2020-03-01,43
05137,2020-03-02,41
05137,2020-03-04,37
05137,2020-03-05,37
05137,2020-03-06,37
05137,2020-03-07,35
05137,2020-03-08,35
05137,2020-03-09,37
05137,2020-03-10,36
05137,2020-03-03,39
05137,2020-03-12,41
05137,2020-03-22,39
05137,2020-03-11,37
05137,2020-03-20,39
05137,2020-03-19,39
05137,2020-03-21,38
05137,2020-03-18,38
05137,2020-03-17,42
05137,2020-03-16,39
05137,2020-03-15,42
05137,2020-03-14,43
05137,2020-03-13,39
05139,2020-06-10,141
05139,2020-06-11,140
05139,2020-06-12,141
05139,2020-06-13,143
05139,2020-06-09,141
05139,2020-06-14,144
05139,2020-06-19,140
