fips,date,count
21031,2020-03-28,45
21031,2020-03-29,44
21031,2020-03-30,44
21031,2020-03-31,45
21031,2020-04-01,44
21031,2020-04-02,42
21031,2020-04-03,41
21031,2020-04-04,41
21031,2020-04-05,41
21031,2020-04-06,40
21031,2020-04-07,42
21031,2020-04-08,40
21031,2020-04-09,40
21031,2020-04-10,40
21031,2020-04-11,39
21031,2020-04-12,39
21031,2020-04-13,39
21031,2020-04-14,39
21031,2020-04-15,37
21031,2020-04-16,36
21031,2020-04-17,30
21031,2020-04-18,31
21031,2020-04-19,30
21031,2020-04-20,30
21031,2020-04-21,30
21031,2020-04-22,29
21031,2020-04-23,29
21031,2020-04-24,29
21031,2020-04-25,29
21031,2020-04-26,29
21031,2020-04-27,29
21031,2020-04-28,29
21031,2020-04-29,29
21031,2020-04-30,29
21031,2020-05-01,28
21031,2020-05-02,28
21031,2020-05-03,28
21031,2020-05-04,28
21031,2020-05-05,30
21031,2020-05-06,31
21031,2020-05-07,30
21031,2020-05-08,30
21031,2020-05-09,30
21031,2020-05-10,30
21031,2020-05-11,30
21031,2020-05-12,30
21031,2020-05-13,30
21031,2020-05-14,30
21031,2020-05-15,30
21031,2020-05-16,30
21031,2020-05-17,32
21031,2020-05-18,32
21031,2020-05-19,31
21031,2020-05-20,30
21031,2020-05-21,30
21033,2020-01-29,28
21033,2020-01-30,27
21033,2020-01-31,26
21033,2020-02-01,30
21033,2020-02-02,31
21033,2020-02-03,27
21033,2020-02-04,24
21033,2020-02-05,26
21033,2020-02-06,28
21033,2020-02-07,27
21033,2020-02-08,29
21033,2020-02-09,29
21033,2020-02-10,27
21033,2020-02-11,29
21033,2020-02-12,29
21033,2020-02-13,30
21033,2020-02-14,31
21033,2020-02-15,31
21033,2020-02-16,31
21033,2020-02-17,33
21033,2020-02-18,33
21033,2020-02-19,33
21033,2020-02-20,33
21033,2020-02-21,35
21033,2020-02-22,38
21033,2020-02-23,38
21033,2020-02-24,37
21033,2020-02-25,32
21033,2020-02-26,35
21033,2020-02-27,38
21033,2020-02-28,38
21033,2020-02-29,40
21033,2020-03-01,46
21033,2020-03-02,42
21033,2020-03-03,37
21033,2020-03-04,33
21033,2020-03-05,33
21033,2020-03-06,33
21033,2020-03-07,38
21033,2020-03-08,35
21033,2020-03-09,32
21033,2020-03-10,30
21033,2020-03-11,29
21033,2020-03-12,31
21033,2020-03-13,31
21033,2020-03-14,28
21033,2020-03-15,28
21033,2020-03-16,29
21033,2020-03-17,29
21033,2020-03-18,23
21033,2020-03-19,24
21033,2020-03-20,24
21033,2020-03-21,24
21033,2020-03-22,24
21033,2020-03-23,24
21033,2020-03-24,21
21033,2020-03-25,20
21033,2020-03-26,19
21033,2020-03-27,19
21033,2020-03-28,18
21033,2020-03-29,18
21033,2020-03-30,17
21033,2020-03-31,17
21033,2020-04-01,16
21033,2020-04-02,16
21033,2020-04-03,15
21033,2020-04-04,15
21033,2020-04-05,14
21033,2020-04-06,14
21033,2020-04-07,13
21033,2020-04-08,13
21033,2020-04-09,13
21033,2020-04-10,13
21033,2020-04-11,13
21033,2020-04-12,13
21033,2020-04-13,13
21033,2020-04-14,13
21033,2020-04-15,13
21033,2020-04-16,16
21033,2020-04-17,15
21033,2020-04-18,14
21033,2020-04-19,14
21033,2020-04-20,14
21033,2020-04-21,14
21033,2020-04-22,15
21033,2020-04-23,17
21033,2020-04-24,14
21033,2020-04-25,16
21033,2020-04-26,15
21033,2020-04-27,14
21033,2020-04-28,13
21033,2020-04-29,13
21033,2020-04-30,12
21033,2020-05-01,12
21033,2020-05-02,13
21033,2020-05-03,13
21033,2020-05-04,15
21033,2020-05-05,13
21033,2020-05-06,14
21033,2020-05-07,13
21033,2020-05-08,12
21033,2020-05-09,12
21033,2020-05-10,12
21033,2020-05-11,12
21033,2020-05-12,11
21033,2020-05-13,10
21033,2020-05-14,10
21033,2020-05-15,9
21033,2020-05-16,9
21033,2020-05-17,8
21033,2020-05-18,8
21033,2020-05-19,8
21035,2020-01-02,172
21035,2020-01-03,172
21035,2020-01-04,172
21035,2020-01-05,173
21035,2020-01-06,173
21035,2020-01-07,174
21035,2020-01-08,174
21035,2020-01-09,175
21035,2020-01-10,175
21035,2020-01-11,175
21035,2020-01-12,176
21035,2020-01-13,176
21035,2020-01-14,177
21035,2020-01-15,177
21035,2020-01-16,178
21035,2020-01-17,178
21035,2020-01-18,178
21035,2020-01-19,178
21035,2020-01-20,178
21035,2020-01-21,178
21035,2020-01-22,178
21035,2020-01-23,178
21035,2020-01-24,176
21035,2020-01-25,175
21035,2020-01-26,173
21035,2020-01-27,172
21035,2020-01-28,170
21035,2020-01-29,169
21035,2020-01-30,170
21035,2020-01-31,162
21035,2020-02-01,167
21035,2020-02-02,166
21035,2020-02-03,166
21035,2020-02-04,168
21035,2020-02-05,166
21035,2020-02-06,166
21035,2020-02-07,171
21035,2020-02-08,170
21035,2020-02-09,168
21035,2020-02-10,169
21035,2020-02-11,169
21035,2020-02-12,175
21035,2020-02-13,174
21035,2020-02-14,173
21035,2020-02-15,172
21035,2020-02-16,174
21035,2020-02-17,174
21035,2020-02-18,177
21035,2020-02-19,180
21035,2020-02-20,184
21035,2020-02-21,183
21035,2020-02-22,183
21035,2020-02-23,182
21035,2020-02-24,182
21035,2020-02-25,181
21035,2020-02-26,181
21035,2020-02-27,181
21035,2020-02-28,184
21035,2020-02-29,182
21035,2020-03-01,181
21035,2020-03-02,179
21035,2020-03-03,178
21035,2020-03-04,176
21035,2020-03-05,175
21035,2020-03-06,175
21035,2020-03-07,176
21035,2020-03-08,176
21035,2020-03-09,177
21035,2020-03-10,177
21035,2020-03-11,178
21035,2020-03-12,179
21035,2020-03-13,177
21035,2020-03-14,176
21035,2020-03-15,175
21035,2020-03-16,196
21035,2020-03-17,183
21035,2020-03-18,170
21035,2020-03-19,167
21035,2020-03-20,156
21035,2020-03-21,149
21035,2020-03-22,147
21035,2020-03-23,145
21035,2020-03-24,143
21035,2020-03-25,142
21035,2020-03-26,142
21035,2020-03-27,138
21035,2020-03-28,138
21035,2020-03-29,139
21035,2020-03-30,138
21035,2020-03-31,139
21035,2020-04-01,140
21035,2020-04-02,137
21035,2020-04-03,137
21035,2020-04-04,138
21035,2020-04-05,137
21035,2020-04-06,135
21035,2020-04-07,134
21035,2020-04-08,133
21035,2020-04-09,131
21035,2020-04-10,129
21035,2020-04-11,128
21035,2020-04-12,132
21035,2020-04-13,135
21035,2020-04-14,135
21035,2020-04-15,134
21035,2020-04-16,135
21035,2020-04-17,131
21035,2020-04-18,131
21035,2020-04-19,131
21035,2020-04-20,131
21035,2020-04-21,129
21035,2020-04-22,124
21035,2020-04-23,122
21035,2020-04-24,121
21035,2020-04-25,120
21035,2020-04-26,120
21035,2020-04-27,118
21035,2020-04-28,117
21035,2020-04-29,114
21035,2020-04-30,114
21035,2020-05-01,107
21035,2020-05-02,107
21035,2020-05-03,107
21035,2020-05-04,107
21035,2020-05-05,106
21035,2020-05-06,105
21035,2020-05-07,105
21035,2020-05-08,105
21035,2020-05-09,104
21035,2020-05-10,105
21035,2020-05-11,104
21035,2020-05-12,103
21035,2020-05-13,103
21035,2020-05-14,103
21035,2020-05-15,103
21035,2020-05-16,102
21035,2020-05-17,103
21035,2020-05-18,103
21035,2020-05-19,100
21035,2020-05-20,100
21035,2020-05-21,100
21035,2020-05-22,99
21035,2020-05-23,101
21035,2020-05-24,100
21035,2020-05-25,101
21035,2020-05-26,102
21035,2020-05-27,103
21035,2020-05-28,104
21037,2019-12-31,612
21037,2020-01-01,614
21037,2020-01-02,608
21037,2020-01-03,609
21037,2020-01-04,609
21037,2020-01-05,613
21037,2020-01-06,609
21037,2020-01-07,607
21037,2020-01-08,605
21037,2020-01-09,610
21037,2020-01-10,615
21037,2020-01-11,624
21037,2020-01-12,630
21037,2020-01-13,630
21037,2020-01-14,632
21037,2020-01-15,635
21037,2020-01-16,642
21037,2020-01-17,644
21037,2020-01-18,648
21037,2020-01-19,645
21037,2020-01-20,645
21037,2020-01-21,652
21037,2020-01-22,650
21037,2020-01-23,649
21037,2020-01-24,643
21037,2020-01-25,644
21037,2020-01-26,640
21037,2020-01-27,641
21037,2020-01-28,636
21037,2020-01-29,630
21037,2020-01-30,627
21037,2020-01-31,611
21037,2020-02-01,615
21037,2020-02-02,618
21037,2020-02-03,622
21037,2020-02-04,607
21037,2020-02-05,601
21037,2020-02-06,597
21037,2020-02-07,597
21037,2020-02-08,605
21037,2020-02-09,606
21037,2020-02-10,601
21037,2020-02-11,600
21037,2020-02-12,599
21037,2020-02-13,597
21037,2020-02-14,600
21037,2020-02-15,614
21037,2020-02-16,629
21037,2020-02-17,619
21037,2020-02-18,616
21037,2020-02-19,610
21037,2020-02-20,611
21037,2020-02-21,607
21037,2020-02-22,603
21037,2020-02-23,604
21037,2020-02-24,605
21037,2020-02-25,605
21037,2020-02-26,605
21037,2020-02-27,625
21037,2020-02-28,607
21037,2020-02-29,613
21037,2020-03-01,614
21037,2020-03-02,615
21037,2020-03-03,610
21037,2020-03-04,579
21037,2020-03-05,520
21037,2020-03-06,585
21037,2020-03-07,595
21037,2020-03-08,596
21037,2020-03-09,592
21037,2020-03-10,588
21037,2020-03-11,593
21037,2020-03-12,596
21037,2020-03-13,589
21037,2020-03-14,595
21037,2020-03-15,595
21037,2020-03-16,590
21037,2020-03-17,584
21037,2020-03-18,571
21037,2020-03-19,569
21037,2020-03-20,556
21037,2020-03-21,548
21037,2020-03-22,550
21037,2020-03-23,541
21037,2020-03-24,532
21037,2020-03-25,532
21037,2020-03-26,527
21037,2020-03-27,531
21037,2020-03-28,530
21037,2020-03-29,531
21037,2020-03-30,532
21037,2020-03-31,524
21037,2020-04-01,527
21037,2020-04-02,509
21037,2020-04-03,506
21037,2020-04-04,504
21037,2020-04-05,502
21037,2020-04-06,507
21037,2020-04-07,504
21037,2020-04-08,502
21037,2020-04-09,499
21037,2020-04-10,497
21037,2020-04-11,501
21037,2020-04-12,503
21037,2020-04-13,501
21037,2020-04-14,500
21037,2020-04-15,495
21037,2020-04-16,492
21037,2020-04-17,483
21037,2020-04-18,459
21037,2020-04-19,461
21037,2020-04-20,463
21037,2020-04-21,456
21037,2020-04-22,450
21037,2020-04-23,443
21037,2020-04-24,442
21037,2020-04-25,442
21037,2020-04-26,446
21037,2020-04-27,449
21037,2020-04-28,449
21037,2020-04-29,450
21037,2020-04-30,435
21037,2020-05-01,432
21037,2020-05-02,424
21037,2020-05-03,426
21037,2020-05-04,428
21037,2020-05-05,426
21037,2020-05-06,428
21037,2020-05-07,429
21037,2020-05-08,424
21037,2020-05-09,424
21037,2020-05-10,431
21037,2020-05-11,430
21037,2020-05-12,428
21037,2020-05-13,427
21037,2020-05-14,427
21037,2020-05-15,430
21037,2020-05-16,431
21037,2020-05-17,432
21037,2020-05-18,432
21037,2020-05-19,434
21037,2020-05-20,433
21037,2020-05-21,432
21037,2020-05-22,437
21037,2020-05-23,445
21037,2020-05-24,448
21037,2020-05-25,444
21037,2020-05-26,443
21037,2020-05-27,443
21037,2020-05-28,444
21041,2020-01-02,159
21041,2020-01-03,159
21041,2020-01-04,160
21041,2020-01-05,161
21041,2020-01-06,161
21041,2020-01-07,162
21041,2020-01-08,163
21041,2020-01-09,164
21041,2020-01-10,165
21041,2020-01-11,166
21041,2020-01-12,167
21041,2020-01-13,168
21041,2020-01-14,169
21041,2020-01-15,170
21041,2020-01-16,172
21041,2020-01-17,170
21041,2020-01-18,168
21041,2020-01-19,166
21041,2020-01-20,164
21041,2020-01-21,162
21041,2020-01-22,160
21041,2020-01-23,158
21041,2020-01-24,156
21041,2020-01-25,154
21041,2020-01-26,152
21041,2020-01-27,150
21041,2020-01-28,148
21041,2020-01-29,147
21041,2020-01-30,147
21041,2020-01-31,150
21041,2020-02-01,153
21041,2020-02-02,155
21041,2020-02-03,158
21041,2020-02-04,156
21041,2020-02-05,152
21041,2020-02-06,149
21041,2020-02-07,149
21041,2020-02-08,150
21041,2020-02-09,150
21041,2020-02-10,151
21041,2020-02-11,151
21041,2020-02-12,152
21041,2020-02-13,153
21041,2020-02-14,145
21041,2020-02-15,137
21041,2020-02-16,129
21041,2020-02-17,122
21041,2020-02-18,114
21041,2020-02-19,106
21041,2020-02-20,99
21041,2020-02-21,106
21041,2020-02-22,113
21041,2020-02-23,121
21041,2020-02-24,128
21041,2020-02-25,136
21041,2020-02-26,143
21041,2020-02-27,151
21041,2020-02-28,147
21041,2020-02-29,148
21041,2020-03-01,150
21041,2020-03-02,154
21041,2020-03-03,168
21041,2020-03-04,142
21041,2020-03-05,137
21041,2020-03-06,138
21041,2020-03-07,140
21041,2020-03-08,142
21041,2020-03-09,144
21041,2020-03-10,146
21041,2020-03-11,148
21041,2020-03-12,150
21041,2020-03-13,148
21041,2020-03-14,147
21041,2020-03-15,146
21041,2020-03-16,144
21041,2020-03-17,143
21041,2020-03-18,142
21041,2020-03-19,138
21041,2020-03-20,126
21041,2020-03-21,116
21041,2020-03-22,115
21041,2020-03-23,111
21041,2020-03-24,110
21041,2020-03-25,111
21041,2020-03-26,112
21041,2020-03-27,108
21041,2020-03-28,106
21041,2020-03-29,105
21041,2020-03-30,105
21041,2020-03-31,105
21041,2020-04-01,104
21041,2020-04-02,101
21041,2020-04-03,101
21041,2020-04-04,100
21041,2020-04-05,101
21041,2020-04-06,101
21041,2020-04-07,100
21041,2020-04-08,99
21041,2020-04-09,99
21041,2020-04-10,98
21041,2020-04-11,98
21041,2020-04-12,98
21041,2020-04-13,100
21041,2020-04-14,100
21041,2020-04-15,99
21041,2020-04-16,101
21041,2020-04-17,96
21041,2020-04-18,97
21041,2020-04-19,99
21041,2020-04-20,105
21041,2020-04-21,99
21041,2020-04-22,95
21041,2020-04-23,95
21041,2020-04-24,96
21041,2020-04-25,95
21041,2020-04-26,95
21041,2020-04-27,94
21041,2020-04-28,96
21041,2020-04-29,96
21041,2020-04-30,96
21041,2020-05-01,92
21041,2020-05-02,88
21041,2020-05-03,88
21041,2020-05-04,89
21041,2020-05-05,90
21041,2020-05-06,91
21041,2020-05-07,93
21041,2020-05-08,96
21041,2020-05-09,94
21041,2020-05-10,96
21041,2020-05-11,97
21041,2020-05-12,93
21041,2020-05-13,93
21041,2020-05-14,93
21041,2020-05-15,93
21041,2020-05-16,92
21041,2020-05-17,93
21041,2020-05-18,94
21041,2020-05-19,94
21041,2020-05-20,94
21041,2020-05-21,94
21041,2020-05-22,90
21041,2020-05-23,92
21041,2020-05-24,95
21041,2020-05-25,93
21041,2020-05-26,92
21041,2020-05-27,94
21041,2020-05-28,96
21043,2020-01-02,181
21043,2020-01-03,180
21043,2020-01-04,179
21043,2020-01-05,178
21043,2020-01-06,177
21043,2020-01-07,176
21043,2020-01-08,175
21043,2020-01-09,175
21043,2020-01-10,175
21043,2020-01-11,175
21043,2020-01-12,175
21043,2020-01-13,176
21043,2020-01-14,176
21043,2020-01-15,176
21043,2020-01-16,177
21043,2020-01-17,177
21043,2020-01-18,178
21043,2020-01-19,178
21043,2020-01-20,179
21043,2020-01-21,179
21043,2020-01-22,180
21043,2020-01-23,181
21043,2020-01-24,182
21043,2020-01-25,183
21043,2020-01-26,184
21043,2020-01-27,185
21043,2020-01-28,186
21043,2020-01-29,187
21043,2020-01-30,189
21043,2020-01-31,189
21043,2020-02-01,189
21043,2020-02-02,189
21043,2020-02-03,189
21043,2020-02-04,189
21043,2020-02-05,189
21043,2020-02-06,189
21043,2020-02-07,188
21043,2020-02-08,187
21043,2020-02-09,187
21043,2020-02-10,186
21043,2020-02-11,186
21043,2020-02-12,185
21043,2020-02-13,185
21043,2020-02-14,184
21043,2020-02-15,183
21043,2020-02-16,182
21043,2020-02-17,182
21043,2020-02-18,181
21043,2020-02-19,180
21043,2020-02-20,180
21043,2020-02-21,181
21043,2020-02-22,182
21043,2020-02-23,183
21043,2020-02-24,184
21043,2020-02-25,185
21043,2020-02-26,186
21043,2020-02-27,187
21043,2020-02-28,189
21043,2020-02-29,189
21043,2020-03-01,190
21043,2020-03-02,191
21043,2020-03-03,193
21043,2020-03-04,191
21043,2020-03-05,190
21043,2020-03-06,202
21043,2020-03-07,206
21043,2020-03-08,209
21043,2020-03-09,209
21043,2020-03-10,210
21043,2020-03-11,208
21043,2020-03-12,207
21043,2020-03-13,203
21043,2020-03-14,199
21043,2020-03-15,200
21043,2020-03-16,198
21043,2020-03-17,197
21043,2020-03-18,196
21043,2020-03-19,195
21043,2020-03-20,197
21043,2020-03-21,196
21043,2020-03-22,197
21043,2020-03-23,195
21043,2020-03-24,194
21043,2020-03-25,195
21043,2020-03-26,196
21043,2020-03-27,194
21043,2020-03-28,190
21043,2020-03-29,190
21043,2020-03-30,190
21043,2020-03-31,188
21043,2020-04-01,185
21043,2020-04-02,184
21043,2020-04-03,181
21043,2020-04-04,183
21043,2020-04-05,183
21043,2020-04-06,183
21043,2020-04-07,183
21043,2020-04-08,184
21043,2020-04-09,185
21043,2020-04-10,184
21043,2020-04-11,182
21043,2020-04-12,182
21043,2020-04-13,182
21043,2020-04-14,181
21043,2020-04-15,181
21043,2020-04-16,183
21043,2020-04-17,177
21043,2020-04-18,174
21043,2020-04-19,172
21043,2020-04-20,172
21043,2020-04-21,172
21043,2020-04-22,169
21043,2020-04-23,170
21043,2020-04-24,170
21043,2020-04-25,170
21043,2020-04-26,170
21043,2020-04-27,171
21043,2020-04-28,170
21043,2020-04-29,170
21043,2020-04-30,170
21043,2020-05-01,166
21043,2020-05-02,166
21043,2020-05-03,166
21043,2020-05-04,167
21043,2020-05-05,169
21043,2020-05-06,169
21043,2020-05-07,172
21043,2020-05-08,177
21043,2020-05-09,176
21043,2020-05-10,175
21043,2020-05-11,175
21043,2020-05-12,174
21043,2020-05-13,177
21043,2020-05-14,174
21043,2020-05-15,175
21043,2020-05-16,175
21043,2020-05-17,175
21043,2020-05-18,175
21043,2020-05-19,175
21043,2020-05-20,175
21043,2020-05-21,175
21043,2020-05-22,174
21043,2020-05-23,173
21043,2020-05-24,174
21043,2020-05-25,175
21043,2020-05-26,177
21043,2020-05-27,175
21043,2020-05-28,173
21045,2020-01-02,328
21045,2020-01-03,327
21045,2020-01-04,327
21045,2020-01-05,326
21045,2020-01-06,326
21045,2020-01-07,325
21045,2020-01-08,325
21045,2020-01-09,325
21045,2020-01-10,325
21045,2020-01-11,325
21045,2020-01-12,325
21045,2020-01-13,326
21045,2020-01-14,326
21045,2020-01-15,326
21045,2020-01-16,327
21045,2020-01-17,325
21045,2020-01-18,324
21045,2020-01-19,323
21045,2020-01-20,321
21045,2020-01-21,320
21045,2020-01-22,319
21045,2020-01-23,318
21045,2020-01-24,319
21045,2020-01-25,321
21045,2020-01-26,323
21045,2020-01-27,324
21045,2020-01-28,326
21045,2020-01-29,328
21045,2020-01-30,327
21045,2020-01-31,329
21045,2020-02-01,332
21045,2020-02-02,330
21045,2020-02-03,329
21045,2020-02-04,326
21045,2020-02-05,340
21045,2020-02-06,331
21045,2020-02-07,330
21045,2020-02-08,334
21045,2020-02-09,340
21045,2020-02-10,334
21045,2020-02-11,333
21045,2020-02-12,325
21045,2020-02-13,318
21045,2020-02-14,322
21045,2020-02-15,323
21045,2020-02-16,323
21045,2020-02-17,322
21045,2020-02-18,322
21045,2020-02-19,318
21045,2020-02-20,314
21045,2020-02-21,324
21045,2020-02-22,334
21045,2020-02-23,333
21045,2020-02-24,331
21045,2020-02-25,329
21045,2020-02-26,327
21045,2020-02-27,323
21045,2020-02-28,322
21045,2020-02-29,326
21045,2020-03-01,326
21045,2020-03-02,329
21045,2020-03-03,313
21045,2020-03-04,318
21045,2020-03-05,312
21045,2020-03-06,311
21045,2020-03-07,311
21045,2020-03-08,311
21045,2020-03-09,311
21045,2020-03-10,311
21045,2020-03-11,311
21045,2020-03-12,311
21045,2020-03-13,309
21045,2020-03-14,307
21045,2020-03-15,306
21045,2020-03-16,304
21045,2020-03-17,302
21045,2020-03-18,301
21045,2020-03-19,295
21045,2020-03-20,295
21045,2020-03-21,292
21045,2020-03-22,292
21045,2020-03-23,293
21045,2020-03-24,289
21045,2020-03-25,287
21045,2020-03-26,285
21045,2020-03-27,278
21045,2020-03-28,276
21045,2020-03-29,275
21045,2020-03-30,275
21045,2020-03-31,272
21045,2020-04-01,269
21045,2020-04-02,260
21045,2020-04-03,261
21045,2020-04-04,258
21045,2020-04-05,259
21045,2020-04-06,259
21045,2020-04-07,257
21045,2020-04-08,256
21045,2020-04-09,256
21045,2020-04-10,254
21045,2020-04-11,253
21045,2020-04-12,255
21045,2020-04-13,255
21045,2020-04-14,254
21045,2020-04-15,251
21045,2020-04-16,250
21045,2020-04-17,230
21045,2020-04-18,229
21045,2020-04-19,229
21045,2020-04-20,229
21045,2020-04-21,227
21045,2020-04-22,225
21045,2020-04-23,224
21045,2020-04-24,223
21045,2020-04-25,223
21045,2020-04-26,224
21045,2020-04-27,223
21045,2020-04-28,221
21045,2020-04-29,220
21045,2020-04-30,220
21045,2020-05-01,213
21045,2020-05-02,205
21045,2020-05-03,206
21045,2020-05-04,207
21045,2020-05-05,208
21045,2020-05-06,206
21045,2020-05-07,206
21045,2020-05-08,205
21045,2020-05-09,203
21045,2020-05-10,205
21045,2020-05-11,204
21045,2020-05-12,202
21045,2020-05-13,201
21045,2020-05-14,197
21045,2020-05-15,198
21045,2020-05-16,198
21045,2020-05-17,198
21045,2020-05-18,199
21045,2020-05-19,198
21045,2020-05-20,198
21045,2020-05-21,199
21045,2020-05-22,199
21045,2020-05-23,199
21045,2020-05-24,202
21045,2020-05-25,199
21045,2020-05-26,198
21045,2020-05-27,198
21045,2020-05-28,199
21047,2020-01-02,733
21047,2020-01-03,737
21047,2020-01-04,741
21047,2020-01-05,745
21047,2020-01-06,749
21047,2020-01-07,753
21047,2020-01-08,757
21047,2020-01-09,761
21047,2020-01-10,758
21047,2020-01-11,756
21047,2020-01-12,754
21047,2020-01-13,752
21047,2020-01-14,750
21047,2020-01-15,748
21047,2020-01-16,746
21047,2020-01-17,746
21047,2020-01-18,747
21047,2020-01-19,748
21047,2020-01-20,749
21047,2020-01-21,750
21047,2020-01-22,751
21047,2020-01-23,752
21047,2020-01-24,753
21047,2020-01-25,754
21047,2020-01-26,755
21047,2020-01-27,756
21047,2020-01-28,757
21047,2020-01-29,758
21047,2020-01-30,760
21047,2020-01-31,762
21047,2020-02-01,781
21047,2020-02-02,782
21047,2020-02-03,779
21047,2020-02-04,781
21047,2020-02-05,779
21047,2020-02-06,792
21047,2020-02-07,771
21047,2020-02-08,771
21047,2020-02-09,775
21047,2020-02-10,769
21047,2020-02-11,773
21047,2020-02-12,777
21047,2020-02-13,784
21047,2020-02-14,775
21047,2020-02-15,778
21047,2020-02-16,792
21047,2020-02-17,790
21047,2020-02-18,782
21047,2020-02-19,775
21047,2020-02-20,763
21047,2020-02-21,765
21047,2020-02-22,773
21047,2020-02-23,778
21047,2020-02-24,773
21047,2020-02-25,767
21047,2020-02-26,763
21047,2020-02-27,770
21047,2020-02-28,768
21047,2020-02-29,768
21047,2020-03-01,773
21047,2020-03-02,770
21047,2020-03-03,762
21047,2020-03-04,776
21047,2020-03-05,779
21047,2020-03-06,756
21047,2020-03-07,778
21047,2020-03-08,781
21047,2020-03-09,776
21047,2020-03-10,768
21047,2020-03-11,763
21047,2020-03-12,744
21047,2020-03-13,752
21047,2020-03-14,754
21047,2020-03-15,757
21047,2020-03-16,745
21047,2020-03-17,744
21047,2020-03-18,739
21047,2020-03-19,722
21047,2020-03-20,718
21047,2020-03-21,713
21047,2020-03-22,713
21047,2020-03-23,712
21047,2020-03-24,710
21047,2020-03-25,704
21047,2020-03-26,707
21047,2020-03-27,694
21047,2020-03-28,688
21047,2020-03-29,692
21047,2020-03-30,691
21047,2020-03-31,689
21047,2020-04-01,689
21047,2020-04-02,663
21047,2020-04-03,656
21047,2020-04-04,650
21047,2020-04-05,649
21047,2020-04-06,649
21047,2020-04-07,649
21047,2020-04-08,655
21047,2020-04-09,639
21047,2020-04-10,627
21047,2020-04-11,628
21047,2020-04-12,629
21047,2020-04-13,629
21047,2020-04-14,621
21047,2020-04-15,611
21047,2020-04-16,606
21047,2020-04-17,595
21047,2020-04-18,593
21047,2020-04-19,594
21047,2020-04-20,593
21047,2020-04-21,591
21047,2020-04-22,586
21047,2020-04-23,582
21047,2020-04-24,583
21047,2020-04-25,577
21047,2020-04-26,578
21047,2020-04-27,575
21047,2020-04-28,573
21047,2020-04-29,569
21047,2020-04-30,572
21047,2020-05-01,566
21047,2020-05-02,556
21047,2020-05-03,560
21047,2020-05-04,559
21047,2020-05-05,552
21047,2020-05-06,552
21047,2020-05-07,549
21047,2020-05-08,543
21047,2020-05-09,539
21047,2020-05-10,544
21047,2020-05-11,542
21047,2020-05-12,535
21047,2020-05-13,534
21047,2020-05-14,538
21047,2020-05-15,527
21047,2020-05-16,534
21047,2020-05-17,531
21047,2020-05-18,531
21047,2020-05-19,530
21047,2020-05-20,531
21047,2020-05-21,532
21049,2019-12-31,287
21049,2020-01-01,293
21049,2020-01-02,288
21049,2020-01-03,276
21049,2020-01-04,278
21049,2020-01-05,276
21049,2020-01-06,286
21049,2020-01-07,289
21049,2020-01-08,293
21049,2020-01-09,297
21049,2020-01-10,294
21049,2020-01-11,296
21049,2020-01-12,288
21049,2020-01-13,295
21049,2020-01-14,296
21049,2020-01-15,297
21049,2020-01-16,291
21049,2020-01-17,297
21049,2020-01-18,297
21049,2020-01-19,301
21049,2020-01-20,301
21049,2020-01-21,299
21049,2020-01-22,294
21049,2020-01-23,290
21049,2020-01-24,299
21049,2020-01-25,295
21049,2020-01-26,297
21049,2020-01-27,293
21049,2020-01-28,286
21049,2020-01-29,283
21049,2020-01-30,284
21049,2020-01-31,292
21049,2020-02-01,296
21049,2020-02-02,296
21049,2020-02-03,296
21049,2020-02-04,286
21049,2020-02-05,286
21049,2020-02-06,274
21049,2020-02-07,273
21049,2020-02-08,283
21049,2020-02-09,287
21049,2020-02-10,288
21049,2020-02-11,291
21049,2020-02-12,294
21049,2020-02-13,293
21049,2020-02-14,289
21049,2020-02-15,282
21049,2020-02-16,283
21049,2020-02-17,286
21049,2020-02-18,284
21049,2020-02-19,282
21049,2020-02-20,287
21049,2020-02-21,278
21049,2020-02-22,283
21049,2020-02-23,288
21049,2020-02-24,285
21049,2020-02-25,285
21049,2020-02-26,285
21049,2020-02-27,285
21049,2020-02-28,282
21049,2020-02-29,284
21049,2020-03-01,288
21049,2020-03-02,291
21049,2020-03-03,297
21049,2020-03-04,302
21049,2020-03-05,303
21049,2020-03-06,294
21049,2020-03-07,296
21049,2020-03-08,295
21049,2020-03-09,297
21049,2020-03-10,302
21049,2020-03-11,311
21049,2020-03-12,304
21049,2020-03-13,299
21049,2020-03-14,295
21049,2020-03-15,295
21049,2020-03-16,295
21049,2020-03-17,284
21049,2020-03-18,284
21049,2020-03-19,275
21049,2020-03-20,268
21049,2020-03-21,260
21049,2020-03-22,256
21049,2020-03-23,254
21049,2020-03-24,243
21049,2020-03-25,237
21049,2020-03-26,231
21049,2020-03-27,221
21049,2020-03-28,215
21049,2020-03-29,216
21049,2020-03-30,216
21049,2020-03-31,217
21049,2020-04-01,212
21049,2020-04-02,205
21049,2020-04-03,197
21049,2020-04-04,192
21049,2020-04-05,192
21049,2020-04-06,186
21049,2020-04-07,188
21049,2020-04-08,184
21049,2020-04-09,179
21049,2020-04-10,183
21049,2020-04-11,180
21049,2020-04-12,178
21049,2020-04-13,179
21049,2020-04-14,175
21049,2020-04-15,174
21049,2020-04-16,176
21049,2020-04-17,169
21049,2020-04-18,170
21049,2020-04-19,171
21049,2020-04-20,170
21049,2020-04-21,167
21049,2020-04-22,163
21049,2020-04-23,160
21049,2020-04-24,160
