fips,date,count
13065,2020-06-14,0
13065,2020-06-15,0
13065,2020-06-16,0
13065,2020-06-17,0
13065,2020-06-18,0
13065,2020-06-19,0
13065,2020-06-20,0
13065,2020-06-21,0
13065,2020-06-22,0
13065,2020-06-23,0
13065,2020-06-24,0
13065,2020-06-25,0
13065,2020-06-26,0
13065,2020-06-27,0
13065,2020-06-28,0
13065,2020-06-29,0
13065,2020-06-30,0
13065,2020-07-01,0
13065,2020-07-02,0
13067,2020-01-02,1696
13067,2020-01-03,1697
13067,2020-01-04,1698
13067,2020-01-05,1699
13067,2020-01-06,1700
13067,2020-01-07,1702
13067,2020-01-08,1703
13067,2020-01-09,1704
13067,2020-01-10,1705
13067,2020-01-11,1706
13067,2020-01-12,1708
13067,2020-01-13,1709
13067,2020-01-14,1710
13067,2020-01-15,1711
13067,2020-01-16,1712
13067,2020-01-17,1714
13067,2020-01-18,1715
13067,2020-01-19,1716
13067,2020-01-20,1717
13067,2020-01-21,1718
13067,2020-01-22,1720
13067,2020-01-23,1721
13067,2020-01-24,1722
13067,2020-01-25,1723
13067,2020-01-26,1724
13067,2020-01-27,1726
13067,2020-01-28,1727
13067,2020-01-29,1728
13067,2020-01-30,1729
13067,2020-01-31,1730
13067,2020-02-01,1732
13067,2020-02-02,1733
13067,2020-02-03,1734
13067,2020-02-04,1735
13067,2020-02-05,1736
13067,2020-02-06,1738
13067,2020-02-07,1735
13067,2020-02-08,1733
13067,2020-02-09,1731
13067,2020-02-10,1728
13067,2020-02-11,1726
13067,2020-02-12,1724
13067,2020-02-13,1721
13067,2020-02-14,1719
13067,2020-02-15,1717
13067,2020-02-16,1714
13067,2020-02-17,1712
13067,2020-02-18,1710
13067,2020-02-19,1707
13067,2020-02-20,1705
13067,2020-02-21,1703
13067,2020-02-22,1700
13067,2020-02-23,1698
13067,2020-02-24,1696
13067,2020-02-25,1693
13067,2020-02-26,1691
13067,2020-02-27,1689
13067,2020-02-28,1686
13067,2020-02-29,1684
13067,2020-03-01,1682
13067,2020-03-02,1679
13067,2020-03-03,1677
13067,2020-03-04,1675
13067,2020-03-05,1673
13067,2020-03-06,1655
13067,2020-03-07,1638
13067,2020-03-08,1621
13067,2020-03-09,1603
13067,2020-03-10,1586
13067,2020-03-11,1569
13067,2020-03-12,1552
13067,2020-03-13,1534
13067,2020-03-14,1517
13067,2020-03-15,1500
13067,2020-03-16,1482
13067,2020-03-17,1465
13067,2020-03-18,1448
13067,2020-03-19,1431
13067,2020-03-20,1413
13067,2020-03-21,1396
13067,2020-03-22,1379
13067,2020-03-23,1361
13067,2020-03-24,1344
13067,2020-03-25,1327
13067,2020-03-26,1310
13067,2020-03-27,1292
13067,2020-03-28,1275
13067,2020-03-29,1258
13067,2020-03-30,1240
13067,2020-03-31,1223
13067,2020-04-01,1206
13067,2020-04-02,1189
13067,2020-04-03,1187
13067,2020-04-04,1185
13067,2020-04-05,1183
13067,2020-04-06,1181
13067,2020-04-07,1179
13067,2020-04-08,1177
13067,2020-04-09,1175
13067,2020-04-10,1173
13067,2020-04-11,1171
13067,2020-04-12,1169
13067,2020-04-13,1167
13067,2020-04-14,1165
13067,2020-04-15,1163
13067,2020-04-16,1161
13067,2020-04-17,1159
13067,2020-04-18,1157
13067,2020-04-19,1155
13067,2020-04-20,1154
13067,2020-04-21,1152
13067,2020-04-22,1150
13067,2020-04-23,1148
13067,2020-04-24,1146
13067,2020-04-25,1144
13067,2020-04-26,1142
13067,2020-04-27,1140
13067,2020-04-28,1138
13067,2020-04-29,1136
13067,2020-04-30,1134
13067,2020-05-01,1132
13067,2020-05-02,1130
13067,2020-05-03,1128
13067,2020-05-04,1126
13067,2020-05-05,1124
13067,2020-05-06,1122
13067,2020-05-07,1121
13067,2020-05-08,1120
13067,2020-05-09,1120
13067,2020-05-10,1119
13067,2020-05-11,1119
13067,2020-05-12,1118
13067,2020-05-13,1118
13067,2020-05-14,1117
13067,2020-05-15,1117
13067,2020-05-16,1116
13067,2020-05-17,1116
13067,2020-05-18,1115
13067,2020-05-19,1115
13067,2020-05-20,1114
13067,2020-05-21,1114
13067,2020-05-22,1113
13067,2020-05-23,1113
13067,2020-05-24,1112
13067,2020-05-25,1112
13067,2020-05-26,1111
13067,2020-05-27,1111
13067,2020-05-28,1110
13067,2020-05-29,1110
13067,2020-05-30,1109
13067,2020-05-31,1109
13067,2020-06-01,1108
13067,2020-06-02,1108
13067,2020-06-03,1107
13067,2020-06-04,1107
13067,2020-06-05,1108
13067,2020-06-06,1110
13067,2020-06-07,1111
13067,2020-06-08,1113
13067,2020-06-09,1114
13067,2020-06-10,1116
13067,2020-06-11,1117
13067,2020-06-12,1119
13067,2020-06-13,1120
13067,2020-06-14,1122
13067,2020-06-15,1123
13067,2020-06-16,1125
13067,2020-06-17,1126
13067,2020-06-18,1128
13067,2020-06-19,1129
13067,2020-06-20,1131
13067,2020-06-21,1132
13067,2020-06-22,1134
13067,2020-06-23,1135
13067,2020-06-24,1137
13067,2020-06-25,1138
13067,2020-06-26,1140
13067,2020-06-27,1141
13067,2020-06-28,1143
13067,2020-06-29,1144
13067,2020-06-30,1146
13067,2020-07-01,1147
13067,2020-07-02,1149
13069,2020-01-02,440
13069,2020-01-03,439
13069,2020-01-04,438
13069,2020-01-05,437
13069,2020-01-06,436
13069,2020-01-07,435
13069,2020-01-08,434
13069,2020-01-09,433
13069,2020-01-10,432
13069,2020-01-11,431
13069,2020-01-12,430
13069,2020-01-13,429
13069,2020-01-14,429
13069,2020-01-15,428
13069,2020-01-16,427
13069,2020-01-17,426
13069,2020-01-18,425
13069,2020-01-19,424
13069,2020-01-20,423
13069,2020-01-21,422
13069,2020-01-22,421
13069,2020-01-23,420
13069,2020-01-24,419
13069,2020-01-25,418
13069,2020-01-26,418
13069,2020-01-27,417
13069,2020-01-28,416
13069,2020-01-29,415
13069,2020-01-30,414
13069,2020-01-31,413
13069,2020-02-01,412
13069,2020-02-02,411
13069,2020-02-03,410
13069,2020-02-04,409
13069,2020-02-05,408
13069,2020-02-06,408
13069,2020-02-07,406
13069,2020-02-08,405
13069,2020-02-09,403
13069,2020-02-10,402
13069,2020-02-11,400
13069,2020-02-12,399
13069,2020-02-13,398
13069,2020-02-14,396
13069,2020-02-15,395
13069,2020-02-16,393
13069,2020-02-17,392
13069,2020-02-18,390
13069,2020-02-19,389
13069,2020-02-20,388
13069,2020-02-21,386
13069,2020-02-22,385
13069,2020-02-23,383
13069,2020-02-24,382
13069,2020-02-25,380
13069,2020-02-26,379
13069,2020-02-27,378
13069,2020-02-28,376
13069,2020-02-29,375
13069,2020-03-01,373
13069,2020-03-02,372
13069,2020-03-03,370
13069,2020-03-04,369
13069,2020-03-05,368
13069,2020-03-06,365
13069,2020-03-07,362
13069,2020-03-08,359
13069,2020-03-09,357
13069,2020-03-10,354
13069,2020-03-11,351
13069,2020-03-12,348
13069,2020-03-13,346
13069,2020-03-14,343
13069,2020-03-15,340
13069,2020-03-16,337
13069,2020-03-17,335
13069,2020-03-18,332
13069,2020-03-19,329
13069,2020-03-20,326
13069,2020-03-21,324
13069,2020-03-22,321
13069,2020-03-23,318
13069,2020-03-24,315
13069,2020-03-25,313
13069,2020-03-26,310
13069,2020-03-27,307
13069,2020-03-28,304
13069,2020-03-29,302
13069,2020-03-30,299
13069,2020-03-31,296
13069,2020-04-01,293
13069,2020-04-02,291
13069,2020-04-03,290
13069,2020-04-04,290
13069,2020-04-05,290
13069,2020-04-06,290
13069,2020-04-07,289
13069,2020-04-08,289
13069,2020-04-09,289
13069,2020-04-10,289
13069,2020-04-11,288
13069,2020-04-12,288
13069,2020-04-13,288
13069,2020-04-14,288
13069,2020-04-15,288
13069,2020-04-16,287
13069,2020-04-17,287
13069,2020-04-18,287
13069,2020-04-19,287
13069,2020-04-20,286
13069,2020-04-21,286
13069,2020-04-22,286
13069,2020-04-23,286
13069,2020-04-24,285
13069,2020-04-25,285
13069,2020-04-26,285
13069,2020-04-27,285
13069,2020-04-28,285
13069,2020-04-29,284
13069,2020-04-30,284
13069,2020-05-01,284
13069,2020-05-02,284
13069,2020-05-03,283
13069,2020-05-04,283
13069,2020-05-05,283
13069,2020-05-06,283
13069,2020-05-07,283
13069,2020-05-08,283
13069,2020-05-09,284
13069,2020-05-10,285
13069,2020-05-11,286
13069,2020-05-12,286
13069,2020-05-13,287
13069,2020-05-14,288
13069,2020-05-15,289
13069,2020-05-16,289
13069,2020-05-17,290
13069,2020-05-18,291
13069,2020-05-19,292
13069,2020-05-20,292
13069,2020-05-21,293
13069,2020-05-22,294
13069,2020-05-23,295
13069,2020-05-24,295
13069,2020-05-25,296
13069,2020-05-26,297
13069,2020-05-27,298
13069,2020-05-28,298
13069,2020-05-29,299
13069,2020-05-30,300
13069,2020-05-31,301
13069,2020-06-01,301
13069,2020-06-02,302
13069,2020-06-03,303
13069,2020-06-04,304
13069,2020-06-05,304
13069,2020-06-06,304
13069,2020-06-07,304
13069,2020-06-08,305
13069,2020-06-09,305
13069,2020-06-10,305
13069,2020-06-11,306
13069,2020-06-12,306
13069,2020-06-13,306
13069,2020-06-14,306
13069,2020-06-15,307
13069,2020-06-16,307
13069,2020-06-17,307
13069,2020-06-18,308
13069,2020-06-19,308
13069,2020-06-20,308
13069,2020-06-21,308
13069,2020-06-22,309
13069,2020-06-23,309
13069,2020-06-24,309
13069,2020-06-25,310
13069,2020-06-26,310
13069,2020-06-27,310
13069,2020-06-28,310
13069,2020-06-29,311
13069,2020-06-30,311
13069,2020-07-01,311
13069,2020-07-02,312
13071,2020-01-02,214
13071,2020-01-03,214
13071,2020-01-04,214
13071,2020-01-05,215
13071,2020-01-06,215
13071,2020-01-07,216
13071,2020-01-08,216
13071,2020-01-09,217
13071,2020-01-10,217
13071,2020-01-11,217
13071,2020-01-12,218
13071,2020-01-13,218
13071,2020-01-14,219
13071,2020-01-15,219
13071,2020-01-16,220
13071,2020-01-17,220
13071,2020-01-18,220
13071,2020-01-19,221
13071,2020-01-20,221
13071,2020-01-21,222
13071,2020-01-22,222
13071,2020-01-23,223
13071,2020-01-24,223
13071,2020-01-25,223
13071,2020-01-26,224
13071,2020-01-27,224
13071,2020-01-28,225
13071,2020-01-29,225
13071,2020-01-30,226
13071,2020-01-31,226
13071,2020-02-01,226
13071,2020-02-02,227
13071,2020-02-03,227
13071,2020-02-04,228
13071,2020-02-05,228
13071,2020-02-06,229
13071,2020-02-07,228
13071,2020-02-08,227
13071,2020-02-09,226
13071,2020-02-10,225
13071,2020-02-11,224
13071,2020-02-12,224
13071,2020-02-13,223
13071,2020-02-14,222
13071,2020-02-15,221
13071,2020-02-16,220
13071,2020-02-17,219
13071,2020-02-18,219
13071,2020-02-19,218
13071,2020-02-20,217
13071,2020-02-21,216
13071,2020-02-22,215
13071,2020-02-23,215
13071,2020-02-24,214
13071,2020-02-25,213
13071,2020-02-26,212
13071,2020-02-27,211
13071,2020-02-28,210
13071,2020-02-29,210
13071,2020-03-01,209
13071,2020-03-02,208
13071,2020-03-03,207
13071,2020-03-04,206
13071,2020-03-05,206
13071,2020-03-06,203
13071,2020-03-07,200
13071,2020-03-08,197
13071,2020-03-09,194
13071,2020-03-10,191
13071,2020-03-11,188
13071,2020-03-12,186
13071,2020-03-13,183
13071,2020-03-14,180
13071,2020-03-15,177
13071,2020-03-16,174
13071,2020-03-17,171
13071,2020-03-18,168
13071,2020-03-19,166
13071,2020-03-20,163
13071,2020-03-21,160
13071,2020-03-22,157
13071,2020-03-23,154
13071,2020-03-24,151
13071,2020-03-25,148
13071,2020-03-26,146
13071,2020-03-27,143
13071,2020-03-28,140
13071,2020-03-29,137
13071,2020-03-30,134
13071,2020-03-31,131
13071,2020-04-01,128
13071,2020-04-02,126
13071,2020-04-03,125
13071,2020-04-04,125
13071,2020-04-05,125
13071,2020-04-06,125
13071,2020-04-07,124
13071,2020-04-08,124
13071,2020-04-09,124
13071,2020-04-10,124
13071,2020-04-11,123
13071,2020-04-12,123
13071,2020-04-13,123
13071,2020-04-14,123
13071,2020-04-15,123
13071,2020-04-16,122
13071,2020-04-17,122
13071,2020-04-18,122
13071,2020-04-19,122
13071,2020-04-20,121
13071,2020-04-21,121
13071,2020-04-22,121
13071,2020-04-23,121
13071,2020-04-24,120
13071,2020-04-25,120
13071,2020-04-26,120
13071,2020-04-27,120
13071,2020-04-28,120
13071,2020-04-29,119
13071,2020-04-30,119
13071,2020-05-01,119
13071,2020-05-02,119
13071,2020-05-03,118
13071,2020-05-04,118
13071,2020-05-05,118
13071,2020-05-06,118
13071,2020-05-07,118
13071,2020-05-08,118
13071,2020-05-09,119
13071,2020-05-10,120
13071,2020-05-11,120
13071,2020-05-12,121
13071,2020-05-13,122
13071,2020-05-14,122
13071,2020-05-15,123
13071,2020-05-16,124
13071,2020-05-17,124
13071,2020-05-18,125
13071,2020-05-19,126
13071,2020-05-20,126
13071,2020-05-21,127
13071,2020-05-22,128
13071,2020-05-23,128
13071,2020-05-24,129
13071,2020-05-25,130
13071,2020-05-26,130
13071,2020-05-27,131
13071,2020-05-28,132
13071,2020-05-29,132
13071,2020-05-30,133
13071,2020-05-31,134
13071,2020-06-01,134
13071,2020-06-02,135
13071,2020-06-03,136
13071,2020-06-04,137
13071,2020-06-05,137
13071,2020-06-06,137
13071,2020-06-07,138
13071,2020-06-08,138
13071,2020-06-09,139
13071,2020-06-10,139
13071,2020-06-11,140
13071,2020-06-12,140
13071,2020-06-13,141
13071,2020-06-14,141
13071,2020-06-15,142
13071,2020-06-16,142
13071,2020-06-17,143
13071,2020-06-18,143
13071,2020-06-19,143
13071,2020-06-20,144
13071,2020-06-21,144
13071,2020-06-22,145
13071,2020-06-23,145
13071,2020-06-24,146
13071,2020-06-25,146
13071,2020-06-26,147
13071,2020-06-27,147
13071,2020-06-28,148
13071,2020-06-29,148
13071,2020-06-30,149
13071,2020-07-01,149
13071,2020-07-02,150
13073,2019-12-31,276
13073,2020-01-01,270
13073,2020-01-02,280
13073,2020-01-03,277
13073,2020-01-04,276
13073,2020-01-05,282
13073,2020-01-06,282
13073,2020-01-07,275
13073,2020-01-08,271
13073,2020-01-09,279
13073,2020-01-10,278
13073,2020-01-11,277
13073,2020-01-12,275
13073,2020-01-13,281
13073,2020-01-14,271
13073,2020-01-15,276
13073,2020-01-16,278
13073,2020-01-17,273
13073,2020-01-18,281
13073,2020-01-19,279
13073,2020-01-20,278
13073,2020-01-21,281
13073,2020-01-22,282
13073,2020-01-23,283
13073,2020-01-24,281
13073,2020-01-25,281
13073,2020-01-26,286
13073,2020-01-27,289
13073,2020-01-28,287
13073,2020-01-29,289
13073,2020-01-30,287
13073,2020-01-31,288
13073,2020-02-01,289
13073,2020-02-02,287
13073,2020-02-03,285
13073,2020-02-04,281
13073,2020-02-05,282
13073,2020-02-06,289
13073,2020-02-07,279
13073,2020-02-08,284
13073,2020-02-09,289
13073,2020-02-10,291
13073,2020-02-11,276
13073,2020-02-12,282
13073,2020-02-13,280
13073,2020-02-14,279
13073,2020-02-15,278
13073,2020-02-16,281
13073,2020-02-17,283
13073,2020-02-18,275
13073,2020-02-19,276
13073,2020-02-20,278
13073,2020-02-21,289
13073,2020-02-22,289
13073,2020-02-23,290
13073,2020-02-24,291
13073,2020-02-25,276
13073,2020-02-26,274
13073,2020-02-27,274
13073,2020-02-28,277
13073,2020-02-29,280
13073,2020-03-01,283
13073,2020-03-02,280
13073,2020-03-03,277
13073,2020-03-04,275
13073,2020-03-05,287
13073,2020-03-06,279
13073,2020-03-07,278
13073,2020-03-08,282
13073,2020-03-09,287
13073,2020-03-10,279
13073,2020-03-11,280
13073,2020-03-12,279
13073,2020-03-13,273
13073,2020-03-14,271
13073,2020-03-15,270
13073,2020-03-16,268
13073,2020-03-17,266
13073,2020-03-18,262
13073,2020-03-19,260
13073,2020-03-20,266
13073,2020-03-21,261
13073,2020-03-22,260
13073,2020-03-23,262
13073,2020-03-24,248
13073,2020-03-25,242
13073,2020-03-26,241
13073,2020-03-27,235
13073,2020-03-28,235
13073,2020-03-29,232
13073,2020-03-30,234
13073,2020-03-31,232
13073,2020-04-01,232
13073,2020-04-02,236
13073,2020-04-03,219
13073,2020-04-04,223
13073,2020-04-05,222
13073,2020-04-06,221
13073,2020-04-07,219
13073,2020-04-08,218
13073,2020-04-09,217
13073,2020-04-10,216
13073,2020-04-11,215
13073,2020-04-12,219
13073,2020-04-13,217
13073,2020-04-14,215
13073,2020-04-15,214
13073,2020-04-16,209
13073,2020-04-17,204
13073,2020-04-18,203
13073,2020-04-19,204
13073,2020-04-20,208
13073,2020-04-21,204
13073,2020-04-22,203
13073,2020-04-23,200
13073,2020-04-24,199
13073,2020-04-25,199
13073,2020-04-26,200
13073,2020-04-27,199
13073,2020-04-28,198
13073,2020-04-29,196
13073,2020-04-30,199
13073,2020-05-01,196
13073,2020-05-02,195
13073,2020-05-03,198
13073,2020-05-04,194
13073,2020-05-05,190
13073,2020-05-06,190
13073,2020-05-07,200
13073,2020-05-08,189
13073,2020-05-09,191
13073,2020-05-10,197
13073,2020-05-11,199
13073,2020-05-12,198
13073,2020-05-13,196
13073,2020-05-14,189
13073,2020-05-15,192
13073,2020-05-16,190
13073,2020-05-17,190
13073,2020-05-18,187
13073,2020-05-19,184
13073,2020-05-20,184
13073,2020-05-21,185
13073,2020-05-22,178
13073,2020-05-23,178
13073,2020-05-24,180
13073,2020-05-25,183
13073,2020-05-26,189
13073,2020-05-27,190
13073,2020-05-28,186
13073,2020-05-29,190
13073,2020-05-30,186
13073,2020-05-31,181
13073,2020-06-01,183
13073,2020-06-02,182
13073,2020-06-03,186
13073,2020-06-04,193
13073,2020-06-05,179
13073,2020-06-06,179
13073,2020-06-07,177
13073,2020-06-08,179
13073,2020-06-09,181
13073,2020-06-10,172
13073,2020-06-11,171
13073,2020-06-12,170
13073,2020-06-13,170
13073,2020-06-14,172
13073,2020-06-15,176
13073,2020-06-16,172
13073,2020-06-17,170
13073,2020-06-18,172
13073,2020-06-19,167
13073,2020-06-20,165
13073,2020-06-21,167
13073,2020-06-22,167
13073,2020-06-23,165
13073,2020-06-24,163
13073,2020-06-25,162
13073,2020-06-26,167
13073,2020-06-27,170
13073,2020-06-28,170
13073,2020-06-29,169
13073,2020-06-30,176
13073,2020-07-01,174
13073,2020-07-02,177
13073,2020-07-03,170
13073,2020-07-04,175
13073,2020-07-05,181
13073,2020-07-06,182
13073,2020-07-07,180
13073,2020-07-08,177
13073,2020-07-09,176
13073,2020-07-10,178
13073,2020-07-11,178
13073,2020-07-12,176
13073,2020-07-13,177
13073,2020-07-14,173
13073,2020-07-15,172
13073,2020-07-16,168
13073,2020-07-17,169
13073,2020-07-18,171
13073,2020-07-19,173
13073,2020-07-20,169
13073,2020-07-21,169
13073,2020-07-22,167
13073,2020-07-23,172
13073,2020-07-24,168
13073,2020-07-25,169
13073,2020-07-26,169
13073,2020-07-27,171
13073,2020-07-28,174
13073,2020-07-29,178
13073,2020-07-30,177
13073,2020-07-31,176
13073,2020-08-01,178
13073,2020-08-02,180
13073,2020-08-03,178
13073,2020-08-04,174
13073,2020-08-05,170
13073,2020-08-06,172
13073,2020-08-07,170
13073,2020-08-08,172
13073,2020-08-09,174
13073,2020-08-10,173
13073,2020-08-11,172
13073,2020-08-12,175
13073,2020-08-13,175
13073,2020-08-14,179
13075,2020-01-02,93
13075,2020-01-03,93
13075,2020-01-04,94
13075,2020-01-05,95
13075,2020-01-06,96
13075,2020-01-07,97
13075,2020-01-08,98
13075,2020-01-09,99
13075,2020-01-10,100
13075,2020-01-11,100
13075,2020-01-12,101
13075,2020-01-13,102
13075,2020-01-14,103
13075,2020-01-15,104
13075,2020-01-16,105
13075,2020-01-17,106
13075,2020-01-18,107
13075,2020-01-19,108
13075,2020-01-20,108
13075,2020-01-21,109
13075,2020-01-22,110
13075,2020-01-23,111
13075,2020-01-24,112
13075,2020-01-25,113
13075,2020-01-26,114
13075,2020-01-27,115
13075,2020-01-28,116
13075,2020-01-29,116
13075,2020-01-30,117
13075,2020-01-31,118
13075,2020-02-01,119
13075,2020-02-02,120
13075,2020-02-03,121
13075,2020-02-04,122
13075,2020-02-05,123
13075,2020-02-06,124
13075,2020-02-07,123
13075,2020-02-08,122
13075,2020-02-09,121
13075,2020-02-10,120
13075,2020-02-11,119
13075,2020-02-12,119
13075,2020-02-13,118
13075,2020-02-14,117
13075,2020-02-15,116
13075,2020-02-16,115
13075,2020-02-17,114
13075,2020-02-18,114
13075,2020-02-19,113
13075,2020-02-20,112
13075,2020-02-21,111
13075,2020-02-22,110
13075,2020-02-23,110
13075,2020-02-24,109
13075,2020-02-25,108
13075,2020-02-26,107
13075,2020-02-27,106
13075,2020-02-28,105
13075,2020-02-29,105
13075,2020-03-01,104
13075,2020-03-02,103
13075,2020-03-03,102
13075,2020-03-04,101
13075,2020-03-05,101
13075,2020-03-06,99
13075,2020-03-07,98
13075,2020-03-08,97
13075,2020-03-09,96
13075,2020-03-10,94
13075,2020-03-11,93
13075,2020-03-12,92
13075,2020-03-13,91
13075,2020-03-14,89
13075,2020-03-15,88
13075,2020-03-16,87
13075,2020-03-17,86
13075,2020-03-18,84
13075,2020-03-19,83
13075,2020-03-20,82
13075,2020-03-21,81
13075,2020-03-22,79
13075,2020-03-23,78
13075,2020-03-24,77
13075,2020-03-25,76
13075,2020-03-26,74
13075,2020-03-27,73
13075,2020-03-28,72
13075,2020-03-29,71
13075,2020-03-30,69
13075,2020-03-31,68
13075,2020-04-01,67
13075,2020-04-02,66
13075,2020-04-03,65
13075,2020-04-04,65
13075,2020-04-05,65
13075,2020-04-06,65
13075,2020-04-07,64
13075,2020-04-08,64
13075,2020-04-09,64
13075,2020-04-10,64
13075,2020-04-11,63
13075,2020-04-12,63
13075,2020-04-13,63
13075,2020-04-14,63
13075,2020-04-15,63
13075,2020-04-16,62
13075,2020-04-17,62
13075,2020-04-18,62
13075,2020-04-19,62
13075,2020-04-20,61
13075,2020-04-21,61
13075,2020-04-22,61
13075,2020-04-23,61
13075,2020-04-24,60
13075,2020-04-25,60
13075,2020-04-26,60
13075,2020-04-27,60
13075,2020-04-28,60
13075,2020-04-29,59
13075,2020-04-30,59
13075,2020-05-01,59
13075,2020-05-02,59
13075,2020-05-03,58
13075,2020-05-04,58
13075,2020-05-05,58
13075,2020-05-06,58
13075,2020-05-07,58
13075,2020-05-08,58
13075,2020-05-09,59
13075,2020-05-10,59
13075,2020-05-11,60
13075,2020-05-12,60
13075,2020-05-13,61
13075,2020-05-14,61
13075,2020-05-15,62
13075,2020-05-16,62
13075,2020-05-17,63
13075,2020-05-18,63
13075,2020-05-19,64
13075,2020-05-20,64
13075,2020-05-21,65
13075,2020-05-22,66
13075,2020-05-23,66
13075,2020-05-24,67
13075,2020-05-25,67
13075,2020-05-26,68
13075,2020-05-27,68
13075,2020-05-28,69
13075,2020-05-29,69
13075,2020-05-30,70
13075,2020-05-31,70
13075,2020-06-01,71
13075,2020-06-02,71
13075,2020-06-03,72
13075,2020-06-04,73
13075,2020-06-05,73
13075,2020-06-06,73
13075,2020-06-07,73
13075,2020-06-08,73
13075,2020-06-09,74
13075,2020-06-10,74
13075,2020-06-11,74
13075,2020-06-12,74
13075,2020-06-13,74
13075,2020-06-14,75
13075,2020-06-15,75
13075,2020-06-16,75
13075,2020-06-17,75
13075,2020-06-18,76
13075,2020-06-19,76
13075,2020-06-20,76
13075,2020-06-21,76
13075,2020-06-22,76
13075,2020-06-23,77
13075,2020-06-24,77
13075,2020-06-25,77
13075,2020-06-26,77
13075,2020-06-27,77
13075,2020-06-28,78
13075,2020-06-29,78
13075,2020-06-30,78
13075,2020-07-01,78
13075,2020-07-02,79
13077,2019-12-31,339
13077,2020-01-01,338
13077,2020-01-02,350
13077,2020-01-03,344
13077,2020-01-04,334
13077,2020-01-05,350
13077,2020-01-06,347
13077,2020-01-07,356
13077,2020-01-08,379
13077,2020-01-09,344
13077,2020-01-10,349
13077,2020-01-11,354
13077,2020-01-12,356
13077,2020-01-13,366
13077,2020-01-14,379
13077,2020-01-15,387
13077,2020-01-16,390
13077,2020-01-17,377
13077,2020-01-18,373
13077,2020-01-19,374
13077,2020-01-20,376
13077,2020-01-21,383
13077,2020-01-22,387
13077,2020-01-23,391
13077,2020-01-24,386
13077,2020-01-25,376
13077,2020-01-26,383
13077,2020-01-27,392
13077,2020-01-28,399
13077,2020-01-29,390
13077,2020-01-30,391
13077,2020-01-31,393
13077,2020-02-01,401
13077,2020-02-02,393
13077,2020-02-03,388
13077,2020-02-04,382
13077,2020-02-05,377
13077,2020-02-06,395
13077,2020-02-07,374
13077,2020-02-08,372
13077,2020-02-09,370
13077,2020-02-10,373
13077,2020-02-11,377
13077,2020-02-12,382
13077,2020-02-13,376
13077,2020-02-14,378
13077,2020-02-15,381
13077,2020-02-16,382
13077,2020-02-17,390
13077,2020-02-18,389
13077,2020-02-19,392
13077,2020-02-20,395
13077,2020-02-21,395
13077,2020-02-22,393
13077,2020-02-23,397
13077,2020-02-24,401
13077,2020-02-25,394
13077,2020-02-26,391
13077,2020-02-27,386
13077,2020-02-28,373
13077,2020-02-29,364
13077,2020-03-01,363
13077,2020-03-02,369
13077,2020-03-03,373
13077,2020-03-04,378
13077,2020-03-05,372
13077,2020-03-06,385
13077,2020-03-07,380
13077,2020-03-08,397
13077,2020-03-09,393
13077,2020-03-10,410
13077,2020-03-11,413
13077,2020-03-12,402
13077,2020-03-13,400
13077,2020-03-14,405
13077,2020-03-15,409
13077,2020-03-16,405
13077,2020-03-17,415
13077,2020-03-18,413
13077,2020-03-19,397
13077,2020-03-20,370
13077,2020-03-21,368
13077,2020-03-22,364
13077,2020-03-23,364
13077,2020-03-24,352
13077,2020-03-25,320
13077,2020-03-26,299
13077,2020-03-27,296
13077,2020-03-28,293
13077,2020-03-29,291
13077,2020-03-30,293
13077,2020-03-31,286
13077,2020-04-01,281
13077,2020-04-02,285
13077,2020-04-03,286
13077,2020-04-04,280
13077,2020-04-05,282
13077,2020-04-06,273
13077,2020-04-07,270
13077,2020-04-08,265
13077,2020-04-09,260
13077,2020-04-10,256
13077,2020-04-11,256
13077,2020-04-12,255
13077,2020-04-13,252
13077,2020-04-14,255
13077,2020-04-15,252
13077,2020-04-16,249
13077,2020-04-17,251
13077,2020-04-18,257
13077,2020-04-19,255
13077,2020-04-20,256
13077,2020-04-21,253
13077,2020-04-22,257
13077,2020-04-23,250
13077,2020-04-24,239
13077,2020-04-25,237
13077,2020-04-26,240
13077,2020-04-27,249
13077,2020-04-28,243
13077,2020-04-29,248
13077,2020-04-30,237
13077,2020-05-01,234
13077,2020-05-02,249
13077,2020-05-03,246
13077,2020-05-04,236
13077,2020-05-05,240
13077,2020-05-06,251
13077,2020-05-07,243
13077,2020-05-08,250
13077,2020-05-09,247
13077,2020-05-10,248
13077,2020-05-11,256
13077,2020-05-12,247
13077,2020-05-13,255
13077,2020-05-14,258
13077,2020-05-15,274
13077,2020-05-16,281
13077,2020-05-17,266
13077,2020-05-18,254
13077,2020-05-19,258
13077,2020-05-20,263
13077,2020-05-21,252
13077,2020-05-22,251
13077,2020-05-23,251
13077,2020-05-24,262
13077,2020-05-25,267
13077,2020-05-26,265
13077,2020-05-27,260
13077,2020-05-28,258
13077,2020-05-29,256
13077,2020-05-30,247
13077,2020-05-31,249
13077,2020-06-01,254
13077,2020-06-02,250
13077,2020-06-03,264
13077,2020-06-04,264
13077,2020-06-05,257
13077,2020-06-06,253
13077,2020-06-07,253
13077,2020-06-08,255
13077,2020-06-09,257
13077,2020-06-10,255
13077,2020-06-11,261
13077,2020-06-12,259
13077,2020-06-13,257
13077,2020-06-14,257
13077,2020-06-15,257
13077,2020-06-16,260
13077,2020-06-17,264
13077,2020-06-18,261
