fips,date,count
21045,2020-03-17,302
21045,2020-03-18,301
21045,2020-03-19,295
21045,2020-03-20,295
21045,2020-03-21,292
21045,2020-03-22,292
21045,2020-03-23,293
21045,2020-03-24,289
21045,2020-03-25,287
21045,2020-03-26,285
21045,2020-03-27,278
21045,2020-03-28,276
21045,2020-03-29,275
21045,2020-03-30,275
21045,2020-03-31,272
21045,2020-04-01,269
21045,2020-04-02,260
21045,2020-04-03,261
21045,2020-04-04,258
21045,2020-04-05,259
21045,2020-04-06,259
21045,2020-04-07,257
21045,2020-04-08,256
21045,2020-04-09,256
21045,2020-04-10,254
21045,2020-04-11,253
21045,2020-04-12,255
21045,2020-04-13,255
21045,2020-04-14,254
21045,2020-04-15,251
21045,2020-04-16,250
21045,2020-04-17,230
21045,2020-04-18,229
21045,2020-04-19,229
21045,2020-04-20,229
21045,2020-04-21,227
21045,2020-04-22,225
21045,2020-04-23,224
21045,2020-04-24,223
21045,2020-04-25,223
21045,2020-04-26,224
21045,2020-04-27,223
21045,2020-04-28,221
21045,2020-04-29,220
21045,2020-04-30,220
21045,2020-05-01,213
21045,2020-05-02,205
21045,2020-05-03,206
21045,2020-05-04,207
21045,2020-05-05,208
21045,2020-05-06,206
21045,2020-05-07,206
21045,2020-05-08,205
21045,2020-05-09,203
21045,2020-05-10,205
21045,2020-05-11,204
21045,2020-05-12,202
21045,2020-05-13,201
21045,2020-05-14,197
21045,2020-05-15,198
21045,2020-05-16,198
21045,2020-05-17,198
21045,2020-05-18,199
21045,2020-05-19,198
21045,2020-05-20,198
21045,2020-05-21,199
21045,2020-05-22,199
21045,2020-05-23,199
21045,2020-05-24,202
21045,2020-05-25,199
21045,2020-05-26,198
21045,2020-05-27,198
21045,2020-05-28,199
21045,2020-05-29,200
21045,2020-05-30,198
21045,2020-05-31,200
21045,2020-06-01,198
21045,2020-06-02,190
21045,2020-06-03,189
21045,2020-06-04,188
21045,2020-06-05,186
21045,2020-06-06,187
21045,2020-06-07,191
21045,2020-06-08,193
21045,2020-06-09,192
21045,2020-06-10,188
21045,2020-06-11,189
21045,2020-06-12,188
21045,2020-06-13,190
21045,2020-06-14,189
21045,2020-06-15,190
21045,2020-06-16,190
21045,2020-06-17,188
21045,2020-06-18,187
21045,2020-06-19,190
21045,2020-06-20,192
21045,2020-06-21,192
21045,2020-06-22,192
21045,2020-06-23,192
21045,2020-06-24,192
21045,2020-06-25,193
21045,2020-06-26,193
21045,2020-06-27,191
21045,2020-06-28,191
21045,2020-06-29,194
21045,2020-06-30,191
21045,2020-07-01,192
21045,2020-07-02,190
21045,2020-07-03,186
21045,2020-07-04,184
21045,2020-07-05,183
21045,2020-07-06,185
21045,2020-07-07,184
21045,2020-07-08,184
21045,2020-07-09,184
21045,2020-07-10,185
21045,2020-07-11,186
21045,2020-07-12,185
21045,2020-07-13,186
21045,2020-07-14,187
21045,2020-07-15,186
21045,2020-07-16,185
21045,2020-07-17,184
21045,2020-07-18,189
21045,2020-07-19,189
21045,2020-07-20,186
21045,2020-07-21,189
21045,2020-07-22,191
21045,2020-07-23,190
21045,2020-07-24,189
21045,2020-07-25,191
21045,2020-07-26,192
21045,2020-07-27,190
21045,2020-07-28,192
21045,2020-07-29,189
21045,2020-07-30,189
21045,2020-07-31,188
21045,2020-08-01,188
21045,2020-08-02,188
21045,2020-08-03,186
21045,2020-08-04,186
21045,2020-08-05,185
21045,2020-08-06,186
21045,2020-08-07,188
21045,2020-08-08,191
21045,2020-08-09,190
21045,2020-08-10,189
21045,2020-08-11,192
21045,2020-08-12,190
21045,2020-08-13,190
21045,2020-08-14,188
21045,2020-08-15,189
21045,2020-08-16,189
21045,2020-08-17,190
21045,2020-08-18,188
21045,2020-08-19,186
21045,2020-08-20,186
21047,2020-01-02,733
21047,2020-01-03,737
21047,2020-01-04,741
21047,2020-01-05,745
21047,2020-01-06,749
21047,2020-01-07,753
21047,2020-01-08,757
21047,2020-01-09,761
21047,2020-01-10,758
21047,2020-01-11,756
21047,2020-01-12,754
21047,2020-01-13,752
21047,2020-01-14,750
21047,2020-01-15,748
21047,2020-01-16,746
21047,2020-01-17,746
21047,2020-01-18,747
21047,2020-01-19,748
21047,2020-01-20,749
21047,2020-01-21,750
21047,2020-01-22,751
21047,2020-01-23,752
21047,2020-01-24,753
21047,2020-01-25,754
21047,2020-01-26,755
21047,2020-01-27,756
21047,2020-01-28,757
21047,2020-01-29,758
21047,2020-01-30,760
21047,2020-01-31,762
21047,2020-02-01,781
21047,2020-02-02,782
21047,2020-02-03,779
21047,2020-02-04,781
21047,2020-02-05,779
21047,2020-02-06,792
21047,2020-02-07,771
21047,2020-02-08,771
21047,2020-02-09,775
21047,2020-02-10,769
21047,2020-02-11,773
21047,2020-02-12,777
21047,2020-02-13,784
21047,2020-02-14,775
21047,2020-02-15,778
21047,2020-02-16,792
21047,2020-02-17,790
21047,2020-02-18,782
21047,2020-02-19,775
21047,2020-02-20,763
21047,2020-02-21,765
21047,2020-02-22,773
21047,2020-02-23,778
21047,2020-02-24,773
21047,2020-02-25,767
21047,2020-02-26,763
21047,2020-02-27,770
21047,2020-02-28,768
21047,2020-02-29,768
21047,2020-03-01,773
21047,2020-03-02,770
21047,2020-03-03,762
21047,2020-03-04,776
21047,2020-03-05,779
21047,2020-03-06,756
21047,2020-03-07,778
21047,2020-03-08,781
21047,2020-03-09,776
21047,2020-03-10,768
21047,2020-03-11,763
21047,2020-03-12,744
21047,2020-03-13,752
21047,2020-03-14,754
21047,2020-03-15,757
21047,2020-03-16,745
21047,2020-03-17,744
21047,2020-03-18,739
21047,2020-03-19,722
21047,2020-03-20,718
21047,2020-03-21,713
21047,2020-03-22,713
21047,2020-03-23,712
21047,2020-03-24,710
21047,2020-03-25,704
21047,2020-03-26,707
21047,2020-03-27,694
21047,2020-03-28,688
21047,2020-03-29,692
21047,2020-03-30,691
21047,2020-03-31,689
21047,2020-04-01,689
21047,2020-04-02,663
21047,2020-04-03,656
21047,2020-04-04,650
21047,2020-04-05,649
21047,2020-04-06,649
21047,2020-04-07,649
21047,2020-04-08,655
21047,2020-04-09,639
21047,2020-04-10,627
21047,2020-04-11,628
21047,2020-04-12,629
21047,2020-04-13,629
21047,2020-04-14,621
21047,2020-04-15,611
21047,2020-04-16,606
21047,2020-04-17,595
21047,2020-04-18,593
21047,2020-04-19,594
21047,2020-04-20,593
21047,2020-04-21,591
21047,2020-04-22,586
21047,2020-04-23,582
21047,2020-04-24,583
21047,2020-04-25,577
21047,2020-04-26,578
21047,2020-04-27,575
21047,2020-04-28,573
21047,2020-04-29,569
21047,2020-04-30,572
21047,2020-05-01,566
21047,2020-05-02,556
21047,2020-05-03,560
21047,2020-05-04,559
21047,2020-05-05,552
21047,2020-05-06,552
21047,2020-05-07,549
21047,2020-05-08,543
21047,2020-05-09,539
21047,2020-05-10,544
21047,2020-05-11,542
21047,2020-05-12,535
21047,2020-05-13,534
21047,2020-05-14,538
21047,2020-05-15,527
21047,2020-05-16,534
21047,2020-05-17,531
21047,2020-05-18,531
21047,2020-05-19,530
21047,2020-05-20,540
21047,2020-05-21,532
21047,2020-05-22,535
21047,2020-05-23,532
21047,2020-05-24,534
21047,2020-05-25,531
21047,2020-05-26,533
21047,2020-05-27,533
21047,2020-05-28,529
21047,2020-05-29,526
21047,2020-05-30,524
21047,2020-05-31,526
21047,2020-06-01,523
21047,2020-06-02,523
21047,2020-06-03,520
21047,2020-06-04,515
21047,2020-06-05,515
21047,2020-06-06,518
21047,2020-06-07,522
21047,2020-06-08,519
21047,2020-06-09,513
21047,2020-06-10,517
21047,2020-06-11,510
21047,2020-06-12,511
21047,2020-06-13,510
21047,2020-06-14,512
21047,2020-06-15,513
21047,2020-06-16,510
21047,2020-06-17,511
21047,2020-06-18,517
21047,2020-06-19,518
21047,2020-06-20,517
21047,2020-06-21,527
21047,2020-06-22,524
21047,2020-06-23,522
21047,2020-06-24,525
21047,2020-06-25,518
21047,2020-06-26,523
21047,2020-06-27,530
21047,2020-06-28,530
21047,2020-06-29,526
21047,2020-06-30,527
21047,2020-07-01,522
21047,2020-07-02,521
21047,2020-07-03,518
21047,2020-07-04,519
21047,2020-07-05,521
21047,2020-07-06,522
21047,2020-07-07,521
21047,2020-07-08,526
21047,2020-07-09,530
21047,2020-07-10,533
21047,2020-07-11,540
21047,2020-07-12,542
21047,2020-07-13,540
21047,2020-07-14,541
21047,2020-07-15,541
21047,2020-07-16,539
21047,2020-07-17,542
21047,2020-07-18,545
21047,2020-07-19,548
21047,2020-07-20,551
21047,2020-07-21,554
21047,2020-07-22,557
21047,2020-07-23,560
21047,2020-07-24,573
21047,2020-07-25,581
21047,2020-07-26,585
21047,2020-07-27,582
21047,2020-07-28,580
21047,2020-07-29,572
21047,2020-07-30,567
21047,2020-07-31,565
21047,2020-08-01,568
21047,2020-08-02,570
21047,2020-08-03,570
21047,2020-08-04,571
21047,2020-08-05,572
21047,2020-08-06,584
21047,2020-08-07,572
21047,2020-08-08,582
21047,2020-08-09,583
21047,2020-08-10,576
21047,2020-08-11,576
21047,2020-08-12,573
21047,2020-08-13,580
21047,2020-08-14,578
21047,2020-08-15,593
21047,2020-08-16,593
21047,2020-08-17,588
21047,2020-08-18,587
21049,2019-12-31,287
21049,2020-01-01,293
21049,2020-01-02,288
21049,2020-01-03,276
21049,2020-01-04,278
21049,2020-01-05,276
21049,2020-01-06,286
21049,2020-01-07,289
21049,2020-01-08,293
21049,2020-01-09,297
21049,2020-01-10,294
21049,2020-01-11,296
21049,2020-01-12,288
21049,2020-01-13,295
21049,2020-01-14,296
21049,2020-01-15,297
21049,2020-01-16,291
21049,2020-01-17,297
21049,2020-01-18,297
21049,2020-01-19,301
21049,2020-01-20,301
21049,2020-01-21,299
21049,2020-01-22,294
21049,2020-01-23,290
21049,2020-01-24,299
21049,2020-01-25,295
21049,2020-01-26,297
21049,2020-01-27,293
21049,2020-01-28,286
21049,2020-01-29,283
21049,2020-01-30,284
21049,2020-01-31,292
21049,2020-02-01,296
21049,2020-02-02,296
21049,2020-02-03,296
21049,2020-02-04,286
21049,2020-02-05,286
21049,2020-02-06,274
21049,2020-02-07,273
21049,2020-02-08,283
21049,2020-02-09,287
21049,2020-02-10,288
21049,2020-02-11,291
21049,2020-02-12,294
21049,2020-02-13,293
21049,2020-02-14,289
21049,2020-02-15,282
21049,2020-02-16,283
21049,2020-02-17,286
21049,2020-02-18,284
21049,2020-02-19,282
21049,2020-02-20,287
21049,2020-02-21,278
21049,2020-02-22,283
21049,2020-02-23,288
21049,2020-02-24,285
21049,2020-02-25,285
21049,2020-02-26,285
21049,2020-02-27,285
21049,2020-02-28,282
21049,2020-02-29,284
21049,2020-03-01,288
21049,2020-03-02,291
21049,2020-03-03,297
21049,2020-03-04,302
21049,2020-03-05,303
21049,2020-03-06,294
21049,2020-03-07,296
21049,2020-03-08,295
21049,2020-03-09,297
21049,2020-03-10,302
21049,2020-03-11,311
21049,2020-03-12,304
21049,2020-03-13,299
21049,2020-03-14,295
21049,2020-03-15,295
21049,2020-03-16,295
21049,2020-03-17,284
21049,2020-03-18,284
21049,2020-03-19,275
21049,2020-03-20,268
21049,2020-03-21,260
21049,2020-03-22,256
21049,2020-03-23,254
21049,2020-03-24,243
21049,2020-03-25,237
21049,2020-03-26,231
21049,2020-03-27,221
21049,2020-03-28,215
21049,2020-03-29,216
21049,2020-03-30,216
21049,2020-03-31,217
21049,2020-04-01,212
21049,2020-04-02,205
21049,2020-04-03,197
21049,2020-04-04,192
21049,2020-04-05,192
21049,2020-04-06,186
21049,2020-04-07,188
21049,2020-04-08,184
21049,2020-04-09,179
21049,2020-04-10,183
21049,2020-04-11,180
21049,2020-04-12,178
21049,2020-04-13,179
21049,2020-04-14,175
21049,2020-04-15,174
21049,2020-04-16,176
21049,2020-04-17,169
21049,2020-04-18,170
21049,2020-04-19,171
21049,2020-04-20,170
21049,2020-04-21,167
21049,2020-04-22,163
21049,2020-04-23,160
21049,2020-04-24,160
21049,2020-04-25,161
21049,2020-04-26,161
21049,2020-04-27,161
21049,2020-04-28,160
21049,2020-04-29,159
21049,2020-04-30,161
21049,2020-05-01,156
21049,2020-05-02,151
21049,2020-05-03,150
21049,2020-05-04,152
21049,2020-05-05,152
21049,2020-05-06,150
21049,2020-05-07,149
21049,2020-05-08,148
21049,2020-05-09,147
21049,2020-05-10,146
21049,2020-05-11,148
21049,2020-05-12,146
21049,2020-05-13,148
21049,2020-05-14,148
21049,2020-05-15,146
21049,2020-05-16,146
21049,2020-05-17,148
21049,2020-05-18,146
21049,2020-05-19,147
21049,2020-05-20,147
21049,2020-05-21,148
21049,2020-05-22,146
21049,2020-05-23,146
21049,2020-05-24,148
21049,2020-05-25,145
21049,2020-05-26,144
21049,2020-05-27,143
21049,2020-05-28,146
21049,2020-05-29,144
21049,2020-05-30,147
21049,2020-05-31,146
21049,2020-06-01,145
21049,2020-06-02,143
21049,2020-06-03,131
21049,2020-06-04,132
21049,2020-06-05,130
21049,2020-06-06,132
21049,2020-06-07,131
21049,2020-06-08,137
21049,2020-06-09,136
21049,2020-06-10,135
21049,2020-06-11,139
21049,2020-06-12,134
21049,2020-06-13,135
21049,2020-06-14,140
21049,2020-06-15,134
21049,2020-06-16,134
21049,2020-06-17,137
21049,2020-06-18,137
21049,2020-06-19,137
21049,2020-06-20,137
21049,2020-06-21,139
21049,2020-06-22,141
21049,2020-06-23,139
21049,2020-06-24,138
21049,2020-06-25,137
21049,2020-06-26,137
21049,2020-06-27,140
21049,2020-06-28,139
21049,2020-06-29,141
21049,2020-06-30,140
21049,2020-07-01,141
21049,2020-07-02,136
21049,2020-07-03,137
21049,2020-07-04,139
21049,2020-07-05,140
21049,2020-07-06,144
21049,2020-07-07,143
21049,2020-07-08,139
21049,2020-07-09,142
21049,2020-07-10,142
21049,2020-07-11,138
21049,2020-07-12,138
21049,2020-07-13,140
21049,2020-07-14,138
21049,2020-07-15,134
21049,2020-07-16,138
21049,2020-07-17,137
21049,2020-07-18,132
21049,2020-07-19,135
21049,2020-07-20,134
21049,2020-07-21,137
21049,2020-07-22,135
21049,2020-07-23,138
21049,2020-07-24,137
21049,2020-07-25,137
21049,2020-07-26,137
21049,2020-07-27,134
21049,2020-07-28,134
21049,2020-07-29,136
21049,2020-07-30,139
21049,2020-07-31,138
21049,2020-08-01,134
21049,2020-08-02,137
21049,2020-08-03,138
21049,2020-08-04,135
21049,2020-08-05,134
21049,2020-08-06,130
21049,2020-08-07,131
21049,2020-08-08,133
21049,2020-08-09,133
21049,2020-08-10,137
21049,2020-08-11,139
21049,2020-08-12,136
21049,2020-08-13,133
21049,2020-08-14,128
21049,2020-08-15,131
21049,2020-08-16,130
21049,2020-08-17,130
21049,2020-08-18,128
21049,2020-08-19,129
21049,2020-08-20,137
21051,2019-12-31,322
21051,2020-01-01,332
21051,2020-01-02,325
21051,2020-01-03,315
21051,2020-01-04,317
21051,2020-01-05,315
21051,2020-01-06,302
21051,2020-01-07,293
21051,2020-01-08,285
21051,2020-01-09,278
21051,2020-01-10,271
21051,2020-01-11,269
21051,2020-01-12,269
21051,2020-01-13,262
21051,2020-01-14,272
21051,2020-01-15,282
21051,2020-01-16,286
21051,2020-01-17,293
21051,2020-01-18,287
21051,2020-01-19,288
21051,2020-01-20,292
21051,2020-01-21,294
21051,2020-01-22,289
21051,2020-01-23,284
21051,2020-01-24,279
21051,2020-01-25,281
21051,2020-01-26,288
21051,2020-01-27,288
21051,2020-01-28,279
21051,2020-01-29,282
21051,2020-01-30,292
21051,2020-01-31,290
21051,2020-02-01,293
21051,2020-02-02,295
21051,2020-02-03,297
21051,2020-02-04,309
21051,2020-02-05,302
21051,2020-02-06,302
21051,2020-02-07,305
21051,2020-02-08,306
21051,2020-02-09,311
21051,2020-02-10,304
21051,2020-02-11,287
21051,2020-02-12,293
21051,2020-02-13,300
21051,2020-02-14,293
21051,2020-02-15,310
21051,2020-02-16,315
21051,2020-02-17,314
21051,2020-02-18,316
21051,2020-02-19,311
21051,2020-02-20,309
21051,2020-02-21,305
21051,2020-02-22,312
21051,2020-02-23,313
21051,2020-02-24,319
21051,2020-02-25,304
21051,2020-02-26,305
21051,2020-02-27,307
21051,2020-02-28,311
21051,2020-02-29,316
21051,2020-03-01,316
21051,2020-03-02,325
21051,2020-03-03,316
21051,2020-03-04,308
21051,2020-03-05,312
21051,2020-03-06,316
21051,2020-03-07,320
21051,2020-03-08,322
21051,2020-03-09,323
21051,2020-03-10,315
21051,2020-03-11,312
21051,2020-03-12,323
21051,2020-03-13,327
21051,2020-03-14,323
21051,2020-03-15,319
21051,2020-03-16,322
21051,2020-03-17,315
21051,2020-03-18,317
21051,2020-03-19,322
21051,2020-03-20,315
21051,2020-03-21,312
21051,2020-03-22,311
21051,2020-03-23,309
21051,2020-03-24,300
21051,2020-03-25,301
21051,2020-03-26,302
21051,2020-03-27,291
21051,2020-03-28,294
21051,2020-03-29,290
21051,2020-03-30,292
21051,2020-03-31,287
21051,2020-04-01,287
21051,2020-04-02,284
21051,2020-04-03,281
21051,2020-04-04,276
21051,2020-04-05,279
21051,2020-04-06,272
21051,2020-04-07,270
21051,2020-04-08,268
21051,2020-04-09,267
21051,2020-04-10,264
21051,2020-04-11,264
21051,2020-04-12,263
21051,2020-04-13,264
21051,2020-04-14,262
21051,2020-04-15,256
21051,2020-04-16,255
21051,2020-04-17,251
21051,2020-04-18,251
21051,2020-04-19,251
21051,2020-04-20,251
21051,2020-04-21,245
21051,2020-04-22,245
21051,2020-04-23,254
21051,2020-04-24,242
21051,2020-04-25,243
21051,2020-04-26,241
21051,2020-04-27,235
21051,2020-04-28,237
21051,2020-04-29,237
21051,2020-04-30,233
21051,2020-05-01,233
21051,2020-05-02,227
21051,2020-05-03,228
21051,2020-05-04,227
21051,2020-05-05,224
21051,2020-05-06,221
21051,2020-05-07,222
21051,2020-05-08,224
21051,2020-05-09,225
21051,2020-05-10,226
21051,2020-05-11,224
21051,2020-05-12,221
21051,2020-05-13,222
21051,2020-05-14,220
21051,2020-05-15,217
21051,2020-05-16,218
21051,2020-05-17,220
21051,2020-05-18,219
21051,2020-05-19,219
21051,2020-05-20,219
21051,2020-05-21,220
21051,2020-05-22,220
21051,2020-05-23,216
21051,2020-05-24,214
21051,2020-05-25,216
21051,2020-05-26,215
21051,2020-05-27,217
21051,2020-05-28,220
21051,2020-05-29,219
21051,2020-05-30,221
21051,2020-05-31,220
21051,2020-06-01,225
21051,2020-06-02,215
21051,2020-06-03,218
21051,2020-06-04,216
21051,2020-06-05,214
21051,2020-06-06,214
21051,2020-06-07,216
21051,2020-06-08,216
21051,2020-06-09,216
21051,2020-06-10,212
21051,2020-06-11,216
21051,2020-06-12,214
21051,2020-06-13,217
21051,2020-06-14,213
21051,2020-06-15,209
21051,2020-06-16,211
21051,2020-06-17,209
21051,2020-06-18,209
21051,2020-06-19,212
21051,2020-06-20,209
21051,2020-06-21,207
21051,2020-06-22,208
21051,2020-06-23,208
21051,2020-06-24,207
21051,2020-06-25,208
21051,2020-06-26,205
21051,2020-06-27,207
21051,2020-06-28,210
21051,2020-06-29,212
21051,2020-06-30,209
21051,2020-07-01,208
21051,2020-07-02,209
21051,2020-07-03,215
21051,2020-07-04,212
21051,2020-07-05,213
21051,2020-07-06,211
21051,2020-07-07,208
21051,2020-07-08,211
21051,2020-07-09,210
21051,2020-07-10,207
21051,2020-07-11,209
21051,2020-07-12,207
21051,2020-07-13,207
21051,2020-07-14,202
21051,2020-07-15,200
21051,2020-07-16,200
21051,2020-07-17,200
21051,2020-07-18,198
21051,2020-07-19,199
21051,2020-07-20,199
21051,2020-07-21,196
21051,2020-07-22,198
21051,2020-07-23,201
21051,2020-07-24,202
21051,2020-07-25,199
21051,2020-07-26,196
21051,2020-07-27,200
21051,2020-07-28,200
21051,2020-07-29,199
21051,2020-07-30,203
21051,2020-07-31,200
21051,2020-08-01,202
21051,2020-08-02,208
21051,2020-08-03,208
21051,2020-08-04,202
21051,2020-08-05,199
21051,2020-08-06,201
21051,2020-08-07,203
21051,2020-08-08,204
21051,2020-08-09,205
21051,2020-08-10,206
21051,2020-08-11,202
21051,2020-08-12,202
21051,2020-08-13,202
21051,2020-08-14,200
21051,2020-08-15,203
21051,2020-08-16,204
21051,2020-08-17,201
21051,2020-08-18,199
21051,2020-08-19,195
21051,2020-08-20,195
21055,2020-01-02,217
21055,2020-01-03,216
21055,2020-01-04,216
21055,2020-01-05,216
21055,2020-01-06,215
21055,2020-01-07,215
21055,2020-01-08,215
21055,2020-01-09,215
21055,2020-01-10,215
21055,2020-01-11,215
21055,2020-01-12,215
21055,2020-01-13,216
21055,2020-01-14,216
21055,2020-01-15,216
21055,2020-01-16,217
21055,2020-01-17,216
21055,2020-01-18,216
21055,2020-01-19,216
21055,2020-01-20,216
21055,2020-01-21,216
21055,2020-01-22,216
21055,2020-01-23,216
21055,2020-01-24,215
21055,2020-01-25,214
21055,2020-01-26,213
21055,2020-01-27,213
21055,2020-01-28,212
21055,2020-01-29,211
21055,2020-01-30,211
21055,2020-01-31,212
21055,2020-02-01,213
21055,2020-02-02,215
21055,2020-02-03,216
21055,2020-02-04,218
21055,2020-02-05,219
21055,2020-02-06,221
21055,2020-02-07,220
21055,2020-02-08,219
21055,2020-02-09,219
21055,2020-02-10,218
21055,2020-02-11,218
21055,2020-02-12,217
21055,2020-02-13,217
21055,2020-02-14,217
21055,2020-02-15,217
21055,2020-02-16,217
21055,2020-02-17,217
21055,2020-02-18,217
21055,2020-02-19,217
21055,2020-02-20,218
21055,2020-02-21,216
21055,2020-02-22,215
21055,2020-02-23,214
21055,2020-02-24,212
21055,2020-02-25,211
21055,2020-02-26,210
21055,2020-02-27,209
21055,2020-02-28,210
21055,2020-02-29,211
21055,2020-03-01,212
21055,2020-03-02,214
21055,2020-03-03,215
21055,2020-03-04,216
21055,2020-03-05,218
21055,2020-03-06,216
21055,2020-03-07,214
21055,2020-03-08,213
21055,2020-03-09,211
21055,2020-03-10,210
21055,2020-03-11,208
21055,2020-03-12,207
21055,2020-03-13,206
21055,2020-03-14,206
21055,2020-03-15,206
21055,2020-03-16,205
21055,2020-03-17,205
21055,2020-03-18,205
21055,2020-03-19,205
21055,2020-03-20,203
21055,2020-03-21,202
21055,2020-03-22,201
21055,2020-03-23,199
21055,2020-03-24,198
21055,2020-03-25,197
21055,2020-03-26,196
21055,2020-03-27,194
21055,2020-03-28,193
21055,2020-03-29,191
21055,2020-03-30,190
21055,2020-03-31,188
21055,2020-04-01,187
21055,2020-04-02,186
21055,2020-04-03,186
21055,2020-04-04,186
21055,2020-04-05,186
21055,2020-04-06,186
21055,2020-04-07,186
21055,2020-04-08,186
21055,2020-04-09,186
21055,2020-04-10,186
21055,2020-04-11,186
21055,2020-04-12,186
21055,2020-04-13,186
21055,2020-04-14,186
21055,2020-04-15,186
21055,2020-04-16,186
21055,2020-04-17,185
21055,2020-04-18,185
21055,2020-04-19,185
21055,2020-04-20,184
21055,2020-04-21,184
21055,2020-04-22,184
21055,2020-04-23,184
21055,2020-04-24,184
21055,2020-04-25,185
21055,2020-04-26,186
21055,2020-04-27,186
21055,2020-04-28,187
21055,2020-04-29,188
21055,2020-04-30,189
21055,2020-05-01,186
21055,2020-05-02,184
21055,2020-05-03,182
21055,2020-05-04,179
21055,2020-05-05,177
21055,2020-05-06,175
21055,2020-05-07,173
21055,2020-05-08,172
21055,2020-05-09,171
21055,2020-05-10,170
21055,2020-05-11,170
21055,2020-05-12,169
21055,2020-05-13,168
21055,2020-05-14,168
21055,2020-05-15,167
21055,2020-05-16,167
21055,2020-05-17,167
21055,2020-05-18,166
21055,2020-05-19,166
21055,2020-05-20,166
21055,2020-05-21,166
21055,2020-05-22,166
21055,2020-05-23,167
21055,2020-05-24,167
21055,2020-05-25,168
21055,2020-05-26,168
21055,2020-05-27,169
21055,2020-05-28,170
21055,2020-05-29,170
21055,2020-05-30,171
21055,2020-05-31,172
21055,2020-06-01,172
21055,2020-06-02,173
21055,2020-06-03,174
21055,2020-06-04,175
21055,2020-06-05,175
21055,2020-06-06,176
21055,2020-06-07,177
21055,2020-06-08,178
21055,2020-06-09,179
21055,2020-06-10,180
21055,2020-06-11,181
21055,2020-06-12,180
21055,2020-06-13,180
21055,2020-06-14,180
21055,2020-06-15,179
21055,2020-06-16,179
21055,2020-06-17,179
21055,2020-06-18,179
21055,2020-06-19,179
21055,2020-06-20,179
21055,2020-06-21,180
21055,2020-06-22,180
21055,2020-06-23,181
21055,2020-06-24,181
21055,2020-06-25,182
21055,2020-06-26,182
21055,2020-06-27,182
21055,2020-06-28,183
21055,2020-06-29,183
21055,2020-06-30,184
21055,2020-07-01,184
21055,2020-07-02,185
21055,2020-07-03,186
21055,2020-07-04,187
21055,2020-07-05,188
21055,2020-07-06,189
21055,2020-07-07,190
21055,2020-07-08,191
21055,2020-07-09,193
21055,2020-07-10,194
21055,2020-07-11,195
21055,2020-07-12,196
21055,2020-07-13,197
21055,2020-07-14,198
21055,2020-07-15,199
21055,2020-07-16,200
21055,2020-07-17,198
21055,2020-07-18,196
21055,2020-07-19,195
21055,2020-07-20,193
21055,2020-07-21,192
21055,2020-07-22,190
21055,2020-07-23,189
21055,2020-07-24,188
21055,2020-07-25,188
21055,2020-07-26,188
21055,2020-07-27,188
21055,2020-07-28,188
21055,2020-07-29,188
21055,2020-07-30,188
21055,2020-07-31,187
21055,2020-08-01,186
21055,2020-08-02,186
21055,2020-08-03,185
21055,2020-08-04,185
21055,2020-08-05,184
21055,2020-08-06,184
21055,2020-08-07,183
21055,2020-08-08,183
21055,2020-08-09,183
21055,2020-08-10,183
21055,2020-08-11,183
21055,2020-08-12,183
21055,2020-08-13,183
21059,2019-12-31,714
21059,2020-01-01,727
21059,2020-01-02,723
21059,2020-01-03,730
21059,2020-01-04,721
21059,2020-01-05,733
21059,2020-01-06,735
21059,2020-01-07,732
21059,2020-01-08,730
21059,2020-01-09,723
21059,2020-01-10,725
21059,2020-01-11,718
21059,2020-01-12,719
21059,2020-01-13,709
21059,2020-01-14,707
21059,2020-01-15,706
21059,2020-01-16,704
21059,2020-01-17,713
21059,2020-01-18,716
21059,2020-01-19,723
21059,2020-01-20,725
21059,2020-01-21,720
21059,2020-01-22,717
21059,2020-01-23,714
21059,2020-01-24,723
21059,2020-01-25,732
21059,2020-01-26,741
21059,2020-01-27,738
21059,2020-01-28,709
21059,2020-01-29,711
21059,2020-01-30,701
21059,2020-01-31,700
21059,2020-02-01,700
21059,2020-02-02,700
21059,2020-02-03,700
21059,2020-02-04,691
21059,2020-02-05,693
21059,2020-02-06,689
21059,2020-02-07,692
21059,2020-02-08,704
21059,2020-02-09,707
21059,2020-02-10,702
21059,2020-02-11,705
21059,2020-02-12,702
21059,2020-02-13,693
21059,2020-02-14,701
21059,2020-02-15,692
21059,2020-02-16,695
21059,2020-02-17,693
21059,2020-02-18,691
21059,2020-02-19,685
21059,2020-02-20,684
21059,2020-02-21,708
21059,2020-02-22,713
21059,2020-02-23,719
21059,2020-02-24,709
21059,2020-02-25,708
21059,2020-02-26,707
21059,2020-02-27,713
21059,2020-02-28,709
21059,2020-02-29,714
21059,2020-03-01,720
21059,2020-03-02,721
21059,2020-03-03,722
21059,2020-03-04,756
21059,2020-03-05,695
21059,2020-03-06,732
21059,2020-03-07,734
21059,2020-03-08,743
21059,2020-03-09,736
21059,2020-03-10,717
21059,2020-03-11,719
21059,2020-03-12,725
21059,2020-03-13,723
21059,2020-03-14,727
21059,2020-03-15,732
21059,2020-03-16,734
21059,2020-03-17,704
21059,2020-03-18,699
21059,2020-03-19,688
21059,2020-03-20,689
21059,2020-03-21,679
21059,2020-03-22,681
21059,2020-03-23,680
21059,2020-03-24,647
21059,2020-03-25,640
